Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-24,333.0,354.79998779296875,333.0,346.8999938964844,332.7797546386719,32581493,0,,,,,,,,,,,,,,,,32581493.0,,,344.8999938964844,,150763651072,15.970821,18.85,2.9791884,1.64
2021-08-25,352.0,356.5,334.1499938964844,348.1499938964844,333.9788818359375,3883290,0,,,,,,,,,,,,,,,,36464783.0,,,345.0455362654208,,150763651072,15.970821,18.85,2.9791884,1.64
2021-08-26,347.0,353.0,345.54998779296875,351.54998779296875,337.2405090332031,2794709,0,,,,,,,,,,,,,,,,39259492.0,,,345.40059482329696,,150763651072,15.970821,18.85,2.9791884,1.64
2021-08-27,351.54998779296875,359.0,347.0,355.20001220703125,340.741943359375,4421191,0,,,,,,,,,,,,,,,,43680683.0,,,346.2440030295239,,150763651072,15.970821,18.85,2.9791884,1.64
2021-08-30,354.0,358.0,353.1000061035156,355.75,341.26953125,2333990,0,,,,,,,,,,,,,,,,46014673.0,,,346.71941025345376,,150763651072,15.970821,18.85,2.9791884,1.64
2021-08-31,356.0,377.7000122070313,356.0,369.4500122070313,354.4118957519531,5823315,0,,,,,,,,,,,,,,,,51837988.0,,,349.07817629237036,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-01,371.0,381.3999938964844,367.0499877929688,377.7000122070313,362.3260803222656,4708569,0,,,,,,,,,,,,,,,,56546557.0,,,351.26857733488833,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-02,377.0,380.7000122070313,365.1499938964844,367.0,352.0616149902344,1384495,0,,,,,,,,,,,,,,,,55162062.0,,,351.73894397158426,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-03,366.0,379.5499877929688,366.0,375.7999877929688,360.5033874511719,1886892,0,,,,,,,,,,,,,,76.01026701047361,79.46015779030522,57048954.0,,,352.4343100071672,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-06,377.0,377.8500061035156,369.2999877929688,374.7000122070313,359.4482116699219,1193895,0,,,,,,,,,,,,,,70.65788074176635,74.31994726633651,55855059.0,,,352.8553344764178,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-07,375.0,376.8999938964844,366.7999877929688,369.25,354.2200622558594,1462019,0,,,,,,,,,,,,,,59.68830127229103,68.785483008177,54393040.0,,,353.2795674385847,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-08,371.0,371.25,359.04998779296875,360.4500122070313,345.7782592773437,714841,0,,,,,,,,,,,,,,35.1065126540424,55.15089822269993,53678199.0,,,353.39613186280184,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-09,361.9500122070313,366.3999938964844,360.0,361.1499938964844,346.44970703125,661118,0,,,,,,,,,,,,,,13.980452393344803,36.258422106559415,54339317.0,,,353.4905682656245,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-13,361.1499938964844,363.9500122070313,360.1000061035156,362.2000122070313,347.45703125,526976,0,,,,,,,,,,,,,,11.155327693643576,20.08076424701026,54866293.0,,-39.669388658430584,353.5609070649648,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-14,361.0,365.8999938964844,360.04998779296875,361.2999877929688,346.5936584472656,423733,0,,,,,,60.54172037773872,,,,,,,11.360719953264512,13.201467536917848,12.77908254130208,54442560.0,,-42.53969545717581,353.6188151330702,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-15,359.1000061035156,364.8999938964844,359.1000061035156,360.2999877929688,345.63433837890625,557475,0,,,,,,59.60194450282265,,,,,,,10.963524798957673,13.202120595343514,12.519638608634983,53885085.0,,-58.85635289040132,353.6854695012985,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-16,360.2999877929688,362.9500122070313,353.29998779296875,356.70001220703125,342.1808776855469,862593,0,,,,,,56.2186912783186,,,,,,,10.869703342893738,16.26843394728377,14.22400735984838,53022492.0,,-71.80228509278143,353.7371117406654,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-17,354.0,355.0,340.95001220703125,346.8999938964844,332.7797546386719,679293,0,,,,,,48.1979476287995,,,,,,,11.218295961258471,20.015967879494283,16.495507474040526,52343199.0,,-85.2905206851935,353.6749655353418,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-20,342.0,349.0,335.1000061035156,336.79998779296875,323.0908508300781,484887,0,,,,,,41.60920222458301,,,,,,,11.409845813774607,18.440478502704206,18.24162677649409,51858312.0,,-96.32833231608046,353.5787220145126,,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-21,334.0,348.3999938964844,319.25,344.75,330.71728515625,761629,0,359.1,,359.1,,,47.67282671377477,,,,380.88380906551174,359.1,337.3161909344883,12.676999248253876,28.408957692292272,22.288468024830262,52619941.0,-147.91385379580672,-58.97022927713842,353.3986477976524,0.21780178239994002,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-22,347.0,351.5,336.6000061035156,343.04998779296875,329.08642578125,444049,0,358.9074996948242,,357.57142740885416,,,46.559393601934175,,,,381.181669949108,358.9074996948242,336.63332944054036,12.83578458027034,38.61381099647699,28.4877490638245,52175892.0,-103.7143674039309,-61.269352213008226,353.33596742717384,0.1614991090187715,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-23,347.0,353.6499938964844,337.29998779296875,338.6499938964844,324.86553955078125,563826,0,358.43249969482423,,355.7693861219618,,,43.71365462125141,,,,381.9732023723233,358.43249969482423,334.89179701732513,13.08680040335929,54.86257564173874,40.62844811016934,51612066.0,-104.39392533849785,-67.82753263053482,353.25332718098366,0.13346849128780736,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-24,342.0,346.3999938964844,337.04998779296875,339.70001220703125,325.87286376953125,383835,0,357.84000091552736,,354.2389695586351,,,44.58411992307846,,,,382.60828480474277,357.84000091552736,333.07171702631194,12.819886524799028,56.0585456869024,49.84497744170605,51995901.0,-110.33897938918581,-65.10237188216884,353.1859675034292,0.08223396431293847,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-27,338.0,344.70001220703125,278.6000061035156,336.8999938964844,323.1867980957031,448833,0,356.925,,352.5876385431922,,,42.688262916802096,,,,383.31480581267004,356.925,330.53519418733,16.625609351850212,63.798326550300686,58.23981595964728,51547068.0,-196.97579926777658,-40.69176497177667,352.9735702754353,0.04606219188896571,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-28,336.0,339.8999938964844,328.25,332.04998779296875,318.5342102050781,468146,0,355.73999938964846,,350.6316718050757,,,39.55101318970707,,,,384.27562740979613,355.73999938964846,327.2043713695008,16.270208247895507,69.44947895086966,63.10211706269092,51078922.0,-107.45044520819717,-42.309783906546706,352.84351166324154,0.03512419949944039,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-29,330.45001220703125,336.54998779296875,330.04998779296875,332.6499938964844,319.1098022460937,181597,0,353.8999984741211,,348.91913105187655,,,40.13714607936535,,,,383.3919708305447,353.8999984741211,324.4080261176975,15.572336230188684,73.63978869335408,68.96253139817482,51260519.0,-95.80373888119216,-38.43964087965715,352.79271099573754,-0.030497860078055522,150763651072,15.970821,18.85,2.9791884,1.64
2021-09-30,335.6499938964844,337.3999938964844,313.0,316.45001220703125,303.5692443847656,1492199,0,350.8374984741211,,345.82683401903415,,,31.309788199375028,,,,382.45194093347396,350.8374984741211,319.22305601476825,16.202883206352663,66.35460060981113,69.81462275134497,49768320.0,-129.19048067483158,-56.64374410535243,352.1615344856744,-0.25182452219788903,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-01,317.0,322.0,303.0,308.3999938964844,295.84686279296875,1224476,0,347.9074981689453,,342.26237305498177,,,28.012865198310656,,,,383.5876948150262,347.9074981689453,312.2273015228644,16.40267726304176,57.64260402203126,65.8789977750655,48543844.0,-158.29464243278895,-65.86484311585565,351.47665723688976,-0.22029169725361997,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-04,310.5,315.0,310.0,310.6499938964844,298.0053100585937,315760,0,344.6499984741211,,339.251670277982,,,30.224443482768535,,,,381.42848872444466,344.6499984741211,307.87150822379755,15.70248646593275,40.546952197449706,54.84805227643071,48859604.0,-140.30161414056087,-62.86211781413484,351.30695264534063,-0.32297294165614854,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-05,312.3500061035156,341.8999938964844,309.04998779296875,339.1499938964844,325.34521484375,1762675,0,342.87249755859375,,339.24198681307746,,,50.83034483614603,,,,377.01145846948714,342.87249755859375,308.73353664770036,16.927309297188668,52.915156329102466,50.36823751619448,50622279.0,-57.77780203371543,-28.215787300998137,350.80983482815213,-0.23024948768806947,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-06,342.0,349.0,319.8500061035156,322.45001220703125,309.32501220703125,1841887,0,340.5324981689453,,337.6427511363112,,,42.845765627918546,,,,373.51472547516215,340.5324981689453,307.5502708627285,17.80035819713836,51.98163986288447,48.48124946314555,48780392.0,-50.07163032941404,-42.60469946773984,350.32414294635424,-0.2757319288205831,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-07,326.25,328.95001220703125,322.0,323.3999938964844,310.236328125,477820,0,338.679997253418,,336.2862980658515,,,43.39052166670175,,,,371.1370973541441,338.679997253418,306.22289715269187,17.025333483559283,59.853679400517144,54.91682519750136,49258212.0,-70.02387288031078,-40.30646891435477,350.1671825309873,-0.26199116984340015,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-08,324.0,331.95001220703125,320.54998779296875,322.25,309.13311767578125,212087,0,336.73499755859376,,334.94950777386566,,,42.85798395961125,,,,368.22055081431205,336.73499755859376,305.2494443028755,16.623525692880943,39.89059004596542,50.57530310312234,49046125.0,-62.92687497446072,-41.83877282312651,350.09849269830966,-0.2508633942257109,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-11,325.0,330.0,322.0,324.70001220703125,311.4833984375,425755,0,334.85999755859376,,333.97336533892906,,,44.42296213304369,-11.103128481054284,-11.955874705346584,0.8527462242923001,364.4666242508076,334.85999755859376,305.2533708663799,16.007559571960876,38.85438383538865,46.19955109395707,49471880.0,-53.63981819003619,-38.57426568717627,349.965253347222,-0.2659690896465304,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-12,324.70001220703125,334.8999938964844,321.0,331.0,317.5269775390625,580331,0,333.3449981689453,,333.6901876876025,,,48.34088457488427,-10.04340218851246,-11.57338020197976,1.5299780134673,360.3734415388706,333.3449981689453,306.31655479902,15.857019166569698,36.821918191624185,38.52229735765942,50052211.0,-28.503757272368407,-30.179876856164388,349.81093928463605,-0.22793019363452668,150763651072,15.970821,18.85,2.9791884,1.64
2021-10-13,332.0,334.70001220703125,325.0,326.79998779296875,313.4979248046875,421703,0,331.6699981689453,,333.03397817382785,,,46.01210660607377,-9.433721284221349,-11.145448418428078,1.711727134206729,355.80643100479307,331.6699981689453,307.53356533309756,15.417232955174095,40.326140310609674,38.6674807792075,49630508.0,-21.847623323815437,-31.53411098255773,349.6995125889466,-0.22574566965230425,150763651072,15.970821,18.85,2.9791884,1.64
