Date,Close,High,Low,Open,Volume
,SAMPANN.NS,SAMPANN.NS,SAMPANN.NS,SAMPANN.NS,SAMPANN.NS
2020-09-01,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,2535
2020-09-02,2.700000047683716,2.75,2.549999952316284,2.549999952316284,27571
2020-09-03,2.75,2.799999952316284,2.5999999046325684,2.799999952316284,21105
2020-09-04,2.700000047683716,2.8499999046325684,2.6500000953674316,2.75,8965
2020-09-07,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,8031
2020-09-08,2.700000047683716,2.799999952316284,2.6500000953674316,2.799999952316284,7757
2020-09-09,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,6254
2020-09-10,2.5,2.700000047683716,2.5,2.5999999046325684,8239
2020-09-11,2.5999999046325684,2.5999999046325684,2.5,2.5,6710
2020-09-14,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,6588
2020-09-15,2.75,2.75,2.5999999046325684,2.5999999046325684,19033
2020-09-16,2.75,2.75,2.75,2.75,1016
2020-09-17,2.75,2.75,2.6500000953674316,2.75,4044
2020-09-18,2.700000047683716,2.799999952316284,2.6500000953674316,2.799999952316284,1255
2020-09-21,2.6500000953674316,2.799999952316284,2.5999999046325684,2.6500000953674316,798
2020-09-22,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,896
2020-09-23,2.450000047683716,2.6500000953674316,2.450000047683716,2.5,2466
2020-09-24,2.4000000953674316,2.5,2.3499999046325684,2.5,853
2020-09-25,2.299999952316284,2.450000047683716,2.299999952316284,2.299999952316284,23624
2020-09-28,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,13656
2020-09-29,2.3499999046325684,2.5,2.299999952316284,2.5,6241
2020-09-30,2.25,2.450000047683716,2.25,2.450000047683716,4139
2020-10-01,2.200000047683716,2.3499999046325684,2.200000047683716,2.25,3778
2020-10-05,2.299999952316284,2.299999952316284,2.1500000953674316,2.299999952316284,6167
2020-10-06,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,1683
2020-10-07,2.200000047683716,2.4000000953674316,2.200000047683716,2.200000047683716,4447
2020-10-08,2.0999999046325684,2.25,2.0999999046325684,2.1500000953674316,19255
2020-10-09,2.0999999046325684,2.200000047683716,2.049999952316284,2.200000047683716,14447
2020-10-12,2.1500000953674316,2.1500000953674316,2.0,2.0999999046325684,8044
2020-10-13,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,14598
