Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,412.0,422.0499877929688,411.5,420.0249938964844,407.0475769042969,265846,0,405.1374984741211,,406.9149387624947,,,57.91256421707123,4.646733549798057,2.693157895767149,1.953575654030908,428.22585866651184,405.1374984741211,382.0491382817304,15.595382206327894,52.283502942781276,41.17953251814162,-383610.0,110.69026616687415,-35.64787731511793,400.56271975796517,0.20298409301154036,323767304192,61.300117,25.69,9.429997,
2021-02-26,418.3250122070313,437.5,416.0249938964844,435.125,421.6810302734375,664558,0,408.53999786376954,,409.60161126130475,,,63.744371342619466,6.384595446880496,3.4314454059898187,2.9531500408906775,427.95297922608836,408.53999786376954,389.1270165014507,16.015355341841303,65.33954985018842,51.85491267331084,280948.0,215.2561589156647,-5.469201307143617,402.4231025123131,0.23608845908735412,323767304192,61.300117,25.69,9.429997,
2021-03-01,447.5,474.5,425.7999877929688,430.4750061035156,417.17474365234375,2441054,0,410.5962478637695,,411.5895536272296,,,60.94383996027899,7.302469551748231,4.205650235141501,3.09681931660673,430.1545951780899,410.5962478637695,391.03790054944915,18.349973689354865,67.11130324944902,61.578118680806234,-2160106.0,296.29967805469215,-54.74044212454744,410.27684751178435,-0.06492171624200348,323767304192,61.300117,25.69,9.429997,
2021-03-02,443.5,464.8999938964844,438.2749938964844,453.5249938964844,439.5125427246094,634858,0,413.21499786376955,,415.5834050814443,,,68.36358338490065,9.777128123927014,5.319945812898604,4.45718231102841,439.78239607667024,413.21499786376955,386.64759965086887,19.49818898247014,69.8544928104728,67.43511530337008,-1525248.0,269.8245097406739,-26.08021049068708,412.2601065770989,-0.07043844607679176,323767304192,61.300117,25.69,9.429997,
2021-03-03,454.875,472.5,452.0,462.6499938964844,448.3556213378906,593088,0,416.40499725341795,,420.0659373495434,,,70.73392370043359,12.332463151999548,6.722449280718793,5.610013871280755,449.760887771821,416.40499725341795,383.0491067350149,19.569746912293702,65.4077154136394,67.45783715785375,-932160.0,246.85193723215087,-14.734234258163772,414.37990788960167,-0.0641834621791192,323767304192,61.300117,25.69,9.429997,
2021-03-04,459.25,463.3250122070313,451.0,460.2999877929688,446.07818603515625,375564,0,419.36999664306643,,423.89775167748866,,,69.2939988004637,14.006500500186178,8.17925952461227,5.827240975573908,456.99102530485254,419.36999664306643,381.7489679812803,19.052265861917817,76.49608584284108,70.58609802231776,-1307724.0,173.68640543391027,-17.656219287947042,415.5230472233674,-0.0379798062856578,323767304192,61.300117,25.69,9.429997,
2021-03-05,459.0,476.8999938964844,459.0,468.8500061035156,454.3640747070313,453738,0,422.4374969482422,,428.1789187656817,,,71.56224474163278,15.840502726527745,9.711508164995365,6.12899456153238,465.3231410294725,422.4374969482422,379.5518528670119,18.969960721529713,80.38438909105908,74.09606344917985,-853986.0,170.2518951838454,-9.719275065042163,417.13377903167003,-0.03932707564875873,323767304192,61.300117,25.69,9.429997,
2021-03-08,474.0,487.0,470.0249938964844,473.8500061035156,459.2095642089844,569644,0,425.85249786376954,,432.5285461311897,,,72.82640357554361,17.495740906977403,11.268354713391773,6.22738619358563,473.4354903052304,425.85249786376954,378.26950542230867,18.911391662597904,77.65817253383013,78.1795491559101,-284342.0,162.46490086783965,-14.151192492789747,419.34343046857646,-0.06189601264352087,323767304192,61.300117,25.69,9.429997,
2021-03-09,476.1499938964844,484.8999938964844,450.0,466.4500122070313,452.0382385253906,240910,0,429.0487487792969,,435.75916194793655,,,68.0079046506298,18.002885371063428,12.615260844926103,5.387624526137325,478.48632796684984,429.0487487792969,379.61116959174393,20.05343467930408,67.23930346490421,75.09395502993114,-525252.0,112.51933852078461,-22.114598323922124,420.07819606110394,-0.058349951078891286,323767304192,61.300117,25.69,9.429997,
2021-03-10,468.8999938964844,475.25,464.0,466.6499938964844,452.2319946289063,148860,0,432.02249908447266,,438.70114594303635,,,68.06939028656438,18.21101264583291,13.734411205107465,4.476601440725444,482.9712960805805,432.02249908447266,381.0737020883648,19.424617916496647,54.15709759537234,66.3515245313689,-376392.0,101.42340631592522,-21.8993906664311,420.5352996401044,-0.10679057557727176,323767304192,61.300117,25.69,9.429997,
2021-03-12,469.9750061035156,480.0,465.5,472.5,457.9012756347656,231218,0,434.98249969482424,,441.9200844246519,,,69.89227694282309,18.633209571407576,14.714170878367486,3.91903869304009,488.07028201014253,434.98249969482424,381.89471737950595,19.072859493889744,50.09009558875286,57.16216554967648,-145174.0,98.92063851407889,-15.60398375548365,421.2866070686744,-0.15513487238025958,323767304192,61.300117,25.69,9.429997,
2021-03-15,475.0,479.8250122070313,457.5,463.0750122070313,448.7674560546875,166046,0,437.7625,412.1490008544922,443.9348394515452,412.1490008544922,,63.59326095812189,17.99979549176163,15.371295801046315,2.6284996907153158,490.61989716904407,437.7625,384.9051028309559,19.305156116257,47.04955504821232,50.432249410779185,-311220.0,74.868812895693,-26.8820087561446,421.75282926425723,-0.1481563426739665,323767304192,61.300117,25.69,9.429997,
2021-03-16,464.5,468.7000122070313,445.5249938964844,447.7749938964844,433.940185546875,155746,0,439.6649993896484,413.0380004882812,444.3005684463013,413.5460986208449,,54.93744839675722,16.077890743713226,15.512614789579697,0.5652759541335293,491.0678807659099,439.6649993896484,388.26211801338695,19.581574844420565,33.95432245163695,43.69799102953406,-466966.0,36.59562240279901,-44.073040565747895,422.0597179557428,-0.16266737237701964,323767304192,61.300117,25.69,9.429997,
2021-03-17,449.4750061035156,453.5,434.5750122070313,437.8500061035156,424.3218688964844,266890,0,441.14375,413.72050048828123,443.68622917555984,414.49919303193,,50.16721675018668,13.597164171373379,15.129524665938433,-1.5323604945650544,490.5107607608828,441.14375,391.7767392391172,19.53467576931686,16.087277113725204,32.363718204524844,-733856.0,-0.7424598418004053,-65.09932966421772,422.3792878472072,-0.17187455921462233,323767304192,61.300117,25.69,9.429997,
2021-03-18,444.0,453.0,424.8250122070313,431.5249938964844,418.1922607421875,199714,0,442.55374908447266,414.1785003662109,442.52801629183836,415.16687149720667,,47.34579219029943,10.994062160331111,14.302432164816969,-3.308370004485857,489.0467815725497,442.55374908447266,396.0607165963956,20.15184091386342,8.355703600008944,19.465767721790385,-933570.0,-23.33272654755145,-78.16132628802657,422.5462383938611,-0.16155973346088973,323767304192,61.300117,25.69,9.429997,
2021-03-19,424.5,459.9500122070313,404.9750061035156,449.2999877929688,435.41802978515625,282716,0,443.7649978637695,415.085,443.1729659586127,416.5054250774326,,55.004421517844335,10.247254546153385,13.491396641084252,-3.244142094930867,489.6314853496482,443.7649978637695,397.89851037789083,22.63920985598144,26.19041088921203,16.877797200982076,-650854.0,-22.51222537010107,-45.96161537617259,422.8027556020757,-0.20425280987244868,323767304192,61.300117,25.69,9.429997,
2021-03-22,454.5,459.8500061035156,440.875,447.7000122070313,433.8675231933594,199512,0,445.7874984741211,416.05900024414063,443.60411322036686,417.7287422197698,,54.23966437885499,9.417737655869246,12.676664844041252,-3.258927188172006,488.49347572783626,445.7874984741211,403.08152122040593,22.377481016519596,46.135820459983336,26.893978316401455,-850366.0,10.71142394321797,-47.91221056665401,423.11009943130114,-0.17459763183736227,323767304192,61.300117,25.69,9.429997,
2021-03-23,451.5,454.25,441.9750061035156,449.6000061035156,435.7087707519531,138230,0,448.1337493896484,416.93050048828127,444.1751506378096,418.9785957054069,,55.039101758245856,8.812073079373363,11.903746491107674,-3.0916734117343108,485.988078695539,448.1337493896484,410.2794200837578,21.655874793659937,69.1458542173785,47.15736185552464,-712136.0,-1.1173793732504607,-45.59585087404359,423.3120545342799,-0.19165660091632222,323767304192,61.300117,25.69,9.429997,
2021-03-24,452.3500061035156,453.0,441.4750061035156,443.5499877929688,429.845703125,152974,0,449.49124908447266,417.7420001220703,444.11561131925333,419.94217970884074,,51.92819061465581,7.754504522253171,11.073898097336773,-3.319393575083602,484.53942952294994,449.49124908447266,414.44306864599537,20.93224044386168,72.79579075736837,62.69248847824341,-865110.0,-21.058295545066812,-52.97167380696809,423.5092625300306,-0.2186162638210415,323767304192,61.300117,25.69,9.429997,
2021-03-25,443.5750122070313,452.5,430.0,432.125,418.773681640625,392708,0,450.6449996948242,418.3929998779297,442.9736483364673,420.4199373673176,,46.57455595352654,5.926159708862315,10.044350419641882,-4.118190710779567,481.5685924461154,450.6449996948242,419.721406943533,21.04422326930013,66.90917892041891,69.61694129838861,-1257818.0,-70.66313202491706,-66.9003402417223,423.8299861840654,-0.2455935497589796,323767304192,61.300117,25.69,9.429997,
2021-03-26,434.9750061035156,488.2999877929688,431.0,444.7000122070313,430.9602355957031,159982,0,451.8787506103516,419.37400024414063,443.13806394318766,421.3720971649534,,52.3923654737638,5.429296117064439,9.121339559126394,-3.692043442061955,479.6227886652087,451.8787506103516,424.13471255549445,23.63392073527646,48.256239883820285,62.65373652053588,-1097836.0,5.757358836456138,-52.32521472183671,424.1016719016835,-0.2778646504946751,323767304192,61.300117,25.69,9.429997,
2021-03-30,457.5,462.5,449.5,454.9500122070313,440.8935241699219,287260,0,452.8700012207031,420.60100036621094,444.26301139688707,422.68887814699565,,56.546113226663344,5.795807022441409,8.456233051789397,-2.660426029347988,479.54490017375656,452.8700012207031,426.19510226764965,23.217211239397333,39.13213857018663,51.432519124808636,-810576.0,4.27518779613852,-40.0239818956465,424.5929901765243,-0.3605281964709846,323767304192,61.300117,25.69,9.429997,
2021-03-31,456.0,478.0,450.0,467.1000061035156,452.6681213378906,835758,0,454.7012512207031,422.1185003662109,446.4379632737088,424.43049100803563,,60.900902340030136,6.986140640647875,8.162214569561092,-1.1760739289132172,479.9664006253453,454.7012512207031,429.43610181606095,23.55883900801181,43.8822450473049,43.7568745004373,25182.0,58.91891407917106,-25.442527870530043,426.345908748446,-0.11710563787621343,323767304192,61.300117,25.69,9.429997,
2021-04-01,472.5,479.5,458.5,461.4249877929688,447.16845703125,313864,0,455.0962509155273,423.55650024414064,447.8652989422098,425.8812555878369,,57.97823503440252,7.386416053037863,8.007054866256446,-0.6206388132185836,480.5219993970034,455.0962509155273,429.67050243405123,23.376064793153823,53.44484029479744,45.48640797076302,-288682.0,61.71618208616784,-32.25323241013288,426.9886771205877,-0.17492423025461742,323767304192,61.300117,25.69,9.429997,
2021-04-05,464.9500122070313,475.0,455.7999877929688,462.2000122070313,447.9195251464844,543852,0,455.07375183105466,425.10700073242185,449.23050972933567,427.3055205532955,,58.27275057196748,7.6776717732339534,7.941178247651948,-0.26350647441799424,480.4735065405191,455.07375183105466,429.6739971215902,23.07777532271649,57.32963410239697,51.55223981483312,255170.0,47.021246066072564,-31.323109896633905,427.99717152631996,-0.20976208493749737,323767304192,61.300117,25.69,9.429997,
2021-04-06,467.5,468.7749938964844,455.0,456.6749877929688,442.565185546875,232440,0,454.8925018310547,426.53850036621094,449.93950764015784,428.457264366616,,55.29737405087064,7.3776260534825155,7.828467808818061,-0.4508417553355457,480.19203178530597,454.8925018310547,429.5929718768034,22.413290935128483,44.08971361795258,51.621396005049014,22730.0,19.836389709561736,-37.95380371983078,428.36404001732046,-0.27626224537869987,323767304192,61.300117,25.69,9.429997,
2021-04-07,458.9500122070313,464.0499877929688,454.0,455.2749938964844,441.20849609375,407018,0,454.2137512207031,427.9275,450.44764918837944,429.508940034454,,54.537488524567536,6.946791562749922,7.652132559604434,-0.7053409968545115,478.69415728912725,454.2137512207031,429.73334515227896,21.530197853545648,32.08275196754828,44.500699895965965,-384288.0,8.691082471274951,-39.63396478089422,428.94015814841754,-0.33740300008627416,323767304192,61.300117,25.69,9.429997,
2021-04-08,457.5,461.4750061035156,454.125,456.8500061035156,442.7348327636719,211292,0,453.36375122070314,429.4885003662109,451.0573974660115,430.58113870382897,,55.28199511853735,6.655719456181316,7.45284993891981,-0.7971304827384937,476.18202784431463,453.36375122070314,430.54547459709164,20.51732701425779,17.658151914157763,31.276872499886235,-172996.0,14.547347770826077,-37.74376069672026,429.22748766585016,-0.31272226098087197,323767304192,61.300117,25.69,9.429997,
2021-04-09,456.8500061035156,461.4249877929688,454.0,456.0750122070313,441.9837646484375,199570,0,452.8450012207031,431.0585003662109,451.5352655365848,431.5808984490526,,54.806391255885444,6.289999979735001,7.220279947082848,-0.9302799673478477,474.9089420230259,452.8450012207031,430.7810604183804,19.582159927022865,12.979613425194495,20.906839102300204,-372566.0,16.67270243859554,-38.67384658545489,429.4906319665597,-0.3284936908001948,323767304192,61.300117,25.69,9.429997,
2021-04-12,456.0750122070313,456.0750122070313,423.5249938964844,433.9500122070313,420.5423278808594,306568,0,451.21000213623046,432.2560003662109,449.8604795051988,431.67380487093413,,43.34222349599949,4.166829449986608,6.6095898476636,-2.4427603976769925,473.78018496918986,451.21000213623046,428.63981930327105,20.508435525846014,14.698739843903276,15.112168394418534,-679134.0,-114.36899983344485,-83.90579808126738,429.60985145499427,-0.32491448117668864,323767304192,61.300117,25.69,9.429997,
2021-04-13,437.5,445.0,430.0,433.7999877929688,420.3969421386719,272006,0,449.2750015258789,433.5725,448.3309088659388,431.75718459336684,,43.27612021930204,2.44392376031567,5.776456630194014,-3.332532869878344,470.8250632831806,449.2750015258789,427.7249397685772,20.11497584542844,19.424811024925578,15.701054764674472,-951140.0,-111.65549197594227,-84.13740661573092,429.6930336432323,-0.34464920196189747,323767304192,61.300117,25.69,9.429997,
2021-04-15,434.0,435.0,425.125,433.2000122070313,419.8155212402344,148442,0,447.78125152587893,434.895,446.8898710889,431.8137660684125,,42.993714756163506,1.0183565919195985,4.824836622539131,-3.8064800306195323,469.4393447672902,447.78125152587893,426.12315828446765,19.38354899932641,24.629177920008534,19.584242929612486,-1099582.0,-132.33531964682905,-85.06365230074992,429.70261971174256,-0.31461780422007063,323767304192,61.300117,25.69,9.429997,
2021-04-16,436.5,438.5499877929688,425.5499877929688,428.8250122070313,415.5757141113281,318528,0,446.83375244140626,435.6845001220703,445.16940833824583,431.69656003463285,,40.89789057830627,-0.45914881456644707,3.768039535118015,-4.227188349684463,470.0145586997001,446.83375244140626,423.6529461831124,18.92758121366024,21.611012897286297,21.888333947406824,-1418110.0,-116.5145806579307,-91.81780191439805,429.7208473614185,-0.31143506943841104,323767304192,61.300117,25.69,9.429997,
2021-04-19,425.0,425.6749877929688,410.7250061035156,413.6000061035156,400.8210754394531,336872,0,445.6212524414062,435.9335003662109,442.16279860160483,430.9868912530204,,34.580407546314376,-2.8260364567995566,2.449224336734501,-5.275260793534057,472.75470031045296,445.6212524414062,418.4878045723595,18.86846870579277,15.272636936120191,20.504275917805032,-1754982.0,-178.00431255433273,-96.29390824543259,429.5260192883157,-0.3132858186268622,323767304192,61.300117,25.69,9.429997,
2021-04-20,414.2999877929688,420.7250061035156,414.2999877929688,417.5249938964844,404.6247863769531,142848,0,444.92125244140624,436.3070001220703,439.816341010641,430.45897370962683,,37.27057907644469,-4.335125623704926,1.0923543446466155,-5.427479968351541,474.11719464428353,444.92125244140624,415.72531023852895,18.029649512521857,13.387766906279552,16.757138913228705,-1612134.0,-153.70904867638527,-90.11270316766056,429.4504942296968,-0.2984159971193988,323767304192,61.300117,25.69,9.429997,
2021-04-22,417.5249938964844,427.375,405.6749877929688,418.75,405.8119812011719,302660,0,443.3937530517578,436.6620001220703,437.81002281915136,429.99979827003364,,38.12577677477535,-5.370336015459145,-0.2001837273745366,-5.1701522880846085,474.63830857406793,443.3937530517578,412.1491975294477,18.29181827641538,21.983660512694556,16.88135478503146,-1309474.0,-136.4555847808024,-82.28918381975437,429.29028500468735,-0.3162324945739328,323767304192,61.300117,25.69,9.429997,
