Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.0,6.0,5.550000190734863,5.550000190734863,5.550000190734863,134748,0,,,,,,,,,,,,,,,,134748.0,,,5.700000127156575,,85574074368,15.168674,5.81,3.0116527,
2021-01-04,5.650000095367432,5.800000190734863,5.300000190734863,5.800000190734863,5.800000190734863,144631,0,,,,,,,,,,,,,,,,279379.0,,,5.665487663903162,,85574074368,15.168674,5.81,3.0116527,
2021-01-05,6.0,6.050000190734863,5.699999809265137,6.050000190734863,6.050000190734863,173208,0,,,,,,,,,,,,,,,,452587.0,,,5.76799397478467,,85574074368,15.168674,5.81,3.0116527,
2021-01-06,6.300000190734863,6.349999904632568,5.949999809265137,6.349999904632568,6.349999904632568,260747,0,,,,,,,,,,,,,,,,713334.0,,,5.931998529781992,,85574074368,15.168674,5.81,3.0116527,
2021-01-07,6.650000095367432,6.650000095367432,6.099999904632568,6.650000095367432,6.650000095367432,165899,0,,,,,,,,,,,,,,,,879233.0,,,6.032882953495408,,85574074368,15.168674,5.81,3.0116527,
2021-01-08,6.949999809265137,6.949999809265137,6.650000095367432,6.949999809265137,6.949999809265137,597232,0,,,,,,,,,,,,,,,,1476465.0,,,6.363407815894143,,85574074368,15.168674,5.81,3.0116527,
2021-01-11,6.800000190734863,7.25,6.800000190734863,7.099999904632568,7.099999904632568,264860,0,,,,,,,,,,,,,,,,1741325.0,,,6.467840253435641,,85574074368,15.168674,5.81,3.0116527,
2021-01-12,7.400000095367432,7.449999809265137,6.75,7.25,7.25,204867,0,,,,,,,,,,,,,,,,1946192.0,,,6.5396481777176785,,85574074368,15.168674,5.81,3.0116527,
2021-01-13,7.449999809265137,7.599999904632568,7.0,7.25,7.25,195038,0,,,,,,,,,,,,,,84.55197603003215,91.21863987099715,1946192.0,,,6.607388149220449,,85574074368,15.168674,5.81,3.0116527,
2021-01-14,6.900000095367432,7.400000095367432,6.900000095367432,7.050000190734863,7.050000190734863,71429,0,,,,,,,,,,,,,,68.47954468567262,81.78709080141283,1874763.0,,,6.6238286691131805,,85574074368,15.168674,5.81,3.0116527,
2021-01-15,7.0,7.25,6.699999809265137,6.949999809265137,6.949999809265137,58049,0,,,,,,,,,,,,,,48.84990983634416,67.29381018401632,1816714.0,,,6.632593070145224,,85574074368,15.168674,5.81,3.0116527,
2021-01-18,6.650000095367432,7.150000095367432,6.650000095367432,6.650000095367432,6.650000095367432,54035,0,,,,,,,,,,,,,,23.294352161512347,46.87460222784305,1762679.0,,,6.63687157402338,,85574074368,15.168674,5.81,3.0116527,
2021-01-19,6.800000190734863,6.800000190734863,6.400000095367432,6.650000095367432,6.650000095367432,31625,0,,,,,,,,,,,,,,16.20370382634728,29.44932194140127,1762679.0,,,6.636600404081406,,85574074368,15.168674,5.81,3.0116527,
2021-01-20,6.849999904632568,6.849999904632568,6.5,6.5,6.5,31817,0,,,,,,,,,,,,,,10.277775702653278,16.591943896837645,1730862.0,,-47.82608875930895,6.636334833057905,,85574074368,15.168674,5.81,3.0116527,
2021-01-21,6.650000095367432,6.800000190734863,6.400000095367432,6.550000190734863,6.550000190734863,126813,0,,,,,,70.0,,,,,,,0.4678571564810617,16.16013304371175,14.213870857570777,1857675.0,,-45.65216715259144,6.633662362134195,,85574074368,15.168674,5.81,3.0116527,
2021-01-22,6.699999809265137,6.849999904632568,6.25,6.25,6.25,72303,0,,,,,,61.989096307118665,,,,,,,0.4772959242061693,9.21568749547741,11.884532080614155,1785372.0,,-71.0526229932372,6.628529854525749,,85574074368,15.168674,5.81,3.0116527,
2021-01-25,6.400000095367432,6.550000190734863,5.949999809265137,5.949999809265137,5.949999809265137,26018,0,,,,,,55.18752756316826,,,,,,,0.4860605282964234,5.882357341058465,10.419392626749216,1759354.0,,-100.0,6.62376564800935,,85574074368,15.168674,5.81,3.0116527,
2021-01-27,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,5.699999809265137,30858,0,,,,,,50.24043186210021,,,,,,,0.469199061989536,-4.736951571734001e-15,5.032681612178632,1728496.0,,-100.0,6.613568650882827,,85574074368,15.168674,5.81,3.0116527,
2021-01-28,5.449999809265137,5.699999809265137,5.449999809265137,5.449999809265137,5.449999809265137,29300,0,,,,,,45.817358853792605,,,,,,,0.45354198613314056,-4.736951571734001e-15,1.9607857803528275,1699196.0,,-100.0,6.601729798185485,,85574074368,15.168674,5.81,3.0116527,
2021-01-29,5.449999809265137,5.699999809265137,5.25,5.699999809265137,5.699999809265137,43335,0,6.417499995231628,,6.417499995231628,,,50.50956119581351,,,,7.556918732083069,6.417499995231628,5.278081258380187,0.4532889734997117,9.37499658515035,3.1249988617167896,1742531.0,-118.43298165838823,-80.85107116906475,6.584953990247837,0.4019076955501692,85574074368,15.168674,5.81,3.0116527,
