Date,Close,High,Low,Open,Volume
,CONTROLPR.NS,CONTROLPR.NS,CONTROLPR.NS,CONTROLPR.NS,CONTROLPR.NS
2020-09-01,204.02992248535156,209.09982867854524,197.3157020484283,209.0541648986217,3595
2020-09-02,205.99395751953125,211.93169908883036,201.15241160601823,211.93169908883036,2392
2020-09-03,204.71505737304688,207.36419793855876,201.92888364380494,207.3185202173154,4052
2020-09-04,205.08045959472656,207.36420636081482,196.44789960668973,200.96971541576767,2475
2020-09-07,203.61883544921875,205.40016889731146,202.11156831193705,203.71019088615574,1588
2020-09-08,199.91920471191406,205.30884169932358,194.57523151037117,203.48184422035297,15480
2020-09-09,204.1669464111328,206.54204845500348,194.6208883935567,198.22920524033924,168888
2020-09-10,212.47976684570312,227.14140732136448,210.47005889840554,219.23965049370645,192508
2020-09-11,205.6285400390625,212.47977952585202,204.62368600544707,212.47977952585202,18384
2020-09-14,208.5060577392578,213.57597781269865,204.1669393416172,208.27768308675041,24072
2020-09-15,210.0133056640625,218.09777319903475,204.1212429559905,206.40498927221077,17893
2020-09-16,216.4534912109375,219.23966473809395,207.50120211302217,209.37387703710323,66564
2020-09-17,215.08322143554688,221.98013797522833,212.84515287336708,216.49914691411158,6793
2020-09-18,210.60711669921875,219.87912242794278,207.82094302690555,219.87912242794278,39879
2020-09-21,203.11642456054688,210.42441355033753,200.96969721924276,210.42441355033753,7438
2020-09-22,204.30397033691406,208.50606976087946,195.53439153834074,203.71020178171355,11899
2020-09-23,199.37107849121094,211.9316848108176,198.32056062912434,203.75587475783206,4208
2020-09-24,195.76275634765625,200.96969567509817,195.4887039748682,197.45272042523086,5287
2020-09-25,204.48666381835938,205.40016240331718,196.40219576592983,200.10186782278544,6235
2020-09-28,220.10748291015625,222.80230096823536,207.5468772726938,210.10467611755354,69647
2020-09-29,218.82858276367188,229.28813848444906,217.5040126398847,222.93932628231738,19003
2020-09-30,212.79953002929688,221.43209038863884,211.47495963576986,219.28537669951152,6158
2020-10-01,209.46524047851562,219.19399539753883,208.27768946135413,219.19399539753883,5286
2020-10-05,203.75587463378906,214.21543128397184,201.88319963222932,210.10468740005766,10659
2020-10-06,205.67422485351562,207.31852528629494,203.07076194559187,207.31852528629494,5033
2020-10-07,197.4527130126953,207.59255285301597,196.40219521847496,205.76555568819293,18667
2020-10-08,194.6665496826172,200.96968420250667,194.11844496833032,198.3662077179669,14301
2020-10-09,190.1904296875,198.18354344426598,188.86585933844134,198.18354344426598,32610
2020-10-12,190.64715576171875,196.35652203356514,187.35856915246472,187.35856915246472,24699
2020-10-13,192.97657775878906,194.43818108304762,188.18071014584874,190.64715355901302,20273
2020-10-14,190.9212188720703,196.26519157873182,190.00772021718004,192.7482161818509,77237
2020-10-15,185.7142791748047,193.93576706208088,182.9737832123793,193.8444116211134,8320
2020-10-16,187.54127502441406,188.8201675547122,184.709423643047,188.591792892953,7759
2020-10-19,186.44508361816406,189.09422417844394,184.75510550768254,188.7744940692555,64059
2020-10-20,201.60916137695312,204.989103797194,185.71428948777498,185.71428948777498,29149
2020-10-21,197.3157196044922,201.92889083672586,195.53439992361731,201.60916071551685,11226
2020-10-22,195.8540802001953,199.41673284769124,192.017389143484,196.49354032538173,5580
2020-10-23,195.39736938476562,199.69082449245784,194.57522611756903,195.44304710825082,4698
2020-10-26,190.64715576171875,201.88319137248897,188.91151399063043,201.88319137248897,14346
2020-10-27,192.42849731445312,195.89979519352843,186.3537364802344,190.69285534435753,4746
