Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,44.5,48.45000076293945,42.150001525878906,43.79999923706055,43.180809020996094,110060,0,,,,,,,,,,,,,,,,110060.0,,,44.800000508626304,,321555168,81.681816,0.44,0.25927553,
2021-01-04,43.59999847412109,45.59999847412109,42.04999923706055,43.20000076293945,42.58929061889648,52934,0,,,,,,,,,,,,,,,,57126.0,,,44.41570034718529,,321555168,81.681816,0.44,0.25927553,
2021-01-05,43.0,43.70000076293945,41.400001525878906,42.59999847412109,41.99776840209961,24441,0,,,,,,,,,,,,,,,,32685.0,,,44.17459155763218,,321555168,81.681816,0.44,0.25927553,
2021-01-06,42.5,46.0,42.5,44.79999923706055,44.16667175292969,258592,0,,,,,,,,,,,,,,,,291277.0,,,44.324601506578695,,321555168,81.681816,0.44,0.25927553,
2021-01-07,44.79999923706055,47.400001525878906,43.5,46.650001525878906,45.990516662597656,396392,0,,,,,,,,,,,,,,,,687669.0,,,45.04236328882131,,321555168,81.681816,0.44,0.25927553,
2021-01-08,48.20000076293945,55.45000076293945,47.59999847412109,53.150001525878906,52.39862823486328,672802,0,,,,,,,,,,,,,,,,1360471.0,,,48.16135750308016,,321555168,81.681816,0.44,0.25927553,
2021-01-11,55.79999923706055,57.79999923706055,53.09999847412109,55.54999923706055,54.76469802856445,363231,0,,,,,,,,,,,,,,,,1723702.0,,,49.57718725720803,,321555168,81.681816,0.44,0.25927553,
2021-01-12,55.79999923706055,55.79999923706055,54.04999923706055,54.79999923706055,54.02530288696289,63422,0,,,,,,,,,,,,,,,,1660280.0,,,49.750487042906215,,321555168,81.681816,0.44,0.25927553,
2021-01-13,54.95000076293945,57.5,52.70000076293945,56.150001525878906,55.35621643066406,227956,0,,,,,,,,,,,,,,85.04473187560161,83.31280133518561,1888236.0,,,50.34926130151813,,321555168,81.681816,0.44,0.25927553,
2021-01-14,56.5,58.400001525878906,54.20000076293945,55.04999923706055,54.271766662597656,90837,0,,,,,,,,,,,,,,79.27839293009379,82.58576821910187,1797399.0,,,50.57162865918562,,321555168,81.681816,0.44,0.25927553,
2021-01-15,54.70000076293945,57.04999923706055,54.5,56.150001525878906,55.35621643066406,108259,0,,,,,,,,,,,,,,72.65644799275832,78.99319093281791,1905658.0,,,50.81513317579649,,321555168,81.681816,0.44,0.25927553,
