Date,Close,High,Low,Open,Volume
,LOTUSDEV.NS,LOTUSDEV.NS,LOTUSDEV.NS,LOTUSDEV.NS,LOTUSDEV.NS
2025-08-06,195.6699981689453,195.8000030517578,176.6999969482422,178.0,91822808
2025-08-07,197.8000030517578,204.35000610351562,190.3300018310547,192.8000030517578,35917913
2025-08-08,209.77000427246094,217.5800018310547,192.6999969482422,195.0,43861781
2025-08-11,202.0800018310547,218.49000549316406,200.39999389648438,209.7899932861328,11852409
2025-08-12,196.60000610351562,206.5,194.1999969482422,203.0,6018286
2025-08-13,195.02999877929688,204.7899932861328,193.61000061035156,198.0,7119543
2025-08-14,187.5399932861328,198.3000030517578,185.75,195.1999969482422,3871069
2025-08-18,183.0399932861328,192.47000122070312,180.35000610351562,191.39999389648438,4129003
2025-08-19,186.1999969482422,193.0,183.5,183.5,4191162
2025-08-20,187.02999877929688,189.2899932861328,185.3300018310547,186.8000030517578,2314498
2025-08-21,192.08999633789062,195.8000030517578,188.8000030517578,188.89999389648438,3404332
2025-08-22,191.80999755859375,196.39999389648438,190.5,194.0,1990056
2025-08-25,188.02999877929688,194.0,186.0,192.7899932861328,1865846
2025-08-26,188.47000122070312,193.9499969482422,184.5,188.0,3122924
2025-08-27,188.47000122070312,188.47000122070312,188.47000122070312,188.47000122070312,0
2025-08-28,180.02999877929688,187.39999389648438,175.1999969482422,180.5,6451271
2025-08-29,181.11000061035156,184.88999938964844,179.50999450683594,181.8300018310547,1455813
