Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-07,1605.050048828125,1860.75,1605.050048828125,1850.1500244140625,1826.7353515625,24008,0,,,,,,,,,,,,,,,,24008.0,,,1771.9833577473958,,10155328512,,-158.49,0.9145807,1.16
2025-04-08,1857.8499755859373,1870.4000244140625,1825.0,1845.050048828125,1821.699951171875,7795,0,,,,,,,,,,,,,,,,16213.0,,,1790.3252070488243,,10155328512,,-158.49,0.9145807,1.16
2025-04-09,1845.050048828125,1925.0,1800.0,1870.1500244140625,1846.482177734375,4103,0,,,,,,,,,,,,,,,,20316.0,,,1798.8640545636956,,10155328512,,-158.49,0.9145807,1.16
2025-04-11,1878.0,1924.699951171875,1821.0,1846.9000244140625,1823.5264892578125,12609,0,,,,,,,,,,,,,,,,7707.0,,,1815.8447993517832,,10155328512,,-158.49,0.9145807,1.16
2025-04-15,1866.0,1954.699951171875,1865.0999755859373,1909.5,1885.334228515625,28709,0,,,,,,,,,,,,,,,,36416.0,,,1850.761433919271,,10155328512,,-158.49,0.9145807,1.16
2025-04-16,1921.9000244140625,1932.0,1870.0999755859373,1893.0,1869.0430908203125,11512,0,,,,,,,,,,,,,,,,24904.0,,,1856.937409235976,,10155328512,,-158.49,0.9145807,1.16
2025-04-17,1898.9000244140625,1955.800048828125,1880.199951171875,1897.4000244140625,1873.3873291015625,16666,0,,,,,,,,,,,,,,,,41570.0,,,1865.5067855915936,,10155328512,,-158.49,0.9145807,1.16
2025-04-21,1909.0,1940.0,1869.0999755859373,1879.9000244140625,1856.10888671875,12827,0,,,,,,,,,,,,,,,,28743.0,,,1868.8512453086112,,10155328512,,-158.49,0.9145807,1.16
2025-04-22,1892.0,1902.699951171875,1859.300048828125,1885.699951171875,1861.8353271484373,13714,0,,,,,,,,,,,,,,44.522606115862345,56.62220123053688,42457.0,,,1870.276808357009,,10155328512,,-158.49,0.9145807,1.16
2025-04-23,1897.5,1915.0999755859373,1858.5,1896.699951171875,1872.6961669921875,9748,0,,,,,,,,,,,,,,36.77057557570753,45.578480541745684,52205.0,,,1871.640594583005,,10155328512,,-158.49,0.9145807,1.16
2025-04-24,1893.300048828125,1920.0999755859373,1881.300048828125,1892.199951171875,1868.2530517578125,12281,0,,,,,,,,,,,,,,33.750814628291465,38.34799877328711,39924.0,,,1873.7324183647083,,10155328512,,-158.49,0.9145807,1.16
2025-04-25,1890.0,1890.0999755859373,1846.5,1856.0,1832.51123046875,12317,0,,,,,,,,,,,,,,28.018486645726558,32.846625616575174,27607.0,,,1873.0263530372715,,10155328512,,-158.49,0.9145807,1.16
2025-04-28,1857.0,1935.0,1850.0,1883.300048828125,1859.4658203125,26111,0,,,,,,,,,,,,,,28.792495114696,30.187265462904666,53718.0,,,1875.25298031115,,10155328512,,-158.49,0.9145807,1.16
2025-04-29,1875.300048828125,1943.800048828125,1874.300048828125,1896.5999755859373,1872.597412109375,22390,0,,,,,,,,,,,,,,34.410863111965966,30.4072816241295,76108.0,,-16.878139199483314,1878.3434282717822,,10155328512,,-158.49,0.9145807,1.16
2025-04-30,1902.4000244140625,1921.9000244140625,1883.9000244140625,1891.5999755859373,1867.6607666015625,13815,0,,,,,,58.04697779176505,,,,,,,69.09284319196429,46.47453447089464,36.5592975658522,62293.0,,-41.20670932074724,1879.599799089796,,10155328512,,-158.49,0.9145807,1.16
2025-05-02,1903.0,2120.0,1898.0,2067.800048828125,2041.630859375,120152,0,,,,,,75.84417039713908,,,,,,,80.47192756497132,59.5852406570728,46.8235460799778,182445.0,,-16.312484741210938,1930.932601285485,,10155328512,,-158.49,0.9145807,1.16
2025-05-05,2072.699951171875,2155.0,2029.300048828125,2072.0,2045.7777099609373,38600,0,,,,,,76.10438359896202,,,,,,,83.70250067975016,66.68414058856206,57.581305238843164,221045.0,,-24.850299401197606,1946.3285509786676,,10155328512,,-158.49,0.9145807,1.16
2025-05-06,2099.0,2099.0,2030.0,2040.199951171875,2014.380126953125,22909,0,,,,,,69.95938769493664,,,,,,,82.65232205976801,70.9343999203638,65.73459372199956,198136.0,,-37.21233349371961,1952.474871787026,,10155328512,,-158.49,0.9145807,1.16
2025-05-07,2020.0,2095.0,2000.199951171875,2070.89990234375,2044.6915283203125,11963,0,,,,,,72.2859095483836,,,,,,,83.52001682893636,66.95576770755122,68.19143607215902,210099.0,,-27.260971687601298,1955.390100153657,,10155328512,,-158.49,0.9145807,1.16
