Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-05,137.52000427246094,146.67999267578125,132.97999572753906,134.11000061035156,134.11000061035156,6460461,0,,,,,,,,,,,,,,,,6460461.0,,,137.92332967122397,,6477356544,12.120588,10.2,1.3882432,
2025-08-06,133.1999969482422,135.57000732421875,122.11000061035156,123.8499984741211,123.8499984741211,1985135,0,,,,,,,,,,,,,,,,4475326.0,,,135.3973300114195,,6477356544,12.120588,10.2,1.3882432,
2025-08-07,122.87999725341795,148.6199951171875,116.0500030517578,148.6199951171875,148.6199951171875,9905318,0,,,,,,,,,,,,,,,,14380644.0,,,136.67443223776908,,6477356544,12.120588,10.2,1.3882432,
2025-08-08,149.0,173.8000030517578,142.55999755859375,161.97999572753906,161.97999572753906,51146767,0,,,,,,,,,,,,,,,,65527411.0,,,153.43364044745283,,6477356544,12.120588,10.2,1.3882432,
2025-08-11,159.39999389648438,163.69000244140625,146.27999877929688,149.64999389648438,149.64999389648438,8783670,0,,,,,,,,,,,,,,,,56743741.0,,,153.40817234987983,,6477356544,12.120588,10.2,1.3882432,
2025-08-12,149.0,155.99000549316406,147.92999267578125,149.24000549316406,149.24000549316406,4886910,0,,,,,,,,,,,,,,,,51856831.0,,,153.26980369536528,,6477356544,12.120588,10.2,1.3882432,
2025-08-13,151.0,152.0,146.19000244140625,149.75999450683594,149.75999450683594,4171708,0,,,,,,,,,,,,,,,,56028539.0,,,153.08098593185773,,6477356544,12.120588,10.2,1.3882432,
2025-08-14,147.10000610351562,150.9199981689453,128.8000030517578,131.85000610351562,131.85000610351562,4331425,0,,,,,,,,,,,,,,,,51697114.0,,,152.33014534613335,,6477356544,12.120588,10.2,1.3882432,
2025-08-18,136.49000549316406,141.9499969482422,130.5,139.14999389648438,139.14999389648438,3274826,0,,,,,,,,,,,,,,31.604899591678958,43.49584180151387,54971940.0,,,151.8082856727596,,6477356544,12.120588,10.2,1.3882432,
2025-08-19,139.94000244140625,141.75,137.0,139.64999389648438,139.64999389648438,1312125,0,,,,,,,,,,,,,,25.44891951789479,32.64259857372007,56284065.0,,,151.64005351057259,,6477356544,12.120588,10.2,1.3882432,
2025-08-20,139.5,147.0,137.30999755859375,144.8699951171875,144.8699951171875,2721511,0,,,,,,,,,,,,,,46.27873009476582,34.44418306811318,59005576.0,,,151.40413968327903,,6477356544,12.120588,10.2,1.3882432,
2025-08-21,145.4499969482422,146.77000427246094,142.3000030517578,143.9199981689453,143.9199981689453,1030767,0,,,,,,,,,,,,,,59.175326346285,43.63432531964853,57974809.0,,,151.33122955000724,,6477356544,12.120588,10.2,1.3882432,
2025-08-22,143.0,144.0,139.64999389648438,141.1300048828125,141.1300048828125,393368,0,,,,,,,,,,,,,,67.34863723378669,57.6008978916125,57581441.0,,,151.29307791000898,,6477356544,12.120588,10.2,1.3882432,
2025-08-25,141.14999389648438,141.83999633789062,137.5,138.33999633789062,138.33999633789062,355971,0,,,,,,,,,,,,,,48.72621959673048,58.416727725600715,57225470.0,,-61.40260902834144,151.25044894052033,,6477356544,12.120588,10.2,1.3882432,
2025-08-26,139.0,139.0,132.0,133.1699981689453,133.1699981689453,298061,0,,,,,,49.54928899834667,,,,,,,12.622858319963727,28.541407729640145,48.20542152005243,56927409.0,,-70.35498681006491,151.20170378758064,,6477356544,12.120588,10.2,1.3882432,
2025-08-28,133.0,134.25,129.6999969482422,132.27999877929688,132.27999877929688,393080,0,,,,,,49.0980178945603,,,,,,,12.04622580080616,12.104730304811104,29.79078587706057,56534329.0,,-71.89611129430463,151.12760237390458,,6477356544,12.120588,10.2,1.3882432,
2025-08-29,132.99000549316406,133.74000549316406,127.3000030517578,129.72000122070312,129.72000122070312,383545,0,,,,,,47.75086808159809,,,,,,,11.645781275134738,12.468412394428867,17.704850142960034,56150784.0,,-94.79570286248317,151.04898256789664,,6477356544,12.120588,10.2,1.3882432,
2025-09-01,128.72000122070312,135.0,128.72000122070312,132.0399932861328,132.0399932861328,587137,0,,,,,,49.11352319435237,,,,,,,11.262511096860605,20.73497405874819,15.102705585996048,56737921.0,,-86.97447014598369,150.93932489581988,,6477356544,12.120588,10.2,1.3882432,
2025-09-02,134.89999389648438,145.75999450683594,134.0,139.7100067138672,139.7100067138672,2355752,0,,,,,,53.437081975331836,,,,,,,11.4380461057065,38.105722975476,23.76970314288435,59093673.0,,-56.74450119879076,150.6893999677625,,6477356544,12.120588,10.2,1.3882432,
2025-09-03,141.8800048828125,161.0,141.10000610351562,158.2100067138672,158.2100067138672,9216069,0,141.06249885559083,,141.06249885559083,,,61.85551130037624,,,,160.14902663273398,141.06249885559083,121.97597107844769,12.141756618594092,63.84908223355697,40.896593089260385,68309742.0,122.9784102635793,-8.278912577997545,150.91150925724142,0.12015630009579527,6477356544,12.120588,10.2,1.3882432,
2025-09-04,159.3800048828125,167.6999969482422,154.6999969482422,165.02000427246094,165.02000427246094,4173472,0,142.60799903869628,,143.3441660381499,,,64.40657099677665,,,,164.05249078165056,142.60799903869628,121.163507295742,12.203059717265942,84.10464255848991,62.019815922507625,72483214.0,172.0161760392142,-6.633646239274465,151.31985435064558,0.19286671174271444,6477356544,12.120588,10.2,1.3882432,
2025-09-05,162.5,168.5,158.0500030517578,166.55999755859375,166.55999755859375,3691389,0,144.7434989929199,,145.5551976115255,,,64.97699628234017,,,,166.78872331654603,144.7434989929199,122.6982746692938,12.077840948049959,93.40353745730799,80.45242074978495,76174603.0,159.26766128810354,-4.708744138606108,151.7151749716529,0.22340659675759952,6477356544,12.120588,10.2,1.3882432,
2025-09-08,165.9600067138672,170.89999389648438,163.5800018310547,167.5500030517578,167.5500030517578,1713818,0,145.68999938964845,,147.6499409867857,,,65.36131697744526,,,,169.84430220533324,145.68999938964845,121.53569657396365,11.737994599291367,93.13698582446494,90.21505528008761,77888421.0,151.09834877998296,-7.683466853598535,151.93192113289564,0.14804053041053516,6477356544,12.120588,10.2,1.3882432,
2025-09-09,165.11000061035156,168.0,156.5500030517578,158.47000122070312,158.47000122070312,1243463,0,145.51449966430664,,148.68042291382545,,,58.96981189561836,,,,169.24001413965746,145.51449966430664,121.7889851889558,11.71742333850214,81.44440060276324,89.32830796151207,76644958.0,105.54326384707741,-28.50916349970899,152.02232728962952,0.04171743133735542,6477356544,12.120588,10.2,1.3882432,
2025-09-10,159.0,172.6999969482422,155.07000732421875,166.5800018310547,166.5800018310547,5182475,0,146.36100006103516,,150.38514471546634,,,62.49729225201751,,,,171.76502334932582,146.36100006103516,120.9569767727445,12.139749501753661,71.73668591527662,82.10602411416828,81827433.0,119.00287247066252,-13.480167268615888,152.53105428461402,0.17934921645257276,6477356544,12.120588,10.2,1.3882432,
2025-09-11,165.00999450683594,173.6999969482422,163.55999755859375,166.9499969482422,166.9499969482422,1816287,0,147.24649963378906,,151.9627496900164,,,62.65503628025999,,,,174.1788516544959,147.24649963378906,120.31414761308221,11.99691020803186,62.685573661676756,71.95555339323887,83643720.0,122.58519086933441,-14.5474157066892,152.7451671309404,0.2461008210598184,6477356544,12.120588,10.2,1.3882432,
2025-09-12,167.0,176.0,160.5500030517578,162.9499969482422,162.9499969482422,2370025,0,147.90599975585937,,153.00915419079982,,,59.729998452300904,,,,175.68491726552608,147.90599975585937,120.12708224619267,12.243559260904025,55.805797901404475,63.409352492785956,81273695.0,99.4158905338651,-26.796722524699963,152.98811090810884,0.20030527081393523,6477356544,12.120588,10.2,1.3882432,
2025-09-15,163.75,165.6999969482422,161.5,162.86000061035156,162.86000061035156,910999,0,149.45649948120118,,153.94733004028095,,,59.66251045289219,,,,176.93772038373976,149.45649948120118,121.97527857866261,11.669019095713894,46.212216653639985,54.90119607224042,80362696.0,73.4051301109477,-26.981519944679828,153.05800741943827,0.28093010685617054,6477356544,12.120588,10.2,1.3882432,
2025-09-16,163.4499969482422,167.89999389648438,161.91000366210938,164.2899932861328,164.2899932861328,666622,0,150.7134994506836,,154.93234558750493,,,60.42761353485064,,,,178.49225037327977,150.7134994506836,122.93474852808744,11.26337417704683,39.640034371777055,47.21934964227385,81029318.0,72.29833131529489,-24.045189830940746,153.1151721446631,0.25453536061920506,6477356544,12.120588,10.2,1.3882432,
2025-09-17,165.0,169.0,162.25999450683594,163.3000030517578,163.3000030517578,1078041,0,151.89599990844727,,155.7292653460052,,,59.58499736146261,,,,179.70372468124407,151.89599990844727,124.08827513565046,10.940276413912345,33.02339618905018,39.62521573815575,79951277.0,66.42991038607133,-26.078024115154665,153.2076465668439,0.23389328734047438,6477356544,12.120588,10.2,1.3882432,
2025-09-18,163.99000549316406,180.8999938964844,163.3300018310547,175.8699951171875,175.8699951171875,7373622,0,153.44599990844728,,157.6474300861178,,,66.05693319822115,,,,182.9203463410313,153.44599990844728,123.97165347586326,11.415970301827647,45.711151781552076,39.45819411412645,87324899.0,99.78148869514308,-9.639707714316176,154.2383728358985,0.24579976275052107,6477356544,12.120588,10.2,1.3882432,
2025-09-19,176.0,177.2100067138672,168.0,168.89999389648438,168.89999389648438,1243744,0,154.69499969482422,,158.71910282996222,,,60.29152096363871,,,,184.5632661321449,154.69499969482422,124.82673325750355,11.258401474116186,43.74207228793325,40.825540086178506,86081155.0,81.98727492615093,-25.586357274344,154.38485788837136,0.22887052196895505,6477356544,12.120588,10.2,1.3882432,
2025-09-22,169.7899932861328,169.7899932861328,161.36000061035156,162.1300048828125,162.1300048828125,917781,0,155.74499969482423,,159.04395064451938,,,55.24763303985708,,,,185.10411043663416,155.74499969482423,126.3858889530143,11.056372274235118,39.12250613735895,42.85857673561477,85163374.0,43.751655905526235,-47.160790880915506,154.44782054777187,0.21267682301846513,6477356544,12.120588,10.2,1.3882432,
2025-09-23,163.69000244140625,164.3300018310547,158.0,158.52000427246094,158.52000427246094,838265,0,156.75400009155274,,158.99405099003764,,,52.71513840528469,6.117874674679086,6.159239724807311,-0.041365050128225,185.0177287567108,156.75400009155274,128.49027142639468,10.718774385436516,14.785243290488586,32.54994057192693,84325109.0,18.557787198231825,-85.41981767492138,154.48104918650895,0.20008500257653136,6477356544,12.120588,10.2,1.3882432,
2025-09-24,158.85000610351562,162.33999633789062,156.1999969482422,161.02999877929688,161.02999877929688,709658,0,158.14700012207032,,159.1879507794909,,,54.2842397096619,5.660207777261036,6.059433335298056,-0.39922555803702053,184.29068703375134,158.14700012207032,132.0033132103893,10.39171902859451,8.588695044965375,20.832148157604312,85034767.0,10.579270494905415,-76.92607606123372,154.5068385579186,0.21124272821571372,6477356544,12.120588,10.2,1.3882432,
2025-09-25,161.8300018310547,164.1999969482422,156.0,157.1699981689453,157.1699981689453,669939,0,159.39150009155273,,158.9957648165818,,,51.45632126096344,4.929212777292776,5.833389223697,-0.9041764464042243,182.70818509413675,159.39150009155273,136.0748150889687,10.235167451426488,9.113894284397942,10.829277539950644,84364828.0,-3.5412987752058873,-91.86994991711929,154.5276522201728,0.19872855126762656,6477356544,12.120588,10.2,1.3882432,
2025-09-26,156.0,157.0,148.07000732421875,149.4499969482422,149.4499969482422,959405,0,160.37799987792968,,158.08664406721613,,,46.26518849302326,3.6844819787739027,5.4036077747123805,-1.7191257959384778,179.96019076906248,160.37799987792968,140.79580898679689,10.154083408090779,10.47482290932527,9.392470746229536,83405423.0,-88.84234330657323,-95.79655745217626,154.50827210197062,0.18443556961951257,6477356544,12.120588,10.2,1.3882432,
2025-09-29,148.66000366210938,151.55999755859375,147.6699981689453,149.88999938964844,149.88999938964844,406949,0,161.27050018310547,,157.30601124078112,,,46.595878126835714,2.702377052425163,4.863361630254937,-2.1609845778297743,176.81614524038395,161.27050018310547,145.724855125827,9.706648835344897,8.39837918613929,9.32903212662084,83812372.0,-137.18251009673259,-93.3192852659222,154.49524186106672,0.1856370353803271,6477356544,12.120588,10.2,1.3882432,
2025-09-30,152.0,152.89999389648438,147.97999572753906,148.6999969482422,148.6999969482422,313069,0,161.71999969482422,,156.4863908319679,,,45.77538618917078,1.8071963364280634,4.252128571489562,-2.444932235061499,175.11744033066444,161.71999969482422,148.322559058984,9.364745216316354,8.636656693141456,9.169952929535343,83499303.0,-157.78449948974995,-96.90039448773304,154.48558506631224,0.19060160331219247,6477356544,12.120588,10.2,1.3882432,
