Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,566.875,594.5499877929688,562.0,581.8250122070312,521.657470703125,171762,0,,,,,,,,,,,,,,,,171762.0,,,579.4583333333334,,18882582528,,-24.88,0.2273071,
2021-01-04,590.0,591.4749755859375,570.0,582.4500122070312,522.2178344726562,39386,0,,,,,,,,,,,,,,,,211148.0,,,579.8034180120324,,18882582528,,-24.88,0.2273071,
2021-01-05,580.5,594.4500122070312,565.0499877929688,571.4249877929688,512.3328857421875,60576,0,,,,,,,,,,,,,,,,150572.0,,,579.172871958017,,18882582528,,-24.88,0.2273071,
2021-01-06,577.0,600.0,571.75,584.4249877929688,523.988525390625,99548,0,,,,,,,,,,,,,,,,250120.0,,,580.8402968394915,,18882582528,,-24.88,0.2273071,
2021-01-07,589.4000244140625,602.0250244140625,575.0,579.7999877929688,519.8419189453125,38778,0,,,,,,,,,,,,,,,,211342.0,,,581.2912054529443,,18882582528,,-24.88,0.2273071,
2021-01-08,584.5,599.0,580.1500244140625,585.6749877929688,525.1093139648438,31490,0,,,,,,,,,,,,,,,,242832.0,,,581.7892799613012,,18882582528,,-24.88,0.2273071,
2021-01-11,592.5,592.5,575.2750244140625,581.0250244140625,520.940185546875,33952,0,,,,,,,,,,,,,,,,208880.0,,,581.8709710364221,,18882582528,,-24.88,0.2273071,
2021-01-12,581.0250244140625,589.5,575.0,578.5250244140625,518.6989135742188,19658,0,,,,,,,,,,,,,,,,189222.0,,,581.8367236932127,,18882582528,,-24.88,0.2273071,
2021-01-13,581.375,602.1500244140625,581.375,599.8250122070312,537.7960815429688,68648,0,,,,,,,,,,,,,,52.339871220993395,46.87129197584201,257870.0,,,583.3725167075487,,18882582528,,-24.88,0.2273071,
2021-01-14,606.0,649.4749755859375,595.25,608.2249755859375,545.327392578125,401986,0,,,,,,,,,,,,,,52.808985700805046,48.5345150463018,659856.0,,,597.6397460839501,,18882582528,,-24.88,0.2273071,
2021-01-15,612.5,622.5,577.5,583.4000244140625,523.0696411132812,137712,0,,,,,,,,,,,,,,49.10922794009536,51.419361620631264,522144.0,,,597.2437591551259,,18882582528,,-24.88,0.2273071,
2021-01-18,585.0499877929688,588.0750122070312,566.3250122070312,573.6749877929688,514.3501586914062,36360,0,,,,,,,,,,,,,,21.57689276908194,41.165035469994116,485784.0,,,596.5669070484289,,18882582528,,-24.88,0.2273071,
2021-01-19,575.0,598.2750244140625,575.0,591.25,530.1077880859375,29750,0,,,,,,,,,,,,,,16.698118689035816,29.12807979940437,515534.0,,,596.3534514124415,,18882582528,,-24.88,0.2273071,
2021-01-20,592.5,610.0,578.0,581.1500244140625,521.0523681640625,51820,0,,,,,,,,,,,,,,18.881537915339575,19.052183124485776,463714.0,,-78.10799684619624,596.0718807206323,,18882582528,,-24.88,0.2273071,
2021-01-21,594.9500122070312,596.4000244140625,562.5,568.625,509.8225708007813,36962,0,,,,,,45.50254933659852,,,,,,,28.035718645368302,19.337841921607925,18.305832841994437,426752.0,,-92.95774450209755,595.4776690219629,,18882582528,,-24.88,0.2273071,
