Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,1667.4000244140625,1667.4000244140625,1590.0,1600.6500244140625,1446.531982421875,345085,,,,,,57.27207391321151,,,,,,,70.67499651227679,22.006043709060567,23.674802870852265,3404.0,,-58.41303286345109,1638.7090289848109,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-22,1559.050048828125,1616.0,1537.0,1599.050048828125,1445.0863037109375,920370,,,,,,57.06992696380843,,,,,,,71.26963961854274,30.951962893955,25.612888110944482,-916966.0,,-64.73807198660714,1632.9114654646933,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-25,1619.949951171875,1619.949951171875,1542.1500244140625,1591.0999755859375,1437.9014892578125,204142,,,,,,56.01201880827962,,,,,,,71.73608869991915,30.967765107404194,27.97525723680658,-1121108.0,,-72.67678000710228,1631.7970670361444,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-27,1591.0999755859375,1605.0,1545.1500244140625,1585.800048828125,1433.1119384765625,349539,,,,,,55.27638161888022,,,,,,,70.88708062034904,39.55637248014087,33.82536682716668,-1470647.0,,-75.35351069286617,1629.785736116397,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-28,1550.0,1586.550048828125,1534.0,1555.5,1405.729248046875,406023,,,,,,51.14105094523204,,,,,,,69.57729263519018,30.04857770736719,33.524238431637414,-1876670.0,,-89.30348258706469,1626.7916818397864,,440253087744,23.63692,97.61,4.094446,2.7
2021-01-29,1572.0,1604.550048828125,1512.0,1531.3499755859375,1383.9046630859375,400404,1614.142510986328,,1614.142510986328,,,48.05523331736807,,,,1717.8553849432005,1614.142510986328,1510.4296370294555,71.21820379182837,23.04994604342599,30.88496541031135,-2277074.0,-101.74136531479644,-91.32288090316705,1623.7020405386866,-0.03862127522391023,440253087744,23.63692,97.61,4.094446,2.7
2021-02-01,1535.0,1558.949951171875,1511.0,1529.949951171875,1382.639404296875,265113,1614.1450073242188,,1606.1241719563802,,,47.87488542426085,,,,1717.849772481428,1614.1450073242188,1510.4402421670095,69.55618574754598,17.14505066331778,23.41452480470365,-2542187.0,-125.47392283755033,-91.54020036969865,1621.3769072471687,-0.036079953995193426,440253087744,23.63692,97.61,4.094446,2.7
2021-02-02,1539.800048828125,1590.6500244140625,1532.1500244140625,1572.800048828125,1421.3636474609375,405555,1616.8175109863282,,1602.9504459441655,,,53.6129805241923,,,,1713.1023525927385,1616.8175109863282,1520.532669379918,68.92360628287751,33.6876487354068,24.627548480716854,-2136632.0,-84.17049705759463,-72.4106924874442,1619.250305850117,-0.003300130915561125,440253087744,23.63692,97.61,4.094446,2.7
2021-02-03,1578.8499755859375,1609.949951171875,1534.949951171875,1591.050048828125,1437.8565673828125,550668,1617.2875122070313,,1601.8170747902568,,,55.842547219884544,,,,1712.970996243912,1617.2875122070313,1521.6040281701507,69.35763440552913,54.67917629454657,35.17062523109038,-1585964.0,-63.6601444849936,-64.26337105887276,1617.265446036279,0.00138322324391178,440253087744,23.63692,97.61,4.094446,2.7
2021-02-04,1604.050048828125,1613.699951171875,1575.3499755859375,1589.5,1436.45556640625,214307,1615.9750122070313,,1600.6440200483275,,,55.598119029444014,,,,1712.423935843374,1615.9750122070313,1519.5260885706887,67.14280163270115,74.36017485792476,54.242333295959384,-1800271.0,-36.73791003090018,-59.326424870466326,1616.8095910390296,0.04428960012427415,440253087744,23.63692,97.61,4.094446,2.7
2021-02-05,1597.0,1610.949951171875,1556.0,1574.5999755859375,1422.990234375,573788,1611.5550109863282,,1598.1636348614334,,,53.18806622773272,,,,1707.0765167488378,1611.5550109863282,1516.0335052238186,66.27188374264213,73.08791430707392,67.37575515318174,-2374059.0,-50.74757829143605,-61.454560250946976,1615.0817088588274,0.003162663789744578,440253087744,23.63692,97.61,4.094446,2.7
2021-02-08,1590.0,1639.699951171875,1577.5999755859375,1632.0999755859375,1474.9539794921875,378476,1611.1950073242188,,1601.3956673113862,,,60.3338804776023,,,,1706.349099940896,1611.1950073242188,1516.0409147075416,66.18817601716323,77.09924889053123,74.84911268517664,-1995583.0,8.757864107369416,-26.60607540246212,1615.1238762241737,0.034140821907673764,440253087744,23.63692,97.61,4.094446,2.7
2021-02-09,1634.5,1674.9000244140625,1625.1500244140625,1647.199951171875,1488.5999755859375,329026,1608.5975036621094,,1605.7579800600042,,,61.97542473581152,,,,1696.5711783076765,1608.5975036621094,1520.6238290165422,65.01402058736586,78.35622107056054,76.18112808938857,-1666557.0,68.90822013524848,-17.454575047348484,1615.999579127834,-0.01788038401889646,440253087744,23.63692,97.61,4.094446,2.7
2021-02-10,1652.199951171875,1665.9000244140625,1625.9000244140625,1639.1500244140625,1481.3251953125,309641,1607.6875061035157,,1608.9381747603907,,,60.53710675945666,,,,1693.9857427572244,1607.6875061035157,1521.389269449807,63.227304831125444,81.02447827023262,78.82664941044146,-1976198.0,63.88924122937954,-21.812077287849796,1616.6546873482023,0.025331138451911882,440253087744,23.63692,97.61,4.094446,2.7
2021-02-11,1640.0,1660.0,1611.0,1631.9000244140625,1474.773193359375,231604,1606.7150085449218,,1611.1250175845498,,,59.20444339161678,,,,1691.4473495007944,1606.7150085449218,1521.9826675890492,62.211068771759344,71.32502021607054,76.90190651895456,-2207802.0,50.32042125037087,-26.235505549022132,1616.9619424882246,0.0364918143943668,440253087744,23.63692,97.61,4.094446,2.7
2021-02-12,1638.0,1660.0,1628.0,1646.449951171875,1487.9222412109375,75900,1604.2300048828124,,1614.489296973819,,,61.05726143803546,,,,1680.851916575691,1604.2300048828124,1527.608093189934,60.05313528806225,68.17611986313007,73.50853944981107,-2131902.0,77.15048153469378,-17.358187311988285,1617.1199918316177,0.007867700500218868,440253087744,23.63692,97.61,4.094446,2.7
2021-02-15,1660.0,1683.949951171875,1636.449951171875,1670.800048828125,1509.927734375,280527,1604.3925048828125,,1619.852225721848,,,64.0037311394852,,,,1681.5627082232154,1604.3925048828125,1527.2223015424097,59.156482767486374,72.18990447084839,70.56368151668299,-1851375.0,116.20746373593323,-7.603299251979452,1618.0774581301741,0.03814950556681828,440253087744,23.63692,97.61,4.094446,2.7
2021-02-16,1684.75,1695.0,1670.25,1683.5999755859375,1521.4951171875,230890,1606.8225036621093,,1625.9234399946185,,,65.48219307090505,,,,1690.48265928531,1606.8225036621093,1523.1623480389085,56.69887685552306,79.72103091933208,73.3623517511035,-1620485.0,141.07480201014152,-6.1956654424252715,1619.1559673660702,0.06703316488966489,440253087744,23.63692,97.61,4.094446,2.7
2021-02-17,1676.5999755859375,1690.0,1626.0,1644.9000244140625,1486.521484375,234830,1608.2275024414062,,1627.7307337488512,,,57.75801096476545,,,,1693.4401469751467,1608.2275024414062,1523.0148579076656,57.22038565155713,69.58659695040352,73.83251078019465,-1855315.0,80.89403747594723,-27.22824760105299,1619.7292432335062,0.061418560700302785,440253087744,23.63692,97.61,4.094446,2.7
2021-02-18,1657.9000244140625,1710.0,1650.0,1694.0999755859375,1530.9842529296875,302746,1610.5775024414063,,1634.0516139238118,,,63.63147034472932,9.869188444683004,-6.638417131302479,16.507605575985483,1702.292862570171,1610.5775024414063,1518.8621423126415,57.78321350401287,69.28570459759423,72.86444415577661,-1552569.0,126.6859968572458,-7.989962017116834,1621.0927610073136,0.0844377548211149,440253087744,23.63692,97.61,4.094446,2.7
2021-02-19,1700.0,1703.0,1655.0,1688.5999755859375,1526.0137939453125,125265,1614.975,,1639.2466959868714,,,62.58387215030054,12.936242271351603,-2.7234852507716623,15.659727522123266,1712.6077078573578,1614.975,1517.342292142642,57.08441253944052,65.31745062934026,68.06325072577935,-1677834.0,108.46699520029387,-12.032627130568237,1621.6188169766351,0.13139537365659323,440253087744,23.63692,97.61,4.094446,2.7
2021-02-22,1680.0,1748.0,1640.8499755859375,1699.449951171875,1535.8189697265625,538833,1619.9949951171875,,1644.980339337824,,,63.84832309251116,16.057308224783583,1.032673444339387,15.024634780444195,1723.9556939450897,1619.9949951171875,1516.0342962892853,60.66052767334209,71.93335265875048,68.84550262856168,-1139001.0,115.09158572753613,-22.78809561188697,1624.2784305207504,0.0651025362353254,440253087744,23.63692,97.61,4.094446,2.7
2021-02-23,1715.0,1787.800048828125,1710.050048828125,1745.0,1576.9832763671875,711692,1627.6899963378905,,1654.5060213056504,,,68.63977451480838,21.95322067914867,5.216782891301245,16.73643778784743,1744.0052599280534,1627.6899963378905,1511.3747327477276,62.63835410069265,69.42540863025131,68.89207063944735,-427309.0,165.10287957017613,-18.46421044538276,1629.8335471721991,0.04230508259956374,440253087744,23.63692,97.61,4.094446,2.7
2021-02-24,1749.6500244140625,1749.6500244140625,1624.25,1694.3499755859375,1531.210205078125,227168,1633.1174926757812,,1658.3006836180587,,,59.23791229679117,22.281888367581814,8.62980398655736,13.652084381024455,1751.2240831110842,1633.1174926757812,1515.0109022404783,67.12133055164763,58.87130931629019,66.74335686843067,-654477.0,78.60898616026982,-40.31494976581252,1630.6779982658913,0.028571290124307425,440253087744,23.63692,97.61,4.094446,2.7
2021-02-25,1694.949951171875,1699.949951171875,1622.050048828125,1651.699951171875,1492.6666259765625,870245,1637.927490234375,,1657.672042432708,,,52.692846688456406,18.883185738679003,10.680480336981688,8.202705401697315,1750.7139651198615,1637.927490234375,1525.1410153488885,67.8912285367978,44.7657923816731,57.6875034427382,-1524722.0,30.62827288856059,-64.74788307967843,1632.079856281307,0.008277765333046519,440253087744,23.63692,97.61,4.094446,2.7
2021-02-26,1620.0,1666.5,1610.5,1646.9000244140625,1488.328857421875,230398,1643.7049926757813,,1656.6461359547418,,,51.99655875069098,15.622291393602836,11.668842548305918,3.9534488452969185,1745.3495632511138,1643.7049926757813,1542.060422100449,67.04185506988367,27.093330894760857,43.576810864241374,-1755120.0,-1.0509166103757814,-79.46981703916576,1632.203872455478,0.05110482106015922,440253087744,23.63692,97.61,4.094446,2.7
2021-03-01,1659.9000244140625,1665.0,1625.050048828125,1639.300048828125,1481.460693359375,121376,1649.1724975585937,,1654.9941276569687,,,50.850789455167835,12.283161972301968,11.791706433105128,0.49145553919684026,1736.5102505719517,1649.1724975585937,1561.8347445452357,65.10671907716876,18.220729351801108,30.026617542745015,-1876496.0,-8.589173851236845,-83.75632211131322,1632.2806554634735,0.05515564933089408,440253087744,23.63692,97.61,4.094446,2.7
2021-03-02,1640.0,1715.0,1618.300048828125,1688.050048828125,1525.5167236328125,568161,1654.9349975585938,,1658.1423106256502,,,57.34387447832451,13.415944767894644,12.11655410006303,1.299390667831613,1736.3647224135018,1654.9349975585938,1573.5052727036857,67.36337851250492,30.83503715270597,25.383032466422637,-1308335.0,45.98446751925384,-56.26055980204373,1633.6039899958805,0.06703939480534536,440253087744,23.63692,97.61,4.094446,2.7
2021-03-03,1709.949951171875,1747.75,1661.8499755859375,1696.0,1532.7012939453125,512298,1660.1824951171875,,1661.7478048517787,,,58.31110382310981,14.784748535783365,12.650192987207097,2.1345555485762677,1737.9106413557274,1660.1824951171875,1582.4543488786476,68.68742464833046,44.75667015483226,31.27081221977977,-796037.0,98.08181916609192,-51.77666302681966,1635.5117232769746,0.013902896752713112,440253087744,23.63692,97.61,4.094446,2.7
2021-03-04,1685.0,1716.0,1673.0,1687.300048828125,1524.8389892578125,154947,1665.0724975585938,,1664.181351897145,,,56.79341383062242,14.994672778557515,13.11908894547718,1.8755838330803343,1736.4439592420056,1665.0724975585938,1593.701035875182,66.85260860202115,57.99421743495427,44.52864158083082,-950984.0,68.1945893419717,-56.68357152987865,1635.9860373070526,0.014630272709917175,440253087744,23.63692,97.61,4.094446,2.7
2021-03-05,1668.050048828125,1675.0,1622.300048828125,1634.699951171875,1477.3035888671875,401535,1668.0774963378906,,1661.3735994471194,,,48.56348513361488,10.79224469101814,12.653720094585372,-1.8614754035672316,1728.1208834888275,1668.0774963378906,1608.0341091869536,66.7202794161625,43.64010506645013,48.79699755207887,-1352519.0,-62.572964874174836,-86.3508491216861,1636.156407891492,0.011014933532001099,440253087744,23.63692,97.61,4.094446,2.7
2021-03-08,1650.0,1659.4000244140625,1600.0,1612.050048828125,1456.8343505859375,205579,1667.075,,1656.6761184357865,,,45.50555881664307,5.569925692549759,11.23696121417825,-5.66703552162849,1730.0839431741804,1667.075,1604.0660568258197,66.19740405886964,25.593644879550553,42.40932246031831,-1558098.0,-119.7594033554799,-93.58357524222306,1636.0235441868526,-0.04993728146215127,440253087744,23.63692,97.61,4.094446,2.7
2021-03-09,1627.9000244140625,1627.9000244140625,1575.25,1592.9000244140625,1439.5281982421875,319538,1664.3600036621094,,1650.602204719432,,,43.03805685357837,-0.11274698819875084,8.96701957370285,-9.0797665619016,1734.801638984686,1664.3600036621094,1593.918368339533,65.22973408424056,10.35217104021652,26.528640328739055,-1877636.0,-166.24508761437156,-91.6960619339425,1635.408914667494,-0.06021879892526276,440253087744,23.63692,97.61,4.094446,2.7
2021-03-10,1610.949951171875,1675.0,1598.0,1646.699951171875,1488.1480712890625,599154,1664.7375,,1650.2305615244265,,,51.06594474130943,-0.2719665039660413,7.119222358169071,-7.391188862135112,1734.7140736016886,1664.7375,1594.7609263983113,66.43475133436178,23.05044348930676,19.665419803024594,-1278482.0,-62.0331283673695,-66.38441084073719,1635.5433771517298,-0.019791490727180377,440253087744,23.63692,97.61,4.094446,2.7
2021-03-12,1650.300048828125,1666.0,1605.550048828125,1617.0999755859375,1461.3980712890625,342389,1663.9974975585938,,1647.0752676255229,,,47.13034039921228,-2.7548634191409747,5.144405202707062,-7.899268621848036,1735.6406216143534,1663.9974975585938,1592.354373502834,66.00726560846987,34.31683060140012,22.573148376974455,-1620871.0,-86.53826069109827,-80.31053118233872,1635.4425596055778,-0.044648368979875154,440253087744,23.63692,97.61,4.094446,2.7
2021-03-15,1620.0,1645.199951171875,1614.949951171875,1628.449951171875,1471.6552734375,342891,1663.0974975585937,1631.9900024414062,1645.3014279632707,1631.9900024414062,,48.7610205654446,-3.7633474122758344,3.362854679710482,-7.1262020919863165,1736.0402117832164,1663.0974975585937,1590.154783333971,63.453175207864874,48.68395932532724,35.35041113867803,-1277980.0,-82.58471693277158,-74.97062387649969,1635.3446601368285,-0.0496399626955308,440253087744,23.63692,97.61,4.094446,2.7
2021-03-16,1635.1500244140625,1739.0,1630.0,1730.800048828125,1564.1507568359375,1034130,1666.0974975585937,1636.0080029296876,1653.4441537599234,1635.8649062212776,,60.57114466832936,3.6540971059921503,3.4211031649668158,0.23299394102533455,1744.7708779926602,1666.0974975585937,1587.4241171245271,66.81723760931202,63.42684778551416,48.80921257074716,-243850.0,77.67912052660522,-10.808470726577237,1638.4182566992467,0.04829597128544964,440253087744,23.63692,97.61,4.094446,2.7
2021-03-17,1727.0,1769.0,1665.199951171875,1683.800048828125,1521.6761474609375,971091,1666.1075012207032,1639.2970043945313,1656.3351913854665,1637.7447157352715,,54.373386160159995,5.674555379780713,3.8717936079295954,1.802761771851118,1744.7898315465034,1666.1075012207032,1587.425170894903,69.45886698208437,66.16704925489944,59.4259521219136,-1214941.0,85.45606806970979,-43.97416834677419,1641.3090606433009,-0.02851222675667529,440253087744,23.63692,97.61,4.094446,2.7
2021-03-18,1708.0,1731.0999755859375,1612.4000244140625,1637.75,1480.059814453125,439447,1665.75,1640.41900390625,1654.565173158279,1637.7449229613392,,49.074972578558096,3.519360042416565,3.8013068948269892,-0.28194685241042405,1744.8782252903704,1665.75,1586.6217747096296,72.97608728135513,54.95601784210643,61.51663829417333,-1654388.0,-14.70961166948668,-67.74193548387096,1641.6719012076715,-0.045119593042898094,440253087744,23.63692,97.61,4.094446,2.7
2021-03-19,1635.0,1685.9000244140625,1623.25,1666.300048828125,1505.861083984375,473541,1664.3600036621094,1641.4300048828125,1655.682780364931,1638.8647318188603,,52.18581273954259,4.068206792395813,3.854686874340754,0.21351991805505888,1742.416803275755,1664.3600036621094,1586.3032040484638,72.2385113622628,34.76485997056647,51.96264235585744,-1180847.0,-16.394731111809598,-53.00642641129032,1642.0090090780325,-0.04047704716220081,440253087744,23.63692,97.61,4.094446,2.7
2021-03-22,1680.75,1680.75,1632.0,1670.050048828125,1509.25,285987,1663.4325073242187,1641.571005859375,1657.0510916471399,1640.0876854270666,,52.59542764743631,4.750998898021635,4.03394927907693,0.7170496189447046,1740.7525114830491,1663.4325073242187,1586.1125031653883,70.5607605506726,30.31089058856554,40.01058946707948,-894860.0,-8.739735053667884,-51.070942540322584,1642.235444932973,-0.027980652110569257,440253087744,23.63692,97.61,4.094446,2.7
2021-03-23,1677.5,1707.449951171875,1668.0,1676.550048828125,1515.1240234375,263310,1662.2875122070313,1642.316005859375,1658.908135188186,1641.5175820310296,,53.3415601543709,5.750326058862129,4.37722463503397,1.3731014238281585,1738.1037486910818,1662.2875122070313,1586.4712757229809,68.33855988075848,37.398914566617826,34.15822170858328,-631550.0,47.04077856203679,-47.71610383064516,1642.6905326336691,-0.050837483536489356,440253087744,23.63692,97.61,4.094446,2.7
2021-03-24,1676.550048828125,1685.949951171875,1650.949951171875,1672.449951171875,1511.4188232421875,326973,1658.660009765625,1641.7820043945312,1660.1978319485372,1642.7306161149843,,52.77726266582737,6.140670590544914,4.729913826136159,1.410756764408755,1724.598242411919,1658.660009765625,1592.7217771193311,65.95723417499002,42.78916739286373,36.832990849349024,-958523.0,27.00130236499743,-49.83228326612903,1643.0522320733137,-0.03621920462769315,440253087744,23.63692,97.61,4.094446,2.7
2021-03-25,1676.199951171875,1682.0,1602.0,1673.0999755859375,1512.00634765625,401831,1657.597509765625,1642.0970043945313,1661.4266075330515,1643.921571388355,,52.86240195171774,6.428370725714103,5.069605206051748,1.358765519662355,1721.8647851866704,1657.597509765625,1593.3302343445798,66.96028887677645,52.99309043308623,44.39372413085592,-556692.0,-17.91166420202451,-49.49678679435484,1643.2025860018907,-0.003286926158741415,440253087744,23.63692,97.61,4.094446,2.7
2021-03-26,1682.0,1682.0,1626.3499755859375,1635.25,1477.8006591796875,369659,1656.7750122070313,1641.7750048828125,1658.9335972918086,1643.5815097652824,,47.492964998395834,3.5611477566610574,4.76791371617361,-1.2067659595125528,1721.7404082281628,1656.7750122070313,1591.8096161858998,66.15241284372544,49.848851784238015,48.54370320339598,-926351.0,-29.179759667028467,-69.03225806451613,1643.2708324562207,-0.008700292900519926,440253087744,23.63692,97.61,4.094446,2.7
2021-03-30,1643.0,1798.75,1637.0,1778.8499755859375,1607.5740966796875,845091,1663.372509765625,1643.42900390625,1670.3542047483922,1648.8861554837395,,62.892735290473965,12.729433821874863,6.360217737313861,6.369216084561002,1747.0824317823697,1663.372509765625,1579.6625877488802,73.10581192631648,62.94750117542113,55.26314779758178,-81260.0,190.66261130501735,-8.903814055508949,1646.3435771709378,0.05515779046309564,440253087744,23.63692,97.61,4.094446,2.7
2021-03-31,1780.0,1811.25,1711.25,1776.5,1605.450439453125,1134437,1670.2325073242187,1645.6080029296875,1680.4633281056883,1653.8906199745732,,62.569326444003394,19.580036717145504,9.004181533280189,10.575855183865315,1766.4758546904834,1670.2325073242187,1573.989159957954,75.02682536015102,68.2700819634977,60.35547830771893,-1215697.0,208.1705723172093,-16.295427901524032,1651.340189978671,0.0876750737596931,440253087744,23.63692,97.61,4.094446,2.7
2021-04-01,1785.0,1809.0,1738.0,1747.800048828125,1579.5137939453125,423748,1673.2200073242188,1647.86400390625,1686.8763491268728,1657.5733426747124,,58.6056910804692,22.4347290718988,11.690291041003912,10.744438030894889,1775.0381443588583,1673.2200073242188,1571.4018702895794,74.73919497728309,80.98538081603112,70.73432131831665,-1639445.0,166.71526895731427,-30.32255731033453,1653.080023553755,0.03227265230426919,440253087744,23.63692,97.61,4.094446,2.7
2021-04-05,1750.0,1778.449951171875,1713.1500244140625,1755.0999755859375,1586.11083984375,473624,1676.1750061035157,1650.6300024414063,1693.3738373610695,1661.3979165143683,,59.31172173211077,24.997975312606286,14.351827895324387,10.646147417281899,1783.7346880726811,1676.1750061035157,1568.6153241343502,74.0649615330352,74.23424587504228,74.49656955152369,-1165821.0,123.67770507830528,-26.83394237231183,1654.6927686614436,0.05685430552312865,440253087744,23.63692,97.61,4.094446,2.7
2021-04-06,1770.0,1771.449951171875,1735.5999755859375,1745.0999755859375,1577.0738525390625,305235,1679.0650024414062,1652.5900024414063,1698.3001362396283,1664.6803502034495,,57.85593742050396,25.92361866002534,16.666186048264578,9.257432611760763,1790.6940929083726,1679.0650024414062,1567.43591197444,71.33531967967107,67.11565195010361,74.11175954705898,-1471056.0,111.8146604704146,-31.612914893219834,1655.7231645729257,0.04680125494329247,440253087744,23.63692,97.61,4.094446,2.7
2021-04-07,1749.9000244140625,1752.550048828125,1714.9000244140625,1732.449951171875,1565.641845703125,1085872,1683.9525024414063,1655.2260009765625,1701.552499566509,1667.337981613976,,55.983978520631005,25.344293196510762,18.401807477913813,6.942485718596949,1795.9428690308755,1683.9525024414063,1571.962135851937,68.92922716069903,50.95648811084012,64.10212864532865,-2556928.0,75.30678095849638,-37.65832679958184,1658.5757006444162,0.056854392294832246,440253087744,23.63692,97.61,4.094446,2.7
2021-04-08,1745.0999755859375,1825.0,1745.0999755859375,1760.3499755859375,1590.85546875,1021233,1691.367498779297,1658.4519995117187,1707.1522591874068,1670.985510789347,,59.125222566888816,26.82722484420674,20.0868909511724,6.7403338930343395,1802.970526245092,1691.367498779297,1579.7644713135019,70.61642870837231,41.81219320159439,53.29477775417936,-1535695.0,122.57862166810843,-28.99104233814462,1662.5279869636554,0.008368913410394254,440253087744,23.63692,97.61,4.094446,2.7
2021-04-09,1778.0,1825.0,1770.050048828125,1802.449951171875,1628.9017333984375,633856,1701.8449951171874,1662.6789990234374,1716.2282298525943,1676.1409790396422,,63.37293367700353,31.041745129522496,22.27786178684242,8.763883342680078,1813.8486449051595,1701.8449951171874,1589.8413453292153,70.19025697306446,47.74610433913028,46.838261883854905,-901839.0,137.4993953622481,-10.112129519338565,1665.3051538857235,0.026739637393155064,440253087744,23.63692,97.61,4.094446,2.7
2021-04-12,1799.800048828125,1837.449951171875,1716.050048828125,1740.0999755859375,1572.55517578125,625677,1706.5149963378906,1665.7649975585937,1718.501729446246,1678.6491749826341,,54.36263481446648,29.016180404557872,23.625525510385508,5.390654894172364,1816.7060824202383,1706.5149963378906,1596.3239102555428,73.8480887852563,47.53378992910417,45.69736248994292,-1527516.0,79.9337629869721,-41.34635624318879,1667.2567774856632,-0.018787640816961954,440253087744,23.63692,97.61,4.094446,2.7
2021-04-13,1745.0,1758.3499755859375,1603.0,1682.25,1520.275146484375,744747,1709.7724975585938,1668.2999975585938,1715.0491837846987,1678.7903838068446,,47.60030027086628,22.483717904872037,23.397163989282813,-0.9134460844107757,1812.8180167112237,1709.7724975585938,1606.726978405964,79.6696521281621,44.73485121247234,46.671581826902234,-2272263.0,-41.63658339214527,-65.91632336274358,1667.575734734534,0.0004063038337208378,440253087744,23.63692,97.61,4.094446,2.7
2021-04-15,1653.0,1736.699951171875,1641.0,1699.949951171875,1536.2708740234375,663225,1713.3474975585937,1671.6719970703125,1713.6111616310964,1679.620170762336,,49.663461067712014,18.521428941280647,22.42201697968238,-3.9005880384017324,1809.5965582853241,1713.3474975585937,1617.0984368318632,80.8146734884273,31.90587331883205,41.391504820136156,-1609038.0,-31.612409013249362,-58.398822898725946,1668.074338505225,0.015623507029325604,440253087744,23.63692,97.61,4.094446,2.7
2021-04-16,1699.949951171875,1727.75,1671.3499755859375,1708.300048828125,1543.81689453125,436542,1712.2224975585937,1675.2389990234376,1713.1053413641466,1680.7448718629553,,50.650626840492194,15.872105732227055,21.112034730191315,-5.23992899796426,1808.1547456785686,1712.2224975585937,1616.2902494386187,79.07076998311553,40.02275661151416,38.88782704760615,-1172496.0,-16.38917042451909,-54.852380177166594,1668.5204262949699,-0.045906063955772944,440253087744,23.63692,97.61,4.094446,2.7
2021-04-19,1671.0,1721.449951171875,1644.0999755859375,1703.1500244140625,1539.1629638671875,399442,1713.1899963378905,1677.8459985351562,1712.157215940329,1681.623505296332,,49.99933833725651,13.204718299143451,19.530571443981742,-6.325853144838291,1808.3432771495693,1713.1899963378905,1618.0367155262118,78.94785609760281,42.994254267992766,38.30762806611296,-1571938.0,-34.673567073915656,-57.2829834625802,1668.7672782528794,0.025196674241648915,440253087744,23.63692,97.61,4.094446,2.7
