Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-26,36.400001525878906,38.220001220703125,35.0,38.220001220703125,38.220001220703125,66883,0,,,,,,,,,,,,,,,,66883.0,,,37.14666748046875,,143662544,,-0.37,0.71738774,
2024-06-27,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,18106,0,,,,,,,,,,,,,,,,84989.0,,,37.782234882578756,,143662544,,-0.37,0.71738774,
2024-06-28,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,7743,0,,,,,,,,,,,,,,,,92732.0,,,38.14526763906636,,143662544,,-0.37,0.71738774,
2024-07-01,44.22999954223633,44.22999954223633,40.880001068115234,43.70000076293945,43.70000076293945,167588,0,,,,,,,,,,,,,,,,260320.0,,,41.22985989841323,,143662544,,-0.37,0.71738774,
2024-07-02,44.5,44.5,41.5099983215332,41.5099983215332,41.5099983215332,21686,0,,,,,,,,,,,,,,,,238634.0,,,41.328045069332255,,143662544,,-0.37,0.71738774,
2024-07-03,39.45000076293945,39.45000076293945,39.43000030517578,39.43000030517578,39.43000030517578,4707,0,,,,,,,,,,,,,,,,233927.0,,,41.29699410203515,,143662544,,-0.37,0.71738774,
2024-07-04,37.45000076293945,41.400001525878906,37.45000076293945,38.93999862670898,38.93999862670898,72544,0,,,,,,,,,,,,,,,,161383.0,,,40.88634138081878,,143662544,,-0.37,0.71738774,
2024-07-05,38.20000076293945,39.0,36.9900016784668,37.040000915527344,37.040000915527344,59781,0,,,,,,,,,,,,,,,,101602.0,,,40.42844135171352,,143662544,,-0.37,0.71738774,
2024-07-08,37.0,37.29999923706055,35.18000030517578,36.810001373291016,36.810001373291016,25131,0,,,,,,,,,,,,,,13.096591709892465,16.75014330226978,76471.0,,,40.20221029565032,,143662544,,-0.37,0.71738774,
2024-07-09,36.45000076293945,38.470001220703125,35.0,37.38999938964844,37.38999938964844,32978,0,,,,,,,,,,,,,,18.49959431014049,12.954338974486001,109449.0,,,39.97766427994887,,143662544,,-0.37,0.71738774,
