Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-02,864.0,939.9000244140624,850.0,907.4500122070312,905.1776123046876,71496,0,,,,,,,,,,,,,,,,71496.0,,,899.1166788736979,,4526306304,17.842674,29.62,1.5126363,
2021-11-03,920.2000122070312,960.0,907.4000244140624,929.75,927.4217529296876,38901,0,,,,,,,,,,,,,,,,110397.0,,,910.8389760530725,,4526306304,17.842674,29.62,1.5126363,
2021-11-04,950.0,989.0,945.0,976.6500244140624,974.204345703125,32766,0,,,,,,,,,,,,,,,,143163.0,,,924.4288678358336,,4526306304,17.842674,29.62,1.5126363,
2021-11-08,1000.0,1168.800048828125,991.9500122070312,1093.300048828125,1090.562255859375,199823,0,,,,,,,,,,,,,,,,342986.0,,,1017.7928400587339,,4526306304,17.842674,29.62,1.5126363,
2021-11-09,1125.0,1274.949951171875,1125.0,1242.5999755859375,1239.48828125,186552,0,,,,,,,,,,,,,,,,529538.0,,,1086.979630708075,,4526306304,17.842674,29.62,1.5126363,
2021-11-10,1245.0,1299.0,1118.3499755859375,1122.25,1119.439697265625,142585,0,,,,,,,,,,,,,,,,386953.0,,,1106.684799050471,,4526306304,17.842674,29.62,1.5126363,
2021-11-11,1111.0,1190.0,1064.3499755859375,1078.199951171875,1075.5,72407,0,,,,,,,,,,,,,,,,314546.0,,,1107.0898706223397,,4526306304,17.842674,29.62,1.5126363,
2021-11-12,1100.0,1109.949951171875,1036.050048828125,1063.8499755859375,1061.1859130859375,52834,0,,,,,,,,,,,,,,,,261712.0,,,1104.628951450638,,4526306304,17.842674,29.62,1.5126363,
2021-11-15,1127.0,1127.0,992.0,1013.2999877929688,1010.7625122070312,88377,0,,,,,,,,,,,,,,22.660527441581053,40.97431303168113,173335.0,,,1098.5895251375734,,4526306304,17.842674,29.62,1.5126363,
2021-11-16,1039.8499755859375,1075.0,1000.0,1050.4000244140625,1047.7696533203125,32515,0,,,,,,,,,,,,,,16.45909557644199,25.918555511779875,205850.0,,,1096.5786358591583,,4526306304,17.842674,29.62,1.5126363,
2021-11-17,1074.0,1074.0,1021.5999755859376,1031.949951171875,1029.36572265625,14707,0,,,,,,,,,,,,,,15.379219681482477,18.166280899835176,191143.0,,,1095.7264158461765,,4526306304,17.842674,29.62,1.5126363,
2021-11-18,1048.949951171875,1050.0,975.0,1004.2999877929688,1001.7850341796876,35659,0,,,,,,,,,,,,,,19.491953343341837,17.11008953375544,155484.0,,,1092.5618802057625,,4526306304,17.842674,29.62,1.5126363,
2021-11-22,1030.0,1030.0,931.0,946.4000244140624,944.0300903320312,31870,0,,,,,,,,,,,,,,15.7700686959759,16.88041390693341,123614.0,,,1088.6301470889903,,4526306304,17.842674,29.62,1.5126363,
2021-11-23,948.0,994.4000244140624,920.0499877929688,984.9000244140624,982.4336547851562,26651,0,,,,,,,,,,,,,,22.99523126642532,19.41908443524769,150265.0,,-69.95545113272553,1085.4599723667375,,4526306304,17.842674,29.62,1.5126363,
2021-11-24,1009.0,1052.0,990.0,1028.050048828125,1025.4755859375,22464,0,,,,,,57.660063182860846,,,,,,,103.12142072405133,39.954022362525016,26.23977410830875,172729.0,,-69.19049235548646,1084.130676684047,,4526306304,17.842674,29.62,1.5126363,
2021-11-25,1034.949951171875,1130.8499755859375,1026.9000244140625,1130.8499755859375,1128.0181884765625,44204,0,,,,,,62.88037006524453,,,,,,,103.18060147032445,70.6683039247593,44.539185851236546,216933.0,,-44.37261353674197,1084.6184318886715,,4526306304,17.842674,29.62,1.5126363,
2021-11-26,1227.449951171875,1227.449951171875,1051.199951171875,1104.300048828125,1101.53466796875,81510,0,,,,,,60.79553028493676,,,,,,,108.39984422244413,76.69696644146023,62.439764242914855,135423.0,,-51.37879532921214,1087.6027245117882,,4526306304,17.842674,29.62,1.5126363,
2021-11-29,1053.199951171875,1110.4000244140625,1001.0,1009.2000122070312,1006.6727905273438,46468,0,,,,,,53.90167872972486,,,,,,,108.47128566470259,62.97984363693859,70.11503800105271,88955.0,,-76.47446324256687,1085.7998688342716,,4526306304,17.842674,29.62,1.5126363,
2021-11-30,1019.9500122070312,1064.0,973.0,993.75,991.261474609375,27369,0,,,,,,52.85311769913306,,,,,,,107.2233366886524,32.364792085469155,57.34720072128933,61586.0,,-80.5515213529623,1084.1445743397999,,4526306304,17.842674,29.62,1.5126363,
2021-12-01,1000.0,1039.0,965.0,999.7000122070312,997.1965942382812,17776,0,1035.5575042724608,,1035.5575042724608,,,53.23045374299839,,,,1188.6744175899917,1035.5575042724608,882.4405909549299,104.8502412108915,16.792577034151275,37.37907091885301,79362.0,-45.34663407741302,-74.0891236490212,1082.9812697416123,-0.11758171174607895,4526306304,17.842674,29.62,1.5126363,
2021-12-02,1002.0,1060.5,1001.1500244140624,1048.949951171875,1046.3232421875,34664,0,1042.632501220703,,1036.8329754057384,,,56.34491326786903,,,,1184.047254477745,1042.632501220703,901.2177479636613,101.70379453818272,17.787816989004387,22.31506203620828,114026.0,-14.3759934786682,-58.067671198769126,1081.753151011339,-0.12005363617732565,4526306304,17.842674,29.62,1.5126363,
2021-12-03,1046.0,1070.0,1020.0499877929688,1030.8499755859375,1028.2685546875,17876,0,1047.6875,,1036.2631658990906,,,54.89803072608649,,,,1179.5024997299727,1047.6875,915.8725002700272,98.00709580024332,30.16581318263184,21.582069068595843,96150.0,-18.03811116771248,-63.955757647116286,1081.1915508997101,-0.1257004310216102,4526306304,17.842674,29.62,1.5126363,
2021-12-06,1023.0,1070.050048828125,995.0,1012.75,1010.2139282226562,16589,0,1049.492498779297,,1034.0238167658438,,,53.420716255785486,,,,1178.321933557085,1049.492498779297,920.6630640015089,96.36730673080629,40.91013025039974,29.621253474011997,79561.0,-42.288958912301986,-69.84384409546344,1080.5054468004232,-0.14678179662404692,4526306304,17.842674,29.62,1.5126363,
