Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-05,3020.0,3100.0,2869.0,2869.0,2869.0,141317,0,,,,,,,,,,,,,,,,141317.0,,,2946.0,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-06,2725.550048828125,2725.550048828125,2725.550048828125,2725.550048828125,2725.550048828125,19015,0,,,,,,,,,,,,,,,,122302.0,,,2919.8551516756906,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-09,2589.300048828125,2589.300048828125,2589.300048828125,2589.300048828125,2589.300048828125,13982,0,,,,,,,,,,,,,,,,108320.0,,,2893.340807170862,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-10,2459.85009765625,2459.85009765625,2459.85009765625,2459.85009765625,2459.85009765625,42462,0,,,,,,,,,,,,,,,,65858.0,,,2808.428812727707,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-11,2336.85009765625,2511.0,2336.85009765625,2386.949951171875,2386.949951171875,797680,0,,,,,,,,,,,,,,,,-731822.0,,,2496.397148117744,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-12,2296.0,2493.0,2291.0,2438.10009765625,2438.10009765625,433055,0,,,,,,,,,,,,,,,,-298767.0,,,2469.761715953184,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-13,2421.0,2455.0,2380.0,2401.89990234375,2401.89990234375,162854,0,,,,,,,,,,,,,,,,-461621.0,,,2463.950688272456,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-16,2420.0,2444.0,2281.800048828125,2288.60009765625,2288.60009765625,234256,0,,,,,,,,,,,,,,,,-695877.0,,,2447.972631609142,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-17,2288.60009765625,2403.0,2174.199951171875,2398.60009765625,2398.60009765625,295343,0,,,,,,,,,,,,,,35.59042492264286,28.706652435042685,-400534.0,,,2431.0376070026578,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-18,2393.0,2449.0,2300.0,2333.10009765625,2333.10009765625,170099,0,,,,,,,,,,,,,,39.81239183748666,33.35597131591401,-570633.0,,,2425.8583754940505,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-19,2370.0,2498.75,2350.64990234375,2416.699951171875,2416.699951171875,279595,0,,,,,,,,,,,,,,63.72971420713654,46.37751032242202,-291038.0,,,2425.4453957434325,,43839983616,95.21164,7.56,0.45510212,0.14
2024-09-20,2448.0,2460.0,2338.199951171875,2364.60009765625,2364.60009765625,157867,0,,,,,,,,,,,,,,61.075970575859905,54.87269220682771,-448905.0,,,2423.270879944531,,43839983616,95.21164,7.56,0.45510212,0.14
