Date,Close,High,Low,Open,Volume
,NILAINFRA.NS,NILAINFRA.NS,NILAINFRA.NS,NILAINFRA.NS,NILAINFRA.NS
2020-09-01,5.0,5.25,4.949999809265137,5.099999904632568,333316
2020-09-02,5.099999904632568,5.300000190734863,5.0,5.0,402614
2020-09-03,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,142425
2020-09-04,5.099999904632568,5.25,4.75,4.75,356385
2020-09-07,5.050000190734863,5.25,5.0,5.0,138718
2020-09-08,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,248088
2020-09-09,4.849999904632568,4.949999809265137,4.800000190734863,4.800000190734863,166745
2020-09-10,4.949999809265137,5.050000190734863,4.849999904632568,4.900000095367432,140412
2020-09-11,4.849999904632568,5.050000190734863,4.800000190734863,5.0,221250
2020-09-14,4.900000095367432,5.0,4.849999904632568,4.849999904632568,266989
2020-09-15,5.300000190734863,5.349999904632568,4.800000190734863,4.900000095367432,1379419
2020-09-16,5.099999904632568,5.400000095367432,5.050000190734863,5.25,383172
2020-09-17,5.0,5.099999904632568,4.900000095367432,5.050000190734863,339889
2020-09-18,4.949999809265137,5.099999904632568,4.900000095367432,5.050000190734863,260455
2020-09-21,4.800000190734863,5.0,4.800000190734863,4.900000095367432,244444
2020-09-22,4.5,4.900000095367432,4.400000095367432,4.800000190734863,630619
2020-09-23,4.550000190734863,4.699999809265137,4.5,4.599999904632568,143380
2020-09-24,4.349999904632568,4.550000190734863,4.300000190734863,4.550000190734863,145068
2020-09-25,4.699999809265137,4.75,4.400000095367432,4.449999809265137,176800
2020-09-28,4.75,5.0,4.699999809265137,4.800000190734863,232310
2020-09-29,4.599999904632568,4.849999904632568,4.550000190734863,4.75,205310
2020-09-30,4.599999904632568,4.699999809265137,4.5,4.599999904632568,96731
2020-10-01,4.5,4.699999809265137,4.5,4.650000095367432,396258
2020-10-05,4.599999904632568,4.75,4.5,4.599999904632568,219544
2020-10-06,4.75,4.949999809265137,4.650000095367432,4.650000095367432,361011
2020-10-07,4.599999904632568,4.849999904632568,4.550000190734863,4.849999904632568,485775
2020-10-08,4.550000190734863,4.849999904632568,4.5,4.699999809265137,273501
2020-10-09,4.550000190734863,4.650000095367432,4.5,4.599999904632568,125086
2020-10-12,4.400000095367432,4.599999904632568,4.349999904632568,4.550000190734863,180522
2020-10-13,4.349999904632568,4.5,4.300000190734863,4.5,110861
