Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,192211,0,,,,,,,,,,,,,,,,192211.0,,,0.9333333174387614,,263110000,,-0.03,0.12958625,
2021-01-04,1.0,1.0,0.949999988079071,1.0,1.0,270452,0,,,,,,,,,,,,,,,,462663.0,,,0.9625610776530839,,263110000,,-0.03,0.12958625,
2021-01-05,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,431549,0,,,,,,,,,,,,,,,,894212.0,,,0.9967159340495343,,263110000,,-0.03,0.12958625,
2021-01-06,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,451570,0,,,,,,,,,,,,,,,,1345782.0,,,1.02577994218353,,263110000,,-0.03,0.12958625,
2021-01-07,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,614698,0,,,,,,,,,,,,,,,,1960480.0,,,1.054276977718507,,263110000,,-0.03,0.12958625,
2021-01-08,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,471761,0,,,,,,,,,,,,,,,,1488719.0,,,1.0696108695401172,,263110000,,-0.03,0.12958625,
2021-01-11,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,292776,0,,,,,,,,,,,,,,,,1195943.0,,,1.0692945416343458,,263110000,,-0.03,0.12958625,
2021-01-12,1.0,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842,397465,0,,,,,,,,,,,,,,,,1195943.0,,,1.0668385120561246,,263110000,,-0.03,0.12958625,
2021-01-13,1.0,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842,1488834,0,,,,,,,,,,,,,,24.999970197684718,41.11109124290092,1195943.0,,,1.06140193796518,,263110000,,-0.03,0.12958625,
2021-01-14,1.100000023841858,1.100000023841858,1.0,1.100000023841858,1.100000023841858,1253369,0,,,,,,,,,,,,,,33.33331346512315,31.666643487088113,2449312.0,,,1.062527090922179,,263110000,,-0.03,0.12958625,
2021-01-15,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,1259489,0,,,,,,,,,,,,,,58.33332339922824,38.888869020678705,3708801.0,,,1.0750449875146348,,263110000,,-0.03,0.12958625,
2021-01-18,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,908244,0,,,,,,,,,,,,,,66.66666666666667,52.777767843672684,2800557.0,,,1.0816357885949641,,263110000,,-0.03,0.12958625,
2021-01-19,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,287929,0,,,,,,,,,,,,,,74.9999900658949,66.66666004392994,3088486.0,,,1.0834248029318325,,263110000,,-0.03,0.12958625,
2021-01-20,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142,513991,0,,,,,,,,,,,,,,66.66664679845648,69.44443451033935,3088486.0,,-16.666686534876852,1.0872982182670767,,263110000,,-0.03,0.12958625,
2021-01-21,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142,759242,0,,,,,,70.00000119209304,,,,,,,0.0785714430468423,66.6666269302463,69.44442126486588,3088486.0,,-20.000023841852226,1.0922604782611869,,263110000,,-0.03,0.12958625,
2021-01-22,1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142,786266,0,,,,,,70.00000119209304,,,,,,,0.080102055960772,58.333283662807865,63.888852463836876,3088486.0,,-25.000029802315282,1.0966342074375979,,263110000,,-0.03,0.12958625,
2021-01-25,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,361869,0,,,,,,62.72535115254103,,,,,,,0.08152333938084956,33.33329359691296,52.77773472998903,2726617.0,,-50.0,1.097870535853709,,263110000,,-0.03,0.12958625,
