Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-04,103.0,116.8000030517578,98.0999984741211,104.9000015258789,94.78131103515624,18928432,0,,,,,,,,,,,,,,,,18928432.0,,,106.60000101725261,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-05,106.4000015258789,108.8000030517578,103.25,106.0999984741211,95.86554718017578,3563069,0,,,,,,,,,,,,,,,,22491501.0,,,106.51287078249102,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-06,106.0,109.9000015258789,104.0500030517578,107.8499984741211,97.4467544555664,1209553,0,,,,,,,,,,,,,,,,23701054.0,,,106.55133984397298,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-09,108.9499969482422,111.0999984741211,105.1999969482422,105.75,95.54931640625,885982,0,,,,,,,,,,,,,,,,22815072.0,,,106.58011912303924,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-10,105.0,105.6999969482422,103.5,104.4000015258789,94.32953643798828,767918,0,,,,,,,,,,,,,,,,22047154.0,,,106.5181287111993,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-11,105.0,105.0,101.1999969482422,103.0,93.06458282470705,533423,0,,,,,,,,,,,,,,,,21513731.0,,,106.44701224913577,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-12,103.1999969482422,105.0,101.5,102.75,92.83869934082033,358933,0,,,,,,,,,,,,,,,,21154798.0,,,106.40101380722741,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-13,102.5,105.0,102.3000030517578,103.9499969482422,93.92294311523438,383975,0,,,,,,,,,,,,,,,,21538773.0,,,106.36279097920279,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-16,103.9499969482422,104.5,100.1999969482422,101.1500015258789,91.39302825927734,246042,0,,,,,,,,,,,,,,20.235726022720602,21.094631084267267,21292731.0,,,106.32239514507656,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-17,102.1500015258789,102.5,98.0500030517578,100.4499969482422,90.76055145263672,534543,0,,,,,,,,,,,,,,26.52762848081537,22.434030809065074,20758188.0,,,106.20560591953175,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-18,101.8000030517578,102.1999969482422,98.0500030517578,98.5999984741211,89.08899688720703,197827,0,,,,,,,,,,,,,,19.906239540128322,22.223198014554768,20560361.0,,,106.1583953258698,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-19,98.1999969482422,99.1999969482422,97.5500030517578,97.8000030517578,88.36617279052734,179953,0,,,,,,,,,,,,,,15.26720473016344,20.567024250369048,20380408.0,,,106.10675249669832,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-20,98.1999969482422,98.75,93.3000030517578,95.0500030517578,85.8814468383789,241979,0,,,,,,,,,,,,,,8.964772334805934,14.712738868365905,20138429.0,,,106.01691772219802,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-23,95.0500030517578,95.8000030517578,92.0500030517578,93.0,84.02919006347656,304355,0,,,,,,,,,,,,,,9.357197624133603,11.196391563034332,19834074.0,,-96.16162849195071,105.88372743698349,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-24,92.5,102.5999984741211,92.5,94.5500030517578,85.42967987060547,902497,0,,,,,,26.206891713422287,,,,,,,4.528570447649279,16.13752651541375,11.486498824784434,20736571.0,,-86.87663726645738,105.59562558409786,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-25,95.5999984741211,98.8499984741211,90.3000030517578,93.0,84.02919006347656,847265,0,,,,,,24.33896339902232,,,,,,,4.815815088700281,18.246259386467955,14.580327842005106,19889306.0,,-87.0192425843552,105.2704814434284,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-27,94.1500015258789,94.5,88.6500015258789,91.0999984741211,82.31245422363281,533686,0,,,,,,22.245819086531814,,,,,,,4.889685330516053,21.07020053236479,18.484662144748835,19355620.0,,-89.08687179828762,105.02901429299429,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-30,93.75,94.8000030517578,90.5500030517578,91.75,82.8997573852539,546019,0,,,,,,24.633735892221125,,,,,,,4.843993521193478,20.578708332035376,19.96505608362271,19901639.0,,-81.81818588610857,104.80716987695483,,4000479488,12.413908,3.02,1.4442005,6.6
2023-01-31,91.9000015258789,98.1999969482422,91.5999984741211,96.3499984741211,87.05603790283203,266583,0,,,,,,38.92810072842301,,,,,,,4.969422446402595,31.66068164689951,24.436530170433226,20168222.0,,-52.90521304677916,104.72724392753416,,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-01,97.9499969482422,100.0,94.1999969482422,95.8499984741211,86.6042709350586,482354,0,99.36749992370605,,99.36749992370605,,,38.08260480005282,,,,109.73838526552485,99.36749992370605,88.99661458188724,5.028749632499395,46.95181464974102,33.063734876225304,19685868.0,-47.10294598808372,-55.96331730771474,104.60566825493254,-0.23425558792628629,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-02,94.0999984741211,97.0,92.5,96.4000015258789,87.10121154785156,226127,0,98.94249992370605,,99.08488102867489,,,39.63573547412441,,,,109.06535808362119,98.94249992370605,88.81964176379091,4.990981801606582,62.3050584365018,46.97251824438078,19911995.0,-60.96866047324946,-52.59938395549846,104.54019753268466,-0.16257847275708326,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-03,97.3499984741211,98.1999969482422,95.4000015258789,96.4499969482422,87.14639282226562,114705,0,98.4599998474121,,98.8339396876813,,,39.78359862038677,,,,108.07964584651018,98.4599998474121,88.84035384831404,4.834482774517776,64.71729016762704,57.991387751289956,20026700.0,-34.83602452201945,-50.78866767653858,104.51225719363217,-0.2327977639749465,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-06,96.4499969482422,102.75,96.0,101.4000015258789,91.61891174316406,496568,0,98.1375,,99.0783265294144,,,52.253923345784855,,,,106.86767019728718,98.1375,89.40732980271282,4.971305433480792,72.86938584596219,66.63057815003036,20523268.0,27.938784208688055,-9.574458299402364,104.44460244826192,-0.25819580353453053,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-07,101.4000015258789,106.25,99.5500030517578,102.8000030517578,92.88387298583984,553463,0,97.9900001525879,,99.43277191249472,,,55.08690363848778,,,,106.28979548411138,97.9900001525879,89.69020482106441,5.094783398820892,75.07844104528475,70.888372352958,21076731.0,87.96930035844582,-19.602257087209704,104.41838051870896,-0.18726132990391106,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-08,102.75,107.8000030517578,101.0,105.0,95.80360412597656,591197,0,98.02000007629394,,99.96298411130475,,,59.185186514318644,,,,106.41603477218021,98.02000007629394,89.62396538040767,5.2165848026021,81.50027841220746,76.48270176781814,21667928.0,120.87258841372567,-14.62142469270269,104.42154821031717,-0.1625753582818929,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-09,103.5500030517578,107.4000015258789,103.5500030517578,104.5999984741211,95.43862915039062,140511,0,98.1,,100.40460452681107,,,58.14628316479654,,,,106.71202616103842,98.1,89.48797383896157,5.118971493424886,76.93398595311669,77.83756847020298,21527417.0,125.79023753467703,-16.710205340256962,104.42469300748766,-0.1748072172107027,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-10,103.5999984741211,107.0,102.4000015258789,106.4499969482422,97.12659454345705,152162,0,98.28499984741211,,100.98035618599499,,,61.51131804590274,,,,107.43104186739893,98.28499984741211,89.13895782742529,5.081901992046044,81.48403934122938,79.97276790218451,21679579.0,121.53411879909162,-7.049639665517665,104.42851446729846,-0.15186755729928894,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-13,106.4499969482422,106.4499969482422,102.0999984741211,103.5500030517578,94.48059844970705,107843,0,98.26500015258789,,101.22508445892478,,,54.1603073315134,,,,107.36302730126502,98.26500015258789,89.16697300391075,5.02962316933712,70.41254546638731,76.27685692024447,21571736.0,98.54529778537433,-22.193209719887715,104.42727186244626,-0.17315849304403147,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-14,104.8000030517578,104.9499969482422,96.25,99.8499984741211,91.10466003417967,230669,0,98.2,,101.09412388894349,,,46.52134836268867,,,,107.23299481178817,98.2,89.16700518821183,5.291792724973198,56.07097715838992,69.32252065533554,21341067.0,35.28739005470529,-41.51438090954323,104.40003279351814,-0.1607546984719523,4000479488,12.413908,3.02,1.4442005,6.6
2023-02-15,101.5999984741211,101.5999984741211,98.0,99.0500030517578,90.3747329711914,82865,0,98.13000030517578,,100.89944571397342,,,45.04209830376722,,,,107.11372999973304,98.13000030517578,89.14627061061853,5.170950278483763,34.921929921294584,53.80181751535728,21258202.0,21.685715283194817,-45.69190236447471,104.38842076975334,-0.18147780292980342,4000479488,12.413908,3.02,1.4442005,6.6
