Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,14.5,14.949999809265137,14.300000190734863,14.949999809265137,14.949999809265137,286389,0,,,,,,,,,,,,,,,,286389.0,,,14.733333269755045,,59512872960,219.44,0.5,1.1784544,
2021-01-04,15.399999618530272,15.649999618530272,15.100000381469728,15.649999618530272,15.649999618530272,550015,0,,,,,,,,,,,,,,,,836404.0,,,15.215569483790754,,59512872960,219.44,0.5,1.1784544,
2021-01-05,16.299999237060547,16.299999237060547,14.899999618530272,15.399999618530272,15.399999618530272,390813,0,,,,,,,,,,,,,,,,445591.0,,,15.31676270760815,,59512872960,219.44,0.5,1.1784544,
2021-01-06,15.699999809265137,15.699999809265137,14.800000190734863,15.149999618530272,15.149999618530272,266856,0,,,,,,,,,,,,,,,,178735.0,,,15.298884556383964,,59512872960,219.44,0.5,1.1784544,
2021-01-07,15.899999618530272,15.899999618530272,15.800000190734863,15.899999618530272,15.899999618530272,558685,0,,,,,,,,,,,,,,,,737420.0,,,15.453413849034428,,59512872960,219.44,0.5,1.1784544,
2021-01-08,16.549999237060547,16.649999618530273,15.149999618530272,16.600000381469727,16.600000381469727,565623,0,,,,,,,,,,,,,,,,1303043.0,,,15.600290115912669,,59512872960,219.44,0.5,1.1784544,
2021-01-11,17.299999237060547,17.399999618530273,16.649999618530273,17.25,17.25,629144,0,,,,,,,,,,,,,,,,1932187.0,,,15.890829315861751,,59512872960,219.44,0.5,1.1784544,
2021-01-12,17.600000381469727,18.100000381469727,16.700000762939453,18.0,18.0,765314,0,,,,,,,,,,,,,,,,2697501.0,,,16.216796179945934,,59512872960,219.44,0.5,1.1784544,
2021-01-13,18.100000381469727,18.5,17.100000381469727,17.149999618530273,17.149999618530273,416583,0,,,,,,,,,,,,,,83.63398465238929,90.1030988608601,2280918.0,,,16.345317722253164,,59512872960,219.44,0.5,1.1784544,
2021-01-14,17.399999618530273,17.399999618530273,16.299999237060547,17.0,17.0,202088,0,,,,,,,,,,,,,,70.63168567330293,83.47720187739635,2078830.0,,,16.369520316019525,,59512872960,219.44,0.5,1.1784544,
2021-01-15,17.200000762939453,17.200000762939453,16.25,16.350000381469727,16.350000381469727,296673,0,,,,,,,,,,,,,,39.789944277802526,64.68520486783159,1782157.0,,,16.38339504681936,,59512872960,219.44,0.5,1.1784544,
2021-01-18,16.100000381469727,17.149999618530273,16.049999237060547,17.149999618530273,17.149999618530273,315843,0,,,,,,,,,,,,,,34.8554359556212,48.42568863557555,2098000.0,,,16.40748294180336,,59512872960,219.44,0.5,1.1784544,
2021-01-19,18.0,18.0,18.0,18.0,18.0,211824,0,,,,,,,,,,,,,,42.97808842033178,39.20782288458517,2309824.0,,,16.46931259865526,,59512872960,219.44,0.5,1.1784544,
2021-01-20,18.25,18.89999961853028,17.950000762939453,18.89999961853028,18.89999961853028,316876,0,,,,,,,,,,,,,,74.82993462078028,50.88781966557775,2626700.0,,-0.0,16.585355250657425,,59512872960,219.44,0.5,1.1784544,
2021-01-21,19.799999237060547,19.799999237060547,18.5,19.450000762939453,19.450000762939453,658332,0,,,,,,75.56818668261037,,,,,,,1.0785712514604848,90.08618348221451,69.29806884110884,3285032.0,,-6.999970817560352,16.858128549720224,,59512872960,219.44,0.5,1.1784544,
2021-01-22,18.549999237060547,19.950000762939453,18.5,18.549999237060547,18.549999237060547,495066,0,,,,,,68.07085921992294,,,,,,,1.1051019308518397,84.92308212638413,83.27973340979297,2789966.0,,-27.184492627727995,17.011225394565074,,59512872960,219.44,0.5,1.1784544,
2021-01-25,18.549999237060547,19.299999237060547,17.700000762939453,18.14999961853028,18.14999961853028,261322,0,,,,,,64.98496263868883,,,,,,,1.1404516839425007,58.25639850550749,77.7552213713687,2528644.0,,-34.95147464883943,17.061112650420075,,59512872960,219.44,0.5,1.1784544,
2021-01-27,18.299999237060547,18.89999961853028,17.25,18.0,18.0,346200,0,,,,,,63.816622727887825,,,,,,,1.1768479649844852,37.293419362786764,60.15763333155945,2182444.0,,-40.62500620881567,17.106555820487124,,59512872960,219.44,0.5,1.1784544,
2021-01-28,17.5,18.89999961853028,17.25,18.89999961853028,18.89999961853028,276385,0,,,,,,67.58255088688459,,,,,,,1.2106445116663278,36.296266260137905,43.94869470947737,2458829.0,,-21.875018626446895,17.15055939092959,,59512872960,219.44,0.5,1.1784544,
2021-01-29,19.200000762939453,19.75,18.5,18.64999961853028,18.64999961853028,221122,0,17.257499837875365,,17.257499837875365,,,65.54191999603377,,,,19.912735317495457,17.257499837875365,14.602264358255272,1.2134556179758758,46.91355757153633,40.16774773148699,2237707.0,100.23707102825645,-33.33334963545184,17.200562328852502,,59512872960,219.44,0.5,1.1784544,
2021-02-01,19.350000381469727,19.549999237060547,18.0,19.549999237060547,19.549999237060547,326858,0,17.487499809265138,,17.47583311398824,,,69.15294566105094,,,,20.09994596708758,17.487499809265138,14.875053651442695,1.237494447910495,68.3209574228074,50.510260418160534,2564565.0,96.20350973462298,-10.256445368665892,17.2722367617689,,59512872960,219.44,0.5,1.1784544,
2021-02-02,19.700000762939453,20.25,19.0,19.799999237060547,19.799999237060547,322312,0,17.694999790191652,,17.697182268566557,,,70.09057236771741,,,,20.34959943791709,17.694999790191652,15.040400142466215,1.238387701631174,76.28392237422405,63.83947912285591,2886877.0,124.48824189939214,-10.714301933233727,17.36176399205813,,59512872960,219.44,0.5,1.1784544,
2021-02-03,19.200000762939453,20.0,18.850000381469727,18.950000762939453,18.950000762939453,211374,0,17.872499847412108,,17.81649831564969,,,63.0710268723533,,,,20.358958079352814,17.872499847412108,15.386041615471402,1.2320742671239668,77.88887871636285,74.16458617113142,2675503.0,91.36525436271239,-30.952357164590534,17.407047471530664,,59512872960,219.44,0.5,1.1784544,
2021-02-04,18.950000762939453,19.700000762939453,18.799999237060547,19.25,19.25,256080,0,18.077499866485596,,17.953022285587814,,,64.42521306641623,,,,20.29368450291112,18.077499866485596,15.861315230060073,1.2083547856064627,65.74074074074075,73.30451394377587,2931583.0,85.42263753153732,-23.809519484471007,17.458638506542822,,59512872960,219.44,0.5,1.1784544,
2021-02-05,19.14999961853028,19.850000381469727,18.299999237060547,18.950000762939453,18.950000762939453,251048,0,18.229999923706053,,18.04797261676416,,,61.97766600611612,,,,20.23559194847411,18.229999923706053,16.224407898937997,1.2327580969495138,51.48150126139323,65.03704023949892,2680535.0,64.48778598933967,-30.952357164590534,17.500699510849053,,59512872960,219.44,0.5,1.1784544,
2021-02-08,18.950000762939453,19.0,18.100000381469727,18.75,18.75,138429,0,18.33749990463257,,18.114832367548527,,,60.332083372495845,,,,20.208027824912637,18.33749990463257,16.4669719843525,1.2089896342052824,42.670119149016095,53.29745371705001,2542106.0,26.93460302027247,-50.0,17.516897279621368,,59512872960,219.44,0.5,1.1784544,
2021-02-09,18.89999961853028,19.600000381469727,18.25,18.64999961853028,18.64999961853028,256009,0,18.407499885559083,,18.165800677165837,,,59.48168498403599,,,,20.2136767088381,18.407499885559083,16.601323062280066,1.219061830438457,33.80071198989881,42.65077746676936,2286097.0,40.947782843891524,-53.33334604899065,17.55131067969801,,59512872960,219.44,0.5,1.1784544,
2021-02-10,18.64999961853028,19.299999237060547,18.14999961853028,18.350000381469727,18.350000381469727,128227,0,18.424999904632568,,18.18334350614716,,,56.890964382545825,,,,20.221802543079082,18.424999904632568,16.628197266186053,1.2141288153021577,24.488531374922776,33.65312083794588,2157870.0,15.718665926451143,-63.33332061767578,17.564864112989234,,59512872960,219.44,0.5,1.1784544,
2021-02-11,18.600000381469727,18.75,18.100000381469727,18.299999237060547,18.299999237060547,93407,0,18.482499885559083,,18.194453575757958,,,56.44965507597621,,,,20.1834627357614,18.482499885559083,16.781537035356767,1.1738338726755946,18.220518132559707,25.503253832460416,2064463.0,-9.932047810363496,-65.00002543131511,17.572497815321608,,59512872960,219.44,0.5,1.1784544,
2021-02-12,18.14999961853028,18.64999961853028,18.049999237060547,18.100000381469727,18.100000381469727,90421,0,18.53749990463257,,18.185458033444792,,,54.62441970497242,,,,20.109401492317136,18.53749990463257,16.965598316948,1.1328457661608902,9.646699407393676,17.451916304958704,1974042.0,-33.59330024180888,-71.66665395100912,17.578709140755624,,59512872960,219.44,0.5,1.1784544,
2021-02-15,18.100000381469727,18.799999237060547,18.100000381469727,18.25,18.25,139554,0,18.63249988555908,,18.19160488740243,,,55.77928329198819,,,,19.854905310173365,18.63249988555908,17.410094460944798,1.1019281296915995,9.185883145989953,12.351033561981097,2113596.0,-36.640666944164415,-66.66666666666667,17.589669600469104,,59512872960,219.44,0.5,1.1784544,
2021-02-16,18.299999237060547,19.14999961853028,18.299999237060547,19.14999961853028,19.14999961853028,269458,0,18.732499885559083,,18.282880576081272,,,62.02451652268772,,,,19.766073689650135,18.732499885559083,17.69892608146803,1.0875046646086481,34.709724640595795,17.84743573132646,2383054.0,22.32004502351027,-36.666679382323984,17.62239607361671,,59512872960,219.44,0.5,1.1784544,
2021-02-17,20.100000381469727,20.100000381469727,19.25,20.100000381469727,20.100000381469727,425836,0,18.83749990463257,,18.455939605165888,,,67.27780890942549,,,,19.97366674857576,18.83749990463257,17.70133306068938,1.0776829573465623,66.96776533969393,36.95445770875988,2808890.0,170.2281181077155,-6.666649712456597,17.70780606836064,0.12803787747147674,59512872960,219.44,0.5,1.1784544,
2021-02-18,20.549999237060547,21.100000381469727,20.450000762939453,21.100000381469727,21.100000381469727,332598,0,18.94749994277954,,18.707754917194826,,,71.71356102037049,0.8503112548273144,0.8644436142126237,-0.014132359385309323,20.452649603908572,18.94749994277954,17.44235028165051,1.0721341746789508,96.00001017252623,65.89250005093864,3141488.0,273.36862858231643,-0.0,17.801498634482265,0.13053040361227677,59512872960,219.44,0.5,1.1784544,
2021-02-19,22.14999961853028,22.14999961853028,21.700000762939453,22.14999961853028,22.14999961853028,239729,0,19.08249988555908,,19.03558774589344,,,75.47314974052908,1.021154512604486,0.8957857938909962,0.12536871871348987,21.130248645534238,19.08249988555908,17.034751125583924,1.0705531077062083,100.0,87.65592517074003,3381217.0,303.8193907036934,-0.0,17.88892561783454,0.12866528926611961,59512872960,219.44,0.5,1.1784544,
2021-02-22,23.25,23.25,23.25,23.25,23.25,141850,0,19.317499923706055,,19.43696034152264,,,78.67140321673656,1.2311182975602044,0.9628522946248379,0.2682660029353665,22.0358220100133,19.317499923706055,16.59917783739881,1.072656484403602,100.0,98.66667005750872,3523067.0,287.96842044449295,-0.0,17.954177550192306,,59512872960,219.44,0.5,1.1784544,
2021-02-23,24.39999961853028,24.39999961853028,22.200000762939453,24.39999961853028,24.39999961853028,1094450,0,19.629999923706055,,19.9096307488567,,,81.40183176867845,1.4733278616383494,1.0649474080275403,0.4083804536108091,23.07853572922792,19.629999923706055,16.18146411818419,1.1531809394884038,100.0,99.99999999999999,4617517.0,229.29460808856157,-0.0,18.444579560290467,,59512872960,219.44,0.5,1.1784544,
2021-02-24,25.600000381469727,25.600000381469727,25.299999237060547,25.600000381469727,25.600000381469727,355945,0,20.00999994277954,,20.451570713867465,,,83.74085599261582,1.7420296851062744,1.2003638634432872,0.5416658216629873,24.242209801336486,20.00999994277954,15.777790084222596,1.1565252125920498,100.0,99.99999999999999,4973462.0,237.35677182965543,-0.0,18.636215717259986,,59512872960,219.44,0.5,1.1784544,
2021-02-25,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,174063,0,20.407499980926513,,21.060944967924822,,,85.75114171859153,2.0324139663406164,1.366773884022753,0.6656400823178634,25.544646681367194,20.407499980926513,15.270353280485832,1.163201983121189,100.0,99.99999999999999,5147525.0,216.36257850627024,-0.0,18.74388477563403,,59512872960,219.44,0.5,1.1784544,
2021-02-26,28.14999961853028,28.14999961853028,25.600000381469727,28.14999961853028,28.14999961853028,995202,0,20.882499980926514,,21.736093029887247,,,87.48428176213632,2.3404652487103483,1.5615121569602721,0.7789530917500762,26.95368395481023,20.882499980926514,14.811316007042798,1.2622589298311435,100.0,99.99999999999999,6142727.0,181.04055156385178,-0.0,19.34042821596909,,59512872960,219.44,0.5,1.1784544,
2021-03-01,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,367582,0,21.382499980926514,,22.48027457342756,,,89.03155856196562,2.6668248811197017,1.782574701792158,0.8842501793275437,28.49089444587277,21.382499980926514,14.27410551598026,1.2720975504525094,100.0,99.99999999999999,6510309.0,189.54622286488438,-0.0,19.59674298893082,,59512872960,219.44,0.5,1.1784544,
2021-03-02,31.0,31.0,28.100000381469727,31.0,31.0,2022935,0,21.942500019073485,,23.29167699500589,,,90.36073101633525,3.0077981596108643,2.0276193933558995,0.9801787662549648,30.144528506032614,21.942500019073485,13.740471532114356,1.388376269600921,100.0,99.99999999999999,8533244.0,162.96406905857404,-0.0,20.8636588164244,,59512872960,219.44,0.5,1.1784544,
2021-03-03,30.799999237060547,31.350000381469727,29.450000762939453,29.450000762939453,29.450000762939453,680750,0,22.467500019073487,,23.87818402052337,,,79.29835252901945,3.1170189012317486,2.2454992949310695,0.8715196063006792,31.165331612357274,22.467500019073487,13.7696684257897,1.4249207945244462,88.98550945779552,96.32850315259849,7852494.0,137.82338239442325,-14.285710188295448,21.225503507236073,,59512872960,219.44,0.5,1.1784544,
2021-03-04,28.0,28.75,28.0,28.0,28.0,401752,0,22.905000019073487,,24.270737923330667,,,70.59183143242662,3.051399547894178,2.406679345523691,0.644720202370487,31.78970031555894,22.905000019073487,14.020299722588035,1.4267122208398038,69.56521739130436,86.18357561636661,7450742.0,92.52568129854906,-25.28302174694133,21.384522046513304,,59512872960,219.44,0.5,1.1784544,
2021-03-05,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,277142,0,23.2875,,24.492572443153435,,,63.35862879963416,2.8535337083549877,2.4960502180899504,0.35748349026503723,32.11670586061684,23.2875,14.458294139383161,1.4248041778176945,36.23188405797102,64.92753696902362,7173600.0,58.025221552361565,-36.398464241016356,21.46471595157911,,59512872960,219.44,0.5,1.1784544,
2021-03-08,26.600000381469727,27.89999961853028,25.299999237060547,27.89999961853028,27.89999961853028,567725,0,23.744999980926515,,24.81708931699885,,,66.76414464986368,2.7696953548820424,2.5507792454483686,0.2189161094336738,32.53447667155764,23.744999980926515,14.955523290295387,1.5087467637928402,28.23810952941818,44.6784036595645,7741325.0,58.875751934803425,-28.512402100605485,21.63476015818429,,59512872960,219.44,0.5,1.1784544,
2021-03-09,29.0,29.25,28.5,29.25,29.25,214242,0,24.275,,25.23927128680848,,,69.89344813443813,2.780138893504734,2.596651175059642,0.18348771844509226,33.049992861405265,24.275,15.50000713859473,1.497407736484046,36.08815374887468,33.51938244542128,7955567.0,83.40092458435845,-19.266059219852384,21.718665971357147,,59512872960,219.44,0.5,1.1784544,
2021-03-10,30.5,30.700000762939453,30.0,30.700000762939453,30.700000762939453,544017,0,24.892500019073488,,25.759340760725717,,,72.85027122968476,2.8723082351273135,2.651782587073176,0.22052564805413732,33.65094037614206,24.892500019073488,16.13405966200492,1.4940215240880035,69.42148708220802,44.58258345350027,8499584.0,98.75855702652065,-6.735747608550377,21.964610414312393,,59512872960,219.44,0.5,1.1784544,
2021-03-12,30.75,31.5,29.200000762939453,30.0,30.0,391071,0,25.47750005722046,,26.16321306922803,,,69.3112511401193,2.8559473081854243,2.6926155312956257,0.1633317768897986,33.95490975645431,25.47750005722046,17.000090357986604,1.5515913607288994,80.36523701630999,61.95829261579754,8108513.0,88.19146683907023,-16.129033581233987,22.128412752968323,,59512872960,219.44,0.5,1.1784544,
2021-03-15,30.600000381469727,30.700000762939453,28.5,28.5,28.5,146241,0,25.997500038146974,21.07499994277954,26.385764205492027,21.07499994277954,,62.32431465220773,2.6909243904026283,2.6922773031170264,-0.0013529127143980801,33.85411993322209,25.997500038146974,18.14088014307186,1.597906318029653,75.80645459003392,75.19772622951729,7962272.0,65.50500458056014,-32.258067162467974,22.180658274909497,,59512872960,219.44,0.5,1.1784544,
