Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,49.79999923706055,50.5,49.79999923706055,50.150001525878906,50.150001525878906,4126797,0,,,,,,,,,,,,,,,,4126797.0,,,50.15000025431315,,4249768165376,33.28852,6.62,6.544412,
2021-01-04,50.70000076293945,50.900001525878906,49.900001525878906,50.20000076293945,50.20000076293945,6557749,0,,,,,,,,,,,,,,,,10684546.0,,,50.26252358045359,,4249768165376,33.28852,6.62,6.544412,
2021-01-05,49.900001525878906,50.25,49.0,49.79999923706055,49.79999923706055,5864260,0,,,,,,,,,,,,,,,,4820286.0,,,50.05728075568811,,4249768165376,33.28852,6.62,6.544412,
2021-01-06,50.0,51.84999847412109,49.0,50.70000076293945,50.70000076293945,10891911,0,,,,,,,,,,,,,,,,15712197.0,,,50.23962248120046,,4249768165376,33.28852,6.62,6.544412,
2021-01-07,51.20000076293945,51.75,50.70000076293945,51.0,51.0,7211639,0,,,,,,,,,,,,,,,,22923836.0,,,50.429084803857904,,4249768165376,33.28852,6.62,6.544412,
2021-01-08,51.5,53.54999923706055,51.20000076293945,53.45000076293945,53.45000076293945,18350326,0,,,,,,,,,,,,,,,,41274162.0,,,51.2268504031086,,4249768165376,33.28852,6.62,6.544412,
2021-01-11,54.400001525878906,56.09999847412109,53.59999847412109,56.09999847412109,56.09999847412109,16938082,0,,,,,,,,,,,,,,,,58212244.0,,,52.20520278844454,,4249768165376,33.28852,6.62,6.544412,
2021-01-12,56.75,57.400001525878906,55.0,55.70000076293945,55.70000076293945,13272571,0,,,,,,,,,,,,,,,,44939673.0,,,52.81579175931649,,4249768165376,33.28852,6.62,6.544412,
2021-01-13,56.29999923706055,56.75,52.95000076293945,53.650001525878906,53.650001525878906,9072086,0,,,,,,,,,,,,,,74.59725215842163,85.48151043755314,35867587.0,,,52.976442103240714,,4249768165376,33.28852,6.62,6.544412,
2021-01-14,52.75,54.79999923706055,52.75,53.95000076293945,53.95000076293945,4383524,0,,,,,,,,,,,,,,56.0488632422898,74.38916405857792,40251111.0,,,53.015298462669286,,4249768165376,33.28852,6.62,6.544412,
