Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-21,450.0,476.0,440.2000122070313,458.1499938964844,451.59564208984375,22187351,0,,,,,,,,,,,,,,,,22187351.0,,,458.1166687011719,,72649089024,67.87197,8.67,3.7556481,0.44
2022-11-22,460.7999877929688,478.0,450.0,454.8500061035156,448.3428649902344,4464605,0,,,,,,,,,,,,,,,,17722746.0,,,458.59129480991476,,72649089024,67.87197,8.67,3.7556481,0.44
2022-11-23,458.8999938964844,471.6499938964844,455.6000061035156,464.7000122070313,458.0519714355469,1736495,0,,,,,,,,,,,,,,,,19459241.0,,,458.9211210128851,,72649089024,67.87197,8.67,3.7556481,0.44
2022-11-24,468.0,509.0,465.0,502.3999938964844,495.2125854492188,4878787,0,,,,,,,,,,,,,,,,24338028.0,,,463.7918379562131,,72649089024,67.87197,8.67,3.7556481,0.44
2022-11-25,495.9500122070313,538.7999877929688,493.2000122070313,534.0,526.3605346679688,3312638,0,,,,,,,,,,,,,,,,27650666.0,,,469.0631125088225,,72649089024,67.87197,8.67,3.7556481,0.44
2022-11-28,527.9500122070312,547.0,514.3499755859375,539.5499877929688,531.8310546875,1577078,0,,,,,,,,,,,,,,,,29227744.0,,,471.7318856888315,,72649089024,67.87197,8.67,3.7556481,0.44
2022-11-29,542.2999877929688,554.4500122070312,534.0,539.1500244140625,531.4368286132812,885600,0,,,,,,,,,,,,,,,,28342144.0,,,473.33787111807663,,72649089024,67.87197,8.67,3.7556481,0.44
2022-11-30,541.0,543.25,502.6000061035156,516.4000244140625,509.0123291015625,469673,0,,,,,,,,,,,,,,,,27872471.0,,,473.901448604765,,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-01,517.9000244140625,535.0,514.0,530.8499755859375,523.2555541992188,547914,0,,,,,,,,,,,,,,67.81787772708174,78.85899576021302,28420385.0,,,474.6224495999994,,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-02,530.8499755859375,538.7999877929688,515.3499755859375,521.9500122070312,514.4828491210938,270405,0,,,,,,,,,,,,,,52.08360473037981,66.00092529248515,28149980.0,,,474.9626752893653,,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-05,524.5999755859375,533.0,518.0,519.4500122070312,512.0186767578125,410127,0,,,,,,,,,,,,,,43.76204082024801,54.55450775923652,27739853.0,,,475.45112165328294,,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-06,522.0499877929688,523.4000244140625,502.0,504.8999938964844,497.67681884765625,235149,0,,,,,,,,,,,,,,25.615694243028116,40.487113264551986,27504704.0,,,475.6499620945946,,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-07,505.6499938964844,525.0,505.6499938964844,514.75,507.3859252929688,490412,0,,,,,,,,,,,,,,24.72487866758584,31.367537910287325,27995116.0,,,476.1169231901739,,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-08,517.3499755859375,534.4500122070312,504.2000122070313,527.9000244140625,520.3477172851562,422580,0,,,,,,,,,,,,,,37.352521109466075,29.23103134002668,28417696.0,,-23.238501350519705,476.58164750717714,,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-09,530.5499877929688,534.4500122070312,516.4000244140625,521.2000122070312,513.74365234375,235446,0,,,,,,67.39311728504711,,,,,,,26.97857230050222,54.731747049351135,38.936382275467686,28182250.0,,-31.83340939596531,476.84677713445495,,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-12,520.0,535.0,512.7999877929688,533.9500122070312,526.3112182617188,351782,0,,,,,,69.68933241377428,,,,,,,26.637246579540005,75.45556977801112,55.84661264560945,28534032.0,,-20.73849138515219,477.26421119166037,,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-13,535.0,554.5,525.0,530.4500122070312,522.861328125,741309,0,,,,,,68.26810465550653,,,,,,,26.84172896671572,69.39102541844234,66.52611408193486,27792723.0,,-26.871494740747206,478.28285814047763,,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-14,533.1500244140625,541.2000122070312,515.0999755859375,517.2999877929688,509.8994445800781,316805,0,,,,,,63.06426491922195,,,,,,,26.788750942028436,58.349601853273676,67.73206568324238,27475918.0,,-60.68518697372108,478.6194301694681,,72649089024,67.87197,8.67,3.7556481,0.44
2022-12-15,519.9000244140625,523.6500244140625,508.1000061035156,513.1500244140625,505.8087768554688,367466,0,,,,,,61.471748129500355,,,,,,,25.985984325494037,29.704749444775647,52.48179223883056,27108452.0,,-78.76185825892857,478.92366449445916,,72649089024,67.87197,8.67,3.7556481,0.44
