Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.64999961853028,25.64999961853028,24.14999961853028,25.350000381469727,25.041358947753903,66148,0,,,,,,,,,,,,,,,,66148.0,,,25.04999987284343,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-04,25.89999961853028,28.0,25.5,26.200000762939453,25.881011962890625,59071,0,,,,,,,,,,,,,,,,125219.0,,,25.765474674594476,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-05,26.299999237060547,26.299999237060547,21.64999961853028,25.850000381469727,25.535274505615234,41439,0,,,,,,,,,,,,,,,,83780.0,,,25.475682911948798,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-06,25.200000762939453,26.299999237060547,25.100000381469727,26.0,25.68344688415528,55495,0,,,,,,,,,,,,,,,,139275.0,,,25.556699012315878,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-07,26.299999237060547,26.299999237060547,25.5,25.799999237060547,25.48587989807129,29399,0,,,,,,,,,,,,,,,,109876.0,,,25.592925017742804,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-08,25.799999237060547,26.5,25.200000762939453,25.600000381469727,25.28831672668457,36875,0,,,,,,,,,,,,,,,,73001.0,,,25.615137700226633,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-11,26.14999961853028,26.450000762939453,24.25,25.39999961853028,25.09075164794922,32685,0,,,,,,,,,,,,,,,,40316.0,,,25.58984661308011,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-12,25.75,25.75,24.950000762939453,25.200000762939453,24.893186569213867,36692,0,,,,,,,,,,,,,,,,3624.0,,,25.56012354328598,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-13,25.100000381469727,26.549999237060547,25.049999237060547,25.450000762939453,25.1401424407959,82065,0,,,,,,,,,,,,,,57.2386003998598,62.03788961943564,85689.0,,,25.58311036561269,,26171922432,39.181816,3.74,3.4343433,0.45
2021-01-14,25.549999237060547,26.100000381469727,25.299999237060547,25.450000762939453,25.1401424407959,16310,0,,,,,,,,,,,,,,48.85672772456789,55.5591727487433,85689.0,,,25.58431012567204,,26171922432,39.181816,3.74,3.4343433,0.45
