Date,Close,High,Low,Open,Volume
,BLISSGVS.NS,BLISSGVS.NS,BLISSGVS.NS,BLISSGVS.NS,BLISSGVS.NS
2020-09-01,146.41409301757812,148.50364929505898,132.66196154400112,141.7976511323473,737625
2020-09-02,145.92813110351562,149.1839429566179,144.5675017250613,145.73375759655758,374299
2020-09-03,144.8105010986328,147.09443104114922,141.36031505281588,146.75426621405072,349721
2020-09-04,144.66470336914062,147.72612704373967,142.86671496993245,144.85907688614316,376443
2020-09-07,146.6570281982422,150.05861613366628,142.5751256416826,144.90765198096415,748111
2020-09-08,146.90000915527344,149.08674441128494,143.88718281150614,146.60845631826996,1007988
2020-09-09,146.36546325683594,149.6698567598966,143.9357577899545,146.70561312435217,922636
2020-09-10,146.55987548828125,147.6775343667309,145.29642534541475,146.55987548828125,890470
2020-09-11,147.2887725830078,148.2120578462645,144.8590667166756,146.75423432646517,866078
2020-09-14,149.5727081298828,151.7594437155814,147.33739028385742,147.96910796560377,823544
2020-09-15,149.3297119140625,151.46786487295378,147.33736503015953,149.76707082003853,831201
2020-09-16,150.05862426757812,151.46786549529594,148.94096553154054,149.42690669151293,709207
2020-09-17,148.5473175048828,151.66744184778705,147.27976280616116,150.1561272023084,868496
2020-09-18,149.57110595703125,153.42252523901712,148.20605612807515,148.8885810425532,602019
2020-09-21,149.91238403320312,151.8137088551118,148.9373441370522,150.1073890368477,403127
2020-09-22,148.2548065185547,151.03366105840473,145.32968708002193,150.5948961182102,559332
2020-09-23,148.15731811523438,149.76614296696613,146.7922681300641,149.18111304307658,549479
2020-09-24,143.0871124267578,148.59608218401,141.4295474900745,148.2060721558241,414449
2020-09-25,145.62220764160156,150.15613699582397,130.1678200580682,143.91588790301265,456386
2020-09-28,147.57228088378906,149.13233564974652,146.35348112385662,146.40222121191252,588209
2020-09-29,156.493896484375,156.8839064745981,148.15730276149102,148.40106272486233,1319432
2020-09-30,165.9517822265625,167.6581019921545,155.03133870235922,157.90770333162877,1639067
2020-10-01,171.9482879638672,176.57972737163757,165.41550889688043,167.2193386173937,1159812
2020-10-05,174.53211975097656,176.43344433692428,169.1694009876784,173.16707001694388,582680
2020-10-06,169.8031768798828,177.0672353632828,167.4143323220999,174.72713089363538,783703
2020-10-07,168.828125,170.33943957231813,164.39170608612443,169.7544246551769,396730
2020-10-08,170.29071044921875,171.11950030500105,168.04813060967223,168.6819005855566,529169
2020-10-09,170.97325134277344,171.60702132262327,169.31567162083746,170.24197142236454,576352
2020-10-12,169.949462890625,171.8995427519565,168.92566798784026,171.8995427519565,392893
2020-10-13,167.95062255859375,173.55710197636975,165.95178779058364,172.04578715773147,872411
2020-10-14,168.7306365966797,168.87688661224226,162.8316429628591,167.90184683402154,532681
2020-10-15,170.48570251464844,171.21698231117466,168.19435320102943,168.7793829894206,408913
2020-10-16,170.48570251464844,171.3144773572895,168.97438795957584,170.38819259060807,315796
2020-10-19,170.33944702148438,171.02197189362636,168.63312740216628,170.58320696710126,393894
2020-10-20,169.8519287109375,171.1194834155267,169.16940383244378,170.53445358943122,310847
2020-10-21,170.14443969726562,170.82696456000755,168.68188004370748,170.63195958178503,381724
2020-10-22,167.755615234375,171.60701980556198,166.04929543517198,169.80319006666187,472446
2020-10-23,167.5118408203125,168.63313064051223,165.75676620258218,168.09685577427152,414317
2020-10-26,168.53562927246094,169.5594091230119,167.07306962547258,168.48687430864277,360778
2020-10-27,166.82931518554688,168.6818848483173,165.80552042330993,168.4868798645404,324638
2020-10-28,166.3905487060547,167.41434355031933,165.80553370785188,166.6343086747878,457718
2020-10-29,166.53680419921875,168.1456139507353,164.78172954797446,166.39053929949102,544688
2020-10-30,166.04928588867188,167.21933070812878,164.78173113512398,166.6830558264823,443723
2020-11-02,164.001708984375,166.8780737274688,149.37611041481847,166.73182369294454,735941
2020-11-03,163.90420532226562,166.1467850829428,157.6151863649352,164.8792451757522,459312
2020-11-04,163.12416076660156,164.78172544340555,162.2953709892363,163.80668564788243,466620
2020-11-05,164.78172302246094,165.26924291305994,163.6116782606086,163.70917331197262,415732
2020-11-06,164.29420471191406,166.5855541709363,162.83164502605132,165.46424948501897,404613
2020-11-09,162.83164978027344,165.65925930432897,158.59022061626322,164.29420950883878,408410
2020-11-10,160.78404235839844,164.00167637959643,159.41899271446002,163.80667141302314,507109
2020-11-11,160.24778747558594,161.9541070233056,157.95643813176352,160.58904245837442,388610
2020-11-12,159.66278076171875,161.56410555703607,158.10271099852469,160.3453057038932,438393
2020-11-13,158.98023986816406,161.36908436505234,157.95644511866152,160.24779456383735,352178
2020-11-14,164.97674560546875,171.99702980354505,159.90654117785408,160.10154617931468,275644
2020-11-17,163.12416076660156,165.75676523892864,160.97907619203605,164.6842155126826,406946
2020-11-18,160.10153198242188,164.00169117750124,158.05395733176118,162.7341364635151,382222
2020-11-19,159.61399841308594,161.75908281108104,158.2977037242351,159.51650336831477,392750
2020-11-20,159.0290069580078,162.5878964922749,158.15146215812956,160.29654687239716,312017
2020-11-23,158.4927215576172,161.46659590616588,156.0063671062756,160.39404618113963,365048
2020-11-24,157.76144409179688,159.56525881191962,156.39637943226765,158.83397895507687,716361
2020-11-25,160.8328094482422,177.0672307839506,158.9314848444006,158.9314848444006,1632633
2020-11-26,159.27276611328125,167.46309493628672,152.15497220299477,161.8078608071032,534821
2020-11-27,166.43930053710938,168.92565514689153,158.34646675217783,159.90653647382518,561414
2020-12-01,165.561767578125,174.2883711584449,164.78173273162065,169.65693192486387,1153947
2020-12-02,164.53797912597656,170.53446841406324,162.34413940429687,168.04812863183517,619946
2020-12-03,171.65576171875,175.50716599698742,163.6116832772214,165.36675791277665,1299153
2020-12-04,167.4143524169922,172.43581696560008,167.2193474072633,172.43581696560008,461372
2020-12-07,167.80435180664062,170.53445128370294,166.48804215468635,167.51183689754785,373996
2020-12-08,174.4346160888672,193.98416725843109,166.09803761422526,168.58437722782622,2136494
2020-12-09,176.43344116210938,183.1124694528388,170.7294675069058,174.33711163444008,655603
2020-12-10,172.8258056640625,176.87221490897562,171.60700590620593,176.4334499717326,468527
2020-12-11,171.70452880859375,177.16474320950067,169.90069907953372,172.82581871935355,556948
2020-12-14,171.89952087402344,175.21465026519357,168.92564648839704,170.63196614989602,601721
2020-12-15,173.36207580566406,176.38469019596815,168.24311696225624,172.09452111647306,624640
2020-12-16,172.92330932617188,176.48219853890754,170.6319599133084,173.36207424750657,435552
2020-12-17,171.3144989013672,174.87340328544224,169.36441919872686,173.45958359868607,376066
2020-12-18,171.8507843017578,172.6795741772213,167.70686468029697,171.94829424402232,552456
2020-12-21,168.14561462402344,172.58204879751096,163.8066903840782,171.99701895211132,970822
2020-12-22,171.9970245361328,173.55709425589615,165.41550551238396,170.53446475307751,1096858
2020-12-23,175.11717224121094,177.79853197003948,170.38822276828748,172.77706755111274,771299
2020-12-24,181.45492553710938,182.33245546786924,173.80085661576305,177.94477605821461,1063278
2020-12-28,177.7010040283203,182.9662130113221,175.50716447241513,182.33244309078682,1518672
2020-12-29,184.1850128173828,189.15772176336355,174.43461478834345,178.5785339506852,1549247
2020-12-30,200.273193359375,215.48382204299293,182.33246480560942,184.96506961063946,3338532
2020-12-31,197.10430908203125,205.48965814121902,189.0114898452415,199.68817373393273,2178589
2021-01-01,197.39683532714844,200.41946512983137,193.49667551874666,197.25058528550494,657349
2021-01-04,196.32427978515625,200.95571907351697,193.05789033587826,196.860539800414,1044064
2021-01-05,196.03175354003906,197.2505532824194,192.3265993476175,195.00795878085427,589195
