Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,481.0,486.0,478.0,479.6499938964844,479.6499938964844,13936,0,,,,,,,,,,,,,,,,13936.0,,,481.21666463216144,,9235971072,16.340736,60.34,1.370139,
2021-01-04,488.0,488.0,465.8999938964844,473.8999938964844,473.8999938964844,23612,0,,,,,,,,,,,,,,,,-9676.0,,,477.8942476004846,,9235971072,16.340736,60.34,1.370139,
2021-01-05,479.0,479.0,464.9500122070313,469.1499938964844,469.1499938964844,13398,0,,,,,,,,,,,,,,,,-23074.0,,,476.08993515018443,,9235971072,16.340736,60.34,1.370139,
2021-01-06,474.5499877929688,475.75,457.0,458.1000061035156,458.1000061035156,31296,0,,,,,,,,,,,,,,,,-54370.0,,,471.3434145550105,,9235971072,16.340736,60.34,1.370139,
2021-01-07,460.0,467.0,455.2000122070313,459.2000122070313,459.2000122070313,22993,0,,,,,,,,,,,,,,,,-31377.0,,,468.9669345143475,,9235971072,16.340736,60.34,1.370139,
2021-01-08,464.5,490.0,457.6499938964844,483.3999938964844,483.3999938964844,52725,0,,,,,,,,,,,,,,,,21348.0,,,471.6538293813546,,9235971072,16.340736,60.34,1.370139,
2021-01-11,483.1499938964844,494.3500061035156,465.2000122070313,467.8500061035156,467.8500061035156,42056,0,,,,,,,,,,,,,,,,-20708.0,,,472.5256181072084,,9235971072,16.340736,60.34,1.370139,
2021-01-12,469.0,477.6000061035156,464.4500122070313,473.75,473.75,17455,0,,,,,,,,,,,,,,,,-3253.0,,,472.478079703508,,9235971072,16.340736,60.34,1.370139,
2021-01-13,473.6000061035156,476.0499877929688,464.5,465.7999877929688,465.7999877929688,13945,0,,,,,,,,,,,,,,35.58958177270125,43.6708725111499,-17198.0,,,472.25543584302824,,9235971072,16.340736,60.34,1.370139,
2021-01-14,465.7000122070313,474.2999877929688,462.2000122070313,467.25,467.25,7513,0,,,,,,,,,,,,,,33.538393327117376,40.90131512340471,-9685.0,,,472.1190054690594,,9235971072,16.340736,60.34,1.370139,
2021-01-15,466.3999938964844,477.7000122070313,457.0499877929688,462.2000122070313,462.2000122070313,18667,0,,,,,,,,,,,,,,22.346789445390225,30.491588181736287,-28352.0,,,471.6502216015509,,9235971072,16.340736,60.34,1.370139,
2021-01-18,462.5499877929688,462.5499877929688,426.3500061035156,431.5499877929688,431.5499877929688,31780,0,,,,,,,,,,,,,,16.69720689288398,24.194129888463863,-60132.0,,,468.190787382863,,9235971072,16.340736,60.34,1.370139,
2021-01-19,436.0,447.1499938964844,433.2000122070313,435.75,435.75,17543,0,,,,,,,,,,,,,,14.079768475786778,17.707921604686998,-42589.0,,,466.50514117859984,,9235971072,16.340736,60.34,1.370139,
