Date,Close,High,Low,Open,Volume
,JINDALSAW.NS,JINDALSAW.NS,JINDALSAW.NS,JINDALSAW.NS,JINDALSAW.NS
2020-09-01,27.9956111907959,28.6989041478495,27.337691302892214,28.22247999828878,1409536
2020-09-02,29.266075134277344,29.492943933767865,28.177104204374206,28.29053860411947,1267836
2020-09-03,29.78787612915039,30.264298564041017,28.880400868318656,29.4929459770314,1784378
2020-09-04,28.835023880004883,30.21892320164877,28.69890294737741,29.266074942384865,2046558
2020-09-07,28.766965866088867,29.266076556880808,28.22248037467024,29.01652121148484,1834728
2020-09-08,28.698904037475586,28.903086309608234,28.426662161879804,28.766965371810347,1481994
2020-09-09,28.971145629882812,29.220702699423132,28.154418280207228,28.2224796138767,1862844
2020-09-10,28.880401611328125,29.492946735799887,28.630844523481652,29.19801657609319,698130
2020-09-11,28.721590042114258,29.175329377856137,28.472034705609925,28.993833643559384,1003226
2020-09-14,29.53831672668457,30.264296185955807,28.925771666103934,28.948458199667744,1700956
2020-09-15,29.424884796142578,30.037429908103274,29.266077317003646,29.674441878891912,983652
2020-09-16,31.761634826660156,32.39686821554206,29.424885286350037,29.765188516635682,10790158
2020-09-17,33.139530181884766,34.914446619398475,32.67244728396639,32.90598873292558,16322148
2020-09-18,31.481382369995117,33.162879787345915,31.294548531720793,33.162879787345915,3423190
2020-09-21,29.63640594482422,31.73827689981542,29.426218314791218,31.481383481234506,2151132
2020-09-22,28.74894905090332,29.869948603215875,28.14174170247555,29.68311475057056,2016676
2020-09-23,29.94001007080078,30.266970205012196,29.02919993572765,29.145970648611865,2508222
2020-09-24,29.356155395507812,30.080135213417424,29.216030901705167,29.636406164892712,1727662
2020-09-25,29.519638061523438,29.963367149207066,29.052555186441673,29.68311635509015,1418788
2020-09-28,30.103487014770508,30.57056984549501,29.636405965825602,29.89330116636816,1228648
2020-09-29,30.103487014770508,30.593925412454915,29.94000873672877,30.220257722451635,970744
2020-09-30,29.3795108795166,30.33702854808934,29.216030819059625,30.2436134070049,903842
2020-10-01,29.63640594482422,30.453799116233267,29.449572099954974,29.56634280755335,970288
2020-10-05,29.589696884155273,30.173550427897716,29.16932340172848,29.82323830165225,723312
2020-10-06,29.753177642822266,30.266969842425585,29.61305314539578,29.659760717278058,1118662
2020-10-07,29.005844116210938,30.080136090854026,28.81901204628406,29.89330223914749,998464
2020-10-08,29.099262237548828,29.659762033915783,28.889074591188756,29.099262237548828,898492
2020-10-09,28.865720748901367,29.519637473706467,28.702242458589957,29.099262181791797,804296
2020-10-12,28.4219913482666,29.37951263770033,28.258513059806056,29.37951263770033,891020
2020-10-13,28.37528419494629,28.538762485826677,28.071679618420156,28.421991768975047,978068
2020-10-14,28.328577041625977,28.842367490691572,27.090806711904634,28.024972460591002,2257332
2020-10-15,28.37528419494629,28.86572084936719,28.165096548257406,28.515408698812298,1164368
2020-10-16,28.398637771606445,28.725596132725116,27.931554907659695,28.398637771606445,672858
2020-10-19,29.005844116210938,29.216031753935873,28.165095347090844,28.492053696687453,1184718
2020-10-20,28.935781478881836,29.262739814023355,28.678886280477634,28.959135263867747,1112988
2020-10-21,29.54298973083496,29.823238723079644,29.029199317793164,29.1226144606883,1204486
2020-10-22,29.192678451538086,29.72982444775826,28.702241809908184,29.72982444775826,891646
2020-10-23,28.98249053955078,29.753177956182814,28.77230290030753,29.356156463883412,854798
2020-10-26,28.4219913482666,29.42622021103771,28.30522063314344,29.19267878079138,896668
2020-10-27,28.515405654907227,28.819010199024795,28.118385972703834,28.3986349505204,644834
2020-10-28,28.04832649230957,28.678889447234198,27.9082019851418,28.49205558315732,969506
2020-10-29,27.954910278320312,28.211807293469615,27.60459811051289,27.674661256786305,774944
2020-10-30,28.141740798950195,28.538760495850095,27.838136243594075,28.02497009024086,858230
2020-11-02,28.001615524291992,28.515405915578995,27.908198603572657,28.281864504670434,542570
2020-11-03,28.4219913482666,29.286095709245853,28.211805486468673,28.492054490052386,937784
2020-11-04,27.93155288696289,28.63217713219664,27.46447005680706,28.63217713219664,643994
2020-11-05,28.959138870239258,29.192680312741185,28.141743821482503,28.328577688195967,1130816
2020-11-06,29.075908660888672,29.56634531808988,28.865721013008226,29.192679378402282,1053160
2020-11-09,28.77230453491211,29.799887221540352,28.608826240535247,29.262742981602248,1674422
2020-11-10,28.77230453491211,29.145972262253125,28.492055521186124,28.819013891719624,1590850
2020-11-11,28.959138870239258,29.286097246097917,28.702243639843093,28.935785082345024,970678
2020-11-12,29.89330291748047,30.547219631512235,28.982490987857545,29.286095558325087,3400570
2020-11-13,30.15019989013672,30.734053462265166,29.566344536228574,30.03342917571103,1040552
2020-11-14,30.337032318115234,31.061012223946882,30.243617165421963,30.874178355000684,487706
