Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,82.5999984741211,82.93333435058594,81.69999694824219,82.43333435058594,66.2145767211914,13127679,0,,,,,,,,,,,,,,,,13127679.0,,,82.35555521647136,,1143998119936,15.103298,11.52,1.283595,7.23
2021-01-04,83.19999694824219,85.63333129882812,83.0999984741211,85.33333587646484,68.54399108886719,38074425,0,,,,,,,,,,,,,,,,51202104.0,,,84.09064651271964,,1143998119936,15.103298,11.52,1.283595,7.23
2021-01-05,84.76666259765625,86.5,83.83333587646484,86.19999694824219,69.24012756347656,37288144,0,,,,,,,,,,,,,,,,88490248.0,,,84.68920379295027,,1143998119936,15.103298,11.52,1.283595,7.23
2021-01-06,87.19999694824219,90.66666412353516,87.0,89.33333587646484,71.75699615478516,68322273,0,,,,,,,,,,,,,,,,156812521.0,,,86.56739179367386,,1143998119936,15.103298,11.52,1.283595,7.23
2021-01-07,90.3000030517578,90.53333282470705,88.19999694824219,88.96666717529297,71.46245574951172,27057928,0,,,,,,,,,,,,,,,,129754593.0,,,86.95970511590635,,1143998119936,15.103298,11.52,1.283595,7.23
2021-01-08,89.66666412353516,89.76666259765625,87.76666259765625,88.5,71.08760833740234,25695991,0,,,,,,,,,,,,,,,,104058602.0,,,87.17036627879082,,1143998119936,15.103298,11.52,1.283595,7.23
2021-01-11,89.33333587646484,91.06666564941406,88.03333282470703,90.46666717529295,72.6673355102539,34330885,0,,,,,,,,,,,,,,,,138389487.0,,,87.54833234554773,,1143998119936,15.103298,11.52,1.283595,7.23
2021-01-12,93.93333435058594,95.66666412353516,92.8000030517578,94.26666259765624,75.71968078613281,97586422,0,,,,,,,,,,,,,,,,235975909.0,,,89.46189195407338,,1143998119936,15.103298,11.52,1.283595,7.23
2021-01-13,96.0,96.0,92.76666259765624,94.16666412353516,75.63935852050781,40754778,0,,,,,,,,,,,,,,84.42799709168713,82.70139548938302,195221131.0,,,89.97892189079407,,1143998119936,15.103298,11.52,1.283595,7.23
2021-01-14,94.3000030517578,97.33333587646484,93.93333435058594,96.0,77.11197662353516,45977088,0,,,,,,,,,,,,,,82.54720198606636,83.09360926624352,241198219.0,,,90.59915347705775,,1143998119936,15.103298,11.52,1.283595,7.23
