Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,106.3499984741211,114.9499969482422,106.3499984741211,113.8499984741211,104.70844268798828,4211323,0,,,,,,,,,,,,,,,,4211323.0,,,111.71666463216145,,64259371008,24.158146,14.67,1.1646593,
2021-01-04,114.6999969482422,123.4000015258789,113.0999984741211,122.4000015258789,112.57192993164062,7397355,0,,,,,,,,,,,,,,,,11608678.0,,,116.76137450889733,,64259371008,24.158146,14.67,1.1646593,
2021-01-05,121.5,129.4499969482422,119.0500030517578,128.6999969482422,118.3660659790039,5822340,0,,,,,,,,,,,,,,,,17431018.0,,,119.75820400096006,,64259371008,24.158146,14.67,1.1646593,
2021-01-06,128.6999969482422,132.0,123.5999984741211,125.3499984741211,115.28504943847656,4052295,0,,,,,,,,,,,,,,,,13378723.0,,,121.12104553967998,,64259371008,24.158146,14.67,1.1646593,
2021-01-07,126.9000015258789,130.3000030517578,123.25,129.0,118.64198303222656,2886426,0,,,,,,,,,,,,,,,,16265149.0,,,121.87856247670209,,64259371008,24.158146,14.67,1.1646593,
2021-01-08,129.0,130.0,124.4000015258789,128.3000030517578,117.99818420410156,2607564,0,,,,,,,,,,,,,,,,13657585.0,,,122.42836167986289,,64259371008,24.158146,14.67,1.1646593,
2021-01-11,128.0,128.89999389648438,122.6999969482422,124.0999984741211,114.13542175292967,2105919,0,,,,,,,,,,,,,,,,11551666.0,,,122.63146969869328,,64259371008,24.158146,14.67,1.1646593,
2021-01-12,124.0,129.5,123.0,128.60000610351562,118.27410125732422,1814184,0,,,,,,,,,,,,,,,,13365850.0,,,122.88993134000752,,64259371008,24.158146,14.67,1.1646593,
2021-01-13,129.3000030517578,129.8000030517578,127.0,128.39999389648438,118.09015655517578,1372393,0,,,,,,,,,,,,,,59.14565009719113,63.113422707941815,11993457.0,,,123.12426742194044,,64259371008,24.158146,14.67,1.1646593,
2021-01-14,128.0,129.5500030517578,127.3000030517578,127.8499984741211,117.58431243896484,658369,0,,,,,,,,,,,,,,69.66292468990305,63.254008132244955,11335088.0,,,123.2264186141844,,64259371008,24.158146,14.67,1.1646593,
2021-01-15,127.5500030517578,128.4499969482422,125.0,126.0,115.88285064697266,750307,0,,,,,,,,,,,,,,64.00890416503866,64.27249298404428,10584781.0,,,123.29897787195746,,64259371008,24.158146,14.67,1.1646593,
2021-01-18,125.0999984741211,126.9499969482422,121.25,124.0,114.04344940185548,890106,0,,,,,,,,,,,,,,49.7301813638799,61.13400340627387,9694675.0,,,123.31874505583004,,64259371008,24.158146,14.67,1.1646593,
2021-01-19,124.75,128.89999389648438,124.1500015258789,127.9000015258789,117.63030242919922,723453,0,,,,,,,,,,,,,,52.14012511308119,55.29307021399992,10418128.0,,,123.3938655957,,64259371008,24.158146,14.67,1.1646593,
2021-01-20,127.9499969482422,129.8000030517578,126.0,126.3499984741211,116.20475769042967,1273757,0,,,,,,,,,,,,,,56.5301942475873,52.8001669081828,9144371.0,,-22.027295086818935,123.53283737686428,,64259371008,24.158146,14.67,1.1646593,
2021-01-21,126.8000030517578,129.1999969482422,126.0,127.0,116.80258178710938,1035081,0,,,,,,65.67341514635064,,,,,,,5.753570556640627,68.22609650570881,58.9654719554591,10179452.0,,-26.455024319197694,123.63929303305702,,64259371008,24.158146,14.67,1.1646593,
2021-01-22,127.3499984741211,128.5500030517578,123.5,124.1999969482422,114.22738647460938,1010325,0,,,,,,61.269344740478516,,,,,,,5.703315734863283,53.801132540828455,59.51914109804153,9169127.0,,-60.23169799137714,123.68580091563773,,64259371008,24.158146,14.67,1.1646593,
2021-01-25,124.9000015258789,127.75,124.0,126.0,115.88285064697266,888455,0,,,,,,62.987689372847235,,,,,,,5.563793182373049,47.14561147089493,56.39094683914407,10057582.0,,-55.81395348837209,123.73597917621659,,64259371008,24.158146,14.67,1.1646593,
2021-01-27,125.9499969482422,129.85000610351562,123.0999984741211,126.1500015258789,116.02081298828124,1662818,0,,,,,,63.13447480986295,,,,,,,5.648522785731727,39.79019191765443,46.91231197645928,11720400.0,,-45.8563549884421,123.84224971572763,,64259371008,24.158146,14.67,1.1646593,
2021-01-28,116.0,129.5,116.0,128.14999389648438,117.86021423339844,3530851,0,,,,,,65.12067140778645,,,,,,,6.209342586750888,57.53108294176689,48.15562877677209,15251251.0,,-13.214329310825892,123.8981630727914,,64259371008,24.158146,14.67,1.1646593,
2021-01-29,128.0,134.4499969482422,126.0500030517578,127.3000030517578,117.0784912109375,3224704,0,125.97999954223633,,125.97999954223633,,,63.55351629117756,,,,132.619834264976,125.97999954223633,119.34016481949666,6.365817680303281,64.71912250088259,54.01346578676797,12026547.0,106.68894367206408,-38.753360862564264,124.25944336957997,0.2661640382173873,64259371008,24.158146,14.67,1.1646593,
2021-02-01,129.0,133.60000610351562,124.1999969482422,130.14999389648438,119.69962310791016,1741967,0,126.7949993133545,,126.37714186168853,,,66.4674125234528,,,,130.72957578840166,126.7949993133545,122.86042283830733,6.582545642801149,75.22197824004381,65.82406122756443,13768514.0,127.38061667237183,-23.30625345803915,124.43683998138643,0.22186198097485377,64259371008,24.158146,14.67,1.1646593,
2021-02-02,131.14999389648438,133.39999389648438,128.75,131.9499969482422,121.3551025390625,1221673,0,127.27249908447266,,126.90788996516983,,,68.19684312191991,,,,131.2750566324773,127.27249908447266,123.26994153646802,6.4445062323499505,74.79674931225162,71.57928335105935,14990187.0,222.48038431812407,-13.550137742641665,124.60322562202607,0.11667373136576319,64259371008,24.158146,14.67,1.1646593,
2021-02-03,132.4499969482422,132.4499969482422,130.0,130.9499969482422,120.43538665771484,848256,0,127.38499908447265,,127.29285253498624,,,66.15551157843535,,,,131.65900072257276,127.38499908447265,123.11099744637256,6.159184140627967,81.39113865320694,77.1366220685008,14141931.0,177.58309239651564,-18.97019283969833,124.71030487546203,-0.01722734704362916,64259371008,24.158146,14.67,1.1646593,
2021-02-04,130.9499969482422,135.6999969482422,128.85000610351562,134.89999389648438,124.0682373046875,1756834,0,127.86249885559081,,128.01734218846224,,,69.97818863914237,,,,133.13714100315886,127.86249885559081,122.58785670802278,6.20852747663501,86.84104038050168,81.00964278198676,15898765.0,211.23409872989083,-4.060929825825156,124.98751633757594,0.09747190476619609,64259371008,24.158146,14.67,1.1646593,
2021-02-05,135.35000610351562,136.0,132.3000030517578,133.5,122.78064727783205,1498795,0,128.0874988555908,,128.53950007527536,,,67.08600635771612,,,,133.894120235089,128.0874988555908,122.28087747609264,6.029346724606952,84.29560789516383,84.17592897629082,14399970.0,188.5522453127287,-12.5,125.23136126244819,0.025179953640701958,64259371008,24.158146,14.67,1.1646593,
2021-02-08,133.8000030517578,135.4499969482422,133.0,133.5500030517578,122.82664489746094,793937,0,128.34999885559083,,129.01669083494036,,,67.13824702827485,,,,134.62693964364854,128.34999885559083,122.07305806753311,5.7736788834380395,79.35465172337506,83.49709999968019,15193907.0,156.79556739458792,-12.249984741210938,125.35616963032321,-0.02399022656563783,64259371008,24.158146,14.67,1.1646593,
2021-02-09,133.0500030517578,135.0,131.9499969482422,133.85000610351562,123.10255432128906,826099,0,128.83749923706054,,129.47700657480468,,,67.47182830064658,,,,135.23178375262594,128.83749923706054,122.44321472149514,5.579130609746595,71.65021102380145,78.43349021411343,16020006.0,124.84080643438602,-10.749969482421875,125.4764796800224,0.02423590538874238,64259371008,24.158146,14.67,1.1646593,
2021-02-10,133.85000610351562,140.0,133.5,138.64999389648438,127.5171356201172,2838908,0,129.339998626709,,130.35062441496464,,,72.31428571968212,,,,137.02911961744326,129.339998626709,121.65087763597471,5.644906994764695,74.67646119462358,75.22710798060002,18858914.0,180.30597649715972,-5.6250254313151045,126.04511865801487,0.03555162541067903,64259371008,24.158146,14.67,1.1646593,
2021-02-11,138.60000610351562,141.9499969482422,136.0,136.25,125.30985260009766,1593613,0,129.73249893188478,,130.91246970877754,,,66.94771790119648,,,,137.9713858511895,129.73249893188478,121.49361201258006,5.666699134298802,66.94082515217117,71.08916579019872,17265301.0,159.22789493560836,-21.965308742081746,126.35898313558795,-0.015461215668591037,64259371008,24.158146,14.67,1.1646593,
2021-02-12,136.85000610351562,142.4499969482422,136.14999389648438,139.89999389648438,128.66676330566406,1936423,0,130.33499870300292,,131.76842439332106,,,70.52970258344601,,,,139.62983936590084,130.33499870300292,121.04015804010501,5.7119351284030175,68.8688674937716,70.16205128018878,19201724.0,154.8758919732267,-9.640844408215633,126.76306010846062,0.008671623377218024,64259371008,24.158146,14.67,1.1646593,
2021-02-15,138.64999389648438,142.1999969482422,137.89999389648438,139.5500030517578,128.34487915039062,1158848,0,131.01249885559082,,132.50952712269597,,,69.74913532456823,,,,140.90102025164046,131.01249885559082,121.12397745954118,5.611082837214075,63.698432559058745,66.50270840166716,18042876.0,139.8034242999834,-10.96406136514546,127.00013478786414,0.01006082794857964,64259371008,24.158146,14.67,1.1646593,
2021-02-16,139.9499969482422,142.9499969482422,138.1999969482422,140.64999389648438,129.35655212402344,1488136,0,131.84499855041503,,133.2848096725806,,,70.84138576484821,,,,142.0308645678595,131.84499855041503,121.65913253297056,5.549576920270212,74.58553422245895,69.05094475842975,19531012.0,133.112428855778,-8.534335110222823,127.3085464920209,0.012386099733282308,64259371008,24.158146,14.67,1.1646593,
2021-02-17,140.0,146.9499969482422,139.0500030517578,142.5500030517578,131.1039581298828,1874513,0,132.57749862670897,,134.16720904202603,,,72.67653550766309,,,,143.59623108776293,132.57749862670897,121.558766165655,5.717463847142652,69.28658071887605,69.19018250013123,21405525.0,144.73148421607158,-19.34063251201924,127.74016683830372,-0.007693740052351718,64259371008,24.158146,14.67,1.1646593,
2021-02-18,143.5500030517578,147.39999389648438,142.25,145.89999389648438,134.18499755859375,2016751,0,133.55499839782715,,135.28461712340302,,,75.59320962617184,4.535764137881529,3.2272146248893403,1.3085495129921885,145.61036509696487,133.55499839782715,121.49963169868941,5.67693027923849,74.04846610454074,72.64019368195856,23422276.0,154.7936662128853,-6.465518091861872,128.2462394810319,0.049573358958023846,64259371008,24.158146,14.67,1.1646593,
2021-02-19,145.0,148.39999389648438,141.0500030517578,142.75,131.28794860839844,1533205,0,134.34249839782714,,135.9956059687932,,,68.21911050898818,4.588469672495876,3.4994656344106474,1.0890040380852284,146.63750760255581,134.34249839782714,122.04748919309847,5.79643460534478,64.22486570834663,69.18663751058779,21889071.0,122.41051002627488,-28.75315853149058,128.58765155641262,0.035804332313382065,64259371008,24.158146,14.67,1.1646593,
2021-02-22,142.0500030517578,142.89999389648438,138.75,139.64999389648438,128.4368438720703,1095499,0,135.11499824523926,,136.34364291428759,,,61.827031952859,4.330178995659736,3.665608306660465,0.6645706889992709,146.68392480953403,135.11499824523926,123.54607168094448,5.678831697569037,49.024287198129876,62.43253967033906,20793572.0,68.35929209587249,-44.75706119441661,128.76753319626218,0.03899074609956456,64259371008,24.158146,14.67,1.1646593,
2021-02-23,141.0,143.9499969482422,139.5,142.5500030517578,131.1039581298828,668383,0,135.94249839782714,,136.93472483214188,,,65.11962945613698,4.309807497754008,3.7944481448791736,0.5153593528748344,147.1469732419401,135.94249839782714,124.73802355371417,5.591057786902833,33.26149660015011,48.836883168875524,21461955.0,79.61920175351608,-29.92324551133756,128.88900514047856,0.04491023354632835,64259371008,24.158146,14.67,1.1646593,
2021-02-24,142.5500030517578,148.8000030517578,141.3000030517578,145.85000610351562,134.13902282714844,1551707,0,136.927498626709,,137.7837992389394,,,68.45408894982936,4.507980413805626,3.9371545986644643,0.5708258151411618,147.9779509938743,136.927498626709,125.87704625954372,5.7274108021240595,41.413586976491665,41.233123591590534,23013662.0,112.2434130362965,-17.507393944662685,129.23180213914515,0.059854779941867935,64259371008,24.158146,14.67,1.1646593,
2021-02-25,146.6999969482422,149.5,145.35000610351562,146.0500030517578,134.3229522705078,1210611,0,137.82249908447267,,138.5710567449221,,,68.6496939049833,4.627825270813474,4.075288733094267,0.5525365377192077,148.7834978428238,137.82249908447267,126.86150032612153,5.614738166006939,59.310701817859716,44.661928464833814,24224273.0,126.02599999092503,-19.658098850852536,129.51590172344612,-0.053103185962956274,64259371008,24.158146,14.67,1.1646593,
2021-02-26,144.0,147.5,141.0500030517578,145.10000610351562,133.44924926757812,1067385,0,138.71249923706054,,139.19286144574053,,,66.53913511402507,4.593198832189898,4.178870752913393,0.4143280792765056,148.9800661262961,138.71249923706054,128.444932347825,5.6743995075951705,65.87454493320058,55.53294457585064,23156888.0,85.22506601364813,-25.071185933746438,129.72528670127272,0.0312746999425415,64259371008,24.158146,14.67,1.1646593,
2021-03-01,146.10000610351562,149.5,145.3000030517578,146.3000030517578,134.55288696289062,981247,0,139.5199996948242,,139.86973207488504,,,67.8823491948265,4.609451962105965,4.264986994751907,0.3444649673540576,149.5032579381981,139.5199996948242,129.53674145145033,5.583370535372971,64.99228662298626,63.392511124682166,24138135.0,113.82611202461803,-19.999980926513672,129.94408717160948,-0.0028258954291137473,64259371008,24.158146,14.67,1.1646593,
2021-03-02,146.39999389648438,161.89999389648438,146.39999389648438,160.0,147.15284729003906,5220940,0,140.9224998474121,,141.7869004487055,,,78.49579615601672,5.662533778143796,4.5444963514302845,1.1180374267135118,153.73743303589248,140.9224998474121,128.10756665893172,6.298843414612514,72.65239005875111,67.83974053831263,29359075.0,217.2948027260212,-7.33588549896252,131.59251229585024,0.1064511192132987,64259371008,24.158146,14.67,1.1646593,
2021-03-03,162.0,167.75,159.0500030517578,160.89999389648438,147.98057556152344,2969348,0,142.4199996948242,,143.60719506277968,,,78.98704726384155,6.49486196446685,4.934569474037597,1.5602924904292523,157.0890957928993,142.4199996948242,127.75090359674914,6.470354381300347,77.74396315130508,71.79621327768079,32328423.0,252.27441662745895,-21.677230317855965,132.66432045466271,0.05534097424205242,64259371008,24.158146,14.67,1.1646593,
2021-03-04,159.89999389648438,164.6999969482422,158.10000610351562,163.35000610351562,150.23385620117188,1617649,0,143.84250030517578,,145.487462780945,,,80.30599499726443,7.268397990614545,5.401335177352987,1.8670628132615583,160.67672985692298,143.84250030517578,127.00827075342858,6.479614128687934,82.91749305444054,77.77128208816556,33946072.0,204.10637136289964,-14.740345047923324,133.2080285481685,0.04406035348522256,64259371008,24.158146,14.67,1.1646593,
2021-03-05,163.89999389648438,165.4499969482422,153.35000610351562,155.3000030517578,142.83023071289062,1571750,0,144.93250045776367,,146.42199042578432,,,65.71135449903271,7.149448502805257,5.750957842443441,1.3984906603618157,161.76996744645982,144.93250045776367,128.09503346906752,6.881069608404979,67.46953320751336,76.04366313775297,32374322.0,137.43647291106808,-42.13196501684147,133.6464437831052,0.028133169287785052,64259371008,24.158146,14.67,1.1646593,
2021-03-08,157.89999389648438,159.1999969482422,154.25,156.89999389648438,144.3017578125,926612,0,146.1,,147.41989551823195,,,66.99524527840902,7.102413860336782,6.021249046022109,1.0811648143146728,162.8564914069908,146.1,129.34350859300918,6.743135846964779,59.081456645121364,69.82282763569174,33300934.0,106.62452364717025,-37.41381415005388,133.88484703790243,0.042753712215756856,64259371008,24.158146,14.67,1.1646593,
2021-03-09,157.10000610351562,157.85000610351562,151.35000610351562,152.89999389648438,140.6229248046875,734232,0,147.05249938964843,,147.94180964949408,,,60.859936532866534,6.6655358485984095,6.150106406537369,0.5154294420610404,163.06457287277686,147.05249938964843,131.04042590652,6.725769000753009,34.391632768283195,53.64754087363929,32566702.0,68.75711967564517,-51.206917598329746,134.048022035144,0.025626567032004426,64259371008,24.158146,14.67,1.1646593,
2021-03-10,151.64999389648438,154.64999389648438,149.5500030517578,150.5500030517578,138.46160888671875,571432,0,147.64749984741212,,148.19020902113823,,,57.52679698065365,6.059828326448013,6.132050790519498,-0.07222246407148525,163.24546387195352,147.64749984741212,132.04953582287072,6.609641989608263,21.640257665359062,38.37111569292119,31995270.0,37.4130794398967,-59.31033430428341,134.15785359158028,-0.03568208846028906,64259371008,24.158146,14.67,1.1646593,
2021-03-12,152.3000030517578,154.0,148.25,151.0,138.87548828125,717874,0,148.3849998474121,,148.4578081619822,,,58.001134677850416,5.55211047076034,6.016062726567666,-0.46395225580732635,163.129087055889,148.3849998474121,133.64091263893522,6.548238990350529,10.576278038882142,22.202722824174774,32713144.0,26.594085409736213,-57.758620689655174,134.28999362082263,0.009517546929831977,64259371008,24.158146,14.67,1.1646593,
2021-03-15,152.89999389648438,159.5,149.64999389648438,157.64999389648438,144.9915313720703,1552405,0,149.27249984741212,136.97399932861327,149.333254422411,136.97399932861327,,64.33924163245327,5.621537755388289,5.937157732331791,-0.31561997694350197,164.00363830849432,149.27249984741212,134.54136138632992,6.78407949843375,35.27772894075325,22.49808821499813,34265549.0,65.44513746033928,-35.75223399474558,134.64379760539518,0.02930494393502292,64259371008,24.158146,14.67,1.1646593,
