Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-20,1400.0,1434.0,1302.0,1326.050048828125,1323.2635498046875,14609923,0,,,,,,,,,,,,,,,,14609923.0,,,1354.0166829427083,,137847488512,60.010567,37.85,11.299878,0.14
2023-12-21,1272.0,1368.699951171875,1225.5999755859375,1347.0999755859375,1344.269287109375,2219262,0,,,,,,,,,,,,,,,,16829185.0,,,1348.7133109456447,,137847488512,60.010567,37.85,11.299878,0.14
2023-12-22,1359.949951171875,1367.1500244140625,1293.050048828125,1307.0,1304.2535400390625,699513,0,,,,,,,,,,,,,,,,16129672.0,,,1347.6632337521437,,137847488512,60.010567,37.85,11.299878,0.14
2023-12-26,1314.0999755859375,1320.6500244140625,1275.050048828125,1288.949951171875,1286.241455078125,535672,0,,,,,,,,,,,,,,,,15594000.0,,,1346.0981246197557,,137847488512,60.010567,37.85,11.299878,0.14
2023-12-27,1290.0999755859375,1333.949951171875,1261.050048828125,1276.449951171875,1273.7677001953125,502560,0,,,,,,,,,,,,,,,,15091440.0,,,1344.5927719476344,,137847488512,60.010567,37.85,11.299878,0.14
2023-12-28,1285.0,1295.0,1262.0999755859375,1273.1500244140625,1270.4747314453125,418411,0,,,,,,,,,,,,,,,,14673029.0,,,1343.0976098616134,,137847488512,60.010567,37.85,11.299878,0.14
2023-12-29,1270.0,1273.0,1245.0,1250.800048828125,1248.1717529296875,412193,0,,,,,,,,,,,,,,,,14260836.0,,,1341.2524732447896,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-01,1250.800048828125,1285.0,1245.550048828125,1278.300048828125,1275.6138916015625,260880,0,,,,,,,,,,,,,,,,14521716.0,,,1340.3018197115027,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-02,1283.8499755859375,1292.699951171875,1262.0,1281.9000244140625,1279.206298828125,211794,0,,,,,,,,,,,,,,27.88972233799805,24.60665371253735,14733510.0,,,1339.6469902035499,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-03,1280.0,1300.0,1271.0,1294.449951171875,1291.729736328125,180756,0,,,,,,,,,,,,,,56.276623261386135,36.434747238914504,14914266.0,,,1339.1857584690945,,137847488512,60.010567,37.85,11.299878,0.14
