Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.6000000238418579,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579,22931,0,,,,,,,,,,,,,,,,22931.0,,,0.5666666825612386,,327228288,,-0.75,-0.12999159,
2021-01-04,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,14332,0,,,,,,,,,,,,,,,,37263.0,,,0.592307836654177,,327228288,,-0.75,-0.12999159,
2021-01-05,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,31230,0,,,,,,,,,,,,,,,,68493.0,,,0.633811724130307,,327228288,,-0.75,-0.12999159,
2021-01-06,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,15151,0,,,,,,,,,,,,,,,,53342.0,,,0.6397629571338107,,327228288,,-0.75,-0.12999159,
2021-01-07,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,6102,0,,,,,,,,,,,,,,,,53342.0,,,0.6393257943307348,,327228288,,-0.75,-0.12999159,
2021-01-08,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,9498,0,,,,,,,,,,,,,,,,43844.0,,,0.637157236845446,,327228288,,-0.75,-0.12999159,
2021-01-11,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,100173,0,,,,,,,,,,,,,,,,43844.0,,,0.626864227270458,,327228288,,-0.75,-0.12999159,
2021-01-12,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421,27581,0,,,,,,,,,,,,,,,,71425.0,,,0.6256251888304528,,327228288,,-0.75,-0.12999159,
2021-01-13,0.699999988079071,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071,62469,0,,,,,,,,,,,,,,55.555551140395984,34.25925548797721,133894.0,,,0.6344822263475115,,327228288,,-0.75,-0.12999159,
2021-01-14,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,49728,0,,,,,,,,,,,,,,88.88888447372932,55.555551140395984,133894.0,,,0.641644086215097,,327228288,,-0.75,-0.12999159,
2021-01-15,0.6499999761581421,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,33239,0,,,,,,,,,,,,,,91.66666418313964,78.70369993242166,133894.0,,,0.6468522353691931,,327228288,,-0.75,-0.12999159,
2021-01-18,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,90506,0,,,,,,,,,,,,,,83.3333283662793,87.9629590077161,133894.0,,,0.6572427622339277,,327228288,,-0.75,-0.12999159,
2021-01-19,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,50946,0,,,,,,,,,,,,,,72.22221284000862,82.40740179647587,133894.0,,,0.6614816588528406,,327228288,,-0.75,-0.12999159,
2021-01-20,0.75,0.75,0.6499999761581421,0.75,0.75,95035,0,,,,,,,,,,,,,,80.55554865686896,78.7036966210523,228929.0,,-0.0,0.6700944451786804,,327228288,,-0.75,-0.12999159,
2021-01-21,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,49173,0,,,,,,62.49999813735446,,,,,,,0.07142856291362218,72.22221780706265,74.99999310131341,179756.0,,-25.00000745058104,0.6735743362830467,,327228288,,-0.75,-0.12999159,
