Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,71.05000305175781,72.69999694824219,70.30000305175781,71.1500015258789,71.1500015258789,12986,0,,,,,,,,,,,,,,,,12986.0,,,71.38333384195964,,6013789696,18.457283,12.29,1.9842547,
2021-01-04,72.1500015258789,72.1500015258789,69.80000305175781,71.3499984741211,71.3499984741211,34044,0,,,,,,,,,,,,,,,,47030.0,,,71.17823533708346,,6013789696,18.457283,12.29,1.9842547,
2021-01-05,72.1500015258789,74.19999694824219,70.25,73.0999984741211,73.0999984741211,30821,0,,,,,,,,,,,,,,,,77851.0,,,71.70811607053545,,6013789696,18.457283,12.29,1.9842547,
2021-01-06,72.69999694824219,74.4000015258789,71.0999984741211,73.75,73.75,33750,0,,,,,,,,,,,,,,,,111601.0,,,72.12400466131356,,6013789696,18.457283,12.29,1.9842547,
2021-01-07,74.8499984741211,78.44999694824219,74.05000305175781,77.0999984741211,77.0999984741211,185003,0,,,,,,,,,,,,,,,,296604.0,,,74.87426742989484,,6013789696,18.457283,12.29,1.9842547,
2021-01-08,78.0,89.05000305175781,77.19999694824219,84.3499984741211,84.3499984741211,547397,0,,,,,,,,,,,,,,,,844001.0,,,80.49031103638822,,6013789696,18.457283,12.29,1.9842547,
2021-01-11,83.75,85.0,77.19999694824219,80.4000015258789,80.4000015258789,86128,0,,,,,,,,,,,,,,,,757873.0,,,80.52516073349221,,6013789696,18.457283,12.29,1.9842547,
2021-01-12,79.0,80.0,77.5,78.8499984741211,78.8499984741211,28749,0,,,,,,,,,,,,,,,,729124.0,,,80.47293739480924,,6013789696,18.457283,12.29,1.9842547,
2021-01-13,79.4000015258789,79.94999694824219,75.0999984741211,76.0999984741211,76.0999984741211,17570,0,,,,,,,,,,,,,,36.94382455271247,55.283058449149706,711554.0,,,80.41134574243956,,6013789696,18.457283,12.29,1.9842547,
2021-01-14,76.5,77.94999694824219,75.05000305175781,77.0999984741211,77.0999984741211,22893,0,,,,,,,,,,,,,,23.828312349681642,39.451737780079526,734447.0,,,80.32632586461443,,6013789696,18.457283,12.29,1.9842547,
