Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-14,370.0,444.0,362.1000061035156,444.0,444.0,14675829,0,,,,,,,,,,,,,,,,14675829.0,,,416.7000020345052,,15824000000,,-10.7,5.645219,
2025-01-15,480.0499877929688,532.7999877929688,474.0,532.7999877929688,532.7999877929688,15708737,0,,,,,,,,,,,,,,,,30384566.0,,,466.59023119566757,,15824000000,,-10.7,5.645219,
2025-01-16,550.0499877929688,564.0,492.8999938964844,516.25,516.25,6032301,0,,,,,,,,,,,,,,,,24352265.0,,,476.163415389283,,15824000000,,-10.7,5.645219,
2025-01-17,507.0,619.5,506.8999938964844,597.9500122070312,597.9500122070312,15303686,0,,,,,,,,,,,,,,,,39655951.0,,,505.34423812133963,,15824000000,,-10.7,5.645219,
2025-01-20,579.0499877929688,590.7999877929688,510.7999877929688,540.0,540.0,4136783,0,,,,,,,,,,,,,,,,35519168.0,,,508.4440667727895,,15824000000,,-10.7,5.645219,
2025-01-21,559.0,573.0,524.0,544.0999755859375,544.0999755859375,3291252,0,,,,,,,,,,,,,,,,38810420.0,,,510.5913196194956,,15824000000,,-10.7,5.645219,
2025-01-22,552.0,552.0,485.2999877929688,513.7000122070312,513.7000122070312,2009120,0,,,,,,,,,,,,,,,,36801300.0,,,510.80185412687246,,15824000000,,-10.7,5.645219,
2025-01-23,503.0,582.7999877929688,487.7999877929688,544.9000244140625,544.9000244140625,5288421,0,,,,,,,,,,,,,,,,42089721.0,,,513.0063385490803,,15824000000,,-10.7,5.645219,
2025-01-24,529.0499877929688,544.7999877929688,506.3500061035156,520.7999877929688,520.7999877929688,2491491,0,,,,,,,,,,,,,,33.07436636912683,39.047882514997674,39598230.0,,,513.4030605204098,,15824000000,,-10.7,5.645219,
2025-01-27,518.0,521.7999877929688,487.2000122070313,498.4500122070313,498.4500122070313,1058959,0,,,,,,,,,,,,,,30.515947751344072,33.83593663865759,38539271.0,,,513.2378590314429,,15824000000,,-10.7,5.645219,
2025-01-28,500.0499877929688,510.1499938964844,445.0,457.7999877929688,457.7999877929688,1757954,0,,,,,,,,,,,,,,18.808436658090486,27.46625025952046,36781317.0,,,512.2026418807885,,15824000000,,-10.7,5.645219,
2025-01-29,458.75,529.9000244140625,456.0499877929688,522.75,522.75,4148484,0,,,,,,,,,,,,,,26.399459035533102,25.241281148322553,40929801.0,,,511.6942056466932,,15824000000,,-10.7,5.645219,
2025-01-30,526.9500122070312,564.5,518.5,532.0999755859375,532.0999755859375,2438239,0,,,,,,,,,,,,,,46.199393812626944,30.469096502083506,43368040.0,,,512.5243405993731,,15824000000,,-10.7,5.645219,
2025-01-31,524.7000122070312,563.2000122070312,513.9000244140625,554.5999755859375,554.5999755859375,2061084,0,,,,,,,,,,,,,,73.67494194391644,48.75793159735883,45429124.0,,-25.21368529641947,513.3286440309231,,15824000000,,-10.7,5.645219,
2025-02-01,552.0,583.4500122070312,524.5999755859375,544.0,544.0,1789024,0,,,,,,59.89707142370436,,,,,,,66.90357753208704,78.70280737505747,66.19238104386694,43640100.0,,-43.266475644699135,514.1417273664788,,15824000000,,-10.7,5.645219,
2025-02-03,530.0,572.0,525.5,537.3499755859375,537.3499755859375,1317810,0,,,,,,59.05985640614516,,,,,,,65.44617913693797,75.67871604262379,76.01882178719923,42322290.0,,-47.077377887714896,514.6278947788737,,15824000000,,-10.7,5.645219,
2025-02-04,545.0499877929688,644.7999877929688,545.0499877929688,644.7999877929688,644.7999877929688,6873879,0,,,,,,67.06926957844863,,,,,,,68.44645292765891,78.44022912883369,77.60725084883832,49196169.0,,-0.0,521.999085701199,,15824000000,,-10.7,5.645219,
2025-02-05,695.6500244140625,709.0,628.0,656.5,656.5,10076439,0,,,,,,67.80779689612059,,,,,,,69.34313486139756,78.9684847334016,77.69580996828635,59272608.0,,-19.886363636363637,536.2924266467822,,15824000000,,-10.7,5.645219,
2025-02-06,656.5,744.0,647.2999877929688,715.6500244140625,715.6500244140625,17771938,0,,,,,,71.31077421730156,,,,,,,71.29719752894282,86.72304250964322,81.37725212395951,77044546.0,,-9.481597185932273,561.2483336542904,,15824000000,,-10.7,5.645219,
2025-02-07,700.0,724.5,686.0499877929688,697.2000122070312,697.2000122070312,6849737,0,555.7849975585938,,555.7849975585938,,,68.79612720604888,,,,696.1469540485501,555.7849975585938,415.4230410686374,68.95097000594913,79.58345627120406,81.75832783808296,70194809.0,202.4361306759726,-15.65216983042433,568.9881685144538,0.36427679033184374,15824000000,,-10.7,5.645219,
2025-02-10,677.0,677.0,557.7999877929688,557.7999877929688,557.7999877929688,3676240,0,561.4749969482422,,555.976901390439,,,53.45763978686902,,,,692.1410191528139,561.4749969482422,430.8089747436704,73.98304532081436,57.35609815656764,74.5541989791383,66518569.0,50.02790617637833,-62.27425157425794,569.8031806309718,0.23853191306418758,15824000000,,-10.7,5.645219,
2025-02-11,510.0,535.0,462.6499938964844,508.8500061035156,508.8500061035156,10515813,0,560.2774978637696,,551.4886256488272,,,49.30094484142747,,,,692.4035741878885,560.2774978637696,428.15142153965064,75.4949702190765,33.803572804084,56.914375743951894,56002756.0,-79.06588967183772,-78.64548290852319,564.6962912173393,0.13240643095183435,15824000000,,-10.7,5.645219,
