Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-22,1934.0,1970.0,1807.0,1819.5999755859373,1802.1453857421875,28619978,0,,,,,,,,,,,,,,,,28619978.0,,,1865.5333251953125,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-10-23,1815.199951171875,1928.9000244140625,1810.0,1896.8499755859373,1878.6544189453125,7729113,0,,,,,,,,,,,,,,,,36349091.0,,,1868.3082223048352,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-10-24,1927.949951171875,1933.8499755859373,1853.449951171875,1871.199951171875,1853.2503662109373,3271622,0,,,,,,,,,,,,,,,,33077469.0,,,1869.7828536759896,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-10-25,1871.0,1884.25,1783.0,1843.75,1826.063720703125,3219776,0,,,,,,,,,,,,,,,,29857693.0,,,1867.3189825124869,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-10-28,1843.75,1848.6500244140625,1795.0,1803.3499755859373,1786.05126953125,1341337,0,,,,,,,,,,,,,,,,28516356.0,,,1865.75084536986,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-10-29,1807.949951171875,1807.949951171875,1752.0,1758.5,1741.6314697265625,2446675,0,,,,,,,,,,,,,,,,26069681.0,,,1860.8744335911322,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-10-30,1769.949951171875,1843.0999755859373,1760.6500244140625,1832.050048828125,1814.47607421875,1516619,0,,,,,,,,,,,,,,,,27586300.0,,,1859.3327409367712,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-10-31,1823.0,1842.949951171875,1815.1500244140625,1822.550048828125,1805.067138671875,522279,0,,,,,,,,,,,,,,,,27064021.0,,,1858.9845070008791,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-01,1825.0,1848.0,1825.0,1832.300048828125,1814.7236328125,158166,0,,,,,,,,,,,,,,60.149707233669574,37.76287141738839,27222187.0,,,1858.907135354284,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-04,1832.25,1841.0,1796.0999755859375,1814.449951171875,1797.0447998046875,926694,0,,,,,,,,,,,,,,67.16044162516805,53.652291498436135,26295493.0,,,1858.1299802985836,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-05,1802.3499755859373,1840.0,1800.0,1828.25,1810.71240234375,889751,0,,,,,,,,,,,,,,75.17505233730259,67.49506706538007,27185244.0,,,1857.5083743858117,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-06,1826.0,1868.4000244140625,1823.0999755859373,1853.5,1835.72021484375,903413,0,,,,,,,,,,,,,,73.94441400866587,72.09330265704551,28088657.0,,,1857.3475676472128,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-07,1841.6500244140625,1849.9000244140625,1826.0,1833.6500244140625,1816.0606689453125,650585,0,,,,,,,,,,,,,,69.57253940849625,72.89733525148824,27438072.0,,,1857.0879259304463,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-08,1830.199951171875,1847.5999755859373,1809.5999755859373,1840.1500244140625,1822.498291015625,577813,0,,,,,,,,,,,,,,64.08484471923848,69.2005993788002,28015885.0,,-59.56420898437499,1856.8181687226463,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-11,1830.0,1865.0,1820.0,1822.050048828125,1804.572021484375,445794,0,,,,,,50.298971630540144,,,,,,,56.335710797991055,48.36667712425331,60.67468708399602,27570091.0,,-61.47920911046739,1856.6411329520608,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-12,1826.199951171875,1842.25,1772.199951171875,1803.949951171875,1786.6455078125,1069276,0,,,,,,48.01483564284547,,,,,,,57.31530637157205,42.05591852630606,51.50248012326595,26500815.0,,-71.43252232809628,1855.6463288262541,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-13,1787.0,1795.0,1714.0,1739.949951171875,1723.2593994140625,1500153,0,,,,,,40.936136674821846,,,,,,,59.64635242873654,27.475477662830553,39.299357771129976,25000662.0,,-84.75773793135096,1852.796114452725,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-14,1749.949951171875,1779.0,1716.0999755859375,1765.75,1748.81201171875,580587,0,,,,,,44.48902909722327,,,,,,,59.87875757054554,28.153684727410006,32.56169363884887,25581249.0,,-66.48316592151608,1851.7746015963328,,1591443062784,29.294046,66.86,7.9528656,1.06
