Date,Close,High,Low,Open,Volume
2021-05-07,72.52212524414062,73.98623269229822,69.20348020561629,70.42356974574761,71613
2021-05-10,66.81209564208984,73.35177959535552,65.88483063412141,72.22929580629608,124583
2021-05-11,66.2752685546875,67.69056951181048,64.42073087350722,67.69056951181048,51827
2021-05-12,63.98149490356445,68.66663400890631,63.44465255704005,68.66663400890631,61811
2021-05-14,63.93268966674805,68.22740618716384,63.542259538194735,64.07910189580996,37074
2021-05-17,64.567138671875,65.3967980533338,63.49346138723213,64.32312076869091,19340
2021-05-18,63.29824447631836,65.93364237706972,62.956620891082714,65.25038775976279,33388
2021-05-19,62.61499786376953,63.83508742679374,62.0781554773046,63.44465727725885,24688
2021-05-20,59.9796028137207,63.78627996240793,59.54036983256738,63.78627996240793,31138
2021-05-21,60.6628532409668,62.956620080099434,60.126010866200716,61.394906962828415,23072
2021-05-24,59.29635238647461,61.24849567491822,58.661904328363306,61.24849567491822,22045
2021-05-25,63.00542449951172,63.88388297842923,59.05233155704175,61.10208041924143,63722
2021-05-26,64.95756530761719,65.88483031103853,63.444651410629696,63.444651410629696,37634
2021-05-27,61.93174362182617,66.12885074746121,61.05327769448545,66.08004418883966,33696
2021-05-28,58.07625961303711,65.59200787834311,56.221722102413416,63.29824113089273,159619
2021-05-31,63.883888244628906,63.883888244628906,57.63703174942796,57.68583458856665,59006
2021-06-01,70.22835540771484,70.22835540771484,66.56808655505071,67.30014032558353,118587
2021-06-02,77.20726776123047,77.20726776123047,76.0847838491302,77.06085552107203,113020
2021-06-03,84.91822814941406,84.91822814941406,80.33069466490394,84.91822814941406,209642
2021-06-04,89.16414642333984,89.16414642333984,89.16414642333984,89.16414642333984,45248
2021-06-07,91.84834289550781,93.60527488479238,84.7230241541557,93.60527488479238,436674
2021-06-08,88.28567504882812,91.70192571877249,87.2608043159461,91.70192571877249,121770
2021-06-09,89.60337829589844,92.6779979620582,85.94310969634107,89.7009839691862,201741
2021-06-10,87.26080322265625,91.26269532508431,86.8703730901872,89.65217568292162,47230
2021-06-11,91.60432434082031,91.60432434082031,86.38234241845063,89.74978668653726,91689
2021-06-14,96.14305114746094,96.14305114746094,93.0196250533841,96.14305114746094,113326
2021-06-15,100.9258041381836,100.9258041381836,100.9258041381836,100.9258041381836,32650
2021-06-16,99.36408996582031,101.26742657082708,96.87510445450205,101.26742657082708,123090
2021-06-17,101.36502838134766,104.29324301410783,95.6550113368323,96.63108288108569,68949
2021-06-18,99.0712661743164,106.19659174489789,96.38706930752458,96.63108720450566,31186
2021-06-21,98.8272476196289,103.95162342212818,94.14210105003835,95.6550149799865,12426
2021-06-22,95.36219024658203,99.55930101312427,94.67894312032406,99.55930101312427,18028
2021-06-23,92.4339828491211,97.60716560491593,92.09235925887103,95.45981094034208,14159
2021-06-24,89.94500732421875,95.06938367400681,89.79859508200046,92.43398565458565,12116
2021-06-25,87.21199798583984,91.65312684719511,86.87037440731302,89.31055346369821,30642
2021-06-28,91.16510009765625,91.45791714542696,86.0895226877654,88.77371991659618,15086
2021-06-29,91.84834289550781,93.60527488479238,88.8225222000385,91.7507372176222,28287
2021-06-30,91.55552673339844,94.77655881530104,88.82252304556961,88.82252304556961,29852
2021-07-01,91.2138900756836,93.50766434431178,88.57849967563847,91.55552110077153,40360
2021-07-02,92.726806640625,95.75262726268879,88.92012572074799,93.11723678953162,54875
2021-07-05,96.82630157470703,97.36314394360646,92.23876794657454,93.70287537429795,34706
2021-07-06,97.6071548461914,101.65785326167533,93.70286865234374,98.58322639465331,49841
2021-07-07,96.24065399169922,99.99852799525418,94.23971176876384,97.60715566031057,8114
2021-07-08,100.73058319091797,101.02340764107542,94.6789424269016,100.53537185536975,48446
2021-07-09,104.48846435546875,105.75735292603893,96.77749747725349,100.73058286039742,220601
2021-07-12,107.02625274658203,109.71044965453773,99.26647903548165,104.43966150954857,51770
2021-07-13,112.15062713623047,112.34583847541954,103.46358849928218,107.02625129074715,87909
2021-07-14,117.2750015258789,117.71423075701942,111.27215983489266,114.15156800978083,108920
2021-07-15,121.76493072509766,123.13143243903494,119.08073385540612,119.08073385540612,198735
2021-07-16,127.7189712524414,127.81656947351475,122.00894659435738,127.81656947351475,91740
2021-07-19,122.49698638916016,127.57255575483744,121.37450255439441,127.57255575483744,62923
2021-07-20,117.2750015258789,120.39842759514184,116.39653561676272,117.37260719426179,55962
2021-07-22,112.29704284667969,122.88741843308146,111.41857689941472,119.03193106642837,63585
2021-07-23,108.00232696533203,111.27216542485316,106.68463175887851,111.27216542485316,36090
2021-07-26,110.49130249023438,113.17549939871196,105.56214536276765,107.27027066816248,32697
2021-07-27,106.24539184570312,114.54200042032964,104.97650323768495,112.29704021529659,87556
2021-07-28,103.75641632080078,107.17266699528086,102.73153813972256,104.97650584740082,29673
2021-07-29,108.9295883178711,108.9295883178711,101.16982213022936,105.41573207152078,33626
2021-07-30,104.68367767333984,112.19942591217887,103.80521175594477,108.83198191680552,44749
2021-08-02,105.80615997314453,109.32001614560038,103.85401682768739,106.29419575950882,29403
2021-08-03,111.07695007324219,111.07695007324219,105.95257421870645,107.95351651285257,44508
2021-08-04,116.49414825439453,116.59175392861665,107.36787994816741,112.19943156710072,211026
2021-08-05,111.95540618896484,116.15251692202412,111.07694773273694,116.15251692202412,21336
2021-08-06,112.29704284667969,115.12764458688224,111.66259480438634,115.12764458688224,35433
2021-08-09,113.41951751708984,115.1764493847438,109.36882631399298,115.1764493847438,34084
2021-08-10,113.46833038330078,118.54390003246466,108.53916552554996,115.17645578692037,91155
2021-08-11,113.71234893798828,115.17645643504392,103.46359645859877,111.36977545333208,77292
2021-08-12,113.71234893798828,115.0300441959712,111.32097633819839,112.93148862749094,17856
2021-08-13,121.37450408935547,124.93716698091265,110.6377163019333,111.61378791897167,117692
2021-08-16,122.54579162597656,124.93716405294332,116.15251970547074,121.76493137191156,93058
2021-08-17,122.93621826171875,124.6931501664777,118.10466669388494,122.54579556895945,57894
2021-08-18,127.57256317138672,131.52565637895034,119.27595404915238,121.52092184919717,175879
2021-08-20,120.98407745361328,129.3782995604823,118.34868699009391,129.3782995604823,108387
2021-08-23,115.90850067138672,120.93527082144969,113.17549725576941,118.78790886722602,96652
2021-08-24,111.46736907958984,117.03098143501525,110.05206829751326,114.49319687051498,84934
2021-08-25,113.27310943603516,114.68841024328204,109.7592458030282,111.46737106197068,29636
2021-08-26,119.66637420654297,121.86253526132109,112.2970382463886,114.24918140619137,45026
2021-08-27,131.62326049804688,131.62326049804688,118.29987429466694,118.29987429466694,126648
2021-08-30,129.8663330078125,138.16294184093664,127.91418975295977,133.72181295741245,190077
2021-08-31,125.86443328857422,131.08642244906784,124.93716822191143,130.74479142224263,29449
2021-09-01,123.27784729003906,128.35341668199996,122.25296912106839,126.88930926737638,31630
2021-09-02,126.93811798095703,135.57634293763923,122.05775984938369,123.96109654196309,335699
2021-09-03,139.4806365966797,139.6270562843392,124.93717457614413,126.88931792889639,486641
2021-09-06,153.19444274902344,153.3896541006208,135.91797749340722,141.4327763678076,548549
2021-09-07,140.7007293701172,158.02600201711442,139.7246576716948,156.17147174758077,282881
2021-09-08,149.97340393066406,152.95042545908143,138.11413927218206,140.55431841126654,205788
2021-09-09,154.21932983398438,157.14754495741445,146.7523872267066,150.21742987449434,185159
2021-09-13,158.80685424804688,164.6632841396307,148.36289058679003,156.41548168771777,237113
2021-09-14,161.9790802001953,166.90824479419666,159.24607672190706,160.56377934880322,146402
2021-09-15,172.1302490234375,177.6450481315923,161.05182935006994,161.05182935006994,395156
2021-09-16,171.6909942626953,179.69479356708842,168.22595188097742,176.66896554775238,164269
2021-09-17,163.24798583984375,173.25272039804045,163.15037271595367,170.81254123750466,91789
2021-09-20,155.29299926757812,163.00395903701028,155.09777303044146,163.00395903701028,81429
2021-09-21,149.33895874023438,154.9513705883151,147.5332202751226,154.9513705883151,72327
2021-09-22,146.80116271972656,156.17145603956897,145.4346684368486,145.4346684368486,63138
2021-09-23,154.1217041015625,154.1217041015625,148.21648266718248,149.04613461476814,109663
2021-09-24,158.80685424804688,161.7350691938388,149.72938493735768,155.97625242458327,109459
2021-09-27,154.9513702392578,162.8575563475167,154.36572130765677,154.36572130765677,38634
2021-09-28,152.41358947753906,160.4661809750659,150.3150412871676,160.4661809750659,45159
2021-09-29,155.39059448242188,156.65949053087647,148.85091779413497,149.33895359018132,39704
2021-09-30,161.9790802001953,163.00395836626225,155.24419206947672,158.02598721317756,111323
2021-10-01,167.6403045654297,169.73885263891123,157.63557023183054,162.95515770364412,76348
2021-10-04,168.81158447265625,170.8125342815457,164.85849141483484,169.83646265707975,53615
2021-10-05,170.81253051757812,171.78860212053573,164.4680650983538,169.64124757276318,60473
2021-10-06,177.9378662109375,179.10914922166367,168.12834307047177,172.37426073973458,218073
2021-10-07,186.8201141357422,186.8201141357422,173.15511057615518,180.57326132311402,412510
2021-10-08,196.14158630371094,196.14158630371094,190.48036800853896,192.28610643762966,273888
2021-10-11,201.46116638183594,205.90229501049166,196.2391924109873,200.0946721393281,371235
2021-10-12,202.7788848876953,206.43915356797862,191.4076561450837,197.6545087352987,254459
2021-10-13,212.58839416503906,212.88121861923636,198.24014484607486,205.95110440913842,396973
2021-10-14,217.76158142089844,223.17876692336228,205.31666843497854,216.68789669601745,587299
2021-10-18,207.8544464111328,224.496470343599,206.87837480094325,224.496470343599,136573
2021-10-19,197.50808715820312,208.6841036000197,197.50808715820312,200.3874952965542,63544
2021-10-20,187.7961883544922,195.4095505620899,187.64978355755983,189.35790902557403,133665
2021-10-21,197.1664581298828,197.1664581298828,183.74547397500217,183.74547397500217,87154
2021-10-22,197.2152557373047,206.73195316069527,190.33394846781144,204.68219698895868,103751
2021-10-25,187.844970703125,202.0468150280323,187.35693491803312,198.1425287472974,50408
2021-10-26,197.2152557373047,197.2152557373047,184.47751928418646,190.33394846781144,83328
2021-10-27,202.43724060058594,207.07358062542082,198.58176082182572,199.11860317185648,82394
2021-10-28,198.33775329589844,205.3654660906748,196.67843449477598,205.3654660906748,34281
2021-10-29,191.4076385498047,198.63056212412297,189.50428709608715,195.21431166989973,72822
2021-11-01,200.97312927246094,200.97312927246094,193.4573812008285,194.9214885483025,67342
2021-11-02,210.88026428222656,210.9778625023788,197.45928028350855,203.90134366669113,103795
2021-11-03,207.3664093017578,217.46875636114697,205.2678613105179,214.24771708904674,123261
2021-11-04,216.49269104003906,217.7127805805108,211.51471975744593,211.51471975744593,107838
2021-11-08,212.83241271972656,219.61610727687827,211.80753457370037,219.22568459918756,58963
2021-11-09,208.3424835205078,217.66397043490733,205.21905732708188,217.66397043490733,36095
2021-11-10,203.36451721191406,210.34342296776154,200.7779186197279,210.34342296776154,28704
2021-11-11,201.90040588378906,208.8793115022128,201.31475699687567,206.78076362916786,23862
2021-11-12,204.58460998535156,207.17119372575502,197.21526654664365,197.21526654664365,65822
2021-11-15,210.5874481201172,213.75968082644573,200.58271420015797,206.92717961281502,78044
2021-11-16,211.75872802734375,217.3223330999332,207.9520547918011,209.8553914095724,80501
2021-11-17,213.22283935546875,217.17593233856783,209.9530084115175,212.73480355246073,60328
2021-11-18,215.51661682128906,222.20269848663312,205.21905824455237,214.73575654602388,92587
2021-11-22,209.9530029296875,216.63908432012266,204.7798205741391,216.63908432012266,85904
2021-11-23,216.3950653076172,218.98166391887048,205.4142600833436,206.09750720745325,127766
2021-11-24,226.5950164794922,227.18066539824488,214.73575247095113,217.615160718532,355224
2021-11-25,229.08399963378906,237.13659026673886,226.5950140957796,234.2571820494485,231420
2021-11-26,217.66395568847656,230.59690372826273,217.66395568847656,229.27920117806184,149506
2021-11-29,206.78077697753906,212.7836114343895,206.78077697753906,206.9271817618834,82569
2021-11-30,196.4832000732422,204.04775435780473,196.4832000732422,199.362608080245,148664
2021-12-01,186.6737060546875,193.40859459017227,186.6737060546875,188.43063803158358,64694
2021-12-02,182.4277801513672,191.31003786694367,178.81631812955195,182.86702429610054,94190
2021-12-03,190.9196014404297,191.50523543515706,177.6450223818969,183.45264513487876,130023
2021-12-06,182.47659301757812,200.1434959396536,181.40292313272755,194.2382594451253,94358
2021-12-07,188.38182067871094,190.33396389817943,181.54931941057117,185.50241240872904,50660
2021-12-08,181.40292358398438,193.31099483201086,179.7435898505641,191.31004495451756,84731
2021-12-09,186.1856689453125,188.23542538658273,182.5254002242382,183.40385875982741,47524
2021-12-10,185.6000213623047,191.26124000475022,182.52540157137847,187.84498917320036,79983
2021-12-13,176.76657104492188,190.0899423013893,176.32732691414142,188.1866056781326,119676
2021-12-14,185.5512237548828,185.60001542169164,173.2527151974805,175.69289428476898,155462
2021-12-15,194.8238983154297,194.8238983154297,183.98949754246354,187.3081350419946,85563
2021-12-16,201.75399780273438,203.90135235529792,191.35884116551162,191.79807040908838,129956
2021-12-17,196.14158630371094,207.90325213814782,193.75021384705323,202.5348583035947,199090
2021-12-20,188.04019165039062,193.94542793059145,186.38087287499368,190.57798382005956,83852
2021-12-21,189.9435272216797,193.35977760412956,182.5741841322325,188.04017580795045,47431
2021-12-22,185.5512237548828,193.84783265166357,184.57515211996744,193.16457059228586,55677
2021-12-23,185.6976318359375,190.57799009706596,181.64694043666947,186.4296855751068,66379
2021-12-24,179.45077514648438,189.11387832674373,176.7665781637822,186.42968134404157,81005
2021-12-27,188.38182067871094,188.38182067871094,177.93785743328857,181.54931941057117,79875
2021-12-28,197.1664581298828,197.80089869609998,187.8937781683289,187.8937781683289,108836
2021-12-29,198.3865509033203,205.95110573481224,195.21431823204952,196.8248303999957,74818
