Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-30,848.0,848.0,824.4500122070312,830.4000244140625,811.047607421875,1748,0,826.6075042724609,,822.4490766162967,,,48.661012176179085,-12.091214082192096,-20.211571534507073,8.120357452314977,896.0180039125876,826.6075042724609,757.1970046323343,49.655404560154125,73.10438809324393,75.07704441268787,-42068.0,15.61100121708669,-39.63388628470114,869.6911906530568,-0.0510918887342698,23721474048,22.215132,78.37,3.404926,0.52
2022-07-01,823.5999755859375,826.2999877929688,805.0,811.0999755859375,792.1973266601562,3339,0,824.2725036621093,,821.3682098515005,,,44.60662945367265,-11.630072640906747,-18.49527175578701,6.865199114880262,892.4598267687373,824.2725036621093,756.0851805554813,47.922877406861865,65.25548455190773,71.14502657394205,-45407.0,-28.190740336635272,-46.37270626205003,869.4180071353509,-0.03779831763458203,23721474048,22.215132,78.37,3.404926,0.52
2022-07-04,810.0,826.0999755859375,801.25,820.6500244140625,801.5248413085938,5666,0,822.2075042724609,,821.2998112384112,,,46.96149827272216,-10.374415791605884,-16.871100562950783,6.496684771344899,888.1708250172519,822.2075042724609,756.24418352767,46.27481299108155,51.83958768240214,63.399820109184596,-39741.0,-19.926338748163225,-34.42455890286871,868.9759808789283,-0.07120826343665312,23721474048,22.215132,78.37,3.404926,0.52
2022-07-05,824.9000244140625,829.4500122070312,802.0,808.2999877929688,789.462646484375,6197,0,818.9275024414062,,820.0617328150357,,,44.336564776119204,-10.257600203761058,-15.548400491112838,5.2908002873517805,880.6720286023631,818.9275024414062,757.1829762804493,44.93018436364939,33.02203470810816,50.03903564747267,-45938.0,-21.360072259488643,-46.67658084404123,868.4761648309421,-0.14154110128868672,23721474048,22.215132,78.37,3.404926,0.52
2022-07-06,802.0,819.0,790.2000122070312,803.7000122070312,784.9698486328125,3894,0,816.1750030517578,,818.5034737095115,,,43.36430851011621,-10.416131910125387,-14.521946774915348,4.105814864789961,875.4311464352725,816.1750030517578,756.9188596682432,43.77802746574363,26.354972496501787,37.072198295670695,-49832.0,-40.867788343258404,-48.45306183847934,868.1164984528475,-0.10505601511569972,23721474048,22.215132,78.37,3.404926,0.52
2022-07-07,829.9500122070312,829.9500122070312,806.25,819.4500122070312,800.352783203125,3993,0,813.2975036621094,842.2370031738282,818.5936202330848,842.2370031738282,,47.601221884086165,-9.165225048614616,-13.450602429655202,4.285377381040586,865.6461388303744,813.2975036621094,760.9488684938444,42.5260255039048,37.3404999232157,32.239169042608545,-45839.0,12.432379274683447,-31.93497693979382,867.833275146011,-0.12220705649766445,23721474048,22.215132,78.37,3.404926,0.52
2022-07-08,820.7000122070312,841.5999755859375,813.0499877929688,837.0999755859375,817.5913696289062,4379,0,811.1425018310547,838.8160021972657,820.3561302666899,842.0355511115579,,51.94021659194604,-6.672748519499692,-12.0950316476241,5.422283128124409,855.1870914696165,811.1425018310547,767.0979121924929,41.5277370959808,62.7288139754552,42.1414287983909,-41460.0,70.96344222534599,-14.7296262739066,867.6013064771931,-0.12593636773728015,23721474048,22.215132,78.37,3.404926,0.52
2022-07-11,850.0,850.0,820.0,839.3499755859375,825.707275390625,3910,0,811.5149993896484,834.5460021972656,822.165067916142,841.9302344242786,,52.48042815076366,-4.464423620398293,-10.568910042178938,6.104486421780646,856.3739809326387,811.5149993896484,766.6560178466582,40.70432730341074,82.34020886646807,60.80317425504632,-37550.0,97.62031078969768,-12.64097853301187,867.4290508066276,-0.04864851343232872,23721474048,22.215132,78.37,3.404926,0.52
2022-07-12,840.7000122070312,889.5,840.7000122070312,880.4500122070312,866.1392822265625,20353,0,813.6149993896485,831.1950024414062,827.7160149914648,843.4408139451709,,61.08523051004365,0.5952574825222428,-8.336076537238702,8.931334019760945,866.5299919759318,813.6149993896485,760.7000068033651,41.37901995417159,88.10731184523745,77.72544489572023,-17197.0,211.72634343423337,-7.50102441911642,867.5070443913949,0.050808203199973125,23721474048,22.215132,78.37,3.404926,0.52
2022-07-13,888.0,888.0,865.0999755859375,878.25,863.9750366210938,6284,0,816.0049987792969,828.517001953125,832.5287754684682,844.8058800649682,,60.45418264828688,4.3771119884373775,-5.793438832103486,10.170550820540864,875.6372147497291,816.0049987792969,756.3727828088647,40.059091701306656,86.52109735767793,85.65620602312781,-23481.0,205.32121561902835,-10.407032877686875,867.5893449702666,0.07078102285992376,23721474048,22.215132,78.37,3.404926,0.52
2022-07-14,892.0,897.0999755859375,878.0499877929688,880.9000244140625,866.5819702148438,9886,0,820.1850006103516,827.3750024414062,837.1355610823343,846.2213367061091,,60.97712618513727,7.50161975130527,-3.134427115421734,10.636046866727003,885.441486138926,820.1850006103516,754.9285150817772,38.55844142213966,86.0328382850387,86.88708249598467,-13595.0,189.0064882725284,-14.001692315158882,867.8254622872839,0.06495753291612329,23721474048,22.215132,78.37,3.404926,0.52
2022-07-15,880.8499755859375,887.9500122070312,850.0,860.0499877929688,846.07080078125,7799,0,824.1350006103515,825.3790026855469,839.317887435728,846.7636367487311,,54.833282990090616,8.200856590031208,-0.8673703743311458,9.068226964362353,889.0004960490819,824.1350006103515,759.2695051716212,38.514982192489065,73.05260872210634,81.86884812160764,-21394.0,117.28755970551984,-34.65855985529696,867.8065157854893,0.05535234014957459,23721474048,22.215132,78.37,3.404926,0.52
2022-07-18,872.5,882.0,840.2999877929688,853.4500122070312,839.5781860351562,7837,0,828.7925018310547,824.3040026855468,840.6638040806141,847.0258475510174,,53.01244544695667,8.128740885994944,0.9318518777340721,7.196889008260872,887.7641512630685,828.7925018310547,769.8208523990409,38.74248433638494,51.940932029526344,70.3421263455571,-29231.0,86.31499409784747,-40.8325335193888,867.7113147127596,0.07127914789912672,23721474048,22.215132,78.37,3.404926,0.52
2022-07-19,850.5,888.75,850.0499877929688,885.25,870.8612060546875,7580,0,833.8225006103515,824.0950024414062,844.9101084538889,848.5248339215657,,59.918638625374484,10.51635591747413,2.8487526856820837,7.667603231792046,894.024079021973,833.8225006103515,773.6209221987301,38.73945061285968,51.41144825305306,58.8016630015619,-21651.0,116.0637298604802,-11.08510724548645,867.7802314060085,0.11812042498265897,23721474048,22.215132,78.37,3.404926,0.52
2022-07-20,893.9000244140625,935.0499877929688,887.4500122070312,915.7999877929688,900.9146728515624,33557,0,840.4899993896485,825.2100024414062,851.6615255338013,851.163075249856,,65.2090658040967,14.704186026277512,5.21983935380117,9.484346672476342,905.7789192104586,840.4899993896485,775.2010795688383,39.52948898286747,60.65739871999265,54.66992633419067,11906.0,181.21806423151222,-13.28961218124558,869.6663145994083,0.14763851128755653,23721474048,22.215132,78.37,3.404926,0.52
2022-07-21,872.0,923.0,872.0,893.0499877929688,878.534423828125,14104,0,845.8549987792969,826.5060021972656,855.6032838441982,852.8056992711545,,58.967207812012326,16.002865615496376,7.376444606140211,8.626421009356164,909.8919189669516,845.8549987792969,781.8180785916422,40.348811198376936,71.4978543234096,61.18890043215175,-2198.0,120.71859085860493,-28.995517486353993,870.1226021632419,0.12427724458824588,23721474048,22.215132,78.37,3.404926,0.52
2022-07-22,894.0,902.0999755859376,868.0499877929688,891.4500122070312,876.9605102539062,14260,0,849.7725006103516,827.8860021972656,859.0172579739918,854.3211625235418,,58.542787712809826,16.710347405145853,9.24322516594134,7.467122239204514,914.8919493622469,849.7725006103516,784.6530518584563,39.898895240847786,63.113465053320134,65.08957269890745,-16458.0,88.5283254629139,-30.100091773968046,870.4164437636898,0.13436494365884263,23721474048,22.215132,78.37,3.404926,0.52
2022-07-25,891.5,894.0,878.0,880.5999755859375,866.2868041992188,11437,0,852.2875,829.5580017089844,861.0727548894153,855.3517042122633,,55.619222254813124,16.208680958258014,10.636316324404675,5.57236463385334,918.086228024336,852.2875,786.488771975664,38.19183129507294,48.53272665354276,61.04801534342415,-27895.0,73.40951839347217,-37.59062574002769,870.604069778603,0.05867987517115857,23721474048,22.215132,78.37,3.404926,0.52
2022-07-26,882.0,889.0,873.5,875.7999877929688,861.5648193359375,5255,0,854.975,830.9330017089844,862.4753484992775,856.1535976860164,,54.32667578183996,15.248018123698671,11.558656684263473,3.6893614394351975,920.0002871748327,854.975,789.9497128251674,36.57098620256773,33.830840306911796,48.49234400459155,-33150.0,56.91982746474679,-46.00155715483265,870.6589491429623,0.0422244057749782,23721474048,22.215132,78.37,3.404926,0.52
2022-07-27,884.9000244140625,896.9000244140625,875.5,889.9000244140625,875.4356079101562,6631,0,857.75,832.5180017089843,865.0872223959237,857.4769869694692,,57.454482156276555,15.446384714559258,12.33620229032263,3.110182424236628,923.7558407579315,857.75,791.7441592420685,35.48734607481736,29.09060179719314,37.15138958588255,-26519.0,68.95443552215893,-37.00816670402152,870.7894896074167,0.0477667024831994,23721474048,22.215132,78.37,3.404926,0.52
2022-07-28,903.25,958.7999877929688,884.4500122070312,923.0999755859376,908.095947265625,48650,0,862.3849975585938,835.0640014648437,870.6122465092584,860.0504375034483,,63.74945259997313,18.07420211182682,13.483802254623468,4.590399857203353,932.9212140264094,862.3849975585938,791.8487810907782,38.26324818275451,37.33059561857461,33.417345907559834,22131.0,133.37049133964064,-25.72047215182796,873.5617565417376,0.050231605532635115,23721474048,22.215132,78.37,3.404926,0.52
2022-07-29,929.0,959.7999877929688,929.0,950.4500122070312,935.00146484375,30042,0,869.3524993896484,837.5610021972657,878.2158432423796,863.595518864373,,67.95570862744988,22.108828895849342,15.208807582868642,6.9000213129807,945.5511356752846,869.3524993896484,793.1538631040122,38.151588470202846,63.196783492252614,43.205993636006774,52173.0,171.8288747683308,-7.824247352248953,875.9132506331789,0.09745761523281474,23721474048,22.215132,78.37,3.404926,0.52
2022-08-01,950.0,1140.5,950.0,998.7999877929688,982.5656127929688,48167,0,878.2599975585938,841.077001953125,889.7000474852929,868.8976549007886,,73.75364192568442,28.874886919863684,17.94202345026765,10.932863469596033,969.7247575173208,878.2599975585938,786.7952375998668,49.03361786518836,65.58523525101565,55.37087145394761,100340.0,295.15884452730006,-47.20186756998152,883.4833338804597,-0.007268854481956885,23721474048,22.215132,78.37,3.404926,0.52
2022-08-02,996.0,1013.7999877929688,961.0,967.7000122070312,951.9711303710938,16458,0,886.2299987792969,844.4980017089844,897.1286155540299,872.7722571480922,,65.53929937816967,31.365961257522486,20.62681101171862,10.739150245803867,979.6791362138212,886.2299987792969,792.7808613447727,49.30264428860124,56.96233987204769,61.914786205105294,83882.0,171.33635621083414,-57.561619176017295,885.0929275213906,-0.036348593486081764,23721474048,22.215132,78.37,3.404926,0.52
2022-08-03,982.1500244140624,982.1500244140624,915.25,940.4500122070312,925.1640014648438,18269,0,893.0674987792969,847.9810021972656,901.2544628543158,875.4262867582466,,59.306504836486916,30.786421650189368,22.658733139412767,8.1276885107766,981.2233715091052,893.0674987792969,804.9116260494886,50.55960001184847,34.530673744014386,52.35941628902589,65613.0,92.11451083246598,-66.6389006190331,886.1897355265066,-0.04807796252222257,23721474048,22.215132,78.37,3.404926,0.52
2022-08-04,944.5,967.1500244140624,918.0,937.6500244140624,922.4095458984376,11400,0,898.9774993896484,851.2350024414062,904.7207068123869,877.8664333329846,,58.68889913782822,29.758163140729266,24.078619139676068,5.679544001053198,982.3163193983842,898.9774993896484,815.6386793809127,50.45891604057804,22.202567931878033,37.89852718264668,54213.0,71.78239463174823,-67.57160804045647,886.7985515361379,-0.055383282702107225,23721474048,22.215132,78.37,3.404926,0.52
2022-08-05,941.3499755859376,948.0499877929688,913.5,923.4500122070312,908.4403076171876,12055,0,903.2950012207032,853.9750024414062,906.5044501833054,879.6540246613786,,55.530563312010415,27.48065862659439,24.75902703705973,2.7216315895346597,982.1924715128894,903.2950012207032,824.397530928517,49.32256402289166,12.066170549486536,22.93313740845963,42158.0,41.930144125433394,-74.72886165288114,887.2813315702758,-0.07839694760768402,23721474048,22.215132,78.37,3.404926,0.52
2022-08-08,952.0,971.0999755859376,928.0499877929688,956.8499755859376,941.2974243164062,24411,0,909.1700012207032,857.4480017089844,911.2992621264132,882.6813168544985,,60.86522779152189,28.04750363718108,25.416722357084,2.6307812800970787,985.6067863027074,909.1700012207032,832.7332161386989,49.20309254832129,19.182700711523385,17.817146397629298,66569.0,75.9135900465009,-67.40686958549634,888.7696008171056,-0.05378390073045986,23721474048,22.215132,78.37,3.404926,0.52
2022-08-10,966.0,979.9500122070312,931.25,936.7000122070312,921.4749755859376,11859,0,911.9825012207032,860.732001953125,913.7183811817101,884.7996970644017,,56.464411479878784,26.564578818814198,25.646293649430042,0.9182851693841556,988.1241733580085,911.9825012207032,835.8408290833978,49.16715823822914,27.132733765680626,19.460535008896827,54710.0,63.344702219018714,-74.80270826271932,889.4383500721948,-0.11872448106314479,23721474048,22.215132,78.37,3.404926,0.52
