Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,3463.89990234375,3463.89990234375,3355.550048828125,3379.800048828125,2667.599853515625,45784,,,,,,,,,,,,,,51.47680915828948,58.399562389892225,697283.0,,,3397.807644773376,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-18,3390.0,3390.0,3254.10009765625,3308.39990234375,2611.2451171875,69955,,,,,,,,,,,,,,32.987485169697656,50.41005158810336,627328.0,,,3393.0846942665876,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-19,3340.0,3405.0,3305.0,3362.89990234375,2654.2607421875,43406,,,,,,,,,,,,,,26.70800706341483,37.057433797133996,670734.0,,,3391.836577480454,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-20,3380.0,3415.39990234375,3312.85009765625,3345.050048828125,2640.172119140625,55328,,,,,,,,,,,,,,30.483858675828245,30.059783636313586,615406.0,,-56.271414620535715,3390.373312340289,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-21,3367.89990234375,3399.949951171875,3340.0,3349.949951171875,2644.03955078125,59441,,,,,,57.28273129359327,,,,,,,113.23564801897321,39.4257542080473,32.20587331576347,674847.0,,-65.81563286209237,3389.179201105447,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-22,3350.0,3388.0,3285.0,3314.64990234375,2616.178466796875,43624,,,,,,54.466767933937135,,,,,,,112.50453030333226,39.341696690266254,36.41710319138061,631223.0,,-78.9684525091627,3387.2990744733074,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-25,3350.0,3350.0,3267.0,3315.949951171875,2617.2041015625,42369,,,,,,54.55537224926593,,,,,,,110.39706385309424,38.73672557610883,39.168058824807474,673592.0,,-78.51688972031091,3385.043715590977,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-27,3283.449951171875,3340.550048828125,3210.0,3253.85009765625,2568.190185546875,76931,,,,,,49.59120243973679,,,,,,,111.83656277988214,30.624160621175417,36.23419429585018,596661.0,,-86.79213926016567,3379.0897433025675,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-28,3221.89990234375,3283.949951171875,3211.050048828125,3269.949951171875,2580.897705078125,17738,,,,,,50.84012611354199,,,,,,,109.05537274872985,28.631576438840906,32.66415421204173,614399.0,,-81.94278579160392,3377.6493486572067,,963975643136,36.589878,302.57,12.311576,5.91
2021-01-29,3322.89990234375,3322.89990234375,3201.0,3218.550048828125,2540.328857421875,78976,3347.59248046875,,3347.59248046875,,,46.84934307218417,,,,3488.25774385196,3347.59248046875,3206.92721708554,109.97283914837415,20.764872720143597,26.673536593386654,535423.0,-130.76036522420972,-94.85335811491935,3371.2535620951903,-0.06821099047656395,963975643136,36.589878,302.57,12.311576,5.91
2021-02-01,3218.0,3280.75,3183.0,3249.14990234375,2564.48046875,38306,3347.907470703125,,3338.216996837798,,,49.39604265309532,,,,3487.658371714233,3347.907470703125,3208.156569692017,109.09977920920457,26.852230770497204,25.41622664316058,573729.0,-144.84172833678772,-81.57384335828691,3368.1431966995037,-0.07456853154486251,963975643136,36.589878,302.57,12.311576,5.91
2021-02-02,3289.0,3329.0,3210.050048828125,3280.800048828125,2589.46142578125,32943,3343.419970703125,,3332.748716074972,,,51.96001313185544,,,,3485.7151134653923,3343.419970703125,3201.1248279408574,109.80336292082389,37.02377204882061,28.21362517982048,606672.0,-89.49437593740417,-72.7576465659819,3366.2814968774496,-0.14079851699780171,963975643136,36.589878,302.57,12.311576,5.91
2021-02-03,3299.75,3347.0,3252.0,3305.14990234375,2608.68017578125,37822,3336.2524658203124,,3330.1202576243795,,,53.89544413707974,,,,3470.888910603256,3336.2524658203124,3201.6160210373687,108.74597985505076,58.72263702259213,40.86621328063666,644494.0,-50.5444472446708,-63.25765670496396,3364.8514042214315,-0.2055469752701939,963975643136,36.589878,302.57,12.311576,5.91
2021-02-04,3321.75,3344.0,3281.0,3300.25,2604.8125,16158,3333.017468261719,,3327.2754711839625,,,53.428970211871565,,,,3467.849355450512,3333.017468261719,3198.1855810729257,105.47840986540427,69.35036451349448,55.03225786163575,628336.0,-37.819367546267756,-58.25915245192366,3364.32508183078,-0.1897287583295997,963975643136,36.589878,302.57,12.311576,5.91
2021-02-05,3324.0,3324.89990234375,3282.0,3293.10009765625,2599.169677734375,18239,3331.4149780273438,,3324.0206737051326,,,52.71203083334019,,,,3467.340198202291,3331.4149780273438,3195.4897578523965,101.00851647100039,71.03658536585367,66.36986230064677,610097.0,-44.117962292830036,-52.62472292548665,3363.6549642157174,-0.17111046587249346,963975643136,36.589878,302.57,12.311576,5.91
2021-02-08,3320.0,3348.0,3230.0,3237.800048828125,2555.522216796875,60437,3326.1849853515623,,3315.809185621608,,,47.41281662294464,,,,3467.9413660453833,3326.1849853515623,3184.4286046577413,102.22219386592893,52.914699833111655,64.43388323748661,549660.0,-70.67481038824016,-76.41993465768823,3360.5943731739376,-0.2333907974912427,963975643136,36.589878,302.57,12.311576,5.91
2021-02-09,3263.949951171875,3267.75,3212.0,3230.949951171875,2550.11572265625,26432,3320.082482910156,,3307.727353769252,,,46.785382915265174,,,,3467.1064356122038,3320.082482910156,3173.0585302081086,98.902751446934,33.72799489556308,52.55976003150948,523228.0,-101.18529732728159,-79.36748221995776,3358.815198261963,-0.20330418416172738,963975643136,36.589878,302.57,12.311576,5.91
2021-02-10,3242.800048828125,3247.14990234375,3184.25,3197.800048828125,2523.951171875,68172,3306.739990234375,,3297.258086632002,,,43.76690436182228,,,,3447.1486979757005,3306.739990234375,3166.3312824930495,96.33111936813513,14.108205925913184,33.58363355152931,455056.0,-125.57935167701591,-93.17812760584587,3353.482464144144,-0.3503045381052876,963975643136,36.589878,302.57,12.311576,5.91
2021-02-11,3201.0,3228.0,3190.0,3216.949951171875,2539.066162109375,19425,3293.5224853515624,,3289.609692778656,,,45.93684708023223,,,,3414.0795377375575,3293.5224853515624,3172.9654329655673,92.16461084183977,14.05935414517966,20.63185165555198,474481.0,-119.76180033693412,-83.43904820884147,3352.051424636798,-0.3158567317986183,963975643136,36.589878,302.57,12.311576,5.91
2021-02-12,3230.0,3230.0,3190.0,3195.699951171875,2522.293701171875,28282,3281.3349853515624,,3280.6659078637244,,,43.91189160947456,,,,3389.0138915380535,3281.3349853515624,3173.6560791650713,88.43856721027979,11.745537134223918,13.304365735105593,446199.0,-119.00108269458838,-92.39523881923652,3349.9258751968564,-0.3146815019163776,963975643136,36.589878,302.57,12.311576,5.91
2021-02-15,3227.5,3238.949951171875,3162.0,3168.5,2500.825439453125,50776,3270.769982910156,,3269.9834404481317,,,41.39646623935725,,,,3379.192963730362,3270.769982910156,3162.3470020899504,87.61795177896515,11.03611484256101,12.280335373988203,395423.0,-130.89086777462612,-96.50537634408602,3345.8697408582366,-0.3320161262770974,963975643136,36.589878,302.57,12.311576,5.91
2021-02-16,3170.0,3190.14990234375,3121.0,3134.699951171875,2474.147705078125,53701,3262.0849853515624,,3257.099298612298,,,38.44900386231129,,,,3384.0424967221343,3262.0849853515624,3140.1274739809905,86.2988053907355,7.999655198661345,10.260435725148765,341722.0,-166.83503406473,-93.96477921943833,3340.722661189004,-0.35938060877247274,963975643136,36.589878,302.57,12.311576,5.91
2021-02-17,3149.0,3149.89990234375,3065.0,3090.550048828125,2439.30126953125,69727,3248.467492675781,,3241.2374652995195,,,34.94864591810929,,,,3382.571957719239,3248.467492675781,3114.3630276323233,86.19888374452225,10.564929989437513,9.866900010219963,271995.0,-198.09712717351692,-90.97171419500883,3332.89355556834,-0.38749562131022186,963975643136,36.589878,302.57,12.311576,5.91
2021-02-18,3120.0,3120.0,3050.0,3069.699951171875,2422.8447265625,78656,3234.699987792969,,3224.900559192125,,,33.40209541533034,-70.33955023306635,-56.00632255315132,-14.333227679915026,3382.1847650761974,3234.699987792969,3087.2152105097402,85.04182061991352,11.991411117100762,10.185332101733215,193339.0,-193.11772189406352,-93.38927813024328,3323.8745129148247,-0.3926818508741085,963975643136,36.589878,302.57,12.311576,5.91
2021-02-19,3085.75,3085.75,3044.10009765625,3049.35009765625,2406.782958984375,26720,3219.6699951171877,,3208.18146761728,,,31.917524883359278,-75.50232992590509,-59.90552402770207,-15.596805898203016,3377.9815940413237,3219.6699951171877,3061.3583961930517,81.94239788590184,9.269519590321549,10.608620232286617,166619.0,-182.50913367326027,-98.27245749027534,3320.7139553503803,-0.38491475892289573,963975643136,36.589878,302.57,12.311576,5.91
2021-02-22,3074.0,3132.199951171875,2931.050048828125,2971.89990234375,2345.653076171875,158730,3202.5324951171874,,3185.6784614007533,,,26.999135625962566,-84.86518053723557,-64.89745532960877,-19.9677252076268,3387.9011924427177,3202.5324951171874,3017.163797791657,90.457219632891,9.628821217486957,10.296583974969764,7889.0,-194.35553745346883,-90.20269617472964,3300.2078644988205,-0.416342972032824,963975643136,36.589878,302.57,12.311576,5.91
2021-02-23,3004.89990234375,3023.39990234375,2980.449951171875,3006.300048828125,2372.8046875,27359,3187.05,,3168.594803060503,,,32.010521662723754,-88.4894514614648,-69.61585455597998,-18.873596905484817,3383.3443046949706,3187.05,2990.75569530503,87.6745610876845,17.6149175504875,12.17108611943201,35248.0,-165.20657854038765,-81.95227034119966,3296.8510316229062,-0.42474594106451297,963975643136,36.589878,302.57,12.311576,5.91
2021-02-24,3036.5,3048.699951171875,2995.0,3037.60009765625,2397.509033203125,17567,3176.2375,,3156.1191168315268,,,36.29569176986141,-87.82368317408509,-73.257420279601,-14.566262894484083,3380.292437414932,3176.2375,2972.1825625850684,85.24780323655524,34.37361346965384,20.539117412542772,52815.0,-122.22641025367446,-74.44536244010663,3294.9063517893246,-0.41358071687079445,963975643136,36.589878,302.57,12.311576,5.91
2021-02-25,3050.75,3150.0,3005.10009765625,3018.949951171875,2382.788818359375,134862,3163.6875,,3143.0553867687026,,,34.88482869285022,-87.78899112233785,-76.16373444814838,-11.625256674189473,3373.9251688078466,3163.6875,2953.4498311921534,89.50866745849773,42.50029700068884,31.4962760069434,-82047.0,-85.74599008187637,-78.91835648458537,3282.483286913127,-0.48217717287001216,963975643136,36.589878,302.57,12.311576,5.91
2021-02-26,3005.5,3058.0,2982.14990234375,3043.60009765625,2402.24462890625,37277,3154.9400024414062,,3133.5834544722784,,,38.29869180075749,-84.79497294489511,-77.88998214749772,-6.904990797397389,3369.8260641558827,3154.9400024414062,2940.05394072693,88.53305532976574,48.173683505346126,41.682531325229604,-44770.0,-94.8739423925108,-66.57259722301782,3278.8459350875946,-0.4230189466066457,963975643136,36.589878,302.57,12.311576,5.91
2021-03-01,3050.0,3168.75,3050.0,3152.75,2488.394287109375,85714,3150.120007324219,,3135.408839760633,,,50.63923614922552,-72.77579301269725,-76.86714432053762,4.09135130784037,3360.6169153339406,3150.120007324219,2939.6230993144973,91.1485444021932,61.017834504917765,50.56393833698425,40944.0,-24.06581800551217,-29.863950044217198,3273.9150767128954,-0.35711656459955626,963975643136,36.589878,302.57,12.311576,5.91
2021-03-02,3170.0,3248.75,3170.0,3197.85009765625,2523.99072265625,89148,3145.972509765625,,3141.355626226882,,,54.67321549553701,-58.931974244093,-73.2801103052487,14.3481360611557,3349.1480963718745,3145.972509765625,2942.7969231593756,91.49507694489368,74.605052543276,61.26552351784664,130092.0,38.105680731339184,-16.021375563955708,3271.7251994401245,-0.368215620229265,963975643136,36.589878,302.57,12.311576,5.91
2021-03-03,3206.10009765625,3330.0,3182.25,3228.14990234375,2547.90576171875,101246,3142.122509765625,,3149.621747761822,,,57.20370753560764,-44.99700960137943,-67.62349016447484,22.626480563095413,3335.7824315392722,3142.122509765625,2948.462587991978,95.51328573454414,81.04360392207401,72.22216365675592,231338.0,72.93454565494376,-25.52954257973354,3270.850476809294,-0.3848890456373686,963975643136,36.589878,302.57,12.311576,5.91
2021-03-04,3235.0,3280.0,3190.0,3252.35009765625,2567.00634765625,42301,3139.7275146484376,,3159.40540013272,,,59.164586326644105,-31.636015915049484,-60.42599531458977,28.789979399540286,3326.570724018773,3139.7275146484376,2952.884305278102,95.11947961064813,76.4350275761211,77.36122801382369,273639.0,73.72895113078836,-19.463569832672317,3270.4159925344325,-0.35755719849564427,963975643136,36.589878,302.57,12.311576,5.91
2021-03-05,3279.64990234375,3279.64990234375,3195.0,3204.050048828125,2528.88427734375,93581,3135.275012207031,,3163.657271437044,,,53.8603022985007,-24.660471868857258,-53.27289062544327,28.61241875658601,3311.2123124387217,3135.275012207031,2959.3377119753404,94.37165266301255,67.80506225144022,75.09456458321176,180058.0,67.77828812550118,-31.570363851884128,3269.0473026148375,-0.38734322681931904,963975643136,36.589878,302.57,12.311576,5.91
2021-03-08,3280.0,3280.0,3175.0,3216.800048828125,2538.947265625,118220,3134.2250122070313,,3168.7184883314326,,,55.00702123363735,-17.897176996554663,-46.19774789966554,28.30057090311088,3307.9388956625203,3134.2250122070313,2960.5111287515424,95.13082032994022,53.98169971184086,66.07392984646738,298278.0,69.73077111322381,-28.374474251560034,3267.3482940033764,-0.3491364881638748,963975643136,36.589878,302.57,12.311576,5.91
2021-03-09,3228.0,3242.25,3200.0,3221.39990234375,2542.578125,70687,3133.747509765625,,3173.735765856415,,,55.43732190346727,-12.027402933002122,-39.36367890633286,27.336275973330736,3306.4447905820252,3133.747509765625,2961.050228949225,91.35361887780164,38.06777532199561,53.28484576175888,368965.0,68.70590153117224,-27.221484132846296,3266.3323697332726,-0.3310379539804275,963975643136,36.589878,302.57,12.311576,5.91
2021-03-10,3226.199951171875,3270.699951171875,3192.0,3201.550048828125,2526.910888671875,30154,3133.935009765625,,3176.3847451870542,,,53.07824645873731,-8.874976776957737,-33.265938480457834,24.390961703500096,3306.917961194304,3133.935009765625,2960.9520583369463,90.44978547023545,28.157070724401365,40.06884858607926,338811.0,67.91667775162094,-32.19700887155552,3265.91434213152,-0.32850501655159453,963975643136,36.589878,302.57,12.311576,5.91
2021-03-12,3195.0,3240.0,3155.0,3194.050048828125,2520.99169921875,44753,3132.7900146484376,,3178.0671550576326,,,52.174827396985336,-6.902278486302748,-27.993206481626817,21.09092799532407,3303.8523568359324,3132.7900146484376,2961.727672460943,90.06051507950436,28.820406906041992,31.68175098414631,294058.0,47.623007386740014,-34.07694393056969,3264.9665507413088,-0.33103561002905496,963975643136,36.589878,302.57,12.311576,5.91
2021-03-15,3200.10009765625,3216.39990234375,3115.5,3149.75,2486.0263671875,51716,3130.4925170898437,3241.3869970703126,3175.370283147382,3241.3869970703126,,47.0778052996622,-8.811965732206318,-24.156958331742718,15.3449925995364,3299.3332915861006,3130.4925170898437,2961.6517425935867,90.83475702695047,25.78215618139987,27.58654460394773,242342.0,19.259463919619996,-51.56629232474505,3263.3480460990245,-0.32281177796550153,963975643136,36.589878,302.57,12.311576,5.91
2021-03-16,3149.75,3294.550048828125,3149.75,3257.550048828125,2571.110595703125,240323,3134.94501953125,3241.68099609375,3183.1969274979288,3242.0208422372857,,57.86479062146106,-1.6083040869275465,-19.647227482779684,18.038923395852137,3312.0543573521877,3134.94501953125,2957.8356817103127,94.68942072703437,43.79869818977608,32.800420425739304,482665.0,80.00415971372905,-20.827923194510927,3261.372779002625,-0.18233480289286125,963975643136,36.589878,302.57,12.311576,5.91
2021-03-17,3285.199951171875,3440.0,3151.0,3206.89990234375,2531.133544921875,487790,3138.5550170898437,3238.4079931640626,3185.4543536737215,3240.643550476755,,52.45482940139815,0.013451090385387943,-15.715091768146669,15.728542858532057,3318.4190719599037,3138.5550170898437,2958.6909622197836,108.56874781796049,42.774145091259136,37.45166648747835,-5125.0,95.9586205506974,-50.91188117016841,3261.924093923107,-0.27578767589357955,963975643136,36.589878,302.57,12.311576,5.91
2021-03-18,3260.0,3275.0,3056.199951171875,3119.5,2462.15087890625,96127,3140.0025146484377,3231.8279931640627,3179.1729866571764,3235.8928230070783,,44.69040933143423,-5.68816827208002,-13.709707068933339,8.021538796853319,3318.7605090913867,3140.0025146484377,2961.2445202054887,116.44241217582939,41.33158076358372,42.63480801487297,-101252.0,0.8351626026770563,-70.0010771299712,3259.3436128290637,-0.27847680174057804,963975643136,36.589878,302.57,12.311576,5.91
2021-03-19,3125.0,3280.0,3022.5,3205.14990234375,2529.75244140625,119891,3146.775012207031,3228.6319921875,3181.646978627326,3234.687218275183,,52.163251434819436,-3.2579556964806216,-11.619356794442796,8.361401097962174,3324.626916956389,3146.775012207031,2968.9231074576733,126.51795416327015,29.46927836007515,37.85833473830599,18639.0,13.481036335642784,-56.25152039670659,3256.8193072773556,-0.23216508915545903,963975643136,36.589878,302.57,12.311576,5.91
2021-03-22,3225.0,3255.550048828125,3182.39990234375,3222.550048828125,2543.485595703125,57361,3155.435009765625,3226.5799951171875,3185.5425091226402,3234.2112508458868,,53.53668073784387,0.07123057884200534,-9.281239319785836,9.352469898627842,3330.310297419577,3155.435009765625,2980.559722111673,122.70596790049193,36.05254489110208,35.61780133825365,76000.0,53.30843650486704,-52.083820639970064,3256.3346425152768,-0.21662711433240578,963975643136,36.589878,302.57,12.311576,5.91
2021-03-23,3223.0,3296.5,3192.14990234375,3202.39990234375,2527.581787109375,68753,3166.960009765625,3223.7799951171874,3187.147975143698,3232.9637469830577,,51.686016205488826,1.0713365669780615,-7.210724142433056,8.282060709411118,3321.0839106627877,3166.960009765625,3012.836108868462,121.3948343116175,44.91815197729542,36.81332507615755,7247.0,58.20327805616193,-56.91020303143713,3255.9292276689494,-0.20693793551758274,963975643136,36.589878,302.57,12.311576,5.91
2021-03-24,3200.0,3254.949951171875,3185.0,3193.39990234375,2520.478271484375,46789,3176.3150024414062,3220.5879931640625,3187.7433967817983,3231.412223663869,,50.840666356114724,1.1247377079171201,-5.543631772363021,6.668369480280141,3311.89377013798,3176.3150024414062,3040.7362347448325,117.7201998016359,51.12606782044944,44.0322548962823,-39542.0,33.17248639574587,-59.06589165419162,3255.458415992669,-0.22517789171868144,963975643136,36.589878,302.57,12.311576,5.91
2021-03-25,3210.199951171875,3210.199951171875,3119.0,3149.14990234375,2485.552734375,36078,3181.8924926757813,3214.2779931640625,3184.0678258829366,3228.1862502787662,,46.78875137076791,-2.3761558449987206,-4.910136586890161,2.5339807418914404,3302.542367236899,3181.8924926757813,3061.242618114664,115.82589632808154,50.56153873252583,48.868586176756885,-75620.0,-42.0919383815146,-69.6646940494012,3254.686889041339,-0.23412206845943623,963975643136,36.589878,302.57,12.311576,5.91
2021-03-26,3159.0,3188.75,3071.89990234375,3124.14990234375,2465.82080078125,75736,3187.152490234375,3207.134990234375,3178.3613569744425,3224.1063934970007,,44.62485087971581,-7.086244459448608,-5.34535816140185,-1.7408862980467577,3286.1601107271827,3187.152490234375,3088.144869741567,115.89905356580786,43.952796270412165,48.546800941129135,-151356.0,-99.9925450197334,-75.652718001497,3252.5896252909906,-0.19036613050527826,963975643136,36.589878,302.57,12.311576,5.91
2021-03-30,3125.0,3747.0,3105.449951171875,3356.75,2649.406982421875,381370,3202.8099853515623,3205.4809912109376,3195.350751548305,3229.3081035559417,,62.159780974817615,7.8592636409475745,-2.704433800931965,10.56369744187954,3305.0503173298816,3202.8099853515623,3100.569653373243,153.44555322740194,37.22663970487503,43.91365823593767,230014.0,316.40363428635874,-53.864734299516904,3264.190928290089,-0.20757012319113527,963975643136,36.589878,302.57,12.311576,5.91
2021-03-31,3350.0,3365.35009765625,3190.0,3198.949951171875,2524.858642578125,248064,3205.119982910156,3201.8639892578126,3195.6935324648357,3228.1175877761743,,50.48096746534326,6.8911049681773875,-0.7853260471100942,7.6764310152874815,3304.7870319998306,3205.119982910156,3105.4529338204816,155.0101635437482,28.0922552288923,36.42389706805982,-18050.0,60.399220689482526,-75.6452793413561,3263.5817119738717,-0.30823006695060773,963975643136,36.589878,302.57,12.311576,5.91
2021-04-01,3230.0,3270.0,3185.0,3209.10009765625,2532.8701171875,110273,3205.682482910156,3199.8779931640624,3196.9703481973515,3227.371803849903,,51.117170077884865,6.8637432778014045,0.7444878178722056,6.119255459929199,3305.3060396906812,3205.682482910156,3106.058926129631,150.0094375763376,27.11204573974491,30.810313557837404,92223.0,4.227931187272595,-74.24429293909593,3262.704200231297,-0.31423386425369604,963975643136,36.589878,302.57,12.311576,5.91
2021-04-05,3230.0,3240.0,3172.449951171875,3196.10009765625,2522.609619140625,103398,3204.0799926757813,3196.5419970703124,3196.8874671934373,3226.145462430544,,50.227114247027096,5.727049722346692,1.7410001987671029,3.986049523579589,3303.2363772408867,3204.0799926757813,3104.923608110676,144.11948123717954,19.179893510197545,24.79473149294491,-11175.0,-26.219526543559635,-76.03863386387164,3261.5598994958987,-0.31105549830744833,963975643136,36.589878,302.57,12.311576,5.91
2021-04-06,3214.0,3317.800048828125,3180.89990234375,3288.35009765625,2595.420166015625,156186,3205.879992675781,3195.407998046875,3205.5981939041812,3228.5848598903754,,56.07227981354066,12.130186683487864,3.818837495711255,8.311349187776608,3309.674588449104,3205.879992675781,3102.0853969024583,143.60381446912206,22.40978069941986,22.900573316454096,145011.0,80.88336540763295,-63.30571460921325,3261.5820764956893,-0.2700644536739904,963975643136,36.589878,302.57,12.311576,5.91
2021-04-07,3320.85009765625,3480.0,3275.85009765625,3317.14990234375,2618.1513671875,131841,3211.5349853515627,3194.7519970703124,3216.222166136521,3232.0579988101154,,57.740806109637546,19.306074002091464,6.916284796987297,12.389789205104167,3326.0816184914806,3211.5349853515627,3096.9883522116447,147.92853503159546,31.318545973370956,24.30274006099611,276852.0,204.97669625838722,-59.33058628795721,3263.805918378355,-0.2680438581197053,963975643136,36.589878,302.57,12.311576,5.91
2021-04-08,3330.0,3526.949951171875,3320.5,3490.85009765625,2755.249267578125,296046,3225.2374877929688,3198.2760009765625,3242.3772072336383,3242.2067085687872,,66.10347677093701,38.564621538722804,13.245952145334398,25.318669393388404,3392.473067394748,3225.2374877929688,3058.0019081911896,152.34792887420468,55.125007217797894,36.28444463019623,572898.0,244.99289559007778,-35.35540405020704,3272.8118329110926,-0.17542519394081166,963975643136,36.589878,302.57,12.311576,5.91
2021-04-09,3500.0,3570.0,3470.10009765625,3512.199951171875,2772.10009765625,142455,3239.777490234375,3202.2010009765627,3268.074611418232,3252.7946788669474,,66.96870108179861,54.916866509823194,21.580135018232156,33.33673149159104,3448.5564117423805,3239.777490234375,3030.9985687263693,148.6016412648865,74.10895307642335,53.51750208919739,715353.0,237.06442948288512,-32.4085643655107,3278.4920500037056,-0.17908936004519282,963975643136,36.589878,302.57,12.311576,5.91
2021-04-12,3485.0,3498.449951171875,3294.449951171875,3336.85009765625,2633.7001953125,138072,3246.5424926757814,3203.8610009765625,3274.6246577266147,3256.0909697998613,,54.633927731129084,53.114598710893915,27.887027756764507,25.22757095412941,3458.6696427555235,3246.5424926757814,3034.4153425960394,153.54080974596602,71.78577782170888,67.0065793719767,577281.0,96.03985696081122,-60.753939122164326,3280.6511002642424,-0.1917877284954963,963975643136,36.589878,302.57,12.311576,5.91
2021-04-13,3380.0,3408.550048828125,3253.25,3294.60009765625,2600.353271484375,86785,3251.5699951171873,3204.35400390625,3276.527080577056,3257.6011316765826,,52.14190400245114,47.72690059252045,31.855002323915695,15.871898268604756,3463.248147095216,3251.5699951171873,3039.8918431391585,153.66646968040595,46.19837972261606,64.03103687358275,490496.0,43.46622721919147,-67.01227031581689,3281.171679434436,-0.20117822867868163,963975643136,36.589878,302.57,12.311576,5.91
2021-04-15,3294.60009765625,3339.949951171875,3180.0,3283.10009765625,2591.276611328125,63872,3258.2375,3205.6450048828124,3277.153082203646,3258.6010911267654,,51.453942374239105,42.044494367668904,33.892900732666334,8.15159363500257,3465.0107688997023,3258.2375,3051.464231100298,154.11528978693946,26.52337461065183,48.16917738499225,426624.0,-1.6796075738093519,-68.71572140994716,3281.0375610510887,-0.18902457263971034,963975643136,36.589878,302.57,12.311576,5.91
2021-04-16,3300.39990234375,3421.949951171875,3300.39990234375,3366.25,2656.905029296875,87205,3263.672497558594,3207.9870068359373,3285.638502946156,3262.8226169649315,,55.97674907208672,43.74636780447872,35.86359414702881,7.88277365744991,3475.734454191662,3263.672497558594,3051.610540925526,153.02490148184557,29.08227430529205,33.93467621285331,513829.0,68.05610944041928,-56.3990438339222,3282.1335656479123,-0.23645559081119155,963975643136,36.589878,302.57,12.311576,5.91
2021-04-19,3210.0,3404.0,3210.0,3381.25,2668.744140625,73169,3272.390002441406,3209.996005859375,3294.744359808427,3267.466828064346,,56.75938560148423,45.7777915193069,37.84643362148443,7.931357897822473,3488.692018585775,3272.390002441406,3056.0879862970373,155.95169423314232,45.7963588678519,33.800669261265256,586998.0,39.68630527140433,-54.177151102447915,3282.6849605115694,-0.13442744550858765,963975643136,36.589878,302.57,12.311576,5.91
2021-04-20,3365.0,3402.75,3246.0,3296.85009765625,2602.129150390625,47588,3281.2575073242188,3209.830009765625,3294.944906270124,3268.6191131463816,,51.239635632735634,40.11492282949348,38.30013146308624,1.814791366407242,3485.992995940638,3281.2575073242188,3076.5220187077994,156.00871607363214,53.08276884336728,42.653800672170405,539410.0,21.829023477146205,-70.16598364632777,3282.91828724743,-0.1274384914950603,963975643136,36.589878,302.57,12.311576,5.91
