Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1024.9000244140625,1065.0,1021.0,1044.1500244140625,986.2284545898438,44392,0,,,,,,,,,,,,,,,,44392.0,,,1043.3833414713542,,26453506048,16.103956,108.7,2.4077678,
2021-01-04,1049.0,1071.800048828125,1026.25,1064.949951171875,1005.8745727539062,34465,0,,,,,,,,,,,,,,,,78857.0,,,1048.1691115301076,,26453506048,16.103956,108.7,2.4077678,
2021-01-05,1070.0,1073.949951171875,1041.199951171875,1060.6500244140625,1001.8131103515624,65802,0,,,,,,,,,,,,,,,,13055.0,,,1052.9138679337998,,26453506048,16.103956,108.7,2.4077678,
2021-01-06,1070.0,1079.9000244140625,1030.0,1056.550048828125,997.9406127929688,14401,0,,,,,,,,,,,,,,,,-1346.0,,,1053.1465048180296,,26453506048,16.103956,108.7,2.4077678,
2021-01-07,1056.0,1103.949951171875,1043.0,1091.050048828125,1030.52685546875,26029,0,,,,,,,,,,,,,,,,24683.0,,,1056.8291491643974,,26453506048,16.103956,108.7,2.4077678,
2021-01-08,1085.0,1110.0,1081.0,1092.3499755859375,1031.7547607421875,71827,0,,,,,,,,,,,,,,,,96510.0,,,1067.3469536936568,,26453506048,16.103956,108.7,2.4077678,
2021-01-11,1100.0,1149.949951171875,1098.0999755859375,1110.949951171875,1049.3228759765625,87165,0,,,,,,,,,,,,,,,,183675.0,,,1080.6009381756232,,26453506048,16.103956,108.7,2.4077678,
2021-01-12,1119.8499755859375,1149.0,1107.699951171875,1132.4000244140625,1069.5830078125,26284,0,,,,,,,,,,,,,,,,209959.0,,,1084.0853914233442,,26453506048,16.103956,108.7,2.4077678,
2021-01-13,1129.0,1134.9000244140625,1066.75,1077.800048828125,1018.0117797851562,104703,0,,,,,,,,,,,,,,61.79800940117237,72.00390282171189,105256.0,,,1086.0831986173189,,26453506048,16.103956,108.7,2.4077678,
2021-01-14,1088.0,1093.5,1055.050048828125,1065.300048828125,1006.2052612304688,10532,0,,,,,,,,,,,,,,42.902814285796076,60.65369036800311,94724.0,,,1085.7622104823674,,26453506048,16.103956,108.7,2.4077678,
2021-01-15,1070.5,1070.5,1033.449951171875,1044.9000244140625,986.9369506835938,60230,0,,,,,,,,,,,,,,17.72262436395548,40.80781601697465,34494.0,,,1081.7737038151402,,26453506048,16.103956,108.7,2.4077678,
2021-01-18,1031.0,1045.4000244140625,995.0,1005.7000122070312,949.911376953125,11530,0,,,,,,,,,,,,,,9.192434343652863,23.272624331134807,22964.0,,,1080.3999543577431,,26453506048,16.103956,108.7,2.4077678,
2021-01-19,1010.0,1044.0,1010.0,1036.3499755859375,978.861083984375,6216,0,,,,,,,,,,,,,,15.44441753974129,14.119825415783211,29180.0,,,1079.8453513106408,,26453506048,16.103956,108.7,2.4077678,
2021-01-20,1025.050048828125,1042.800048828125,1025.050048828125,1034.5,977.1137084960938,6143,0,,,,,,,,,,,,,,25.535462137591832,16.724104673661994,23037.0,,-74.5078977429393,1079.3522817275648,,26453506048,16.103956,108.7,2.4077678,
2021-01-21,1039.699951171875,1041.550048828125,1010.0,1013.4500122070312,957.2314453125,5977,0,,,,,,44.61969158927089,,,,,,,42.764295305524556,31.36514293301614,24.115007536783086,17060.0,,-88.09292157403395,1078.7533774454148,,26453506048,16.103956,108.7,2.4077678,
2021-01-22,1018.5499877929688,1027.300048828125,1011.0,1021.4000244140624,964.7404174804688,9798,0,,,,,,46.233178551146366,,,,,,,40.8739919857103,38.97320018383386,31.957935084813943,26858.0,,-82.96222476070437,1077.7684909171137,,26453506048,16.103956,108.7,2.4077678,
2021-01-25,1021.4000244140624,1025.0,989.0499877929688,1015.5999755859376,959.2621459960938,5926,0,,,,,,45.19855309365205,,,,,,,40.52227914437608,41.71156542066351,37.34996951250451,20932.0,,-83.49907157502217,1077.088284775657,,26453506048,16.103956,108.7,2.4077678,
2021-01-27,1001.3499755859376,1010.0,991.4000244140624,998.5999755859376,943.2052001953124,11916,0,,,,,,42.21651144021952,,,,,,,39.35639857491173,39.48833099172618,40.05769886540785,9016.0,,-94.0646426559592,1075.5657765855494,,26453506048,16.103956,108.7,2.4077678,
2021-01-28,1004.7000122070312,1004.7000122070312,989.1500244140624,998.1500244140624,942.7802124023438,9262,0,,,,,,42.13726920649153,,,,,,,37.65594066191581,27.805800154578378,36.33523218898936,-246.0,,-94.34428919062972,1074.382963874822,,26453506048,16.103956,108.7,2.4077678,
2021-01-29,1005.0,1025.050048828125,995.0,1000.2999877929688,944.8108520507812,5123,0,1048.2550079345704,,1048.2550079345704,,,42.69080919652085,,,,1124.2762399784137,1048.2550079345704,972.233775890727,37.112662673787895,21.504166561498142,29.599432569267574,4877.0,-90.20837946579047,-93.00807796114461,1073.822334003525,-0.1697694259667094,26453506048,16.103956,108.7,2.4077678,
2021-02-01,1015.9500122070312,1070.0,975.0999755859376,1062.5999755859375,1003.6549682617188,28017,0,1049.177505493164,,1049.6211953299387,,,55.8661877260934,,,,1125.4245326871737,1049.177505493164,972.9304782991543,41.24033136952179,46.315798406668364,31.875255040914965,32894.0,-27.177661263110014,-49.683733343441546,1072.1769755333983,-0.13892675106222524,26453506048,16.103956,108.7,2.4077678,
2021-02-02,1070.0,1086.449951171875,1050.0,1072.8499755859375,1013.3364868164062,14535,0,1049.5725067138671,,1051.8334601162244,,,57.593580190309815,,,,1126.223065821993,1049.5725067138671,972.9219476057413,40.89816135540416,69.80009702437825,45.873353997514926,47429.0,41.356567982791034,-38.82980592506813,1072.1239153685326,-0.17879339706846403,26453506048,16.103956,108.7,2.4077678,
2021-02-03,1072.8499755859375,1079.199951171875,1053.1500244140625,1066.5999755859375,1007.4332275390624,4589,0,1049.8700042724608,,1053.2397949228637,,,56.150423624052884,,,,1126.7361141776537,1049.8700042724608,973.0038943672681,39.837573169861905,87.38730622079429,67.83440055061364,42840.0,33.057398114134294,-22.719610529799503,1072.0838325558834,-0.22329862448996363,26453506048,16.103956,108.7,2.4077678,
2021-02-04,1052.0999755859375,1095.0,1052.0999755859375,1084.550048828125,1024.38720703125,10346,0,1051.270004272461,,1056.221723866222,,,59.30439517557499,,,,1129.5782117029717,1051.270004272461,972.9617968419502,40.0563196873048,87.08135677371472,81.42292000629577,53186.0,51.07464477592965,-8.715553831571519,1072.162481484667,-0.21656284363761028,26453506048,16.103956,108.7,2.4077678,
2021-02-05,1089.0,1098.0,1063.050048828125,1081.75,1021.7426147460938,9530,0,1050.8050018310546,,1058.6529882599152,,,58.59637250469336,,,,1128.2687099842212,1050.8050018310546,973.3412936778881,39.691579079059814,86.74522078121822,87.07129459190908,43656.0,58.031070785907765,-13.22212918790979,1072.2845520769642,-0.25242018531073107,26453506048,16.103956,108.7,2.4077678,
2021-02-08,1140.0,1140.0,1060.800048828125,1079.300048828125,1019.4287719726562,25711,0,1050.152505493164,,1060.619374980697,,,57.94452026504312,,,,1126.4159937871698,1050.152505493164,973.8890171991583,42.51360565711804,70.2059755965155,81.34418438381614,17945.0,82.51277980220425,-36.81015293209296,1073.047510551341,-0.2738877132556316,26453506048,16.103956,108.7,2.4077678,
2021-02-09,1089.0,1099.050048828125,1068.050048828125,1093.550048828125,1032.88818359375,11210,0,1049.2825103759765,,1063.755629632833,,,60.68412846253861,,,,1123.1099819163512,1049.2825103759765,975.4550388356017,41.69120525303818,55.496469926231406,70.81588876798837,29155.0,77.09167431976982,-28.16855324122913,1073.2624321704843,-0.19340122862429554,26453506048,16.103956,108.7,2.4077678,
2021-02-10,1098.0,1112.75,1081.5,1097.0,1036.146728515625,11177,0,1047.5125091552734,,1066.9217601439918,,,61.340730575000244,,,,1114.6813372825252,1047.5125091552734,980.3436810280216,40.94540487782116,43.597442053398595,56.43329585871516,40332.0,106.85141846879526,-26.076406084711916,1073.6257415770872,-0.21593036276690766,26453506048,16.103956,108.7,2.4077678,
2021-02-11,1084.0,1184.949951171875,1084.0,1158.800048828125,1094.5185546875,74067,0,1051.5625091552733,,1075.6720733520044,,,70.76090341633227,,,,1133.6573187195131,1051.5625091552733,969.4676995910336,45.23144389882501,59.05784949301253,52.717253824214175,114399.0,184.9169469304875,-12.461236781531642,1079.9554763142364,0.08490789915106925,26453506048,16.103956,108.7,2.4077678,
2021-02-12,1168.0999755859375,1179.0,1151.050048828125,1163.1500244140625,1098.6273193359375,84478,0,1056.4550079345704,,1084.003306786486,,,71.29118096636965,,,,1151.8301739540289,1056.4550079345704,961.079841915112,43.99705156118573,70.81942018578884,57.824903910733326,198877.0,190.04909378526116,-10.388338953551623,1087.9584588036287,0.05361977916196108,26453506048,16.103956,108.7,2.4077678,
2021-02-15,1179.0,1231.25,1179.0,1219.25,1151.615234375,55178,0,1065.1725067138673,,1096.8839442353922,,,77.06750061281905,,,,1183.773440575519,1065.1725067138673,946.5715728522154,45.71868899152514,84.67484332912092,71.51737100264076,254055.0,213.4643782532664,-4.684754579840365,1095.062941278361,0.18614475216797946,26453506048,16.103956,108.7,2.4077678,
2021-02-16,1240.0,1243.0,1165.0,1199.9000244140625,1133.3387451171875,24878,0,1074.8825073242188,,1106.6949994905037,,,71.70821118637292,,,,1203.7698626000692,1074.8825073242188,945.9951520483683,48.024496920701914,82.80013549167059,79.43146633552679,229177.0,172.3816663409336,-16.088081992602884,1097.817763686815,0.18985009711027304,26453506048,16.103956,108.7,2.4077678,
2021-02-17,1220.050048828125,1235.0,1180.0,1209.550048828125,1142.4532470703125,16702,0,1083.5425109863281,,1116.490718475039,,,72.72681312718461,,,,1223.6927369683124,1083.5425109863281,943.3922850043439,48.52274714065178,81.6406866998542,83.03855517354857,245879.0,152.4708271461003,-12.48598287552794,1099.683215830773,0.18004125518572897,26453506048,16.103956,108.7,2.4077678,
2021-02-18,1202.0,1209.300048828125,1181.0,1191.199951171875,1125.1212158203125,7078,0,1091.377508544922,,1123.6058834937853,,,67.73292752205745,34.462737781590704,11.965677324835976,22.497060456754728,1237.0947978572028,1091.377508544922,945.6602192326411,47.096125832614156,65.31331860093752,76.58471359748745,238801.0,116.59745573460556,-19.33558943916466,1100.3528130459363,0.17406667330117045,26453506048,16.103956,108.7,2.4077678,
2021-02-19,1191.0,1191.0,1112.050048828125,1136.75,1073.6917724609375,11590,0,1097.5425079345703,,1124.857704113425,,,55.544932366860536,31.37931652969064,15.84840516580691,15.530911363883732,1239.9457845601228,1097.5425079345703,955.1392313090178,49.385681297695285,47.16312602104145,64.70571044061107,227211.0,56.67922104995531,-55.05181347150259,1100.8851942127706,0.17257004289220967,26453506048,16.103956,108.7,2.4077678,
2021-02-22,1142.449951171875,1180.0,1122.0,1142.300048828125,1078.9339599609375,13951,0,1103.5875091552734,,1126.5188798005393,,,56.40601142045084,29.048670537657017,18.488458240176932,10.560212297480085,1242.7767219869177,1103.5875091552734,964.3982963236292,50.00098977643133,28.542503941300854,47.00631618775996,241162.0,51.25859843939123,-52.75009863459033,1101.530493081459,0.15509347437142024,26453506048,16.103956,108.7,2.4077678,
2021-02-23,1148.050048828125,1177.949951171875,1135.8499755859375,1146.550048828125,1082.9481201171875,8774,0,1110.1350128173829,,1128.4266101841188,,,57.09140938256946,27.230658201589222,20.23689823245939,6.993759969129833,1244.3846031414362,1110.1350128173829,975.8854224933295,49.436631619967486,23.340919236250397,33.01551639953092,249936.0,50.32221859330263,-50.523802429000675,1101.9729676060977,0.13778573099820537,26453506048,16.103956,108.7,2.4077678,
2021-02-24,1152.25,1250.0,1092.5999755859375,1179.050048828125,1113.645263671875,5925,0,1119.1575164794922,,1133.2478900549766,,,62.01023999285046,28.08856126362616,21.807230838692742,6.281330424933419,1246.2762552416218,1119.1575164794922,992.0387777173627,57.14830253383142,35.36147532148968,29.08163283301366,255861.0,66.11695992539686,-37.499983870197674,1102.3844467550643,0.147273130691855,26453506048,16.103956,108.7,2.4077678,
2021-02-25,1169.0,1196.0,1157.0,1174.9000244140625,1109.7254638671875,7513,0,1127.9950164794923,,1137.2147599939372,,,61.047874289209844,28.109553894429155,23.067695449840024,5.041858444589131,1244.3550221964374,1127.9950164794923,1011.6350107625472,55.85199520998632,45.090395569874964,34.59759670920503,248348.0,62.46906887684167,-39.69344342891209,1102.9144939082296,0.14304851626476708,26453506048,16.103956,108.7,2.4077678,
2021-02-26,1175.0,1175.0,1143.0,1159.4000244140625,1095.0853271484375,15079,0,1135.950018310547,,1139.3276423196635,,,57.4610040506121,26.569197079310015,23.767995775734022,2.8012013035759935,1237.056761648185,1135.950018310547,1034.8432749729088,54.14828126641587,49.88355238514034,43.44514109216834,233269.0,35.449146671417,-49.79389936760919,1103.7157082209926,0.14820081016994002,26453506048,16.103956,108.7,2.4077678,
2021-03-01,1159.4000244140625,1195.0,1159.4000244140625,1167.800048828125,1103.019287109375,7485,0,1141.2100219726562,,1142.0393000823742,,,58.87134199936553,25.729669361699507,24.16033049292712,1.5693388687723875,1237.3283975805252,1141.2100219726562,1045.0916463647873,52.82340228923885,47.50108769750147,47.49167855083894,240754.0,52.53671215679054,-48.78335381120178,1104.2098990273912,0.08970212320890741,26453506048,16.103956,108.7,2.4077678,
2021-03-02,1172.050048828125,1213.0,1172.050048828125,1210.699951171875,1143.5394287109375,14014,0,1148.102520751953,,1148.5784097099456,,,65.21436555525376,28.200918552113535,24.968448104764402,3.232470447349133,1243.390856005694,1148.102520751953,1052.814185498212,52.27887006657,55.08260425932779,50.822414780656544,254768.0,87.00844020364443,-23.674728209713855,1105.4349944454395,0.11068570701094378,26453506048,16.103956,108.7,2.4077678,
2021-03-03,1221.050048828125,1249.0,1202.050048828125,1235.9000244140625,1167.341552734375,20754,0,1156.5675231933594,,1156.8947539674805,,,68.3064597912163,31.825966711477122,26.339951826106947,5.4860148853701745,1251.4695206762822,1156.5675231933594,1061.6655257104367,51.89823300266322,70.14989219553244,57.57786138412058,275522.0,129.83260877794876,-8.958051714684343,1107.7653753153907,0.12729757095596309,26453506048,16.103956,108.7,2.4077678,
2021-03-04,1212.0,1233.25,1202.0999755859375,1224.3499755859375,1156.4322509765625,9567,0,1163.55751953125,,1163.319060788286,,,65.43546321783604,33.382043662450315,27.74837019337562,5.633673469074694,1256.7912997759474,1163.55751953125,1070.3237392865524,50.605505561624774,79.80617716823308,68.34622454103112,265955.0,106.06451124831605,-16.296073974287687,1108.7319684886793,0.12475220688561578,26453506048,16.103956,108.7,2.4077678,
2021-03-05,1216.75,1231.949951171875,1166.949951171875,1202.050048828125,1135.369384765625,17623,0,1169.5725219726562,,1167.0077263158896,,,60.176477860523484,32.44185858452738,28.687067871605972,3.754790712921409,1256.2077207846737,1169.5725219726562,1082.9373231606387,51.633683735794435,70.66242636644752,73.5394985767377,248332.0,63.798699841095136,-30.46375078426674,1110.1634614386585,0.12414742716806182,26453506048,16.103956,108.7,2.4077678,
2021-03-08,1207.0,1231.0,1186.8499755859375,1201.75,1135.0859375,53567,0,1175.69501953125,,1170.316514285805,,,60.10648024288376,31.311603034799873,29.21197490424475,2.0996281305551214,1252.720806802087,1175.69501953125,1098.6692322604129,51.099136641385016,55.586314536312976,68.68497269033121,194765.0,71.24783291020778,-30.654378980953467,1114.5343222439635,0.10891302388961466,26453506048,16.103956,108.7,2.4077678,
2021-03-09,1202.050048828125,1206.0,1181.9000244140625,1201.8499755859375,1135.180419921875,4601,0,1181.1100158691406,,1173.3197010762938,,,60.12312449644601,30.07722305785387,29.385024534966576,0.6921985228872956,1248.9549881678693,1181.1100158691406,1113.265043570412,49.17062513742447,44.18290922487003,56.810550042543525,199366.0,41.62814685692588,-30.59086210012091,1114.8527166403524,0.10137847206694674,26453506048,16.103956,108.7,2.4077678,
2021-03-10,1201.75,1210.0,1180.0,1199.8499755859375,1133.2913818359375,4327,0,1186.2525146484375,,1175.846393886736,,,59.58752759604672,28.607811702037452,29.22958196838075,-0.6217702663432974,1242.3996192538489,1186.2525146484375,1130.105410043026,47.80129477046558,44.85705579977215,48.208759853651735,195039.0,34.10469327963982,-31.861509933528307,1115.150024574431,0.10615351318978948,26453506048,16.103956,108.7,2.4077678,
2021-03-12,1204.0,1210.0,1185.3499755859375,1194.199951171875,1127.9547119140625,10108,0,1188.022509765625,,1177.594351723416,,,58.01519900588043,26.679834342346794,28.719632443173957,-2.039798100827163,1242.8118390026793,1188.022509765625,1133.2331805285708,46.14763260215108,44.6936824489001,44.577882491180766,184931.0,28.50748432488448,-35.45110557374201,1115.8353484625325,0.025391188184183653,26453506048,16.103956,108.7,2.4077678,
2021-03-15,1200.050048828125,1201.050048828125,1139.0,1174.199951171875,1109.064208984375,10828,0,1188.5750061035155,1113.9350085449219,1177.271075480412,1113.9350085449219,,52.71284459141775,23.269825478288794,27.629671050196926,-4.3598455719081315,1242.566988000244,1188.5750061035155,1134.583024206787,47.283519475434936,43.26893992848804,44.273226059053435,174103.0,-54.961955605997794,-48.15758390781599,1116.3323532378274,0.07127380677913345,26453506048,16.103956,108.7,2.4077678,
