Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,234.8999938964844,244.5,225.5,243.8500061035156,243.1147918701172,43973,0,,,,,,,,,,,,,,,,43973.0,,,237.95000203450525,,452253152,68.76923,0.39,0.53538275,
2021-01-04,250.0,250.0,236.0,240.1999969482422,239.4757843017578,51543,0,,,,,,,,,,,,,,,,-7570.0,,,240.1714643309084,,452253152,68.76923,0.39,0.53538275,
2021-01-05,242.5,247.0,229.25,230.4499969482422,229.7551727294922,8518,0,,,,,,,,,,,,,,,,-16088.0,,,239.7944368671084,,452253152,68.76923,0.39,0.53538275,
2021-01-06,232.5,233.8999938964844,222.0,224.3500061035156,223.673583984375,11209,0,,,,,,,,,,,,,,,,-27297.0,,,238.52568221091744,,452253152,68.76923,0.39,0.53538275,
2021-01-07,224.6000061035156,235.5500030517578,216.25,235.3999938964844,234.6902618408203,56321,0,,,,,,,,,,,,,,,,29024.0,,,235.42047790371763,,452253152,68.76923,0.39,0.53538275,
2021-01-08,238.0,247.1499938964844,235.0,241.9499969482422,241.2205047607422,135923,0,,,,,,,,,,,,,,,,164947.0,,,238.04895780830623,,452253152,68.76923,0.39,0.53538275,
2021-01-11,241.9499969482422,244.0,232.5500030517578,243.1999969482422,242.4667358398437,33546,0,,,,,,,,,,,,,,,,198493.0,,,238.2326765726562,,452253152,68.76923,0.39,0.53538275,
2021-01-12,241.5,245.5,233.0,244.6000061035156,243.862533569336,18842,0,,,,,,,,,,,,,,,,217335.0,,,238.37931085683493,,452253152,68.76923,0.39,0.53538275,
2021-01-13,243.5,248.9499969482422,235.0,239.8500061035156,239.1268310546875,37463,0,,,,,,,,,,,,,,83.71190858130545,80.70600099587034,179872.0,,,238.6515451984108,,452253152,68.76923,0.39,0.53538275,
2021-01-14,242.0,242.0,230.0,232.6999969482422,231.99839782714844,2272,0,,,,,,,,,,,,,,59.388965737385966,76.0461342869585,177600.0,,,238.63021561956643,,452253152,68.76923,0.39,0.53538275,
2021-01-15,237.0,238.9499969482422,222.3500061035156,229.8500061035156,229.1569976806641,42593,0,,,,,,,,,,,,,,38.204928315980546,60.43526754489065,135007.0,,,237.83587608040907,,452253152,68.76923,0.39,0.53538275,
2021-01-18,232.3999938964844,234.0,225.0500030517578,231.3999938964844,230.7023162841797,11625,0,,,,,,,,,,,,,,25.488675978179497,41.027523343848664,146632.0,,,237.63899902288878,,452253152,68.76923,0.39,0.53538275,
2021-01-19,233.0,242.9499969482422,219.8999938964844,240.0,239.27639770507807,30642,0,,,,,,,,,,,,,,43.80302809725155,35.83221079713719,177274.0,,,237.42675801401037,,452253152,68.76923,0.39,0.53538275,
2021-01-20,240.0,240.5500030517578,234.3000030517578,236.3999938964844,235.68722534179688,873,0,,,,,,,,,,,,,,58.26569682928442,42.51913363490515,176401.0,,-40.29631438078695,237.42614028645227,,452253152,68.76923,0.39,0.53538275,
2021-01-21,239.8999938964844,239.8999938964844,230.25,230.8500061035156,230.15399169921875,3616,0,,,,,,41.19241046728292,,,,,,,13.535712105887283,62.76001264693554,54.9429125244905,172785.0,,-56.74072265625008,237.39833783960268,,452253152,68.76923,0.39,0.53538275,
