Date,Close,High,Low,Open,Volume
,PGIL.NS,PGIL.NS,PGIL.NS,PGIL.NS,PGIL.NS
2020-09-01,68.64877319335938,73.48619825085738,68.05595131776906,69.2415950689497,8468
2020-09-02,69.62100219726562,72.06342541885526,68.31679407694986,72.06342541885526,3142
2020-09-03,69.8818359375,71.80257275985407,68.79104238974965,71.80257275985407,9398
2020-09-04,69.692138671875,71.1860541494256,68.55392355844187,71.1860541494256,3756
2020-09-07,68.95703887939453,72.60882748614017,68.29308126176548,71.1860549598534,31562
2020-09-08,68.4116439819336,70.90149584262788,67.93738648465849,70.66436709399034,4126
2020-09-09,66.94145202636719,70.71180543606204,66.3960587243414,70.71180543606204,1798
2020-09-10,66.98886108398438,69.45499823940341,66.1351962741794,66.9651467654854,11892
2020-09-11,67.32084655761719,69.00446202689825,66.87030340750965,67.5342609722371,3226
2020-09-14,67.29713439941406,70.16639363833993,66.89401987808742,69.2178786659079,10062
2020-09-15,68.36421966552734,69.66842786559988,64.4990237126779,69.66842786559988,59602
2020-09-16,70.14266967773438,70.19009831447633,67.5342538619937,67.60539681710664,5988
2020-09-17,67.88996124267578,69.6921412699585,67.3682823114857,68.0322399463078,6512
2020-09-18,71.13861846923828,74.93267812093099,67.34455881754558,68.26935941032677,44004
2020-09-21,68.29307556152344,71.13862037658691,68.29307556152344,70.68807722818747,9352
2020-09-22,68.57763671875,70.54580242971407,66.46718507527409,68.9807512478199,10962
2020-09-23,67.43941497802734,69.71585242282642,66.89402174826914,69.5024379953817,1622
2020-09-24,66.94145202636719,68.90962525193926,65.44754359970796,67.79511708585652,2568
2020-09-25,66.9177474975586,68.90962788817174,66.87031884487403,67.79511967945196,768
2020-09-28,66.70431518554688,68.67248817331111,66.39605070192601,67.10743695944666,2092
2020-09-29,66.20634460449219,68.41163890864249,65.54237981558848,66.87030215680132,894
2020-09-30,69.78697967529297,79.43812151181372,66.49089190167388,68.6487647094629,9236
2020-10-01,73.6047592163086,73.96045232518566,63.526787798125056,69.83441370953066,34820
2020-10-05,74.43472290039062,76.82972503554632,72.53769265259936,74.45843722580723,54130
2020-10-06,80.07837677001953,82.47337120621417,72.46654292293823,74.48213717209649,66096
2020-10-07,79.6752700805664,81.09804276057652,78.11021868523608,79.6989844058858,9940
2020-10-08,81.05060577392578,81.76199204076514,79.67526188600783,80.6237769084603,11450
2020-10-09,80.86089324951172,81.99910820706657,78.7267347766507,80.88460756875124,17378
2020-10-12,80.1495132446289,82.0228288228501,80.1495132446289,80.86089945685934,1202
2020-10-13,79.53297424316406,80.17322470597213,79.20099546995024,80.17322470597213,592
2020-10-14,77.32768249511719,79.69896986242163,76.35545322720341,79.22471238896075,3606
2020-10-15,77.32768249511719,80.60005616735944,77.30396817412519,80.60005616735944,3212
2020-10-16,78.22876739501953,80.0546615296877,77.39881683136937,80.0546615296877,2990
2020-10-19,78.2050552368164,80.10208514904089,77.3039689231477,77.8019407224256,2246
2020-10-20,77.73079681396484,80.14951281729019,77.30396798354025,80.14951281729019,1072
2020-10-21,78.08650207519531,80.05467523358045,76.82972247259673,78.91645278091781,7158
2020-10-22,81.73827362060547,84.8446540991286,78.11019982083829,78.51332154412164,11210
2020-10-23,81.6434326171875,84.86838533653928,80.6237818008155,82.99506950083948,8600
2020-10-26,81.6434326171875,83.54046277720668,80.7423461858167,83.3033340072043,3302
2020-10-27,81.33515930175781,82.61565307376678,80.67120171229982,82.61565307376678,1120
2020-10-28,81.52485656738281,83.27961500360145,80.12579847186895,81.33515647316202,5892
2020-10-29,79.65155029296875,81.64343046106617,77.80194883043447,81.12175152279538,14874
2020-10-30,77.39881896972656,83.9435736140751,76.85342576461203,83.9435736140751,5310
2020-11-02,76.35546112060547,81.47744381079748,75.9997679787393,78.18135547682336,25480
2020-11-03,78.11021423339844,78.44219305916067,75.81006954043488,76.47402719195937,11074
2020-11-04,78.6793212890625,78.79788567149726,77.30397734745763,78.08649937688874,2716
2020-11-05,78.11021423339844,80.41036616295764,77.3039778746628,78.27620726457738,2360
2020-11-06,77.58853912353516,79.08244753159249,75.88120902581589,77.80195357660105,4834
2020-11-09,77.44625091552734,78.22877289304203,75.73892102710147,75.73892102710147,794
2020-11-10,76.3791732788086,79.65154719657207,75.88120144699363,78.37105336947312,7456
2020-11-11,77.54110717773438,79.39070867449159,75.40694826458572,78.86902972656823,2206
2020-11-12,76.94828033447266,80.60006168268791,76.82971595799427,80.57634736007317,1958
2020-11-13,77.04312133789062,78.25247928322294,75.71519903000795,77.04312133789062,14388
2020-11-14,78.18135833740234,80.22065996944139,76.92457151486664,80.12580990879238,1964
2020-11-17,77.18541717529297,78.72675423102078,76.82972400858655,77.80195344490329,4132
2020-11-18,76.40288543701172,79.22471608855753,75.8811992972054,79.22471608855753,1468
2020-11-19,78.25248718261719,80.57634602855383,75.40694219415838,80.5526389429261,86400
2020-11-20,78.25248718261719,82.04654716722892,78.25248718261719,79.15357353432442,197716
2020-11-23,79.22471618652344,81.88055382325267,76.97199307960203,78.53704426436119,64424
2020-11-24,81.927978515625,84.41783025054269,76.97198936677445,79.22471236503331,36334
2020-11-25,79.22471618652344,81.66713939728439,78.72674436820074,81.66713939728439,4630
2020-11-26,78.4184799194336,80.57634573864146,77.77822940469592,78.75045871957364,6068
2020-11-27,78.9638671875,80.05466079416576,77.37510179990046,78.7267384572072,8236
2020-12-01,81.31144714355469,84.86837840299798,78.2524877077525,78.75045953139359,17330
2020-12-02,80.45777893066406,84.56011049212503,78.11020584196626,84.56011049212503,7950
2020-12-03,80.86089324951172,82.52079428395916,78.29990597671619,80.1732214111309,7530
2020-12-04,85.69832611083984,91.72139472433224,78.72674252714093,80.64748678912811,52094
2020-12-07,86.76541137695312,87.2633832176337,82.28367928401873,84.4415524359043,28072
2020-12-08,86.69426727294922,89.16040467843814,85.86431669748504,87.23966047075922,26294
2020-12-09,84.18070220947266,87.54793319248948,83.56416604174629,86.90768270358234,22358
2020-12-10,83.75387573242188,86.69427072674647,82.5208033622559,84.41783332460662,14336
2020-12-11,82.18883514404297,86.55200317167969,82.09398508103703,86.55200317167969,11890
2020-12-14,82.5919418334961,85.3426368175546,82.04654859584964,84.32298607357377,14064
2020-12-15,82.87650299072266,86.3622987150136,82.09398096441844,83.87244669383308,6648
2020-12-16,90.8440170288086,92.48020380261285,82.56822587943213,84.91579883633341,77868
2020-12-17,92.07708740234375,94.37723908884553,86.55199062167995,91.4605584639036,44934
2020-12-18,93.16787719726562,97.15164423005726,86.48085130817813,92.50391964343099,102726
2020-12-21,91.3656997680664,96.25055321344325,88.4727335092317,94.78035938122737,65842
2020-12-22,87.38195037841797,91.318289346176,83.01878252597349,91.318289346176,15108
2020-12-23,92.85962677001953,94.35353511014381,88.23561580527833,88.70987334012358,133070
2020-12-24,91.10486602783203,95.80001224833524,90.10892241180048,95.80001224833524,14782
2020-12-28,91.08114624023438,93.87926234730551,90.63060310253235,91.98223251563843,3860
2020-12-29,92.9307632446289,94.14012141542071,90.82031864510361,92.62249873916633,13048
2020-12-30,94.18753814697266,95.80001067961538,89.20783462154711,92.50392265058125,28102
2020-12-31,94.94635772705078,96.22685163323213,92.69363441996659,95.32576520503675,11936
2021-01-01,94.0452651977539,94.94635156749213,93.07303585992355,94.85150151329789,6746
2021-01-04,91.95853424072266,94.566950714392,91.08116213244588,93.9267073764488,24318
2021-01-05,92.05339050292969,92.95447692542564,89.65838850217483,92.85962686567801,13568
2021-01-06,90.1800537109375,92.59876966730783,89.27896742571421,92.52763394248295,10246
2021-01-07,91.65026092529297,93.6421409573335,90.65431729097517,91.65026092529297,19342
2021-01-08,91.05744171142578,95.11234485995678,90.6306128480416,94.23496557382836,23258
2021-01-11,90.86773681640625,94.16382488242907,90.15635059050514,93.31015996402876,13524
2021-01-12,90.93888092041016,92.48021788516287,90.58318777469799,90.63061642209784,18834
2021-01-13,93.04931640625,95.112339345042,90.01407141983371,94.75664623398096,16688
2021-01-14,93.95040893554688,94.3772377695148,92.00595038837122,92.50392218573033,3078
2021-01-15,91.34199523925781,93.8081327337458,91.15228790177721,93.45243961713902,2902
2021-01-18,90.65431213378906,92.24307754658142,90.03778321452724,91.0811481970411,6418
2021-01-19,91.65026092529297,92.97818335885168,90.58318156135036,90.60689588342366,9920
2021-01-20,90.8203125,93.80813623844178,90.5831837467363,93.73699327050551,3672
2021-01-21,89.35011291503906,92.2430866506487,89.20784144984135,91.31828594388674,14086
2021-01-22,88.30673217773438,91.05742672400758,87.26336727717394,90.58316929315338,19474
2021-01-25,84.60752868652344,90.180053888758,83.94357113153333,89.25525328123798,8522
2021-01-27,84.4415512084961,85.81689509457918,84.39412256279861,84.41783688564735,4362
2021-01-28,83.46932220458984,85.95917414535175,82.52080717953768,84.417837229642,1446
2021-01-29,86.22001647949219,87.95105349061554,84.08585769156711,87.95105349061554,3520
2021-02-01,85.10550689697266,86.57570804108023,84.53639934449704,85.86432179133692,2218
2021-02-02,84.51268005371094,86.43342426241692,83.49302938366188,86.3622885362627,24808
2021-02-03,84.84466552734375,87.73763922899187,84.56011536369338,85.50863038238519,11098
2021-02-04,84.2518310546875,86.74168260680659,83.0899017776841,84.4178240527998,36132
2021-02-05,83.06619262695312,85.84060170943745,82.9950569013898,85.84060170943745,3130
2021-02-08,83.8487319946289,86.33858400465931,83.13734570604879,84.72610407525372,19792
2021-02-09,83.99099731445312,85.31891238556994,83.23218249959118,83.99099731445312,9320
2021-02-10,83.49303436279297,84.60753514637615,83.25590561267802,84.4652636855833,1982
2021-02-11,85.60347747802734,86.78912121040999,83.94357625269163,84.44154806761135,19382
2021-02-12,84.18070220947266,87.73763328874615,83.94357347085442,87.73763328874615,1622
2021-02-15,82.52080535888672,85.79317922848035,82.04654785682415,85.36635037126212,8442
2021-02-16,79.20100402832031,83.0187784243099,78.25248901001707,82.99506410153326,35608
2021-02-17,74.83782958984375,79.22471115079657,73.65218592472137,78.25248189807729,23936
2021-02-18,79.36698913574219,80.48148982914006,74.9563932931901,75.40693643463158,20034
2021-02-19,78.34733581542969,80.52892316169387,77.77822827536795,79.36699375977719,1764
2021-02-22,78.22876739501953,84.39411443927779,77.30396678569971,79.86495420175376,35506
2021-02-23,79.22471618652344,79.6752593605887,78.51332994223246,78.70303004607202,1180
2021-02-24,79.27214050292969,82.54452168869916,79.17729044752957,79.29585482592856,986
2021-02-25,78.79786682128906,80.36291774235178,77.77821627091161,79.29583855570819,10090
2021-02-26,79.01130676269531,79.22472120217468,77.28026245003925,79.22472120217468,6500
2021-03-01,77.80194854736328,83.44561020920494,77.70709848953146,80.41036493901365,9424
2021-03-02,78.4184799194336,80.55263865309904,77.87307945665093,80.55263865309904,3306
2021-03-03,79.03501892089844,80.45779159084509,78.39477556138006,80.45779159084509,1824
2021-03-04,78.70303344726562,80.4814991348504,78.18135452086467,80.4814991348504,1524
2021-03-05,79.6752700805664,87.1685409759389,78.32363313991837,80.97947837057568,3198
2021-03-08,79.01130676269531,83.44561029088403,78.25249182610696,83.44561029088403,15134
2021-03-09,78.53704071044922,80.83718512094819,77.0194110020273,79.48555565991553,12358
2021-03-10,83.51675415039062,85.48492001050178,77.92051383414544,78.27620698259413,63344
2021-03-12,84.32299041748047,87.16853560207534,83.46932541478289,85.84061306861194,50344
2021-03-15,84.60752868652344,86.36228709267299,82.63936310547844,84.34669287058814,11116
2021-03-16,84.41783142089844,86.29114701915559,83.13733767250714,85.60347512063015,6652
2021-03-17,82.47337341308594,86.57570498369044,82.04654457295132,84.46526063130057,9102
2021-03-18,81.66714477539062,85.29521920215477,80.62377966237315,83.61160353247433,9926
2021-03-19,82.9476318359375,85.7457553597721,80.62377303715171,84.25183992918555,78154
2021-03-22,80.64749145507812,85.36635225755148,80.64749145507812,85.36635225755148,7172
2021-03-23,80.71862030029297,82.23624276362243,80.31550579098382,81.61971383919729,4436
2021-03-24,80.10208892822266,81.07431825142602,79.72268871715367,80.86090382355093,3970
2021-03-25,81.7619857788086,83.65901567842452,78.01535462170504,79.86495587919266,58762
2021-03-26,82.99505615234375,85.84060093470983,81.80941249302455,84.60752863438002,21820
2021-03-30,81.69085693359375,84.74981645708269,81.69085693359375,84.74981645708269,2742
2021-03-31,81.35887145996094,83.9435732569958,77.89679043763594,82.66307951903855,2540
2021-04-01,80.0546646118164,82.56823072010597,79.2247140162129,80.33921475978066,1444
2021-04-05,79.6752700805664,81.54858599526051,79.20101252056304,80.71863526525462,532
2021-04-06,85.39006042480469,90.03778515998458,79.22471320621366,79.67525636333019,19562
2021-04-07,87.80876922607422,89.16040593407445,86.07773232465166,88.61501272858372,75194
2021-04-08,85.65090942382812,92.85962214729359,84.41783699997684,86.45714574560996,8646
2021-04-09,91.24713134765625,91.55540303502607,84.34669117422195,85.342627486677,16042
2021-04-12,84.5363998413086,91.60283373564947,82.99506295780647,91.60283373564947,5176
2021-04-13,87.61907196044922,91.31828185860181,81.5722889158174,81.5722889158174,6350
2021-04-15,91.17599487304688,92.95446031270319,84.4889619253014,87.04995650036312,33982
2021-04-16,87.16853332519531,93.45244544370381,86.62313283710336,93.45244544370381,8506
2021-04-19,84.06214141845703,89.18412383795848,83.96729136629119,86.29115020903221,1642
2021-04-20,85.67461395263672,86.2911501461581,84.60753458420955,84.77352760282515,56930
2021-04-22,84.10956573486328,86.31486008977176,83.51674389358737,86.31486008977176,1596
2021-04-23,83.96728515625,86.36228678843253,82.59193417348048,85.41377186373407,51694
2021-04-26,85.86431884765625,92.45649497464042,82.66308083355916,85.86431884765625,18330
2021-04-27,83.06619262695312,87.71391726074988,81.61971313880464,87.71391726074988,12598
2021-04-28,85.31891632080078,87.73763232271348,83.04248624440616,83.96728686751581,44274
2021-04-29,85.627197265625,87.14481989262647,85.31892553357133,86.74169810324686,19712
2021-04-30,84.37040710449219,85.3663507579733,83.11362761297121,84.86837893123274,2500
2021-05-03,84.03842163085938,86.69426633835162,82.37852049782538,86.36228755906376,2514
2021-05-04,83.75387573242188,86.62312776120132,83.51674698712803,85.88803444006642,3564
2021-05-05,85.86431884765625,87.19224124897106,81.5960014955268,86.78911949329864,3776
2021-05-06,84.5363998413086,87.66650225321251,83.04249160270615,87.66650225321251,5534
2021-05-07,83.51675415039062,85.98289186564908,83.46932550262588,85.98289186564908,3342
2021-05-10,87.12110137939453,90.72546127720636,82.56823371734264,83.58788444860242,34420
2021-05-11,89.08927154541016,90.10892224459256,84.60753251817947,87.33451305979214,14136
2021-05-12,86.1014404296875,89.4686639410761,85.50861862452109,89.23153521900953,16274
2021-05-14,85.17665100097656,88.28303187704846,84.6786791721895,88.28303187704846,14492
2021-05-17,85.93546295166016,87.7376430122029,84.03843283247738,84.34670456880195,15914
2021-05-18,92.1008071899414,92.50392896893418,86.71798878198662,88.2118970470157,26428
2021-05-19,93.85555267333984,94.82778195751762,90.20377151392093,94.82778195751762,9750
2021-05-20,108.6049575805664,112.61243164222475,90.65430995045071,92.02966091679014,270928
2021-05-21,106.70792388916016,112.58871324441395,102.0127781326748,112.58871324441395,66822
2021-05-24,104.59749603271484,111.92477316777783,102.4870515453025,110.05145743707689,25468
2021-05-25,101.41996002197266,105.73569853649829,100.59000947264913,102.9138681161172,14440
2021-05-26,99.00125885009766,101.20655345798855,98.64556570452844,100.94571760718091,7032
2021-05-27,99.59407043457031,101.94164350463765,96.6299611954462,100.09204223406213,11352
2021-05-28,96.84337615966797,101.49110092015282,96.72481178943414,98.1950128749715,37898
2021-05-31,100.13946533203125,104.59749004496,96.32169835680479,98.62184282327475,27054
2021-06-01,99.54663848876953,101.9416401218255,98.52698783898465,100.56629637514898,41396
2021-06-02,103.76753997802734,106.85021365467088,98.05273579169996,99.97348006831223,61514
