Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-21,840.5,880.0,826.0,847.5999755859375,807.191162109375,6541,0,,,,,,32.644952889511664,,,,,,,35.84312438964844,44.03859037332335,50.48966186801667,-15929.0,,-60.39183106470453,871.0127536006324,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-22,840.7999877929688,875.0,840.2000122070312,860.6500244140625,819.6190185546875,1821,0,,,,,,37.27081211269356,,,,,,,35.76861463274275,56.07792907687468,49.98194692737292,-14108.0,,-45.31677182945133,870.4883308685967,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-23,852.75,874.7999877929688,850.4500122070312,856.2999877929688,815.4763793945312,2964,0,,,,,,36.3740456964951,,,,,,,34.95299755797094,53.425918390721456,51.18081261363983,-17072.0,,-49.31129492023957,869.8459203148872,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-24,876.5999755859375,880.0499877929688,850.0999755859375,857.8499755859375,816.9524536132812,3226,0,,,,,,36.956113405613124,,,,,,,34.595641461475246,59.73489601380453,56.41291449380022,-13846.0,,-28.79549396732284,869.3755068221323,,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-27,875.0,875.0,846.4000244140625,851.9500122070312,811.3338012695312,1975,0,859.5249938964844,,859.5249938964844,,,35.62030979950253,,,,909.0146643509408,859.5249938964844,810.0353234420279,34.16737961322255,54.349703474651875,55.836839293059285,-15821.0,-16.84243518960755,-35.592110501833375,868.9284268453413,-0.37723602177931403,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-28,842.0999755859375,869.7999877929688,841.5499877929688,855.25,814.4764404296875,1466,0,856.3949951171875,,859.1178516206287,,,36.99213502629338,,,,898.0283270641423,856.3949951171875,814.7616631702326,33.744709640849514,48.23487975561673,54.10649308135771,-14355.0,-16.436252256010764,-31.412265938522648,868.5556272436528,-0.3127598800523264,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-29,860.2000122070312,870.6500244140625,846.0499877929688,855.8499755859375,815.0478515625,2155,0,854.1449951171875,,858.8066253316105,,,37.25391862845387,,,,890.4478142992779,854.1449951171875,817.8421759350971,33.09151871086696,40.97352568170343,47.85270297065734,-12200.0,4.450056404280674,-37.23078801081731,868.1217594922006,-0.28564905943040064,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-30,860.6500244140625,864.2000122070312,842.0999755859375,848.5999755859375,808.1434326171875,1270,0,851.7499938964844,,857.8345634510702,,,35.343008333875915,,,,882.4470738516618,851.7499938964844,821.052913941307,32.30641284731173,31.07369979659613,40.094035077972094,-13470.0,-16.89707438632801,-58.186899740840495,867.7484918143987,-0.2867597422262798,7025026048,38.741703,16.57,0.64511555,3.15
2024-05-31,860.0,860.0,827.5499877929688,851.0499877929688,810.4766235351562,4923,0,849.9274932861329,,857.1884133883939,,,36.5278664838731,,,,875.8795663883752,849.9274932861329,823.9754201838905,32.31666994443455,34.99342864981532,35.68021804270496,-8547.0,-43.46033817455106,-53.65403616940789,866.0100773597543,-0.21326729605965966,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-03,870.0,870.0,842.2000122070312,850.5499877929688,810.0005493164062,2530,0,848.6074920654297,,856.5561823793058,,,36.38134004422182,,,,871.4235977701674,848.6074920654297,825.7913863606921,31.994049790758424,40.40056143744087,35.48922996128411,-11077.0,32.99906454446707,-54.57910575853561,865.5419169940725,-0.17815003892304979,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-04,840.25,849.1500244140625,799.9500122070312,807.5999755859375,769.0980834960938,3203,0,845.9474914550781,,851.8936864942232,,,26.534769769177665,,,,874.2116765254469,845.9474914550781,817.6833063847092,33.32304449041407,37.90344726405652,37.76581245043757,-14280.0,-210.54214172024732,-90.44948101051695,863.3040050895399,-0.2216304089494109,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-05,824.0999755859375,828.0499877929688,805.0,818.9500122070312,779.9070434570312,1782,0,844.0624908447265,,848.7561937049668,,,31.78866600095636,,,,874.1874835134394,844.0624908447265,813.9374981760137,32.589254726310834,30.43600861232382,36.246672437940404,-12498.0,-179.87648638959325,-76.2796432071127,862.1087595750872,-0.22122103971702303,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-06,829.9500122070312,849.9500122070312,823.0499877929688,830.7999877929688,791.1920776367188,3129,0,844.6999908447266,,847.0460788562051,,,36.86526527289765,,,,873.0855204808943,844.6999908447266,816.3144612085589,32.47573653157435,27.327915436304938,31.889123770895093,-9369.0,-81.62758906325722,-61.48566168682631,860.9077197458439,-0.2275836598721145,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-07,833.4500122070312,853.9500122070312,830.7999877929688,839.7000122070312,799.6677856445312,1239,0,845.2549926757813,,846.3464534610457,,,40.44999617413815,,,,872.7806905525727,845.2549926757813,817.7292947989899,31.80961423746636,42.63620804177172,33.466710696800156,-8130.0,-42.00684271423468,-50.374516709617346,860.5776123510672,-0.22569893948758585,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-10,839.5,843.2999877929688,825.9500122070312,841.2999877929688,801.1914672851562,3592,0,845.3399932861328,,845.8658376831336,,,41.097479988105576,,,,872.8057485507787,845.3399932861328,817.8742380214868,30.776782905214297,59.11972167843687,43.02794838550451,-4538.0,-71.86102526631495,-48.37704345917806,859.4634708286625,-0.16434389983391318,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-11,841.0499877929688,841.0499877929688,828.7999877929688,833.75,794.00146484375,2487,0,845.3524932861328,,844.711948379978,,,38.945576279404655,,,,872.7969023329388,845.3524932861328,817.9080842393269,29.4712984119847,64.01753584915018,55.25782185645292,-7025.0,-81.28719354835185,-57.80274894502872,858.6784955524689,-0.1439159410588354,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-12,828.0,849.9000244140625,828.0,838.0999755859375,798.14404296875,1962,0,844.4149932861328,,844.0822366853075,,,40.86674145757915,,,,871.503022850497,844.4149932861328,817.3269637217686,28.93049312641883,61.33761309238175,61.491623539989604,-5063.0,-49.0482046009549,-52.372066158776796,858.1934472088127,-0.15561201453028295,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-13,845.0499877929688,862.0,837.1500244140625,849.1500244140625,808.667236328125,4085,0,844.6899932861328,,844.5648831356651,,,45.5535697371178,,,,871.8529444174308,844.6899932861328,817.5270421548348,28.639027587813022,57.26464282684702,60.873263922792994,-978.0,18.25514256529722,-34.44367726913784,857.7726056586469,-0.1404765935201002,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-14,851.0499877929688,856.25,842.5,844.7000122070312,804.4293823242188,1549,0,845.0074951171875,,844.5777525710333,,,44.03975134617067,-5.530371034171594,-7.212435120973914,1.6820640868023196,872.0145967702359,845.0074951171875,818.0003934641392,27.57552561725495,55.02388500313365,57.87538030745415,-2527.0,6.938756871886073,-36.704395652778224,857.5944864038948,-0.13415902699404364,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-18,838.7000122070312,853.9500122070312,830.0,832.7999877929688,793.0967407226562,3320,0,843.6249938964844,,843.4560606874081,,,40.19316972670822,-5.885610727395488,-6.947070242258229,1.061459514862741,870.1551405488734,843.6249938964844,817.0948472440954,27.316560373667546,43.49461417804526,51.927714002675316,-5847.0,-43.41977173874947,-53.53611044685151,856.9047236478898,-0.18378254091587184,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-19,854.7000122070312,854.7000122070312,826.0,828.3499755859375,788.85888671875,3529,0,842.6624938964844,,842.0173859158394,,,38.82743355388818,-6.451846666209917,-6.848025527048566,0.39617886083864917,869.9324076731775,842.6624938964844,815.3925801197913,27.415378361764954,24.218811476276745,40.91243688581856,-9376.0,-53.67584743142113,-59.457575548989766,856.1283388238189,-0.2258541690092665,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-20,834.5,844.5499877929688,829.1500244140625,833.6500244140625,793.90625,1839,0,841.3124938964844,,841.2204943442416,,,41.38217868247064,-6.3991575759581565,-6.758251936830485,0.35909436087232827,867.5402057257485,841.3124938964844,815.0847820672203,26.614280779283977,13.965129644522762,27.226185099614924,-7537.0,-51.15901879336461,-51.89148025745426,855.7356146150179,-0.24652228032779458,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-21,837.9500122070312,848.9500122070312,835.3499755859375,839.8499755859375,799.8106079101562,3069,0,840.4899932861329,,841.0899687482126,,,44.312028496806626,-5.790369077566311,-6.56467536497765,0.7743062874113393,865.8018410275598,840.4899932861329,815.1781455447059,25.806116994547175,24.520940345691788,20.9016271554971,-4468.0,-10.308701565884405,-43.04072757752686,855.2876983596855,-0.23643898068108415,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-24,839.2000122070312,840.75,830.0,831.25,791.62060546875,1511,0,839.1599945068359,,840.1528288674305,,,41.233392212378504,-5.933448858301858,-6.438430063642492,0.5049812053406333,863.4584666227819,839.1599945068359,814.86152239089,24.730680066365235,28.442595407501738,22.3095551325721,-5979.0,-56.0351476932426,-49.556818774240696,854.9655548006966,-0.23660980101702378,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-25,840.2000122070312,840.2000122070312,830.0,831.9500122070312,792.2872924804688,2693,0,838.1599945068359,,839.3716082331067,,,41.58912471267165,-5.922089321185581,-6.33516191515111,0.41307259396552887,861.910691455927,838.1599945068359,814.4092975577448,23.69277521926995,28.269819812691036,27.077785188628194,-3286.0,-49.95603828576443,-52.71927682976974,854.4162621482949,-0.24216085835238324,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-26,842.1500244140625,846.9500122070312,835.0,837.2999877929688,797.3822021484375,2758,0,837.2624938964843,,839.1743110483317,,,44.36117887803698,-5.418922522331059,-6.151914036587099,0.7329915142560406,859.6814109297418,837.2624938964843,814.8435768632269,23.071862703607813,26.728624254033136,27.81367982474198,-528.0,2.4927894615993202,-63.414645612286634,854.0321258614478,-0.2676120606097991,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-27,840.0,840.0,830.0,830.7999877929688,791.1920776367188,1607,0,836.0099945068359,,838.3767564525829,,,41.76763206025754,-5.481467936079412,-6.017824816485562,0.5363568804061503,856.8807090124736,836.0099945068359,815.1392800011982,22.138158224778685,22.03825545439184,25.67889984037201,-2135.0,-46.69666114617909,-86.54652641274001,853.7249950580557,-0.2879381644127636,7025026048,38.741703,16.57,0.64511555,3.15
2024-06-28,835.9500122070312,836.5499877929688,827.0499877929688,828.75,789.2398071289062,1957,0,835.0174957275391,,837.4599225047178,,,40.95440056711015,-5.631535671804841,-5.940566987549418,0.3090313157445772,855.2779618623895,835.0174957275391,814.7570295926887,21.23543263729449,17.97526325329666,22.24738098724055,-4092.0,-68.48844115432365,-92.23304094012796,853.3125828012821,-0.2980935551594741,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-01,830.25,845.0,826.0,831.0499877929688,791.43017578125,2856,0,834.0174957275391,,836.8494525321703,,,42.31153313002248,-5.501458254238287,-5.852745240887192,0.3512869866489048,852.9443695179408,834.0174957275391,815.0906219371374,21.07575887748774,12.289757598984641,17.43442543555772,-1236.0,-29.510247966185652,-85.97225613064236,852.819303638182,-0.38017644172784454,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-02,833.4000244140625,838.9500122070312,821.0499877929688,826.9500122070312,787.525634765625,3099,0,832.8374969482422,,835.9066486916809,,,40.52347419299765,-5.663914646142757,-5.814979121938305,0.15106447579554771,850.3869177046361,832.8374969482422,815.2880761918484,20.848920701528794,18.475899873054512,16.246973575111944,-4335.0,-80.50902805825301,-85.5921302679137,852.1759636041731,-0.376852096233721,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-03,837.9000244140625,838.0,813.0499877929688,819.3499755859375,780.2879028320312,5623,0,833.4249969482422,,834.32982268161,,,37.370830335791354,-6.3329199868260275,-5.918567294915849,-0.4143526919101781,848.1082422803346,833.4249969482422,818.7417516161498,21.141855809064683,22.20106643627768,17.655574636105616,-9958.0,-159.93851663566372,-87.12975235568213,850.8356301215032,-0.37060099424644183,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-04,819.0,836.9500122070312,819.0,834.0499877929688,794.2871704101562,2583,0,834.1799957275391,,834.3031717398346,,,46.104684807377645,-5.612248895497487,-5.857303615032177,0.24505471953469016,847.2754410011607,834.1799957275391,821.0845504539175,20.91386698034801,36.075311368868554,25.58409255940025,-7375.0,-92.94103031517749,-51.38890262493483,850.3981708034471,-0.339946543155034,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-05,826.0,840.0,816.0,836.0499877929688,796.1917724609375,3217,0,834.442495727539,,834.4695351734664,,,47.18386240014624,-4.824119135676028,-5.650666719160947,0.8265475834849187,847.4666864990344,834.442495727539,821.4183049560437,21.134305053180295,52.47779715704275,36.91805832072966,-4158.0,-76.7799008537828,-44.77794353408735,849.895781382879,-0.27555755364279755,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-08,827.7000122070312,845.0,827.7000122070312,833.7000122070312,793.953857421875,1558,0,834.1424957275391,,834.3962472719012,,,46.01789426099263,-4.339125277877315,-5.388358430904221,1.049233153026906,846.942945161111,834.1424957275391,821.3420462939672,20.86042524887947,67.44913898116862,52.00074916902664,-5716.0,-3.992802887733697,-50.42013851235504,849.7198772510417,-0.2774351645224023,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-09,833.7000122070312,845.0,830.3499755859375,834.25,794.4776000976562,1825,0,833.7899963378907,845.318994140625,834.3823189602915,845.318994140625,,46.352028425704646,-3.865821943947708,-5.083851133512918,1.2180291895652102,846.1637934641893,833.7899963378907,821.416199211592,20.416825189249685,67.65781100058778,62.52824904626638,-3891.0,12.682261442387595,-40.94708136541843,849.5342228055125,-0.3547484543922033,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-10,834.6500244140625,840.9000244140625,815.0,825.0499877929688,785.7161865234375,2866,0,833.3549957275391,843.4629943847656,833.4935255157845,844.5241311465993,,41.70207345002352,-4.184849400330791,-4.904050786876493,0.7192013865457021,846.3022418876561,833.3549957275391,820.407749567422,20.808482276736317,54.82864645916117,63.31186548030586,-6757.0,-119.03054917990517,-66.5738388876988,849.0464097648872,-0.355314168164771,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-11,840.0,840.0,824.7000122070312,827.1500244140625,787.7161254882812,1232,0,832.8074981689454,841.9889953613281,832.8893825537158,843.8427936276763,,43.105133422102796,-4.219584806351804,-4.767157590771555,0.5475727844197511,845.8316885795978,832.8074981689454,819.783307758293,20.415018385038632,46.784577055507384,56.42367817175212,-5525.0,-61.121066554208824,-58.40700157358962,848.8766152758469,-0.37321069705663745,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-12,830.9500122070312,831.0,815.0999755859375,817.9000244140625,778.9071044921875,3879,0,831.2449981689454,840.4169958496094,831.4618246356536,842.8254301291032,,38.6883794093771,-4.936604457150565,-4.801046964047357,-0.13555749310320842,843.5289239579172,831.2449981689454,818.9610723799735,20.092518815683196,27.888929578993086,43.16738436455389,-9404.0,-179.20921790645988,-85.6931176159217,848.1001702339506,-0.4198142067301105,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-15,817.9000244140625,832.0,817.5499877929688,824.9000244140625,785.5733642578125,3566,0,830.2549987792969,839.1649963378907,830.8368912812164,842.1224730422389,,43.41365208314094,-4.883709830771863,-4.817579537392258,-0.0661302933796053,841.15539764631,830.2549987792969,819.3545999122838,19.689482629350916,27.722303602430586,34.13193674564369,-5838.0,-115.27726736421671,-65.04416493523796,847.5120131501155,-0.3838753748361369,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-16,830.0,831.0,821.0,822.0999755859375,782.9067993164062,3549,0,829.7199981689453,838.0679956054687,830.0048040721422,841.3372770635604,,42.01863891314003,-5.009979077524804,-4.856059445418767,-0.15391963210603699,841.107679218624,829.7199981689453,818.3323171192666,18.997376727254423,23.359945579051953,26.32372625349188,-9387.0,-104.85520824504015,-71.67454042168687,846.9525773992942,-0.38636753065045,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-18,826.5999755859375,840.0,819.6500244140625,820.5499877929688,781.4307250976562,2049,0,829.3299987792968,837.2629956054687,829.1043453788876,840.5220892490273,,41.22886868056165,-5.1754599457585755,-4.919939545486729,-0.2555204002718465,841.3928884528638,829.3299987792968,817.2671091057299,19.093990931446076,27.43355548495886,26.171934888813805,-11436.0,-67.55066495174088,-76.52583056494272,846.6702966070552,-0.3767775048543715,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-19,821.2000122070312,823.9000244140625,799.9000244140625,816.7999877929688,777.8594970703125,2321,0,828.4874969482422,836.4659948730468,827.9325017992763,839.5918107605544,,39.3040756374711,-5.545275897272177,-5.045006815843818,-0.5002690814283586,841.5390018691949,828.4874969482422,815.4359920272896,19.4444201506285,30.48171927103121,27.09174011168068,-13757.0,-220.09281317542482,-62.527777101112704,846.1544175335895,-0.34159227824979066,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-22,815.1500244140625,838.0,790.0,815.75,776.8595581054688,2201,0,827.2824981689453,836.4199951171875,826.7722635326786,838.6568377895522,,38.75846000987067,-5.855583422287282,-5.207122137132511,-0.6484612851547711,840.365360012295,827.2824981689453,814.1996363255955,21.484104425583606,38.51071683434039,32.14199719677683,-15958.0,-175.63570175201448,-53.18181818181818,845.6951084256315,-0.32455663949142305,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-23,825.25,825.25,800.0,809.5999755859375,771.0027465820312,1850,0,826.1999969482422,836.0399951171875,825.1368075377509,837.5173529972536,,35.63786000601262,-6.522571796314992,-5.470212068969007,-1.0523597273459853,841.2286411074726,826.1999969482422,811.1713527890117,21.75309696661335,44.28150797010016,37.75798135849059,-17808.0,-175.54938363274263,-64.3636807528409,845.2834200640921,-0.30904952831066296,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-24,817.8499755859375,822.9000244140625,813.3499755859375,818.5999755859375,779.5736694335938,2191,0,825.5324951171875,835.6199951171875,824.5142521137686,836.7754950595549,,42.88508107815325,-6.252861014754785,-5.626741858126162,-0.626119156628623,840.6658173014613,825.5324951171875,810.3991729329138,21.14930781386418,49.29996744791669,44.03073075078575,-15617.0,-91.32023823609323,-48.00004438920454,844.9025690455604,-0.2763498860573608,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-25,818.5999755859375,830.0,816.0,825.2999877929688,785.9542846679688,2425,0,824.9324951171875,835.4559948730468,824.5890840832162,836.3254751667477,,47.61412156793456,-5.435817565224966,-5.588556999545923,0.15273943432095738,839.0708640290961,824.9324951171875,810.7941262052789,20.63864297001674,56.64718119303388,50.07621887035024,-13192.0,-25.902059265838986,-35.818204012784086,844.5776671531446,-0.2305744106174197,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-26,837.9000244140625,837.9000244140625,814.5999755859375,817.5,778.5261840820312,8253,0,824.2674957275391,834.6689953613281,823.913933218148,835.5872212386399,,43.13627583198706,-5.355958417992838,-5.542037283235306,0.18607886524246808,838.4902760960007,824.2674957275391,810.0447153590775,20.82874338845304,62.6777530246311,56.20830055519389,-21445.0,-26.079998596979323,-49.99999999999999,843.5215099608882,-0.2866879589079452,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-29,822.0,845.0,818.0499877929688,820.2999877929688,781.192626953125,6251,0,823.8449951171875,834.2019946289063,823.5697479395595,834.9877218878293,,45.13110834185337,-5.008993297297934,-5.435428486047831,0.42643518874989716,838.0119675982204,823.8449951171875,809.6780226361547,21.305261717849252,58.648130628797766,59.32435494882091,-15194.0,29.795861150534428,-44.90911310369318,842.9503934207588,-0.3295879363940596,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-30,834.75,839.7999877929688,822.5,825.9500122070312,786.5733032226562,6764,0,823.5899963378906,833.9539953613281,823.7964397745568,834.633301900347,,49.017704304727125,-4.229357784551439,-5.194214345748553,0.9648565611971138,837.4083481667636,823.5899963378906,809.7716445090176,21.17631445228859,47.40442072963169,56.24343479435351,-8430.0,55.05941661547538,-34.63634144176136,842.4390477327167,-0.350989445302499,7025026048,38.741703,16.57,0.64511555,3.15
2024-07-31,837.5,838.0,828.2000122070312,830.25,790.6683349609375,10184,0,823.754995727539,833.3499951171875,824.4110645579324,834.4614077081765,,51.81511125639597,-3.2273154616265174,-4.800834568924146,1.5735191072976287,837.806726457243,823.754995727539,809.703264997835,20.524433976622884,45.4672992153364,50.50661685792195,1754.0,85.53618865387027,-26.818181818181817,841.8852406617402,-0.38299138987183545,7025026048,38.741703,16.57,0.64511555,3.15
2024-08-01,837.5,844.0,830.25,839.0499877929688,799.0487670898438,10263,0,824.7399963378906,833.1789953613281,825.8052477231739,834.6413520252271,,57.0134906559748,-1.7034677156037787,-4.181361198260072,2.4778934826562935,840.1177968196621,824.7399963378906,809.3621958561191,20.040545835435534,57.23947360144931,50.03706451547246,12017.0,135.00916233625725,-10.81820401278409,841.6733332141083,-0.28892180131080397,7025026048,38.741703,16.57,0.64511555,3.15
2024-08-02,815.0,823.7000122070312,802.2000122070312,814.7999877929688,794.9025268554688,5308,0,823.7774963378906,832.2619946289062,824.757127729821,833.8632593102366,,43.18669755583667,-2.424630105863912,-3.8300149797808403,1.4053848739169283,839.1136199828409,823.7774963378906,808.4413726929404,21.241219389042815,53.78237098570872,52.16304793416481,6709.0,-124.3088398096805,-54.90911310369318,840.9447837948107,-0.289504117776377,7025026048,38.741703,16.57,0.64511555,3.15
2024-08-05,805.0,805.0,765.5499877929688,792.2000122070312,772.8544921875,5138,0,821.5849975585937,830.9799951171875,821.656450060984,832.2294064826599,,34.732681677192254,-4.764859317557239,-4.01698384733612,-0.7478754702211186,841.2133743730001,821.5849975585937,801.9566207441874,23.241846575539757,47.94583954366136,52.98922804360646,1571.0,-292.8189312288325,-66.45686555136363,839.6386783117767,-0.2870910419300605,7025026048,38.741703,16.57,0.64511555,3.15
2024-08-06,809.9500122070312,850.0,791.0,808.2000122070312,788.4637451171875,34615,0,820.3099975585938,829.9869958496093,820.3748845510837,831.2870772953803,,43.20869462147019,-5.267718565265,-4.267130790921896,-1.0005877743431038,839.9377209862847,820.3099975585938,800.6822741309028,25.79600039157263,37.97106315411718,46.56642456116242,36186.0,-47.46964634647772,-49.49672202591879,836.3490749546698,-0.32534176087747607,7025026048,38.741703,16.57,0.64511555,3.15
2024-08-07,838.0,838.0,810.0,812.2999877929688,792.463623046875,3105,0,819.2124969482422,829.1939953613281,819.6058467645965,830.5424855501877,,45.1735558964034,-5.274602048035149,-4.468625042344547,-0.8059770056906022,838.0379269372335,819.2124969482422,800.387066959251,26.081999491672352,46.61072596274945,44.175876220176,39291.0,-10.340125341132657,-44.64180788347165,836.1453340038005,-0.3365707662915047,7025026048,38.741703,16.57,0.64511555,3.15
2024-08-08,817.7999877929688,827.0,791.0,810.4500122070312,790.6588134765625,6514,0,818.4824981689453,828.2979956054687,818.7338625210189,829.7545454190836,,44.42665485377611,-5.367462065060522,-4.648392446887742,-0.7190696181727798,837.4773972025114,818.4824981689453,799.4875991353792,26.79042809941004,53.0096820269981,45.86382371462158,32777.0,-92.81619019886331,-46.832424009615295,835.4619701272482,-0.31688965029527205,7025026048,38.741703,16.57,0.64511555,3.15
2024-08-09,818.0,822.0,779.9500122070312,789.75,770.4642944335938,7540,0,816.6124969482422,826.97599609375,815.9734946618742,828.1857397163744,,37.04579449532843,-7.0303310058542365,-5.124780158681041,-1.9055508471731955,838.9038553410686,816.6124969482422,794.3211385554158,27.880396648949947,45.727262630854575,48.449223540200705,25237.0,-166.28757585661145,-71.34398021434936,834.3604951292705,-0.32618231441667467,7025026048,38.741703,16.57,0.64511555,3.15
