Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-05,42.45000076293945,42.75,42.0,42.150001525878906,41.89967727661133,746526,0,,,,,,,,,,,,,,,,746526.0,,,42.300000508626304,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-06,42.75,44.25,42.5,44.25,43.98720550537109,2513926,0,,,,,,,,,,,,,,,,3260452.0,,,43.353749371672826,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-09,43.79999923706055,45.95000076293945,42.20000076293945,44.650001525878906,44.38483047485352,3555584,0,,,,,,,,,,,,,,,,6816036.0,,,43.829973051291084,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-10,45.0,46.84999847412109,45.0,46.84999847412109,46.57176208496094,2656028,0,,,,,,,,,,,,,,,,9472064.0,,,44.50389053129763,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-11,47.84999847412109,49.150001525878906,47.0,49.150001525878906,48.85810852050781,3010532,0,,,,,,,,,,,,,,,,12482596.0,,,45.45158733732818,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-12,50.150001525878906,51.59999847412109,47.34999847412109,49.59999847412109,49.30542755126953,3554033,0,,,,,,,,,,,,,,,,16036629.0,,,46.35248868393056,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-13,49.400001525878906,49.400001525878906,47.900001525878906,48.25,47.96345138549805,2058113,0,,,,,,,,,,,,,,,,13978516.0,,,46.59864444200679,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-16,48.79999923706055,48.79999923706055,46.400001525878906,46.650001525878906,46.372955322265625,1529588,0,,,,,,,,,,,,,,,,12448928.0,,,46.65201151639299,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-17,46.70000076293945,48.09999847412109,46.5,47.20000076293945,46.91968536376953,1275434,0,,,,,,,,,,,,,,34.915449441199,57.32406608196979,13724362.0,,,46.68952159318498,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-18,47.150001525878906,47.20000076293945,44.95000076293945,45.79999923706055,45.52799987792969,2186886,0,,,,,,,,,,,,,,17.722191660598572,36.222006773563606,11537476.0,,,46.622627840185736,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-19,45.09999847412109,48.04999923706055,44.34999847412109,48.04999923706055,47.7646369934082,1623568,0,,,,,,,,,,,,,,33.811281215634494,28.816307439144015,13161044.0,,,46.63537696193987,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-20,48.54999923706055,50.0,47.54999923706055,48.70000076293945,48.4107780456543,2358686,0,,,,,,,,,,,,,,54.34680135503095,35.29342474375466,15519730.0,,,46.81963753470447,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-23,50.59999847412109,50.650001525878906,46.29999923706055,46.29999923706055,46.02503204345703,1776847,0,,,,,,,,,,,,,,60.40361526436923,49.520565945011555,13742883.0,,,46.87694620922547,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-25,47.0,47.0,44.0,44.0,43.73868942260742,1819000,0,,,,,,,,,,,,,,35.981182742923835,50.243866454108,11923883.0,,-79.16666335529698,46.76560778177236,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-26,42.54999923706055,45.400001525878906,41.79999923706055,44.79999923706055,44.533935546875,2778368,0,,,,,,56.385537827372325,,,,,,,2.832142693655831,21.6168914622872,39.33389648986009,14702251.0,,-69.3877527188478,46.53584822610929,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-27,44.95000076293945,45.75,44.0,45.45000076293945,45.18008041381836,1248829,0,,,,,,57.808857094558554,,,,,,,2.7548467869661293,25.047080248709573,27.54838481797353,15951080.0,,-62.755083571070706,46.482961134842355,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-30,45.150001525878906,45.400001525878906,43.34999847412109,44.150001525878906,43.88780212402344,831600,0,,,,,,54.01239844175253,,,,,,,2.708072179955575,33.89831068581917,26.854094132271978,15119480.0,,-76.02038294113959,46.431858411185324,,116487593984,54.852352,1.49,6.737285,0.29
2023-10-31,44.54999923706055,45.09999847412109,43.59999847412109,44.150001525878906,43.88780212402344,613446,0,,,,,,54.01239844175252,,,,,,,2.6217813099587484,37.66299360569109,32.20279484673994,15119480.0,,-76.02038294113959,46.39538596893065,,116487593984,54.852352,1.49,6.737285,0.29
2023-11-01,44.34999847412109,45.0,43.54999923706055,43.84999847412109,43.58958053588867,656653,0,,,,,,53.07943943727766,,,,,,,2.53808269945737,41.21491374229671,37.59207267793565,14462827.0,,-79.08163880964314,46.355015299768404,,116487593984,54.852352,1.49,6.737285,0.29
