Date,Close,High,Low,Open,Volume
2020-11-10,303.4414367675781,313.60316354977584,302.51766230827,312.14454418442807,1748488
2020-11-11,306.84490966796875,313.019738140796,301.4480293990044,301.4480293990044,846524
2020-11-12,309.71356201171875,313.1170077481113,307.28252934286695,308.2549424104077,563757
2020-11-13,312.2417907714844,314.9159262691485,308.7410983666776,309.22730482079834,442123
2020-11-14,315.59661865234375,316.52042284736586,314.18663764630185,315.8397218956981,254318
2020-11-17,315.8397216796875,319.63215601397275,314.62420546374705,318.75696059794456,447695
2020-11-18,314.5269775390625,316.5204121972184,313.0683581280154,315.6452464857277,347574
2020-11-19,309.08148193359375,316.81214757693766,308.2549249378967,312.92249552724815,680483
2020-11-20,311.70697021484375,313.7490434168003,308.49801923726136,309.22732897541096,510592
2020-11-23,309.71356201171875,313.06839896501094,305.3863119908859,311.7069969299005,444611
2020-11-24,312.2904052734375,318.7569452966903,310.1997234175165,311.07488911584534,695279
2020-11-25,309.1786804199219,314.8672719050865,308.2548763335063,314.5755599176318,481450
2020-11-26,303.24700927734375,311.99872654551706,301.93424575197963,309.4704467329066,1693248
2020-11-27,305.2890319824219,309.3245394521754,303.39281501828333,305.14314631157606,749418
2020-12-01,307.18524169921875,309.17870603090694,305.3376630490278,306.99077691670215,522272
2020-12-02,322.2090148925781,324.4941911040093,307.33107996916783,308.157636855305,2856086
2020-12-03,318.2707214355469,328.0920973871484,317.00659657102875,325.7583124272841,1148321
2020-12-04,316.8121337890625,320.5073208808646,315.2562967774498,318.9514541935631,637736
2020-12-07,317.4441833496094,324.1051875601519,315.3534720039748,318.85416416158256,945258
2020-12-08,314.7701416015625,322.4521993824483,311.17220115542545,317.29839199539543,878294
2020-12-09,313.7490234375,317.7845311298116,313.11696097315746,316.4231589737614,528042
2020-12-10,312.14453125,315.3048730772975,311.2207271532849,313.457294559553,432479
2020-12-11,313.5545349121094,318.31935193527596,312.3876276234753,313.894855668583,814206
2020-12-14,311.85284423828125,317.8817867093936,311.17214330452737,315.06179509583393,740054
2020-12-15,311.9500732421875,315.5480131514785,311.172154725649,312.8252686679047,454971
2020-12-16,314.7701416015625,318.7570116883115,312.6308208483415,314.08944054125755,749318
2020-12-17,316.2773132324219,322.25764696332385,313.4573216014595,316.03420999396496,1531598
2020-12-18,332.0304260253906,336.40628446351633,317.00663351755003,317.49284001067514,7030095
2020-12-21,314.1866455078125,343.26178820536717,302.4204422999127,334.072473506364,5498126
2020-12-22,326.58489990234375,330.52316053636247,306.40733089886146,318.0762864671404,3229618
2020-12-23,348.9990539550781,354.9307797713265,328.67562619920096,330.13424584209685,6815185
2020-12-24,337.4759216308594,351.7217958995531,332.27353579287484,348.99902167920425,2424058
2020-12-28,344.9635009765625,348.4155551484767,338.3997134315539,339.76108565389944,2093979
2020-12-29,338.4969787597656,347.5404079905209,336.4549054792334,347.5404079905209,1534709
2020-12-30,335.14215087890625,341.3169796655436,330.8149306230341,341.2197324256574,1178851
2020-12-31,334.7531433105469,340.2472703012035,332.56521426930146,336.892463576706,966715
2021-01-01,329.0158996582031,340.3445036295939,324.8831449712723,336.2603577157645,1184098
2021-01-04,333.10003662109375,336.2603786371409,328.87006412478064,329.64798259691725,1703579
2021-01-05,333.0514221191406,336.16315530556506,329.21037924924366,332.4193596619351,1319676
2021-01-06,328.8700866699219,339.2748879075484,324.0566304759966,335.48248316344734,1672790
2021-01-07,326.3904113769531,332.41938373385165,324.4455854135264,332.07903325511415,785782
2021-01-08,335.3852233886719,337.135584519057,328.9186831509962,329.21039516821617,1255351
2021-01-11,343.65069580078125,348.5127600585051,337.52450670632334,339.1775907485383,3473056
2021-01-12,339.90692138671875,344.1369234874059,337.91348678817127,343.9910674858002,910494
2021-01-13,333.0514221191406,342.1920975501928,328.82142001986233,342.1920975501928,941177
2021-01-14,344.3314514160156,351.04109522337427,330.8149165655445,334.51007411867243,3559004
2021-01-15,367.08587646484375,371.46173459488824,338.74004584647076,344.3314201237498,10213313
2021-01-18,358.0423889160156,384.9782044733631,345.2065286562701,372.43408584606044,10122301
2021-01-19,366.210693359375,369.51689118749437,357.99379272453666,360.42482490340177,2520868
2021-01-20,367.2317810058594,371.1214331911208,363.0017783192493,365.6273054145772,1645030
2021-01-21,354.4445495605469,374.3790166826078,348.12386486330803,369.5169515308856,1642763
2021-01-22,361.68902587890625,372.1910743696822,345.7900674527316,355.41695018189114,2778401
2021-01-25,349.8255615234375,365.14106560681245,345.7900536842256,365.14106560681245,1063244
2021-01-27,348.1724548339844,359.59830732323184,345.20660712194467,348.6100525442737,1359324
2021-01-28,346.66522216796875,353.47211292582506,343.8452305034231,344.23418975444866,1033975
2021-01-29,337.5731506347656,353.47210834843685,335.48246872134996,350.0686630135826,1020309
2021-02-01,335.774169921875,341.21968821738324,331.30109422354883,340.83072898392277,1639958
2021-02-02,339.2262268066406,344.7203534440248,337.52450432842613,338.691381936648,875256
2021-02-03,340.4903564453125,346.8110400251295,339.0803756059953,342.1434701749234,754593
2021-02-04,339.42071533203125,343.0672637549181,338.0593431892909,341.7058916121777,517583
2021-02-05,341.4141845703125,347.1514149038949,340.2472771877555,341.31693734248483,805587
2021-02-08,339.0804138183594,344.7203971625917,338.25385686040585,344.6231499306521,770589
2021-02-09,342.6297302246094,345.7414340531568,339.2262846874641,341.02525469223605,822670
2021-02-10,346.081787109375,351.7704091987991,342.7755887839023,345.1093740915483,1415744
2021-02-11,360.8138122558594,364.65485526829394,346.27625649790957,352.7914054399569,3688444
2021-02-12,388.9651794433594,407.34377823692046,365.6272686767578,370.537942196955,17095556
2021-02-15,390.0834655761719,404.5238044340144,381.8665936040196,386.0479575968839,4977534
2021-02-16,392.2713928222656,400.43965597379656,386.0965644228008,390.42381408303794,1739365
2021-02-17,470.01580810546875,470.69647936909314,387.99276935132326,393.8272470859296,13063891
2021-02-18,498.3616638183594,543.2385476276279,471.912018278114,480.27477603537466,22550108
2021-02-19,523.449951171875,535.7996092071813,489.1237811818733,492.04102043345506,9273485
2021-02-22,542.4605712890625,570.5147221039853,527.0478488949556,528.0202619002969,12792823
2021-02-23,525.2489624023438,569.2992641882345,515.5734401373895,550.3858174258498,6102316
2021-02-24,492.429931640625,534.7299263331897,484.31027724822485,529.9164701678902,4562316
2021-02-25,507.5023193359375,521.1161000187033,497.4378101489258,497.4378101489258,3212466
2021-02-26,517.2752075195312,539.5921020670354,487.1790074636259,495.93072616057725,4298152
2021-03-01,512.7047729492188,528.992691293267,509.54443058395566,526.0754521868703,1635461
2021-03-02,515.6220092773438,523.1582102615954,510.03063435354414,512.9478734442222,1405831
2021-03-03,541.0018920898438,554.0322486642697,515.5733304166472,520.240900457015,4825240
2021-03-04,539.98095703125,548.8785602161556,527.3395873288912,528.9927013910146,1867437
2021-03-05,520.7758178710938,542.8982156427606,518.3447851489326,540.9047806808654,1228000
2021-03-08,526.5615234375,536.7232489179706,522.4773778674345,524.9084098315965,812529
2021-03-09,514.7955322265625,531.812761917732,510.1279017444464,529.9651532392787,792652
2021-03-10,527.0479125976562,538.716870072143,520.7272272989759,520.7272272989759,1233931
2021-03-12,524.3735961914062,539.6890976100705,519.2684290518515,534.8270336676374,1115325
2021-03-15,518.5878295898438,528.8954427732888,512.5588572525651,525.1030084163968,641336
2021-03-16,546.9822998046875,561.5684944661458,515.5247637253602,522.4774809031619,5965512
2021-03-17,532.2989501953125,553.2544404534609,529.9651350344235,548.4409837787427,1830476
2021-03-18,511.9269104003906,539.446190444639,500.1120669862845,538.7168805882469,1806134
2021-03-19,518.4420166015625,526.8533534717396,495.93063182803235,510.51682688179795,2429128
2021-03-22,524.908447265625,534.7298527120764,512.8991722467654,519.9491654456081,1255441
2021-03-23,531.0833129882812,548.4408589869472,528.0687974787712,528.8953840295567,1592465
2021-03-24,525.491943359375,537.6471043424159,523.1581287100823,525.1029544673689,1310457
2021-03-25,503.46685791015625,527.8744017863003,499.1882167387878,526.9019887338422,1351628
2021-03-26,508.18304443359375,518.7823705910973,505.6547942031314,512.2185823971143,719131
2021-03-30,521.7967529296875,524.0819589191466,508.66917841412993,512.4130037942065,1082286
2021-03-31,525.1516723632812,531.1320365501573,516.9834380962081,523.7903296611279,1020926
2021-04-01,578.1480712890625,596.0891009615232,528.0688075051825,529.7705300609455,7937821
2021-04-05,601.7290649414062,630.8042331497459,593.4149468718939,599.9787336664622,13320286
2021-04-06,649.81494140625,658.129060099422,608.3415061416048,610.6753209175084,8075873
2021-04-07,653.6559448242188,666.9780130489546,633.1379976017798,652.4890375068384,4477055
2021-04-08,646.2169189453125,675.7296832451001,641.7924525442581,660.5600078468698,3699937
2021-04-09,629.5888061523438,650.3497998771132,623.802936955667,643.2511968763425,2258926
2021-04-12,604.50048828125,639.799063820012,593.2204633055558,622.3442408204758,3252648
2021-04-13,620.8370361328125,628.9566602152595,604.0143046093339,607.7580705835791,2120853
2021-04-15,612.6202392578125,633.7702237083798,609.0222989982437,616.5098915705605,1876429
2021-04-16,626.3798217773438,640.7715214819261,615.0511872363143,616.5098066526849,3222589
2021-04-19,616.9959716796875,625.9907908097696,601.7290776102467,610.6266791929849,1613078
2021-04-20,624.5322265625,639.2643067178767,618.9408520156189,622.7332863184022,2081693
2021-04-22,630.5610961914062,646.0710923240316,621.3717833004916,623.9973097480912,1932371
2021-04-23,628.373291015625,643.737404509782,624.8725686129013,634.6453667213814,1119514
2021-04-26,626.3798217773438,638.7780868164948,623.5598004984766,633.9160220952591,805186
2021-04-27,630.318115234375,636.6387997019261,627.206381780074,630.0750119856231,782641
2021-04-28,644.1749877929688,660.6573996057149,633.6242713930088,635.812200588912,3130636
2021-04-29,684.5300903320312,695.0807468263134,649.5718338127043,650.0094314991704,5234111
2021-04-30,704.4645385742188,723.4751989339974,684.5786828622771,685.55109576407,7621798
2021-05-03,730.2821655273438,736.8945620799519,698.970454948705,699.164949419654,5260024
2021-05-04,729.4556884765625,754.4953250385197,719.5856720717812,744.9656294678135,3678132
2021-05-05,726.05224609375,743.9932198440316,716.7656537476149,736.6029042155578,1815878
2021-05-06,787.8976440429688,794.4614318828824,719.5856298572007,729.3097599904062,8629623
2021-05-07,810.5548095703125,835.0596279912481,789.939642982815,794.2182837401477,8673811
2021-05-10,836.4695434570312,844.8808789787661,818.3340201069819,822.6612691494962,3372704
2021-05-11,818.7230224609375,842.109539962604,812.1106268580643,836.2264540075043,2351224
2021-05-12,772.193115234375,826.551023962583,765.337615670608,824.5089804674617,3665129
2021-05-14,708.40283203125,771.0262495711313,700.1859307571806,771.0262495711313,6521846
2021-05-17,724.6421508789062,753.620045265283,714.7235267999781,714.8207443555905,5725929
2021-05-18,727.4133911132812,744.6251097315114,724.9823590867337,734.171672017357,1986283
2021-05-19,738.4017333984375,751.3348728265297,717.7866267986176,730.2821091873044,4215400
2021-05-20,728.4832763671875,753.085315209657,724.5449559458979,745.8408259555874,2386375
2021-05-21,740.4924926757812,748.5148998518484,733.1993952429929,736.8945527386632,1724206
2021-05-24,728.7263793945312,747.3966628829417,726.7815532518732,744.5280918036281,1644665
2021-05-25,747.7855834960938,762.0800662082323,732.1297582193666,734.8525026999221,4663246
2021-05-26,780.1181640625,785.7095376285447,748.7578514529448,750.7026770411343,5493275
2021-05-27,830.3919677734375,849.8888336077813,783.7161508247265,786.7792157011634,9396784
2021-05-28,851.9309692382812,884.895792273413,836.2751443463025,858.6406423927733,9845189
2021-05-31,843.616943359375,864.4752154909346,822.7100624448022,847.9441933724353,5025981
2021-06-01,820.716552734375,859.6130718213122,817.0213952913916,849.888942049578,2976733
2021-06-02,863.5999145507812,874.1992394143759,822.6613532197575,824.9951680332719,3877846
2021-06-03,878.42919921875,893.1126701167677,867.5868306274429,883.9233560303358,4042105
2021-06-04,876.7275390625,886.2572339653759,867.441006761559,879.0613540083838,1790837
2021-06-07,870.0665283203125,884.7013320423482,865.4475665885199,880.9089569681249,1532649
2021-06-08,899.9681396484375,922.2850275910316,865.7878024463619,870.3095461754205,6849050
2021-06-09,896.4674682617188,928.1681047786706,880.5198731032857,907.94192850919,3493298
2021-06-10,913.7279663085938,922.6255103013367,898.5582867834747,901.4269172144664,2068256
2021-06-11,911.4426879882812,928.605801083899,906.4347966768089,919.4164864144518,1576885
2021-06-14,896.953857421875,916.98554332338,881.0062590148275,916.98554332338,1938310
2021-06-15,895.9326782226562,916.5964541131627,892.7723360276376,902.4964658584641,1447415
2021-06-16,890.5357055664062,911.5398594308137,886.8405484846613,901.4267417163169,1565860
2021-06-17,888.6395263671875,902.3991929747555,880.617119748608,884.8957603524003,1333162
2021-06-18,875.2203369140625,909.0116897503002,856.8417662341029,897.3913421564832,2547349
2021-06-21,894.3768310546875,901.1351130807989,855.4803121721786,860.4395945891474,1864501
2021-06-22,892.1887817382812,904.0522302703613,888.2991303737547,903.1770349727949,923953
2021-06-23,882.853759765625,899.3847802661496,879.3044286823143,898.315090387642,710083
2021-06-24,895.203369140625,913.0957917829943,881.9785763015717,885.9168370156636,2224112
2021-06-25,915.4296264648438,932.544071608876,901.5240730150153,902.3992684598926,4189945
2021-06-28,922.4795532226562,938.4756984996656,918.9302222743797,926.5150312863693,1728797
2021-06-29,925.503662109375,934.1367949835396,918.4800650976863,928.6740303853754,1211253
2021-06-30,979.4974365234375,995.0078772493683,928.7715447420971,930.234791620405,8496270
2021-07-01,1108.7996826171875,1164.4517648973115,1007.0065032518476,1007.0065032518476,19353834
2021-07-02,1161.57421875,1217.0800775831897,1132.6995023811112,1157.769752815194,27468329
2021-07-05,1174.8895263671875,1196.399180535055,1157.7207896010984,1165.6222976439747,7117792
2021-07-06,1132.211669921875,1170.5974887582042,1123.041965777402,1168.5489669687443,2275508
2021-07-07,1168.2076416015625,1182.1084876740188,1107.2877219276488,1121.8226654964717,2694191
2021-07-08,1174.35302734375,1196.9358257032416,1165.7198954485523,1172.5483801917655,2006217
2021-07-09,1180.01123046875,1190.1076113888425,1162.842488743273,1164.7446622936704,1136359
2021-07-12,1168.3536376953125,1190.1072857134413,1162.8421705290286,1190.1072857134413,851755
2021-07-13,1161.8668212890625,1176.3041187597516,1156.013833889756,1174.4994714608322,541234
2021-07-14,1276.4390869140625,1290.583807403366,1165.7200679115817,1165.7200679115817,9388413
2021-07-15,1440.5665283203125,1468.0268181068695,1285.7062362120682,1287.5597060437187,10410917
2021-07-16,1457.686279296875,1541.2863856193123,1438.9079483328424,1476.9035365997713,9031181
2021-07-19,1488.7071533203125,1518.850058843475,1385.206861629887,1424.2267732250953,5195392
2021-07-20,1455.00390625,1501.974033769861,1439.4934661879265,1496.1698690327298,1770147
2021-07-22,1430.37255859375,1482.7567460016833,1404.7169172647527,1469.002250002665,1532297
2021-07-23,1361.4534912109375,1430.0797357512115,1341.9922391847404,1428.5676665707704,2200229
2021-07-26,1317.166015625,1362.2827926830678,1312.0446517427329,1361.6975177695322,1395743
2021-07-27,1391.5963134765625,1438.8591301539632,1328.6278883184393,1329.9447864183112,3120374
2021-07-28,1352.869140625,1428.1288219644707,1341.4070411317741,1414.1791553750277,1637588
2021-07-29,1312.5323486328125,1352.0400113006897,1253.5147290919094,1292.534642837961,2278914
2021-07-30,1328.23779296875,1349.9426192198205,1316.9220421997866,1316.9220421997866,959617
2021-08-02,1336.5294189453125,1354.4786010319624,1326.7744416242326,1339.7486090929942,585864
2021-08-03,1331.066650390625,1358.770809692815,1321.7994219709028,1342.0898223531774,993601
2021-08-04,1323.9456787109375,1349.503794684161,1316.9221415875365,1339.1635409438586,523862
2021-08-05,1348.6746826171875,1379.792970671528,1294.4857261044424,1330.286451756833,1509234
2021-08-06,1388.767578125,1394.9619658357472,1351.0645613164404,1353.210609016763,1514198
2021-08-09,1404.521728515625,1424.6169586421206,1391.0598117380462,1402.7657849083523,964892
2021-08-10,1361.0633544921875,1410.5698696260192,1337.4075319898147,1410.5698696260192,949176
2021-08-11,1341.1632080078125,1360.8195136880613,1264.2940481445714,1360.8195136880613,1366128
2021-08-12,1356.2833251953125,1390.0843473520526,1344.6261742650354,1345.0163971959457,976678
2021-08-13,1360.9658203125,1385.206917553827,1341.3095152369804,1362.0876666320178,689409
2021-08-16,1360.13671875,1367.7943531628355,1346.187051669806,1357.893026032152,448827
2021-08-17,1374.5740966796875,1383.5974524490323,1342.7728882706203,1356.966430653054,833656
2021-08-18,1397.7420654296875,1411.9356067268561,1372.525469915548,1380.4269786556995,1322648
2021-08-20,1387.45068359375,1438.8593742838893,1366.8675830439188,1382.0854452489625,1842429
2021-08-23,1355.4542236328125,1419.3493309721068,1326.6770378845808,1401.7903701765756,1159433
2021-08-24,1387.2069091796875,1394.6693732431322,1317.8977321129935,1361.7951399183858,774202
2021-08-25,1400.3759765625,1413.8865978761607,1376.4762794019666,1391.5476734490214,857308
2021-08-26,1402.424560546875,1431.543148647275,1391.108808877693,1403.6439329051775,1008215
2021-08-27,1379.2564697265625,1408.911628952065,1372.9644369831694,1403.7414425811528,676684
2021-08-30,1380.28076171875,1393.98655539902,1373.5010986716727,1384.8168509528161,654214
2021-08-31,1392.7181396484375,1404.7168100325264,1380.3781879348712,1387.1578499071197,599405
2021-09-01,1382.91455078125,1403.5463541233157,1375.6958428758392,1398.5712198251672,436202
2021-09-02,1451.6383056640625,1463.2467537261552,1381.3049355174905,1389.0600956805088,2429808
2021-09-03,1466.2222900390625,1499.3403989089243,1453.4919937373436,1463.2469735610841,2092303
2021-09-06,1458.02783203125,1474.952695294325,1424.2268089482238,1471.0507040369325,872848
2021-09-07,1438.2740478515625,1465.6366909822364,1430.079842129905,1455.4427861240235,572604
2021-09-08,1414.22802734375,1444.7123355724048,1409.5944124929945,1440.810344119137,577237
2021-09-09,1418.5689697265625,1435.396308159674,1407.4970926023816,1411.5454326209963,545372
2021-09-13,1444.273193359375,1448.126361711997,1419.6905794293752,1422.275672196761,575664
2021-09-14,1462.51513671875,1477.8792276997874,1449.8336647978938,1451.540786018009,670479
2021-09-15,1464.1246337890625,1529.5805106522594,1448.6141953562533,1470.855592250016,1742335
2021-09-16,1459.2471923828125,1481.4884709207306,1455.930476025249,1473.9771854433175,651976
2021-09-17,1453.3941650390625,1470.8555991025235,1425.2022554044522,1463.246668793072,2285302
2021-09-20,1452.80908203125,1521.7767364958338,1429.299487184738,1434.2257992519228,1261094
2021-09-21,1415.154541015625,1443.151397942072,1366.6235278597653,1435.9326907623222,1229270
2021-09-22,1409.3995361328125,1439.6886771145794,1394.9621183253994,1414.4720780222583,647588
2021-09-23,1397.3031005859375,1423.2513187709692,1375.4519256114231,1404.7168601989003,342584
2021-09-24,1403.5950927734375,1438.8593647490864,1393.0109646519968,1438.8593647490864,239569
2021-09-27,1387.4017333984375,1416.4227926837975,1375.451885457407,1403.5949729149088,253943
2021-09-28,1369.7452392578125,1394.9618331958739,1363.9897785077837,1389.1576690041643,341681
2021-09-29,1350.1865234375,1365.696962758985,1328.628045198384,1363.7459670979008,255254
2021-09-30,1346.1380615234375,1360.8193501731603,1341.309395331968,1346.1868840422662,147078
2021-10-01,1342.0413818359375,1355.942228422281,1327.701608778606,1346.1872483616892,143894
2021-10-04,1354.966552734375,1362.9655877033783,1323.750620633943,1355.9420506125136,155144
2021-10-05,1353.6495361328125,1357.892927716061,1329.8473661702012,1355.941932130262,182203
2021-10-06,1342.1387939453125,1385.2070510745177,1337.407652833214,1365.6970926086794,270838
2021-10-07,1349.9427490234375,1364.7215660672664,1334.481131079357,1364.7215660672664,153337
2021-10-08,1370.7694091796875,1385.40187562729,1351.0644019953093,1363.745872916565,245661
2021-10-11,1355.2591552734375,1384.2313926031702,1351.0644670580625,1375.4519123118182,185013
2021-10-12,1349.650146484375,1355.259259323378,1337.5051263679782,1348.138077130824,134381
2021-10-13,1345.0164794921875,1364.7214883759636,1341.3095400407078,1364.575139883003,152677
2021-10-14,1375.7447509765625,1399.8395017370976,1365.6970748654612,1374.476556061025,306369
2021-10-18,1380.7196044921875,1403.741328665557,1365.6969146155523,1402.765830869403,194270
2021-10-19,1359.795166015625,1390.0844215699856,1342.2850274247721,1390.0844215699856,248106
2021-10-20,1350.381591796875,1358.8683746457068,1324.7259531721966,1358.8683746457068,202701
2021-10-21,1360.8685302734375,1368.6236917288297,1316.922297814626,1349.991703775618,227845
2021-10-22,1313.361572265625,1360.819568859272,1292.827412942983,1354.1861355155365,323298
2021-10-25,1247.7105712890625,1313.020104642327,1247.7105712890625,1312.04460679341,302960
2021-10-26,1266.0499267578125,1277.9022500685903,1187.1809452927284,1240.833329837593,229077
2021-10-27,1278.2923583984375,1306.1915720437005,1269.4640555561068,1306.1915720437005,104115
2021-10-28,1262.97705078125,1335.4565905054242,1253.5147690281008,1316.9221308855533,232933
2021-10-29,1243.1744384765625,1268.1471587091237,1200.1061861553073,1263.172143671591,177454
2021-11-01,1230.3466796875,1238.8822859886027,1206.6908565101587,1238.8822859886027,202057
2021-11-02,1220.3966064453125,1242.7842339862548,1214.494796948891,1230.980734072737,137152
2021-11-03,1203.08154296875,1233.0292792556493,1182.3033911850055,1228.1517900180875,164917
2021-11-04,1253.1734619140625,1258.392352116663,1214.4949444846864,1219.177382263833,104886
2021-11-08,1296.3392333984375,1300.3387511276737,1253.1734496494505,1253.1734496494505,163303
2021-11-09,1310.35595703125,1338.1943057270314,1269.8194141935335,1308.8907807841035,129786
2021-11-10,1292.4808349609375,1313.774778696811,1281.5408993681901,1312.7979944747315,74669
2021-11-11,1272.261474609375,1294.1902331374658,1269.8195140055184,1294.1902331374658,88262
2021-11-12,1275.4847412109375,1284.4711073472715,1257.121152209839,1264.9354251062484,124275
2021-11-15,1287.2550048828125,1296.192603957066,1272.7497836895682,1284.3735392528058,105978
2021-11-16,1277.8291015625,1296.1926930622965,1269.8195184483689,1289.3552033475744,107101
2021-11-17,1245.98583984375,1284.4711592612814,1244.423009048572,1278.6104543521044,232321
2021-11-18,1235.3389892578125,1264.9355996309803,1225.8642297582087,1254.5817104619675,145147
2021-11-22,1213.019287109375,1244.3740322613492,1196.267416273416,1244.3740322613492,164055
2021-11-23,1238.220458984375,1240.02748582539,1184.8391810210303,1201.4445116701297,122178
2021-11-24,1255.558349609375,1269.7704872163458,1238.5622818316092,1245.3997707691653,80628
2021-11-25,1246.62060546875,1260.051385743144,1237.5853532841577,1255.1674656433643,80745
2021-11-26,1210.8704833984375,1241.1995594136536,1201.4444925970533,1235.6319375083515,172676
2021-11-29,1174.2900390625,1186.6952712280208,1150.3588236860671,1153.6311464837734,256278
2021-11-30,1177.5621337890625,1220.931252968109,1152.605252035619,1172.0432797095898,136442
2021-12-01,1182.2506103515625,1210.2354986345695,1176.048055170316,1178.7342114425073,100147
2021-12-02,1191.1395263671875,1201.4446480757144,1181.90896274115,1201.4446480757144,86649
2021-12-03,1250.6744384765625,1250.6744384765625,1186.7927317827175,1191.6766524896423,158237
2021-12-06,1273.970703125,1313.1886098401767,1260.051529255319,1279.5872118794325,399320
2021-12-07,1263.3238525390625,1301.0765866521795,1246.376670096232,1289.2086344807162,132888
2021-12-08,1280.46630859375,1289.3550201124083,1260.0514969280352,1263.3236998363554,98684
2021-12-09,1258.8795166015625,1289.3551357520707,1256.1933600687457,1272.7986913625225,101402
2021-12-10,1259.2213134765625,1297.1693539368587,1255.1676353982405,1262.9819086147277,67807
2021-12-13,1257.1700439453125,1279.5871917085708,1255.167588813369,1261.174834972857,83995
2021-12-14,1241.39501953125,1269.8194148943069,1230.7480482821743,1264.740184929269,67575
2021-12-15,1249.50244140625,1260.0517596466755,1226.8410931133521,1258.0981910270682,80674
2021-12-16,1237.19482421875,1264.8866320015695,1231.724856632916,1260.3446809328047,75063
2021-12-17,1227.6224365234375,1264.8866585546464,1222.9338246449538,1259.612119236794,100987
2021-12-20,1174.4364013671875,1220.0034059074783,1166.2802775448592,1212.1891326910975,289096
2021-12-21,1189.332275390625,1216.0472962084004,1174.0944675459486,1179.95517204285,81283
2021-12-22,1189.8206787109375,1211.114619612738,1181.908751412387,1197.5372968856086,73974
2021-12-23,1233.824951171875,1249.3069564566124,1196.5606111488273,1202.0305786668093,102060
2021-12-24,1229.9178466796875,1295.5089294184297,1228.7945210047894,1269.819457318145,137063
2021-12-27,1291.4061279296875,1291.4061279296875,1225.8639440890074,1267.816770018876,610967
2021-12-28,1278.6103515625,1323.5424189206933,1260.05145417542,1308.8906578256303,545830
2021-12-29,1262.9332275390625,1294.239212409244,1250.2839184028921,1289.1599816852786,187952
2021-12-30,1266.0589599609375,1278.3664179599268,1260.0517128315612,1269.1846219416338,201395
