Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-31,55.0,57.75,55.0,57.75,57.75,8355646,0,,,,,,,,,,,,,,,,8355646.0,,,56.833333333333336,,2074956672,16.118881,1.43,1.092003,
2024-02-01,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,216648,0,,,,,,,,,,,,,,,,8572294.0,,,56.928528443232906,,2074956672,16.118881,1.43,1.092003,
2024-02-02,63.59999847412109,63.59999847412109,63.59999847412109,63.59999847412109,63.59999847412109,163666,0,,,,,,,,,,,,,,,,8735960.0,,,57.05351674607259,,2074956672,16.118881,1.43,1.092003,
2024-02-05,66.75,66.75,66.75,66.75,66.75,611673,0,,,,,,,,,,,,,,,,9347633.0,,,57.6880171593194,,2074956672,16.118881,1.43,1.092003,
2024-02-06,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,1819955,0,,,,,,,,,,,,,,,,11167588.0,,,59.7026203157819,,2074956672,16.118881,1.43,1.092003,
2024-02-07,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,70162,0,,,,,,,,,,,,,,,,11237750.0,,,59.789075350599504,,2074956672,16.118881,1.43,1.092003,
2024-02-08,77.19999694824219,77.19999694824219,69.9000015258789,69.9000015258789,69.9000015258789,4281700,0,,,,,,,,,,,,,,,,6956050.0,,,63.24994215996913,,2074956672,16.118881,1.43,1.092003,
2024-02-09,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,564383,0,,,,,,,,,,,,,,,,6391667.0,,,63.36047799773307,,2074956672,16.118881,1.43,1.092003,
2024-02-12,65.5999984741211,69.69999694824219,63.5,69.69999694824219,69.69999694824219,3769250,0,,,,,,,,,,,,,,30.52633976880053,53.8029037114943,10160917.0,,,64.17170980012631,,2074956672,16.118881,1.43,1.092003,
2024-02-13,69.0,71.69999694824219,66.25,66.94999694824219,66.94999694824219,1818967,0,,,,,,,,,,,,,,23.479309114548233,34.26005596650776,8341950.0,,,64.51820309168367,,2074956672,16.118881,1.43,1.092003,
2024-02-14,69.4000015258789,69.4000015258789,57.650001525878906,65.5999984741211,65.5999984741211,3472989,0,,,,,,,,,,,,,,37.03429429738903,30.346647726912597,4868961.0,,,64.47655547599575,,2074956672,16.118881,1.43,1.092003,
2024-02-15,70.0,71.75,67.0,68.30000305175781,68.30000305175781,3186676,0,,,,,,,,,,,,,,47.12645150789482,35.8800183066107,8055637.0,,,64.98721522992511,,2074956672,16.118881,1.43,1.092003,
2024-02-16,69.4000015258789,69.4000015258789,65.4000015258789,65.6500015258789,65.6500015258789,1416643,0,,,,,,,,,,,,,,57.644828076816545,47.26852462736681,6638994.0,,,65.074335390753,,2074956672,16.118881,1.43,1.092003,
2024-02-19,65.0,67.4000015258789,64.5,65.0999984741211,65.0999984741211,1560969,0,,,,,,,,,,,,,,61.702130729599254,55.49113677143688,5078025.0,,-54.50450512372337,65.10386687060345,,2074956672,16.118881,1.43,1.092003,
2024-02-20,65.1500015258789,66.44999694824219,65.0,65.25,65.25,774314,0,,,,,,60.30219521100511,,,,,,,4.607142312186105,54.49172084349008,57.94622654996863,5852339.0,,-61.12531839558674,65.1150361631914,,2074956672,16.118881,1.43,1.092003,
2024-02-21,65.5,66.0,63.79999923706055,64.1500015258789,64.1500015258789,697081,0,,,,,,58.401555971450655,,,,,,,4.4352036300970585,37.04670394295898,51.08018517201611,5155258.0,,-66.75191037352042,65.10514718953193,,2074956672,16.118881,1.43,1.092003,
