Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-24,495.2000122070313,568.9000244140625,467.5,536.3499755859375,536.3499755859375,14210358,0,,,,,,,,,,,,,,,,14210358.0,,,524.25,,375771987968,248.41583,2.02,3.866275,
2022-05-25,543.7999877929688,544.0,500.2999877929688,510.7000122070313,510.7000122070313,3810345,0,,,,,,,,,,,,,,,,10400013.0,,,522.9989643855737,,375771987968,248.41583,2.02,3.866275,
2022-05-26,508.0,518.7999877929688,495.0,499.7999877929688,499.7999877929688,913963,0,,,,,,,,,,,,,,,,9486050.0,,,522.1076409795389,,375771987968,248.41583,2.02,3.866275,
2022-05-27,505.5,547.2999877929688,505.1000061035156,541.5499877929688,541.5499877929688,1894346,0,,,,,,,,,,,,,,,,11380396.0,,,522.9451780366081,,375771987968,248.41583,2.02,3.866275,
2022-05-30,535.5,541.5499877929688,511.75,521.25,521.25,898144,0,,,,,,,,,,,,,,,,10482252.0,,,523.0239182436989,,375771987968,248.41583,2.02,3.866275,
2022-05-31,527.0,539.0,516.7000122070312,530.25,530.25,1268888,0,,,,,,,,,,,,,,,,11751140.0,,,523.334357412745,,375771987968,248.41583,2.02,3.866275,
2022-06-01,527.0,540.0,523.25,535.6500244140625,535.6500244140625,371604,0,,,,,,,,,,,,,,,,12122744.0,,,523.4875353308698,,375771987968,248.41583,2.02,3.866275,
2022-06-02,537.6500244140625,617.3499755859375,536.0499877929688,570.4500122070312,570.4500122070312,5643844,0,,,,,,,,,,,,,,,,17766588.0,,,533.4341039246199,,375771987968,248.41583,2.02,3.866275,
2022-06-03,576.2000122070312,586.8499755859375,531.0,535.6500244140625,535.6500244140625,1888694,0,,,,,,,,,,,,,,52.85853946502446,62.22783403585668,15877894.0,,,534.5179609879892,,375771987968,248.41583,2.02,3.866275,
2022-06-06,538.9500122070312,541.0,506.0499877929688,510.2000122070313,510.2000122070313,2364548,0,,,,,,,,,,,,,,28.193190600392526,49.610870867113654,13513346.0,,,533.4208255666881,,375771987968,248.41583,2.02,3.866275,
