Date,Close,High,Low,Open,Volume
,KOKUYOCMLN.NS,KOKUYOCMLN.NS,KOKUYOCMLN.NS,KOKUYOCMLN.NS,KOKUYOCMLN.NS
2020-09-01,56.85592269897461,57.60076011424502,54.91934466158374,57.60076011424502,80806
2020-09-02,57.0048942565918,57.849041849753306,56.75661510702204,57.55110762795743,34044
2020-09-03,60.629764556884766,60.97735762208739,57.35248070297404,57.50144970069503,281574
2020-09-04,58.14697265625,60.282174732513134,57.45179032059882,60.282174732513134,205551
2020-09-07,56.95523452758789,58.39525433082579,56.40902116454982,58.39525433082579,88548
2020-09-08,55.96211624145508,57.15385686264238,55.71383710322601,56.21039537968414,64552
2020-09-09,55.06831359863281,56.50833335757166,54.6214103922809,55.614526944867826,64697
2020-09-10,55.266937255859375,56.409019009778135,54.62140998610258,55.117968258703506,87009
2020-09-11,56.607643127441406,57.302825467396026,54.968999311008304,55.3165923752051,109147
2020-09-14,56.607643127441406,58.941465495390155,55.7138367205799,56.607643127441406,151018
2020-09-15,65.69466400146484,66.93605974005307,56.90557989919668,57.104203975058624,1553670
2020-09-16,65.24775695800781,73.4409688287424,64.55257837548467,72.10026294708877,3650691
2020-09-17,61.97047424316406,64.4532656184761,61.722195105632856,63.95670734341369,298529
2020-09-18,61.72219467163086,63.758079038944544,61.37460160846789,62.11943901582415,214614
2020-09-21,58.444908142089844,62.36771931858799,58.097318860862,61.97047496696175,178625
2020-09-22,56.458675384521484,58.94146680492153,55.3165936042009,58.44490852084152,196539
2020-09-23,56.70695495605469,57.89869560456066,56.16074159711752,57.60076138954393,91646
2020-09-24,55.217281341552734,56.508335949894125,54.72072304247964,55.962118790162386,108282
2020-09-25,57.05455017089844,58.29594593706925,55.71384047037042,56.409022857113925,113220
2020-09-28,57.74972915649414,58.19662857524428,57.50145001788228,57.998008295106,71783
2020-09-29,57.998008728027344,59.58699371162849,57.60076058790754,58.097318868837775,99538
2020-09-30,57.50144958496094,58.593876271252775,57.10420145079719,57.60075972428238,49146
2020-10-01,57.8986930847168,58.69318555299683,57.650413951601855,58.097317148896536,57252
2020-10-05,57.849037170410156,58.49456442245122,57.15385485015951,58.196626436316045,55372
2020-10-06,61.275291442871094,62.566342190705804,57.799383543387435,58.395251953637626,410349
2020-10-07,64.40361022949219,66.93606059947889,59.98424437412693,61.37460534613381,2308438
2020-10-08,62.963592529296875,64.99947696705858,62.66565452529361,64.40360853593023,230439
2020-10-09,62.51668930053711,64.35395724165889,62.069786083051326,64.00636037809126,119524
2020-10-12,63.11255645751953,65.34707249984079,62.764967177846785,63.90704894565652,296921
2020-10-13,61.72219467163086,63.559458761067376,61.57322567478402,63.26152455581266,113803
2020-10-14,61.07666778564453,62.069784335004606,59.98424109672404,62.069784335004606,57361
2020-10-15,62.81462097167969,65.54569144870923,62.56634183740427,63.55945837450593,633932
2020-10-16,61.97047424316406,63.460149068351285,61.57322610773854,63.460149068351285,119449
2020-10-19,61.62287902832031,62.96358859729194,61.374599899448405,61.573223960233705,79145
2020-10-20,61.42425537109375,62.56634088678361,61.0270110353521,61.67253450159686,85278
2020-10-21,61.92081832885742,63.16221407553411,61.17598088085141,61.42426003018675,103124
2020-10-22,61.473915100097656,62.36771770952622,61.175977108515866,61.82150437235783,40946
2020-10-23,61.5235710144043,63.5594591836942,61.37460201656692,63.06290090882159,89125
2020-10-26,61.82150650024414,62.81462307052919,61.324948215101614,61.324948215101614,130056
2020-10-27,61.02701187133789,62.020128406954655,60.58010867262256,62.020128406954655,76557
2020-10-28,59.48768615722656,61.97047766982468,58.196631539924184,61.07667120991368,161743
2020-10-29,57.849037170410156,58.64352962707994,57.203509918369086,57.3028238432271,111686
2020-10-30,58.74284744262695,59.18974687455128,57.700071998965875,58.19663029082768,51919
2020-11-02,57.74972915649414,59.537338196811724,56.60764360350398,59.537338196811724,45102
2020-11-03,57.94834899902344,58.59387626991504,57.65041479262692,58.0476629267816,30984
2020-11-04,58.19662857055664,60.53045474638353,57.25317087465877,57.600760153311775,67347
2020-11-05,58.24628829956055,59.43802515186167,57.8986952272735,58.593877583408535,39525
2020-11-06,59.239402770996094,61.57322511061982,58.09731724147193,58.593875508493056,103621
2020-11-09,58.24628829956055,60.28217650875388,57.8490401565008,58.69318772495394,101606
2020-11-10,58.14697265625,59.487682258242764,57.70006945558575,58.44490686054652,108032
2020-11-11,60.53045654296875,61.473918055308204,57.89869608040698,58.49456830377674,231593
2020-11-12,65.99259185791016,66.53880899232973,61.37460216359545,61.57322623170811,2561889
2020-11-13,64.05601501464844,64.99947267015962,63.60911561506475,64.85051125488351,196176
2020-11-14,64.40361022949219,65.19810654314091,63.708431637708344,64.85051724724899,72566
2020-11-17,64.55258178710938,66.9857145314105,64.10568232856548,64.40361277530185,108797
2020-11-18,63.41048812866211,65.24775217070975,63.062898862903545,64.70154263219705,124065
2020-11-19,62.36771774291992,63.55945834456837,61.77184933631517,62.86427601123687,106256
2020-11-20,61.275291442871094,62.963590323165235,61.07666737664138,62.963590323165235,83619
2020-11-23,61.67253494262695,62.814620466484044,60.580108275976706,61.57322480509108,131982
2020-11-24,62.41737365722656,63.65876934482804,62.06978438007375,62.11943944989001,113290
2020-11-25,61.374603271484375,63.509805412470364,61.07666905815679,63.509805412470364,70513
2020-11-26,61.374603271484375,62.06978562820812,61.02701398734204,62.06978562820812,60224
2020-11-27,62.41737365722656,63.360835137491485,61.076667829992566,61.57322610503316,116965
2020-12-01,62.06978225708008,63.31117790222168,61.17597587720258,62.566340515136716,135948
2020-12-02,64.40361022949219,66.14156428583017,62.06978772635684,62.5663460281677,1017839
2020-12-03,63.21187210083008,64.90016726324882,62.51668973418989,64.80085712020269,179717
2020-12-04,65.8932876586914,67.7305519303846,63.11256181973439,64.00636452416379,850362
2020-12-07,71.05748748779297,72.99406160157352,65.19809871460409,66.340184187011,2062742
2020-12-08,68.27676391601562,71.35542375539853,66.53880992542614,71.35542375539853,401156
2020-12-09,67.33330535888672,69.51815874586264,67.03536736208183,68.22710419554541,243695
2020-12-10,65.79397583007812,67.28365075453273,64.40361105187813,67.1843406082781,238017
2020-12-11,66.58847045898438,68.02848648521946,66.24087359062295,68.02848648521946,161705
2020-12-14,67.78020477294922,68.62435232800595,66.78708821949941,67.48226677616307,187601
2020-12-15,66.68777465820312,68.37606968170088,65.84362714645425,68.37606968170088,139533
2020-12-16,67.33330535888672,70.31265501942369,66.83674708213056,67.43261549886235,284184
2020-12-17,66.48915100097656,68.57470184913517,66.04225157744435,68.02848470759304,166373
