Date,Close,High,Low,Open,Volume
2021-02-05,502.7466125488281,506.9787083214458,501.0926689041709,504.35192301770627,17742
2021-02-08,509.31365966796875,512.718813075491,502.98980333971315,504.93560528686874,42781
2021-02-09,504.01129150390625,512.6214999632431,499.77919640740953,506.3949105479427,43480
2021-02-10,513.0105590820312,515.3455446594483,502.9896931261541,506.5408046540695,57979
2021-02-11,519.2373657226562,530.6203212751197,502.01700315674236,514.6647183525517,342761
2021-02-12,571.0442504882812,601.2528144854688,523.3721017669415,523.3721017669415,1686875
2021-02-15,573.6224975585938,581.794891017666,556.6940530807641,569.4390344659724,199977
2021-02-16,558.3965454101562,578.924732926208,551.6348715284162,575.9573967280818,204224
2021-02-17,558.6888427734375,574.7154154265343,547.3387014888907,558.2504143248748,73095
2021-02-18,554.7918701171875,570.9158467283946,552.4536244337006,561.1732554872957,51598
2021-02-19,541.3958129882812,559.614470698054,536.7680820989463,549.7744177601908,35176
2021-02-22,524.6871337890625,540.7137050476999,521.2285264874224,540.7137050476999,42526
2021-02-23,531.1172485351562,549.2871408427509,521.228497186102,528.4380366337324,58460
2021-02-24,534.7219848632812,555.4737474463087,530.9711118040452,532.8709285923,176013
2021-02-25,541.7366333007812,544.026177325947,535.8910800750614,535.8910800750614,78231
2021-02-26,531.7506713867188,545.6338652979194,527.7562323628058,534.7221501205139,52081
2021-03-01,533.6990966796875,545.6337700641583,531.0198842872553,534.4297909685326,32021
2021-03-02,521.47216796875,542.4187380039264,511.4860124868636,535.8424892719523,63465
2021-03-03,553.9150390625,569.8442121661749,528.681762244687,534.770882055558,252675
2021-03-04,548.2642211914062,557.2274153764607,546.55926803799,550.4563038172271,41172
2021-03-05,553.963623046875,573.8385296945817,549.4820555988863,572.8642707307538,155185
2021-03-08,542.2725830078125,565.0702693859004,540.7137922571977,565.0702693859004,66650
2021-03-09,539.0575561523438,558.1043099477354,536.8167720818373,543.6365858832398,42737
2021-03-10,528.0485229492188,544.2699635376213,525.8564395974923,541.8830164395946,55461
2021-03-12,522.7874145507812,549.8718653753851,521.0824611085735,533.8939921885006,208146
2021-03-15,511.04766845703125,525.077025189064,509.19661159393013,523.1772077930918,55778
2021-03-16,513.9702758789062,523.07963236231,512.4601864617993,515.1393984632631,29126
2021-03-17,503.5945129394531,522.2028364992343,501.59723437040685,516.3085813009618,39106
2021-03-18,480.9429931640625,515.7727853152116,428.0894376049763,509.53750336225016,275831
2021-03-19,488.6883544921875,493.55964983255615,468.56991068287044,477.38694335612684,91076
2021-03-22,505.9327087402344,509.53747908931734,489.0780392023658,489.0780392023658,71339
2021-03-23,500.47686767578125,512.3628395463066,498.82061545820744,511.485982647576,37954
2021-03-24,517.5751953125,521.2286672794118,498.82070588235297,498.82070588235297,127141
2021-03-25,517.8675537109375,529.5586660940529,511.5348678367499,523.07987699352,103232
2021-03-26,547.8258056640625,555.3276116084246,516.3572528990615,523.0796635620459,125053
2021-03-30,539.106201171875,558.2017135091417,531.945421210432,551.4306014745504,128964
2021-03-31,553.0382080078125,560.1989886862663,537.4987632983995,539.7395473603331,121464
2021-04-01,560.8809204101562,568.9672582493141,555.3276321953922,555.814761697318,56397
2021-04-05,542.9547119140625,563.7064237195913,531.9455933941407,560.1991139224009,39862
2021-04-06,545.43896484375,555.5712838544262,537.7423531877713,545.6825296328137,30466
2021-04-07,554.5970458984375,560.4913021262847,540.762553457961,543.6366299715909,46222
2021-04-08,556.691650390625,570.0389519346926,551.8203550930664,557.2761820407105,51832
2021-04-09,583.1427612304688,590.8394317585082,553.0381912961556,557.2761945142696,206467
2021-04-12,567.603271484375,601.1178049804103,554.7918012705971,601.1178049804103,113655
2021-04-13,589.5729370117188,611.9808970285744,577.3459373443183,577.3459373443183,227001
2021-04-15,583.6299438476562,598.1464292650858,574.812910252694,594.9800869628464,61058
2021-04-16,595.9055786132812,616.2188562552027,589.9625626610832,596.2465454991052,211298
2021-04-19,607.4017333984375,611.7371974697694,574.8127607479682,574.8127607479682,113934
2021-04-20,604.8687133789062,631.3198706331868,598.877055840681,612.7115463800833,142278
2021-04-22,629.4686889648438,639.1138764344585,602.092036031243,606.9633308211397,200400
2021-04-23,618.1187744140625,642.9136834716097,613.7833089894986,630.1021509348543,81587
2021-04-26,618.2647705078125,630.5891712991255,613.7832026550005,621.3824113664898,36998
2021-04-27,619.7748413085938,625.1332654167072,602.0920179662011,602.0920179662011,53140
2021-04-28,620.3107299804688,624.987161384063,616.7546607715406,619.7748994122327,42214
2021-04-29,614.2703247070312,626.2049979467793,611.6398134062762,623.428383468459,30541
2021-04-30,620.0185546875,622.5516047239138,609.204242307287,612.8090131006913,33972
2021-05-03,621.1875610351562,634.681084871945,618.7032122923132,630.199457458607,54037
2021-05-04,611.34765625,630.1021461030876,608.9120082171315,622.60033826904,43634
2021-05-05,613.4910278320312,622.5516264652388,609.5939910466464,610.3733865109109,38138
2021-05-06,609.44775390625,615.5368731393155,600.338455319206,612.8576606767667,35426
2021-05-07,613.1498413085938,618.1185975907883,608.0837423818731,613.7831334064572,26794
2021-05-10,621.3336791992188,628.3483559140349,613.7831719255316,613.7831719255316,44115
2021-05-11,638.042236328125,656.6505592512574,621.382371920917,628.3970485416336,85938
2021-05-12,649.1488647460938,661.327104214781,640.0882664742024,640.0882664742024,86276
2021-05-14,665.5650634765625,679.0585269188125,657.0889982348375,662.4961238232316,285918
2021-05-17,704.2431030273438,712.5730651510517,662.5448292072192,674.0898341776657,191021
2021-05-18,682.2736206054688,717.7853759004821,675.989637657947,712.1833862005462,107066
2021-05-19,728.45361328125,740.4369895081082,676.1358825245094,682.9556969015578,160575
2021-05-20,715.8856201171875,742.3854812079744,706.7763207410077,732.1070589449542,137063
2021-05-21,731.7174072265625,745.1134720862808,723.8746320560498,734.5914839438244,95252
2021-05-24,745.8927612304688,756.4148073364248,733.5684189955629,744.3339704183571,129246
2021-05-25,756.804443359375,763.7704195845608,747.3054173054244,756.9993070686774,109904
2021-05-26,777.0690307617188,783.7914423060882,757.9735762761177,762.2603400818108,121928
2021-05-27,740.875244140625,784.1810671629178,730.6942260317727,784.1810671629178,187118
2021-05-28,682.6632690429688,711.4526095817092,668.4878129872486,685.8783117364236,363743
2021-05-31,690.6522216796875,704.3892496507418,683.1991166218295,689.4830989990755,174768
2021-06-01,678.6688842773438,701.4178705777572,674.6257445775683,691.7239803685136,71643
2021-06-02,672.0926513671875,690.7497378898938,668.0008105052368,678.6689006348275,75558
2021-06-03,677.3536376953125,690.6522981649207,670.8260898477245,680.714843475285,86036
2021-06-04,687.193603515625,692.7468920450234,680.9096801559926,690.4574070418764,68609
2021-06-07,681.9326171875,696.5952036369785,677.1100231156644,694.2569581888,58781
2021-06-08,686.3655395507812,691.7239646288924,681.5916461501141,690.0190111949479,38545
2021-06-09,682.0300903320312,691.7239805437304,670.2902797381499,691.6752794801656,45859
2021-06-10,682.3709716796875,688.6061930922398,678.0842086440209,688.6061930922398,27143
2021-06-11,686.0245361328125,689.7754097022101,681.6890714530317,686.8039314826032,31039
2021-06-14,677.6459350585938,709.260656143517,669.3647323426324,690.7497324254857,80254
2021-06-15,680.3250122070312,689.7753359053232,677.1099695680787,683.9297822112103,29841
2021-06-16,679.3021850585938,683.8812149073401,674.5282914891235,674.5282914891235,28288
2021-06-17,674.1873168945312,681.78652620371,672.3362007648334,681.78652620371,20628
2021-06-18,662.3500366210938,680.8122587730908,657.6249036913051,680.8122587730908,46193
2021-06-21,668.92626953125,676.1845116675955,656.3583629087985,658.5991469300986,26346
2021-06-22,668.2443237304688,676.4767653479315,666.0522408103989,670.338945064547,24234
2021-06-23,662.8859252929688,686.6578120083898,657.6249022890336,667.6597592755955,31080
2021-06-24,658.1607055664062,668.7801532589269,654.7507988073103,662.8858977538721,29860
2021-06-25,658.696533203125,669.5595456153176,654.7020948031916,664.4446854996677,29509
2021-06-28,660.0606079101562,670.2903295087639,657.7223620448495,670.2903295087639,21155
2021-06-29,667.7571411132812,674.4307914649452,658.3555179955749,665.9060252311882,35248
2021-06-30,683.0042724609375,689.7753845267149,667.8058555705458,667.8058555705458,86828
2021-07-01,692.9417724609375,699.3231575588036,683.9298759473858,689.2395998400733,68906
2021-07-02,698.64111328125,711.8910715145676,694.6953761779358,698.446309050213,105899
2021-07-05,697.7643432617188,707.2633689959366,688.8011481120051,704.1944292038758,88715
2021-07-06,681.5916748046875,698.6899703894568,675.1615882262516,695.6210302937138,51643
2021-07-07,685.8297119140625,691.5778049807457,681.9813765393505,683.5889278553875,29504
2021-07-08,689.5319213867188,699.030948209072,685.8297484667162,689.1909544658994,29637
2021-07-09,696.4004516601562,701.7101760968461,686.8527235658125,691.7240194776268,32814
2021-07-12,701.028076171875,714.4241378922411,696.692611576837,711.2090949721637,59059
2021-07-13,698.4951171875,707.8966824102338,696.5952999312391,705.363632377926,27192
2021-07-14,694.0621948242188,715.8855626147139,691.7239492383543,698.4950617610338,47508
2021-07-15,693.9647827148438,702.4408492378489,690.1164471680935,697.56955347337,20680
2021-07-16,687.9243774414062,699.5180853717716,685.0990615215445,699.5180853717716,29845
2021-07-19,673.7487182617188,686.267980579557,672.2386288867383,686.267980579557,51700
2021-07-20,673.8949584960938,684.8553721859694,670.290188323058,676.1357422909916,33997
2021-07-22,669.9492797851562,683.832471667645,668.3417285184039,683.832471667645,30800
2021-07-23,669.8519287109375,673.2131349824617,667.3675795412247,673.2131349824617,16084
2021-07-26,652.9971313476562,668.293010397734,645.3004610306712,658.9888483190862,140859
2021-07-27,645.2518310546875,662.1065026632974,643.0110468750562,657.4300705788363,39200
2021-07-28,645.105712890625,652.0229289942192,635.7527894746559,650.707702941752,37138
2021-07-29,648.1258544921875,658.7453022747503,641.5496056867426,648.3694192627595,26750
2021-07-30,665.3215942382812,677.402371963877,648.8565908939376,648.8565908939376,38472
2021-08-02,678.2302856445312,684.9039346215873,667.3672762671227,667.3672762671227,37310
2021-08-03,675.8435668945312,685.7322613346888,673.6027827998786,684.8554638006375,19817
2021-08-04,667.4161987304688,688.7524972590301,666.393238546564,675.8922649732147,25263
2021-08-05,662.2525634765625,672.0925557131757,653.9226608158978,670.777329832458,15199
2021-08-06,675.6487426757812,684.1248094514764,661.0348549466728,663.4705029015242,27404
2021-08-09,702.7817993164062,706.3378689248927,674.6257461508006,676.1358359087939,121594
2021-08-10,666.6856079101562,725.6769949345864,660.6451885311841,706.8251018077663,228238
2021-08-11,658.1121215820312,680.0329546473098,639.3576310706262,670.2903621738527,89756
2021-08-12,663.8114624023438,681.0071605568205,651.2922558401066,661.5219771360245,78238
2021-08-13,654.6046752929688,677.8407297012012,640.0881917552126,669.9979562916839,54056
2021-08-16,685.9271850585938,699.5181129338964,667.270156861427,698.5438537236821,153521
2021-08-17,686.9501342773438,696.3030582232672,683.9299545599262,692.9418521093269,71840
2021-08-18,673.5540161132812,690.408746392636,669.8518433650053,690.408746392636,50408
2021-08-20,665.2240600585938,680.4225367482175,661.0347580829347,672.238737033493,92700
2021-08-23,660.5963134765625,681.9813107566712,647.8822452188376,665.5163096113539,36428
2021-08-24,671.5081176757812,677.8408021369964,656.8942304575924,659.2324761981263,36447
2021-08-25,676.1845092773438,685.6348343397399,671.5080775398447,677.0126651819779,31200
2021-08-26,684.8067016601562,690.7496580068936,673.7975269584799,675.1615133974291,46236
2021-08-27,709.6990966796875,712.1834456437724,680.3738602982726,684.8067870455524,160493
2021-08-30,706.3377685546875,727.6740642456145,701.7100383469154,727.6740642456145,91990
2021-08-31,698.3489379882812,716.0804661866676,693.3802401717932,709.8939444480934,28012
2021-09-01,686.7552490234375,714.1319053756827,683.2965817194735,701.4665373403705,50871
2021-09-02,698.0079345703125,701.8075093300706,681.9813607010273,686.852656134606,32952
2021-09-03,694.98779296875,709.2607143718867,688.3628421449023,697.5696036954271,31494
2021-09-06,697.5208740234375,718.0290179345915,695.8159204530365,706.3379077375561,68783
2021-09-07,698.8847045898438,714.4241483047617,693.8186051093649,705.7532784523626,75194
2021-09-08,697.5694580078125,705.3635301643244,696.5951989882485,702.3920520474645,14278
2021-09-09,700.6383666992188,706.3377579258283,697.2284602816458,700.9793335553566,16084
2021-09-13,708.8222045898438,719.9774833079268,702.0023908102017,703.4150784145104,68595
2021-09-14,718.07763671875,720.8543107508127,706.3378268005993,706.3378268005993,37118
2021-09-15,717.24658203125,736.5074420253925,708.8383169005988,723.5039372502663,72762
2021-09-16,721.2553100585938,732.7922542275967,713.0914112481145,723.4551533834932,41407
2021-09-17,730.299072265625,732.3033619220873,713.7269081483628,723.503989081902,56219
2021-09-20,755.719482421875,786.0284333049797,719.6420299202238,731.2279066270536,395614
2021-09-21,830.9050903320312,863.3161332473233,753.12843363747,767.9896066430039,1637420
2021-09-22,816.630615234375,845.7174285276676,812.475356192476,840.780015012794,415615
2021-09-23,802.9915771484375,842.7843051136582,796.9297755479746,824.2078529127771,332879
2021-09-24,808.3690185546875,833.0072737991528,803.6760317639714,809.5422801710076,234786
2021-09-27,820.5415649414062,840.8290090552391,817.5106935460351,819.2705562812367,291508
2021-09-28,820.1993408203125,827.972072398524,813.9419851725827,825.0878812717995,108811
2021-09-29,808.07568359375,820.9814414735354,801.818328356714,812.4753697113204,85818
2021-09-30,816.581787109375,827.0432753306466,808.613442516762,811.3021396931626,76953
2021-10-01,802.9915771484375,818.0483043810814,801.7205686696052,816.3861888281956,59794
2021-10-04,808.5645751953125,824.452331358461,804.8004229895618,811.3510193294849,64668
2021-10-05,809.5421752929688,816.190577358048,801.6716383014208,810.5198832341439,56661
2021-10-06,823.0345458984375,850.263748293406,810.5687694522802,811.4487304830086,341673
2021-10-07,815.9462280273438,834.1316332686615,811.5954153401311,827.5321040376444,65762
2021-10-08,809.0044555664062,826.7009456004204,803.7736822265597,820.6880775096522,54625
2021-10-11,807.9290161132812,816.7773216272974,803.8715635463486,814.8219055445646,39780
2021-10-12,812.084228515625,831.0029138311463,806.5602142048085,811.2532005981534,47142
2021-10-13,865.1249389648438,884.6790998471326,816.0440428899491,831.5406915193378,740079
2021-10-14,887.4166870117188,919.0455168328992,881.8926129609309,904.9176243466728,509193
2021-10-18,949.941162109375,963.0424744642996,905.21101672182,909.0729756355495,438190
2021-10-19,909.80615234375,962.455763073429,892.3052152393589,960.1092400426049,223482
2021-10-20,881.9904174804688,907.3130801164763,846.9396073824327,907.3130801164763,147495
2021-10-21,904.526611328125,918.3122707347005,882.9681014434655,887.6611477452944,88384
2021-10-22,884.972412109375,931.2179881584775,876.5640875802727,915.2324266975336,126448
2021-10-25,896.1671752929688,928.8226480522087,888.7366179783766,928.8226480522087,125860
2021-10-26,899.3936767578125,904.379964041078,882.9192599864875,892.6474672102747,63417
2021-10-27,904.2821655273438,928.6270592579862,894.5539588584145,901.4467884184589,83599
2021-10-28,887.36767578125,902.9621288900643,880.914827441181,901.3489466423246,49849
2021-10-29,891.8652954101562,908.2907787201285,875.0487050102422,892.5497029802725,57615
2021-11-01,900.3713989257812,911.8105357752856,892.0119470632832,899.3936908412379,32015
2021-11-02,902.8644409179688,914.9879839961072,895.5805045735883,903.7932754285846,36897
2021-11-03,904.9176025390625,907.1174454784676,897.2914922840364,907.1174454784676,35636
2021-11-04,953.2653198242188,972.8194802308693,914.1081255448132,918.9477921803716,103719
2021-11-08,969.9351806640625,1001.7107493950869,948.376731839126,987.4850506778529,164345
2021-11-09,939.0396728515625,975.2637427917732,928.8226121826411,971.6462112094127,105082
2021-11-10,899.9802856445312,960.5493130011484,883.1636947709045,921.0010093179234,162049
2021-11-11,923.10302734375,928.5781682458944,895.5805234148347,909.219561879918,71698
2021-11-12,932.4400634765625,944.6614125845322,913.66805931181,932.7333639202426,48405
2021-11-15,904.037841796875,942.3639525634014,882.528263043406,941.3373709668995,45399
2021-11-16,910.9380493164062,920.6278024166551,902.4227682967913,902.4227682967913,38008
2021-11-17,913.8253173828125,921.5086100981623,908.2463366855806,910.9379444155539,25802
2021-11-18,895.08203125,920.3831232732081,886.9582806397423,920.3831232732081,41586
2021-11-22,874.0384521484375,899.9757634383967,859.6505731831556,894.5925478876504,80869
2021-11-23,885.5390014648438,896.3543594713475,857.0569198699033,874.0384949523134,47230
2021-11-24,879.9111328125,900.2205388256917,874.2832251220974,893.4180993216321,65322
2021-11-25,879.372802734375,890.5307053570843,873.0597466543435,878.9323458470857,16905
2021-11-26,876.8279418945312,894.4457388295355,866.2083493043757,875.9960142682669,41309
2021-11-29,855.3440551757812,871.2000244421648,822.7021570560584,871.1510980657456,40791
2021-11-30,870.270263671875,885.2943056599903,856.4206937009304,859.6506112264834,23293
2021-12-01,868.753173828125,883.7772763515055,866.2084046705236,874.6257731818234,17783
2021-12-02,883.5326538085938,885.2944218046487,866.9425473891295,872.9619860930895,34070
2021-12-03,888.4752807617188,893.7116575843949,881.0856057145081,885.294289671137,17857
2021-12-06,882.7006225585938,904.3803263555341,873.7938705128821,900.4652600076746,28790
2021-12-07,899.9268798828125,904.3802555570403,877.0726460228007,877.0726460228007,22542
2021-12-08,902.8632202148438,917.9851754308497,892.096788114527,910.1550429942558,25543
2021-12-09,895.4736328125,907.1209201148142,884.2667427117545,904.6740034875412,31521
2021-12-10,900.95458984375,905.3590392237575,895.571373934852,898.4587471429127,14228
2021-12-13,884.1687622070312,909.8124584365843,880.8899180743118,908.2953821921793,29645
2021-12-14,882.406982421875,890.677571822345,871.2000933340785,879.9111396354816,18425
2021-12-15,875.1640625,886.8113476422326,871.1021577563691,886.762421266596,16069
2021-12-16,882.30908203125,891.7541430054381,872.1788128133383,877.0726453613632,14686
2021-12-17,880.302734375,890.5797840303625,863.761554367366,876.0450636742738,21204
2021-12-20,860.7762451171875,876.6812013841749,853.4844224500273,875.9960528586863,63413
2021-12-21,876.9258422851562,890.6774994218027,863.4678031455411,890.6774994218027,34399
2021-12-22,877.12158203125,886.7624077116997,873.0596773497086,886.7624077116997,12631
2021-12-23,882.30908203125,894.2989717739111,877.5620286161657,880.2047101399326,22512
2021-12-24,879.6174926757812,890.1392328758762,874.3321295168104,880.9877299746183,25093
2021-12-27,896.0118408203125,900.8077610218986,873.891681177021,880.7920330740428,82863
2021-12-28,896.1096801757812,908.4911006149072,894.5926040095942,908.4911006149072,25624
2021-12-29,888.7200317382812,907.2187435192503,886.0773500925471,900.2694651368259,19837
2021-12-30,915.7828979492188,934.1836961678011,885.9794461307815,897.4310261077138,109708
2021-12-31,916.6148071289062,925.9130886747947,905.3589926259885,919.9426370515218,36906
2022-01-03,913.189208984375,929.4367101360173,909.4699079695718,923.9556412446409,24250
