Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,703.8674926757812,716.6651000976562,676.2491455078125,691.1640014648438,681.8034057617188,275817,0,678.7004699707031,,671.7403705484472,,,62.66282465842043,,,,769.5472769620047,678.7004699707031,587.8536629794015,43.057210429562964,30.534205343326704,22.569801225894963,2862803.0,27.050586983121352,-78.157646618221,702.6574709138158,0.05923890685122911,37035311104,,-7.87,2.406301,0.87
2021-02-03,704.8085327148438,712.3364868164062,691.1640014648438,693.28125,683.8919677734375,177789,0,684.1206268310547,,673.7918828771666,,,62.98001599363258,,,,764.2306937822617,684.1206268310547,604.0105598798476,41.49401578113436,41.884831467280456,32.01001038983844,3040592.0,29.082063610498274,-76.73314531071368,702.6002977186972,0.039997365135007436,37035311104,,-7.87,2.406301,0.87
2021-02-04,703.8674926757812,752.7053833007812,696.3395385742188,723.0639038085938,713.2713012695312,2113930,0,690.653515625,,678.4844562992073,,,67.2010257267231,,,,760.4239548206575,690.653515625,620.8830764293424,42.77473846110913,49.214518899753365,40.54451857012018,5154522.0,85.05084087700253,-31.531523342544308,705.9046085728152,0.0355967315933041,37035311104,,-7.87,2.406301,0.87
2021-02-05,753.740478515625,867.6484375,753.740478515625,867.6484375,855.8975830078125,4730147,0,704.0509948730469,,696.5000735564256,,,79.45062484776739,,,,797.650325593087,704.0509948730469,610.4516641530067,50.046866691844635,71.3556556305972,54.15166866587702,9884669.0,317.8754206476473,-0.0,737.6481637185836,0.29908713122348285,37035311104,,-7.87,2.406301,0.87
2021-02-08,888.0210571289062,1041.168701171875,882.5162353515625,960.148681640625,947.1451416015624,5793110,0,720.7537322998047,,721.6094648025398,,,83.65616132824333,,,,860.5630785492764,720.7537322998047,580.944386050333,58.866395047561085,80.4885555419261,67.0195766907589,15677779.0,401.552761589353,-21.800224171980144,791.1001825931487,0.21267122424339638,37035311104,,-7.87,2.406301,0.87
2021-02-09,976.0986328125,1025.6893310546875,968.0060424804688,985.7908935546876,972.4400634765624,2447760,0,736.889517211914,,746.769600874173,,,84.59722507365423,,,,915.4638034997098,736.889517211914,558.3152309241183,59.343127502311184,87.32527427549843,79.72316181600725,18125539.0,293.6645942380999,-14.900621194516377,809.635137111024,0.12976469501406873,37035311104,,-7.87,2.406301,0.87
2021-02-10,1000.1881713867188,1011.5742797851562,952.7618408203124,962.0307006835938,949.0016479492188,819028,0,751.4608917236328,,767.2706579988798,,,80.00061703291695,,,,952.2055342641265,751.4608917236328,550.7162491831391,59.305221178206374,79.67530253373106,82.4963774503852,17306511.0,198.40889942728333,-21.293825416832608,814.573077913779,0.10319381298841566,37035311104,,-7.87,2.406301,0.87
2021-02-11,962.1718139648438,1058.2008056640625,962.0307006835938,988.378662109375,974.9927978515624,2328825,0,762.3811889648438,,788.3285631522602,,,81.21925817988136,,,,988.1661937573477,762.3811889648438,536.5961841723398,61.938427164082256,79.43166071930078,82.14407917617676,19635336.0,169.3934287330197,-17.96392629609105,829.2721626623887,-0.02341921733580934,37035311104,,-7.87,2.406301,0.87
2021-02-12,994.6362915039062,1015.3383178710938,988.9902954101562,1005.9282836914062,992.3047485351562,657057,0,776.5761627197265,,809.0523460607503,,,82.00575729046913,,,,1024.9916489905534,776.5761627197265,528.1606764488997,59.439943492484865,74.78779300519228,77.96491875274137,20292393.0,137.05979674187304,-13.448738240070199,833.0250642996072,0.04825117887101609,37035311104,,-7.87,2.406301,0.87
2021-02-15,1014.3972778320312,1020.9843139648438,988.9902954101562,1005.64599609375,992.0262451171876,563926,0,791.949740600586,,827.775550825798,,,81.9463111550306,,,,1056.5817452245083,791.949740600586,527.3177359766637,57.47952028264219,65.82315753535516,73.34753708661607,19728467.0,116.09962270208456,-13.521365537664202,836.1518549345708,0.05875914555002483,37035311104,,-7.87,2.406301,0.87
2021-02-16,1012.9857788085938,1013.2210693359376,983.720703125,990.9193725585938,977.4990844726562,228409,0,807.7702941894531,,843.3130576574928,,,78.7395381666807,,,,1080.1454449260361,807.7702941894531,535.3951434528701,55.481009277520435,52.19725669545719,64.26940241200154,19500058.0,96.3267106902437,-17.310249211346065,837.3186693348799,0.05535600955817732,37035311104,,-7.87,2.406301,0.87
2021-02-17,998.4003295898438,1007.6220703125,949.18603515625,958.313720703125,945.3349609375,574057,0,820.3679229736329,,854.2655017570768,,,72.01961950282458,,,,1096.1020762464227,820.3679229736329,544.6337697008431,55.69208255457255,31.572760118751123,49.86439144985449,18926001.0,74.44451773053073,-25.805276635466864,839.740404642006,0.03264295608619887,37035311104,,-7.87,2.406301,0.87
2021-02-18,971.111328125,983.3442993164062,931.260009765625,941.6109619140624,928.8584594726562,410120,0,832.8008758544922,,862.584117010123,,,68.78128687206289,89.2422193981431,79.59223612967895,9.649983268464155,1106.851996171353,832.8008758544922,558.7497555376315,55.43438305430175,18.699499741901814,34.156505518703376,18515881.0,57.83548412098654,-30.12034210459927,841.1681989149379,0.023882299849191345,37035311104,,-7.87,2.406301,0.87
2021-02-19,940.9993286132812,958.831298828125,917.474365234375,939.4467163085938,926.7235717773438,197553,0,843.7494049072266,,869.9043645623583,,,68.352415047386,84.7979053159537,80.6333699669339,4.1645353490198005,1116.4687349523974,843.7494049072266,571.0300748620557,54.42885094997662,13.712190115811884,21.328149992154938,18318328.0,45.90101431769964,-31.091392378524667,841.7610100969118,0.02842912329155958,37035311104,,-7.87,2.406301,0.87
2021-02-22,940.058349609375,940.058349609375,858.7089233398438,870.3302612304688,858.5431518554688,572185,0,851.4867706298828,,869.9449261497974,,,56.282820843125315,74.8359715950038,79.47389029254788,-4.63791869754408,1117.930659382554,851.4867706298828,585.0428818772116,56.35174918708766,13.428330591451425,15.280006816388374,17746143.0,17.835890112997106,-51.185750934018635,842.5913057119267,0.013462683643452824,37035311104,,-7.87,2.406301,0.87
2021-02-23,880.775390625,931.4481811523438,877.9994506835938,910.7462158203124,898.4116821289062,504308,0,862.011849975586,,873.830763261275,,,60.65759627531012,69.40227093652618,77.45956642134354,-8.05729548481736,1120.2302380794108,862.011849975586,603.7934618717611,56.69218995385819,21.23110713597921,16.123875947747507,18250451.0,22.692434171815812,-40.748928734375916,843.555711650338,0.019760424548572107,37035311104,,-7.87,2.406301,0.87
2021-02-24,915.0277709960938,929.2368774414062,881.8575439453125,906.9351806640624,894.6522827148438,129012,0,872.9980194091797,,876.9835649186833,,,60.04739570780128,64.05017478495233,74.7776880940653,-10.727513309112965,1118.9381774831968,872.9980194091797,627.0578613351627,56.02698592116072,27.053304240323097,20.570913989251242,18121439.0,18.00956992839657,-49.68319728772137,843.7950208319392,0.02913844739656571,37035311104,,-7.87,2.406301,0.87
2021-02-25,916.3922119140624,964.5243530273438,908.2525634765624,933.9888916015624,921.339599609375,441482,0,885.7062164306641,,882.4126436503861,,,62.900539006666925,61.28515132463144,72.07918074017853,-10.794029415547087,1116.1869720417121,885.7062164306641,655.225460819616,56.138570667026485,48.26043874178081,32.181616706027704,18562921.0,31.480829424319325,-62.26414459342666,844.9830732858292,0.03424471583320846,37035311104,,-7.87,2.406301,0.87
2021-02-26,926.8843383789062,929.5191650390624,889.244384765625,901.712646484375,889.5005493164062,208659,0,896.6735656738281,,884.250739158385,,,57.614268465716854,55.845672919594335,68.8324791760617,-12.98680625646736,1107.4388679033793,896.6735656738281,685.9082634442769,55.324708964805836,50.15896786732128,41.82423694980839,18354262.0,5.856438660693179,-78.44337190891777,845.3590705542964,0.036058186428837055,37035311104,,-7.87,2.406301,0.87
2021-03-01,913.4280395507812,948.52734375,908.0643920898438,931.6834716796876,919.0654296875,296283,0,908.4384124755859,,888.7681422556519,,,60.90027973166826,53.33839044781416,65.73366143041218,-12.39527098259802,1098.4134791737065,908.4384124755859,718.4633457774653,54.71685098629292,57.942539370886315,52.12064865999613,18650545.0,16.721963387859702,-63.41979057511525,846.0786117026391,0.03579563489208436,37035311104,,-7.87,2.406301,0.87
2021-03-02,938.9291381835938,964.5243530273438,932.0128173828124,940.199462890625,927.4661254882812,223128,0,920.890185546875,,893.6663632685065,,,61.806349666796564,51.44548877367015,62.876026899063774,-11.430538125393625,1082.8483847377756,920.890185546875,758.9319863559745,53.154281726390295,57.75322823794223,55.28491182538327,18873673.0,24.27322324287277,-59.15094960187855,846.7158713385662,0.03423154095899899,37035311104,,-7.87,2.406301,0.87
2021-03-03,949.0919189453124,994.35400390625,943.8223266601562,972.758056640625,959.583740234375,489972,0,934.8640258789062,,901.1989054944225,,,65.13307422783515,51.97343951303117,60.69550942185725,-8.722069908826086,1059.8691263063001,934.8640258789062,809.8589254515123,53.22572881847849,70.69108387483067,62.12895049455307,19363645.0,47.0512469313423,-29.718774447854607,848.4300140067969,0.04277442499172886,37035311104,,-7.87,2.406301,0.87
2021-03-04,978.6393432617188,1034.9111328125,978.6393432617188,997.9298095703124,984.4146118164062,527325,0,948.6073211669922,,910.4113725492692,,,67.49065408993712,53.802789305918395,59.31696539866948,-5.514176092751086,1030.426406618268,948.6073211669922,866.7882357157164,53.86339648657823,74.88034653732996,67.77488621670095,19890970.0,94.26671411498475,-20.988001996607494,850.7153945228979,0.04329321121246165,37035311104,,-7.87,2.406301,0.87
2021-03-05,1005.4578247070312,1023.8073120117188,959.8193359375,973.60498046875,960.419189453125,241420,0,953.9051483154296,,916.4298113987436,,,63.05370555582398,52.68246116055252,57.99006455104609,-5.307603390493568,1027.364002644206,953.9051483154296,880.4462939866531,54.58658074283827,68.57845809277853,71.38329616831304,19649550.0,55.73242556477638,-34.79306674259594,851.6184668602083,-0.22142372748647504,37035311104,,-7.87,2.406301,0.87
2021-03-08,982.4033203125,997.2711181640624,932.2009887695312,952.667724609375,939.7654418945312,327452,0,953.5311004638672,,919.8810412283275,,,59.431979516273,49.53413281673386,56.298878204183644,-6.764745387449786,1026.9351434991381,953.5311004638672,880.1270574285963,55.33540564653062,48.784872625802365,64.08122575197028,19322098.0,3.6857533666756077,-46.67558281435049,852.5992066062148,-0.3205374094848879,37035311104,,-7.87,2.406301,0.87
2021-03-09,955.1143188476562,969.0411376953124,932.577392578125,950.9739379882812,938.0946655273438,153527,0,951.7902526855469,,922.8422694911802,,,59.13605499647354,46.36788537739562,54.31267963882604,-7.944794261430417,1023.6874035046712,951.7902526855469,879.8931018664225,53.987429894434676,30.006613240000572,49.12331465286048,19168571.0,-12.95724087795266,-47.636857151467474,853.0116447059141,-0.299880122394155,37035311104,,-7.87,2.406301,0.87
2021-03-10,968.947021484375,974.7811889648438,945.2338256835938,956.6669921875,943.7105712890624,123346,0,951.5220672607422,,926.0636716527345,,,59.85951524375874,43.81294500773913,52.212732712608656,-8.399787704869524,1023.3043475589684,951.5220672607422,879.7397869625161,52.241710850635776,20.723719998990095,33.17173528826434,19291917.0,6.4577904884688175,-44.40587939230253,853.3674906585313,-0.26461626882135963,37035311104,,-7.87,2.406301,0.87
2021-03-12,969.2293090820312,969.2293090820312,953.5617065429688,964.94775390625,951.8792114257812,121198,0,950.3505218505859,,929.7669175816407,,,60.94266047327381,41.97249186368924,50.16468454282477,-8.19219267913553,1020.4331429904587,950.3505218505859,880.2679007107131,49.62927454266626,25.9484370567379,25.55959009857618,19413115.0,20.57027356167051,-39.70630057116689,853.7269483518992,-0.18972226526034514,37035311104,,-7.87,2.406301,0.87
2021-03-15,969.2293090820312,969.2293090820312,931.7775268554688,942.22265625,929.4618530273438,86480,0,947.1652404785157,817.0970129394532,930.9531784071987,817.0970129394532,,56.44151648410593,38.239394096044066,47.77962645346863,-9.540232357424564,1012.4831142479092,947.1652404785157,881.8473667091222,48.759453662944566,25.172011365762412,23.948056140496792,19326635.0,-9.04583131229522,-59.07047538140243,853.9472314935878,-0.24178315416688204,37035311104,,-7.87,2.406301,0.87
2021-03-16,950.3623046875,954.8790893554688,922.2734375,935.9649658203124,923.2889404296876,103969,0,943.6811889648437,824.321064453125,931.430491494162,821.7585012877222,,55.23179974172644,34.379636846705466,45.099628532116,-10.719991685410534,1003.3382057271099,943.6811889648437,884.0241722025776,47.605610676696294,25.923616806335826,25.681355076278706,19222666.0,-28.79005637567358,-64.64805413876856,854.1825057757311,-0.26713317462852343,37035311104,,-7.87,2.406301,0.87
2021-03-17,940.9993286132812,940.9993286132812,883.8806762695312,893.3377075195312,881.2389526367188,135751,0,938.8021057128906,830.65775390625,927.8026073061019,824.5655289830872,,47.72747699966658,27.563354728822787,41.59237377145736,-14.029019042634573,998.1682733710394,938.8021057128906,879.4359380547418,48.28511365291441,17.47576352149671,22.857130564531644,19086915.0,-106.44744458411299,-93.73832837000698,854.3721233223572,-0.266897033874243,37035311104,,-7.87,2.406301,0.87
2021-03-18,902.371337890625,917.474365234375,876.0703735351562,881.7163696289062,869.7750244140625,82551,0,934.9722381591797,836.5945190429687,923.4134418130357,826.8067384201781,,45.89661189697616,20.98179215825155,37.4702574488162,-16.488465290564648,998.543347552075,934.9722381591797,871.4011287662844,47.79360494193615,14.179857921684563,19.193079416505693,19004364.0,-129.49414318771082,-96.44549917827337,854.4550066653691,-0.22904100443639422,37035311104,,-7.87,2.406301,0.87
2021-03-19,865.67236328125,874.1884155273438,842.1943969726562,866.7545166015625,855.0158081054688,117867,0,931.2294158935547,842.0814868164063,918.0173536976573,828.373317956703,,43.57880563243264,14.39265039099871,32.8547360372527,-18.46208564625399,1001.2805975515336,931.2294158935547,861.1782342355758,47.20277406438714,11.932561431609258,14.529394291596839,18886497.0,-175.12149681030212,-87.25584494679444,854.4758056883412,-0.18118675695681868,37035311104,,-7.87,2.406301,0.87
2021-03-22,879.7402954101562,893.6670532226562,868.2130126953125,878.8933715820312,866.990234375,92892,0,928.2017486572265,847.6653771972656,914.2912601628358,830.3544965302452,,45.963121458377316,10.03454028243641,28.290696886289442,-18.256156603853032,1001.7191512073538,928.2017486572265,854.6843461070993,45.753471389866185,19.32060400943092,15.144341120908242,18979389.0,-111.35140351162482,-80.95703808522707,854.5397689805039,-0.19047865477854858,37035311104,,-7.87,2.406301,0.87
2021-03-23,887.2682495117188,918.3212280273438,884.5393676757812,897.384033203125,885.2305297851562,155071,0,929.5544372558594,853.0911791992188,912.6810480714347,832.9831058115346,,49.46629806319739,7.980751349120851,24.228707778855725,-16.247956429734874,999.6801380915864,929.5544372558594,859.4287364201324,45.301641750969495,35.91945784472858,22.39087442858958,19134460.0,-71.0135531320915,-71.36230229826339,854.7276060721474,-0.126444373240075,37035311104,,-7.87,2.406301,0.87
2021-03-24,895.5020141601562,897.6192626953125,879.8344116210938,885.90380859375,873.90576171875,41936,0,928.3123168945312,857.5477514648437,910.1308347878456,835.0584274892685,,47.41118733243864,5.364907328833738,20.455947688851328,-15.09104036001759,1000.5741194152264,928.3123168945312,856.0505143738361,43.336156702630156,48.613858872593916,34.617973575584465,19092524.0,-92.77174263102098,-77.31934830121955,854.7644378917463,-0.1716773628468369,37035311104,,-7.87,2.406301,0.87
2021-03-25,882.6574096679688,898.6543579101562,857.6267700195312,876.2115478515625,864.3447265625,63957,0,926.7761352539062,861.6599182128906,906.9004265081996,836.6722753466133,,45.685494350571105,2.481146543433283,16.86098745976772,-14.379840916334437,1002.0345588601608,926.7761352539062,851.5177116476516,43.171258930344074,52.65285682647982,45.72872451460076,19028567.0,-106.29263094624572,-81.26942080545889,854.8030005088193,-0.1778101869291787,37035311104,,-7.87,2.406301,0.87
2021-03-26,887.3623657226562,905.8059692382812,877.4818725585938,895.3138427734375,883.1883544921875,107300,0,924.8423828125,864.1667407226563,905.7969423429842,838.9719446574692,,49.5806522257328,1.7173444227884147,13.83225885237186,-12.114914429583445,1001.2390000705906,924.8423828125,848.4457655544094,42.20148482008512,54.73150220594035,51.99940596833802,19135867.0,-67.31922101802046,-65.74634452374212,854.9110199435821,-0.17617880129203137,37035311104,,-7.87,2.406301,0.87
2021-03-30,911.4990234375,938.1763305664062,904.347412109375,929.6132202148438,917.023193359375,145468,0,926.2374114990234,868.3184289550782,908.0651592831613,842.5265044832486,,55.72099309023575,3.8354857546712537,11.832904232831739,-7.997418478160485,1001.9091628050202,926.2374114990234,850.5656601930267,42.24869931814823,65.38236073122094,57.588906587880366,19281335.0,-9.279050399250744,-34.0667181634966,855.175980149142,-0.1376414478315382,37035311104,,-7.87,2.406301,0.87
2021-03-31,933.4713745117188,936.247314453125,904.6296997070312,918.97998046875,906.5339965820312,50693,0,925.6022369384766,872.7345397949218,909.1046660627411,845.5246800120917,,53.543937040044234,4.603053305550134,10.386934047375417,-5.783880741825284,1001.293731213332,925.6022369384766,849.9107426636212,41.489336134430054,75.87683970128596,65.33023421281575,19230642.0,-16.239294025533614,-42.0865515015868,855.2623778821942,-0.16361689437916863,37035311104,,-7.87,2.406301,0.87
2021-04-01,926.9784545898438,940.5758666992188,918.4153442382812,933.9418334960938,921.2931518554688,52374,0,925.28935546875,877.9232104492188,911.4701105802033,848.9920193644056,,56.140613137311476,6.3455055791544055,9.578648353731214,-3.233142774576809,1000.788393206679,925.28935546875,849.7903177308211,40.10870658632344,85.8465664558301,75.70192229611233,19283016.0,6.86964496797181,-27.777777777777775,855.3665710475165,-0.13137532524658097,37035311104,,-7.87,2.406301,0.87
2021-04-05,936.247314453125,936.2943725585938,899.9717407226562,923.120361328125,910.6182861328124,72209,0,922.807470703125,882.2583947753906,912.5796582704816,851.8990131669044,,53.798379474168314,6.775109944457654,9.017940671876502,-2.2428307274188484,995.0968273216591,922.807470703125,850.5181140845908,39.83827267558159,80.16822794433146,80.63054470048252,19210807.0,-11.073080586751688,-36.29628028097283,855.488579188029,-0.1692745141244929,37035311104,,-7.87,2.406301,0.87
2021-04-06,937.89404296875,962.1718139648438,914.0867309570312,950.4093627929688,937.5377197265624,179841,0,920.4314483642578,887.4075439453125,916.1824872726232,855.7621641326324,,58.50038481269008,9.211385732765848,9.056629684054371,0.15475604871147652,985.4458227880342,920.4314483642578,855.4170739404814,40.427330556455225,81.80857943994236,82.60779128003465,19390648.0,47.94086594812128,-9.803887653824827,855.8957264558748,-0.08829955332024467,37035311104,,-7.87,2.406301,0.87
2021-04-07,949.4683227539062,969.2293090820312,940.9993286132812,960.0545654296876,947.0523071289062,118338,0,919.7539276123047,892.1991125488281,920.3607804304389,859.852062222713,,60.048033778667765,11.784593632144265,9.60222247367235,2.1823711584719145,982.789997620993,919.7539276123047,856.7178576036164,39.55609126447628,80.0587249519427,80.67851077873884,19508986.0,90.35091812623112,-7.222222222222133,856.2063253742285,-0.016288079659225498,37035311104,,-7.87,2.406301,0.87
2021-04-08,969.8880004882812,987.1083374023438,961.9365844726562,978.59228515625,965.3388671875,96565,0,921.0501556396484,897.4592993164063,925.9066380233733,864.50854155344,,62.91092002146864,15.14513480064636,10.710804939067152,4.434329861579208,987.7026285936624,921.0501556396484,854.3976826856344,38.663068457917696,86.0229428257823,82.63008240588913,19605551.0,132.32499200364026,-5.876627342298896,856.5062822552391,0.05458489756507805,37035311104,,-7.87,2.406301,0.87
2021-04-09,978.6393432617188,1006.8693237304688,970.2173461914062,1000.2352294921876,986.6887817382812,158130,0,923.5132202148437,903.459111328125,932.9855514965936,869.8311567667241,,65.97635096973944,19.331945978828003,12.435033147019322,6.896912831808681,997.6297098556527,923.5132202148437,849.3967305740348,38.5194191065709,90.25782370870304,85.44649716214268,19763681.0,155.64502673782093,-4.028600084357652,857.0619413415087,0.10171276063743072,37035311104,,-7.87,2.406301,0.87
2021-04-12,987.1083374023438,1006.8693237304688,955.0672607421876,987.3435668945312,973.9716796875,156028,0,925.0470489501953,909.4617468261719,938.1625053440163,874.4394865756577,,62.654537243160746,21.36350933310223,14.220728384235903,7.142780948866326,1003.0141678309468,925.0470489501953,847.0799300694438,39.46817938383591,87.65870562278235,87.97982405242256,19607653.0,126.49739672551495,-13.083236885477202,857.5682300427738,0.13115729215871652,37035311104,,-7.87,2.406301,0.87
2021-04-13,995.5773315429688,1004.9873046875,964.0067749023438,996.659423828125,983.161376953125,98918,0,926.6326324462891,915.7984362792969,943.7336404377409,879.2324252914408,,64.06263178828007,23.454876510406052,16.067558009469934,7.387318500936118,1008.9495111675199,926.6326324462891,844.3157537250584,39.576204412501646,85.74975368438238,87.88876100528925,19706571.0,129.48829225325125,-6.841145268874811,857.9009678823372,0.13431343366127527,37035311104,,-7.87,2.406301,0.87
2021-04-15,999.34130859375,1004.2815551757812,975.43994140625,998.7766723632812,985.25,79459,0,929.4603332519531,922.1266564941407,948.975833954459,883.9204349805326,,64.39124459098167,24.995017327218875,17.85304987301972,7.141967454199154,1017.4172982160201,929.4603332519531,841.5033682878861,38.80944793800376,82.61101080804808,85.33982337173761,19786030.0,124.13988932056857,-5.42248250647189,858.1757472313659,0.1761811228617384,37035311104,,-7.87,2.406301,0.87
2021-04-16,996.518310546875,1098.146240234375,993.2247924804688,1072.409912109375,1057.8858642578125,535483,0,936.2825805664063,929.6471240234375,960.7314604454033,891.3121791816636,,73.47523249800632,31.790713532931818,20.64058260500214,11.150130927929677,1044.1190763465636,936.2825805664063,828.446084786249,43.53173363913965,83.63005616386955,83.99694021876667,20321513.0,193.85800968255347,-10.700309668074295,860.834842895032,0.26017443960057285,37035311104,,-7.87,2.406301,0.87
2021-04-19,1058.483154296875,1108.4501953125,965.1830444335938,1053.8251953125,1039.552978515625,275896,0,944.3069549560547,936.9003479003907,969.5975304327459,897.6852386377749,,68.71079690883218,35.27014809739569,23.56649570348085,11.70365239391484,1061.6336284656654,944.3069549560547,826.9802814464441,50.65569201340869,76.92558862438534,81.05555186543432,20045617.0,146.7647219967122,-23.650429352687567,862.0931086612111,0.3048764883316013,37035311104,,-7.87,2.406301,0.87
2021-04-20,1100.0281982421875,1100.781005859375,1049.2142333984375,1052.601806640625,1038.3460693359375,63331,0,952.8512268066406,944.0867590332032,977.502699595401,903.7603981672984,,68.3963865546113,37.49666955045984,26.352530472876648,11.144139077583194,1075.470836563652,952.8512268066406,830.2316170496293,50.720769188232175,69.24482653212124,76.60015710679204,19982286.0,154.74394931439747,-26.7885661286918,862.4192442665161,0.30896650564003514,37035311104,,-7.87,2.406301,0.87
