Date,Close,High,Low,Open,Volume
,AUROPHARMA.NS,AUROPHARMA.NS,AUROPHARMA.NS,AUROPHARMA.NS,AUROPHARMA.NS
2020-09-01,790.6316528320312,801.1320922744914,751.2428071980167,782.9377533310088,5142299
2020-09-02,789.1799926757812,806.1646012116614,776.4536010939249,794.551185587964,2760736
2020-09-03,799.9708251953125,810.0358099016955,785.8895693459252,789.7123308002192,2619438
2020-09-04,781.5344848632812,810.6164018776204,776.6471841784901,787.7767076900822,3145512
2020-09-07,768.4693603515625,790.4380828865197,757.0978911456652,785.8411059734975,2557918
2020-09-08,761.0174560546875,785.8411566121719,754.0494536452571,773.453524577876,3345255
2020-09-09,776.0180053710938,780.5182270841278,747.0329058175562,758.5978837498733,3668394
2020-09-10,776.8890991210938,792.5672216863646,769.0500673729008,783.8087827408194,3481936
2020-09-11,777.0826416015625,783.1312952365008,764.8885204321972,776.1632344352753,2239995
2020-09-14,770.501708984375,788.7444245001695,765.7595409641216,780.5182556556892,2437951
2020-09-15,792.422119140625,813.8585743761935,772.3889635667634,774.2277781674678,8183286
2020-09-16,805.2935791015625,823.9234335091284,796.5835173006227,816.8102399992489,9547954
2020-09-17,784.6796875,800.3578087475244,781.0021180885758,800.309431334653,2941340
2020-09-18,801.4224243164062,812.9390849811941,789.3735529905437,789.3735529905437,6248921
2020-09-21,766.8240966796875,830.2624238441018,760.4851194254861,808.1001330933883,7596827
2020-09-22,773.3565673828125,785.8410110129087,743.2584931747708,772.5339741884906,5713772
2020-09-23,755.0656127929688,787.4380218802071,746.4523055859275,783.9055842003906,3832324
2020-09-24,719.7898559570312,752.452588916426,714.2734714656668,750.0331272157301,4339275
2020-09-25,747.2263793945312,758.452714894213,722.20917401273,729.7095037930967,4844624
2020-09-28,774.9050903320312,778.0020126631777,743.2585241688772,754.6783698879042,3315482
2020-09-29,770.8887939453125,783.8087535055097,764.8885177467436,779.0665854448141,3107037
2020-09-30,770.8404541015625,793.583392797591,765.7595848184072,770.8888315190535,4224665
2020-10-01,792.27685546875,796.0028024056492,766.485373258692,775.1954343184499,3752954
2020-10-05,816.0844116210938,820.6813887396235,785.3572487761845,798.4223416393743,4185254
2020-10-06,809.8421630859375,822.520177125723,806.9388092084289,819.6168232482144,2040016
2020-10-07,796.6803588867188,821.5524369295716,791.6962441665664,809.7454520420695,3183992
2020-10-08,810.7615966796875,814.6811127281036,793.8737425954706,801.3256962707028,2810187
2020-10-09,807.6647338867188,823.9719420139966,801.9064029345808,813.8585797807464,3332153
2020-10-12,807.277587890625,819.5200282485227,801.4224435141442,807.6646663085568,3107909
2020-10-13,783.9539184570312,816.8102180711835,779.6472650906277,803.261233411235,2733953
2020-10-14,784.292724609375,789.7122951643197,767.6951937979125,781.9700177607479,3299681
2020-10-15,766.243408203125,792.6155368719411,761.5980542330362,784.8732605654997,2430315
2020-10-16,780.2763671875,789.228375121124,760.194835876938,767.4532206879845,2608725
2020-10-19,774.8084106445312,786.0347486558834,769.534031261144,783.9056104926191,1740949
2020-10-20,774.5179443359375,786.4216821918372,769.8725904249619,773.7437285289216,2048457
2020-10-21,780.2279663085938,782.8893739926185,766.4854129991254,777.1310437352244,2788840
2020-10-22,757.0010986328125,781.0021440334468,725.0642079846046,781.0021440334468,12465547
2020-10-23,757.5818481445312,763.3885563199909,748.0975699383918,754.8720628097614,2221195
2020-10-26,759.420654296875,788.2606261023099,747.565291903071,781.9700256484548,6742424
2020-10-27,768.5177612304688,771.9050074803151,753.2267756877964,757.2431055830261,2952327
2020-10-28,751.2911376953125,774.1308886183039,746.74253847629,768.7112596728516,2219385
2020-10-29,742.9198608398438,756.1784624088214,731.7419016199068,750.0330539171823,2297196
2020-10-30,747.7588500976562,753.3236119590464,736.5808898861878,743.597328754897,2036809
2020-11-02,736.3872680664062,750.8555994476028,728.7417466979332,749.0652217054452,1772969
2020-11-03,744.85546875,749.5008231891788,732.6129694766338,737.6938388158046,1836477
2020-11-04,756.565673828125,770.066281932152,745.1942038345459,745.1942038345459,2786158
2020-11-05,765.7595825195312,767.453205608832,755.0655742551526,764.5498517414594,1473471
2020-11-06,755.0171508789062,772.1953268818692,752.5008755723543,768.0822424867936,2098082
2020-11-09,761.2593383789062,764.549829627642,749.5491684134288,762.5658830227649,2105450
2020-11-10,736.532470703125,764.9369846437284,729.7096009693768,763.5820625528359,3301896
2020-11-11,784.6796875,788.7443943521553,741.4681435452253,743.258521303626,7123691
2020-11-12,811.9712524414062,836.1658666381109,774.2276542945472,788.2605305286357,17169196
2020-11-13,830.4559936523438,832.9238917920408,806.1646222982821,811.9229528427617,4778643
2020-11-14,824.69775390625,836.0207876160626,819.3749380680374,834.2304095525836,490650
2020-11-17,828.0364990234375,847.6825741067544,821.1168744169023,830.9398528896752,5585491
2020-11-18,808.1002197265625,831.7141898946312,803.3580510970182,824.5525595293788,3440714
2020-11-19,803.4064331054688,834.2303499005748,795.4705873367209,810.0357341842008,3507869
2020-11-20,806.5517578125,821.9878758564656,798.4223430556509,803.4064576731898,3348290
2020-11-23,822.3988037109375,837.2281397836888,809.4109851513355,813.4817983683464,3455734
2020-11-24,852.2029418945312,857.1460345279419,819.1034238149929,827.6812199416581,5774755
2020-11-25,826.614990234375,862.4768129631135,824.1434440129725,857.7760301333406,3990415
2020-11-26,843.9158325195312,846.3873784492977,823.8525870963675,830.1526362918104,3653486
2020-11-27,841.8319702148438,866.0144792567253,836.2588496152622,844.2066160409711,5342367
2020-12-01,869.5521850585938,871.4421524621714,842.4619621018352,849.2950804468034,3353447
2020-12-02,862.5736694335938,877.9845234899814,853.4143553217862,867.4683112015884,2979597
2020-12-03,870.521484375,874.9799573097098,860.489831535478,867.4199096928635,1893968
2020-12-04,872.9446411132812,881.4254776232347,865.0937741066376,874.2530893689114,2997638
2020-12-07,882.0069580078125,894.9947764371286,869.503758786193,874.2530506846668,3301813
2020-12-08,868.5830078125,889.4700833083446,861.265210633895,886.6592683112206,2539626
2020-12-09,860.8775024414062,880.0684096754946,857.9697874314652,874.2529796556125,2017604
2020-12-10,871.34521484375,880.0199092924595,861.458972543478,861.65283203125,3428679
2020-12-11,869.74609375,875.7069338415209,859.9083590414823,872.3145992887314,2103128
2020-12-14,862.0407104492188,878.0815951392947,860.5868527584392,870.8607567768992,1526583
2020-12-15,847.550537109375,866.4506860520454,844.4005122855966,865.5298977335713,2072389
2020-12-16,848.7621459960938,857.291432760719,843.4313343735002,850.9913826612903,2264825
2020-12-17,845.17578125,862.234351336956,841.880347430706,852.9296875,1696633
2020-12-18,858.7451782226562,861.2167241839865,836.1134864099694,848.1804565431016,1833362
2020-12-21,819.7333374023438,877.3545693445013,776.4568212592334,862.4767251249833,4891263
2020-12-22,830.6856689453125,833.3510742567136,796.1323592211704,820.9448359115326,2380265
2020-12-23,861.9436645507812,864.5606199629094,824.8218470722376,832.5757539777345,2011957
2020-12-24,881.0376586914062,883.9453737365924,851.2335794782481,874.7376094268362,4176663
2020-12-28,880.4076538085938,892.6685429089893,876.191490542591,891.5054450280734,3136265
2020-12-29,877.2091674804688,891.0692642221312,868.679881728493,884.8177241148632,1920734
2020-12-30,878.8568725585938,881.0376588428583,864.7060163326342,878.1299437971722,1667050
2020-12-31,892.9593505859375,914.4764554877615,876.3369470644885,879.9230819167768,8627443
2021-01-01,899.2108764648438,905.9470948082832,885.9322992788954,895.2854729908611,2510737
2021-01-04,936.0419311523438,940.1611941162553,898.1447355474041,907.3039905763633,4065761
2021-01-05,949.2235717773438,966.1852432126905,931.4380713924692,936.2842632311397,5432632
2021-01-06,939.046630859375,953.3428977264914,925.0896329379142,949.7567628554118,2720088
2021-01-07,927.997314453125,947.4789825574752,925.1380493522573,940.8397232052648,1797121
2021-01-08,916.3663940429688,937.2534682939007,911.665552631932,927.5610849609752,2685467
2021-01-11,935.5089111328125,937.2535284131233,911.2295011579772,920.9703352008612,2676919
2021-01-12,928.772705078125,945.0074484228247,923.3934437417032,939.6766371753114,2219387
2021-01-13,918.0626831054688,944.9106003363682,899.792502600852,930.6627831123958,2998390
2021-01-14,929.7418212890625,938.9495849609375,900.2769538760185,912.05322265625,2058721
2021-01-15,907.2070922851562,925.6226208678678,895.8669918000691,921.3094983946046,3931585
2021-01-18,889.0823974609375,909.0487445563206,872.7992037151001,905.0748315101314,2669315
2021-01-19,895.8185424804688,902.7486203266199,889.9546623109021,893.056236853745,1408821
2021-01-20,901.3917846679688,913.02264640562,895.2855940872263,897.7086902825703,1995884
2021-01-21,874.495361328125,909.1456347196246,869.8914788495341,906.2379194699882,2019465
2021-01-22,895.3823852539062,918.8379654005054,853.0751663289266,876.9184063250077,4868823
2021-01-25,967.8814086914062,992.2093271742557,903.3301571743937,906.2378722725946,14754225
2021-01-27,930.0811767578125,969.2384331188623,919.0803442049612,967.8814756494481,4705789
2021-01-28,915.4457397460938,925.622743734801,897.7571375752455,912.3441647942014,3202739
2021-01-29,877.4030151367188,925.3318633101479,872.7506828946085,920.7764312398594,3208278
2021-02-01,893.104736328125,898.4355475329992,861.6529383878438,883.9454216082268,2096640
2021-02-02,893.2500610351562,910.017932216803,882.5884389304686,900.4224486595378,2692863
2021-02-03,891.6992797851562,919.5648822784424,888.7431146565217,893.2500374782587,4755801
2021-02-04,898.6293334960938,907.0132094830082,884.1392087572704,893.4438729811878,1881897
2021-02-05,913.8463745117188,925.5257442093505,896.5454932509492,903.330161848524,4131354
2021-02-08,927.5126953125,930.2750010793302,911.7141212819199,922.5210939077457,3280707
2021-02-09,929.9357299804688,944.9104740496288,922.7148925715741,932.3588258118017,4678065
2021-02-10,938.17431640625,949.8536272361507,918.837998591705,932.3588860354164,3629095
2021-02-11,906.4317016601562,939.8704241784282,899.4531738248204,915.4456063335591,6402727
2021-02-12,901.3433227539062,918.3534459905984,895.1401729121351,918.3534459905984,2641485
2021-02-15,903.5239868164062,915.8333254901388,900.1316526472933,906.237842320174,1590435
2021-02-16,907.061767578125,913.7010863659616,895.2855560634748,904.3479117861245,1826339
2021-02-17,893.7830810546875,913.9916750206804,887.4830323933572,906.2377689759662,2109425
2021-02-18,883.6546020507812,897.1269794157589,882.0068850493861,894.7038835777112,1724196
2021-02-19,861.2166748046875,893.4438480989917,855.837414101371,883.654564986924,3294990
2021-02-22,831.4594116210938,864.7604938909884,824.2748953087457,860.197358355181,3205958
2021-02-23,828.740966796875,837.5759871377267,812.6244248458855,825.8283344497571,3021328
2021-02-24,836.896240234375,843.1584107280296,826.313653864779,837.8671175432315,1100310
2021-02-25,838.1098022460938,849.711797459153,831.4107253886791,842.4787499554566,2579512
2021-02-26,830.2943725585938,846.5565691697295,819.8574404051783,824.2749207674186,3866956
2021-03-01,848.2069702148438,853.4011400261647,824.6631958739626,830.1971490345674,1653424
2021-03-02,860.1002807617188,863.1099768880766,843.4497102604236,859.2264674307625,2231920
2021-03-03,854.8575439453125,863.1100017801054,849.5177182875053,862.1391243877769,2252225
2021-03-04,849.420654296875,859.0323049268512,843.255547300666,849.420654296875,1523420
2021-03-05,837.6729736328125,849.4691572496824,831.0710194420461,849.4206252332547,1792630
2021-03-08,837.575927734375,850.9740237293533,833.9836695761718,838.2069624769016,1550642
2021-03-09,828.10986328125,844.6633105619978,818.9350602977531,838.8380463512254,1088820
2021-03-10,832.3331298828125,838.7894878825404,825.3428011988,828.1583691816098,1525849
2021-03-12,823.5466918945312,843.6923964118452,819.4204632584549,843.6923964118452,2032952
2021-03-15,810.973876953125,823.3040317327284,793.2068324594801,823.2554997144636,2109652
2021-03-16,816.4593505859375,828.0127559385809,804.1777279352691,811.6534956679519,1433585
2021-03-17,814.8573608398438,827.2845792640784,807.7699679247269,815.0515481644329,2109410
2021-03-18,784.371826171875,823.2069197462686,778.7892814705559,810.7311103809045,2543138
2021-03-19,798.3038940429688,802.3330587132266,774.0804925211778,779.6145052192203,2896141
2021-03-22,810.92529296875,824.7602949739038,801.9446776320713,805.9252509971609,3077093
2021-03-23,821.5078735351562,823.7894115494107,806.3136196721103,813.5951996209855,1549710
2021-03-24,830.92529296875,837.4301825695358,816.7019764298144,818.158292343827,2890108
2021-03-25,815.6826782226562,839.226455372094,801.070925822758,835.0516351106064,2706117
2021-03-26,825.294189453125,832.527236772826,813.8863818355381,819.1291426564655,1322272
2021-03-30,845.0516967773438,847.6244862843869,827.4787806130962,836.9933671027054,1646607
2021-03-31,855.6340942382812,859.2263518546259,840.2457137866542,845.6340705823493,1493574
2021-04-01,855.6340942382812,861.119574311936,841.1194677424286,853.4010884522216,1440078
2021-04-05,856.5079956054688,867.6245529273939,845.6341576169584,853.4011762862301,1559124
2021-04-06,866.7992553710938,868.8381332881017,852.9157216118668,856.5079795305154,1531825
2021-04-07,878.64404296875,884.9062140215497,866.993514222203,871.3139304839116,1709966
2021-04-08,880.9741821289062,893.0615584305212,879.6149300571029,883.9353463664197,1482404
2021-04-09,916.2169799804688,925.1975955947452,875.0517560562923,875.7313820624165,3906307
2021-04-12,888.546875,921.6052336578738,879.6147924087792,913.3042449850153,2974446
2021-04-13,882.770263671875,898.0615825091937,863.5954352885706,890.3916274528108,1693074
2021-04-15,888.595458984375,904.8576539453018,873.7895799900983,890.2944942788001,4393581
2021-04-16,925.2460327148438,931.0712962996172,883.9837489893655,889.4206379654291,4381580
2021-04-19,937.7705078125,945.6345910783652,905.0519274606191,927.1879204105121,4587771
2021-04-20,958.5472412109375,976.9453797165083,948.0617771857594,951.4598480717299,6961954
2021-04-22,964.2753295898438,985.4404425134808,946.6053511829002,959.1782238527051,7282560
2021-04-23,964.4209594726562,979.51814916335,951.5568350179542,967.916153369655,3345931
2021-04-26,942.9160766601562,970.8287999542749,938.5956606813628,969.906454637374,1910017
2021-04-27,944.2752075195312,955.1490447768726,935.6829673974611,947.6732779588476,1857238
2021-04-28,934.9548950195312,952.4306874498029,931.1199176069136,945.5860139328101,1451281
2021-04-29,939.0325927734375,960.1977073322645,934.0325506752696,936.9937147664729,2279268
2021-04-30,952.2849731445312,960.1976468188476,935.9257143916776,935.9257143916776,2009351
2021-05-03,940.5374145507812,957.5277678458921,937.3820632245463,951.1685331783948,1415097
2021-05-04,928.6441650390625,951.459782266891,922.333462401578,945.5859862789162,1676068
2021-05-05,988.401611328125,995.0521563063963,927.9645001420993,929.2266287651374,6019729
2021-05-06,979.6637573242188,1008.7415451896366,970.8773293451748,1004.8580358722559,4590785
2021-05-07,983.54736328125,993.2076055089433,971.8483021646649,979.7123856019962,2295907
