Date,Close,High,Low,Open,Volume
,EPL.NS,EPL.NS,EPL.NS,EPL.NS,EPL.NS
2020-09-01,259.2668151855469,278.5661827501525,246.43094467624962,249.89025217293093,603959
2020-09-02,256.7178039550781,263.7274856012354,254.89711031000667,262.0888446517229,163952
2020-09-03,256.171630859375,262.1344201598922,250.39092206482195,255.85300386473008,121333
2020-09-04,253.6226806640625,260.13165618104176,246.02127763053903,250.57301264683022,111937
2020-09-07,247.56887817382812,257.12752168970434,243.06264940370934,253.66818641500723,135201
2020-09-08,235.68881225585938,252.84885727049786,233.95915866253088,249.25297582044433,190687
2020-09-09,239.3302001953125,242.78953516725295,228.497077381738,234.73295935265588,226560
2020-09-10,253.895751953125,265.7757959992648,241.51502821061825,241.51502821061825,419939
2020-09-11,256.21722412109375,259.53998576136775,250.4820202361033,256.17169009328165,167043
2020-09-14,272.6943664550781,277.10955388822043,258.5384851585029,258.5384851585029,556505
2020-09-15,265.86676025390625,279.4764554340936,264.046066733163,279.4309492087064,154813
2020-09-16,257.44610595703125,268.461309591647,256.67233327597177,264.0006150997271,232306
2020-09-17,248.29713439941406,266.23098070056653,247.61437417650092,257.5826845436667,298292
2020-09-18,229.2708740234375,240.33158338423635,227.76879329281118,237.87363562335534,9833336
2020-09-21,220.303955078125,239.83090766359211,218.48326123450414,232.8667453772673,2122032
2020-09-22,229.0888214111328,231.1371022006292,206.14807934693204,222.07915215412606,1068487
2020-09-23,216.98121643066406,231.13710139143467,215.66120214719763,231.13710139143467,975121
2020-09-24,219.9398193359375,223.0349932781752,209.74392281630202,212.01979009465074,585233
2020-09-25,226.31224060058594,230.77293476959906,221.21429250103577,223.76326655081087,312870
2020-09-28,227.58677673339844,233.41299266145566,224.85573541259765,231.046098517905,301841
2020-09-29,226.6763916015625,231.865366462476,222.62535043342794,231.865366462476,194661
2020-09-30,220.5315399169922,229.4529424523704,218.93843281748863,229.40742232851198,252723
2020-10-01,228.40602111816406,232.91224917794162,222.30669994766131,225.08326064274718,272351
2020-10-05,223.44464111328125,230.59086974781243,218.4832533466917,230.31776290297083,238230
2020-10-06,228.77020263671875,230.68192299186893,221.76053355291583,225.53846802609743,219220
2020-10-07,229.0432891845703,231.5012230749187,225.35638140365197,228.49707547969666,166528
2020-10-08,232.0019073486328,236.37156124915725,227.26809247174637,230.95500010475598,534053
2020-10-09,229.0888214111328,233.95918351136365,226.44882061654363,232.22952973432842,185943
2020-10-12,229.90814208984375,233.00331639359274,227.40468779126076,230.22675521155116,186813
2020-10-13,231.5922393798828,235.96192104762815,228.49706556205186,230.04465247096732,285810
2020-10-14,230.86398315429688,233.503983650954,229.27087605336445,231.22811636390767,288461
2020-10-15,229.6805419921875,233.41295621331068,228.04191467742478,232.68468975412043,254187
2020-10-16,231.0005340576172,233.0488146551724,228.0419065278152,230.5908807162645,227092
2020-10-19,232.320556640625,235.14262406711396,228.26951518126955,231.0005562402678,87350
2020-10-20,238.32882690429688,241.51504131628795,231.50123848367994,233.04882556277425,397703
2020-10-21,235.77984619140625,240.33158067386583,234.86949929491433,237.60053998439008,162667
2020-10-22,245.38401794433594,248.47921990914662,232.22952072023114,232.22952072023114,330835
2020-10-23,242.92605590820312,249.4350301533335,239.51225531303888,245.793642851825,140260
2020-10-26,231.1370849609375,245.5660896692767,227.67777766488442,244.79228920575363,149462
2020-10-27,236.78125,239.3757443939351,229.63502080322593,232.13847494478733,76233
2020-10-28,229.31640625,239.87643712173315,223.67225756647076,235.00607506218532,343687
2020-10-29,222.30673217773438,227.63226762550096,220.85018532822377,227.58674749784285,321577
2020-10-30,226.1757049560547,227.58674555666454,221.30535693561762,223.8543173732182,41743
2020-11-02,230.13568115234375,232.13844139801168,222.57979969338768,223.94531993690538,55805
2020-11-03,232.6846923828125,237.190893240431,227.81433050990023,230.31778469132772,55824
2020-11-04,230.68191528320312,234.8695168768594,229.6805419565756,232.13847598294242,64522
2020-11-05,232.6846923828125,234.96055982047383,231.6377850270128,231.6377850270128,48928
2020-11-06,230.31777954101562,235.32468779190728,229.81708593776804,232.68468717957217,38926
2020-11-09,229.22535705566406,232.32053102493725,228.49707674207284,230.40881082890087,123274
2020-11-10,227.58677673339844,234.73300707914495,224.44608199263644,234.73300707914495,314671
2020-11-11,232.63916015625,233.9591604232814,227.58673192926204,231.04605303274516,152399
2020-11-12,229.36190795898438,234.14124326819262,228.13294792872387,228.95225461556421,459063
2020-11-13,230.09019470214844,241.24194498939403,227.90536754912745,239.42125106494575,592877
2020-11-14,235.0515899658203,237.41846977393166,231.2281217223449,231.2281217223449,38287
2020-11-17,238.0557098388672,239.4212301629907,235.05157623842828,236.59914927015234,139572
2020-11-18,240.422607421875,241.24191402640318,238.28328677890957,239.78535351747473,144620
2020-11-19,241.92471313476562,248.34264831601706,236.6902179305327,241.24195289073526,134549
