Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-19,304.54998779296875,308.5,289.0,293.6499938964844,291.4752502441406,102500,272.8450019836426,,282.3029548679663,,,62.5763506297146,20.71194331281015,17.540108527316384,3.1718347854937647,346.8222306981618,272.8450019836426,198.8677732691234,15.324113186939254,23.72828038319877,43.15905818510225,4265467.0,48.739474630513286,-39.880961620840196,260.626909582646,0.16004119534529088,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-22,295.0,295.95001220703125,282.29998779296875,287.70001220703125,285.5693054199219,75295,276.25250244140625,,282.8169603288296,,,58.65704982614065,18.790625153192764,17.79021185249166,1.000413300701105,346.26856498650443,276.25250244140625,206.2364398963081,15.204535417448056,12.71765270259879,26.003374283118177,4190172.0,27.612648044954927,-50.352926815257355,260.88815307499925,0.16176367868837963,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-23,285.1000061035156,294.0,281.3999938964844,284.1000061035156,281.9959716796875,46584,279.0475028991699,,282.939155164514,,,56.35709526251153,16.784000750326697,17.588969632058667,-0.8049688817319698,345.54193056040174,279.0475028991699,212.55307523793806,15.018497609310026,10.465978363960925,15.637303816586098,4143588.0,18.28357386890126,-77.3978055855047,261.03502651186733,0.14647617149801556,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-24,285.0,299.0,261.1000061035156,290.1000061035156,287.9515380859375,22886,282.3875030517578,,283.6211409682284,,,59.22661060873652,15.499220938960661,17.171019893439066,-1.6717989544784047,343.8672665799841,282.3875030517578,220.90773952353146,16.65289020125105,25.07387087990612,16.085833982155215,4166474.0,4.0905501122397485,-58.21325280913452,261.09785869055986,0.16577306106418485,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-25,299.8500061035156,299.8500061035156,282.54998779296875,286.25,284.1300048828125,96898,285.8675033569336,,283.8715084950638,,,56.65260414954921,14.008874777194478,16.53859087019015,-2.5297160929956704,339.44006601299526,285.8675033569336,232.2949407008719,16.699113637629324,38.56440533068406,24.701418191516968,4069576.0,13.047447605101187,-63.76081252399302,261.43231401711853,0.15261443274679554,37105172480,11.251976,50.6,1.1422982,0.35
2021-02-26,283.6000061035156,286.25,280.8500061035156,285.0,282.8892822265625,81405,289.2575035095215,,283.97898387648627,,,55.80460374458976,12.58186425413328,15.747245546978775,-3.1653812928454954,332.62980216357886,289.2575035095215,245.8852048554641,15.89203365611897,56.588317135687475,40.07553111542582,3988171.0,-19.591190512464337,-65.56196542015101,261.6533279660292,0.16666049232698657,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-01,293.95001220703125,293.95001220703125,280.5,281.79998779296875,279.71295166015625,75277,291.7000030517578,,283.7714604399608,,,53.59298415934386,11.065181369075617,14.810832711398144,-3.7456513423225264,326.8327359882139,291.7000030517578,256.56727011530165,15.717603552612704,56.05192562502349,50.401549363798274,3912894.0,-29.776833416735492,-70.17293442369923,261.8662892771848,0.12662402736421724,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-02,287.8500061035156,287.8500061035156,282.54998779296875,286.29998779296875,284.1796569824219,66865,293.78500213623045,,284.0122725688187,,,56.22056515205352,10.10977248341419,13.870620665801352,-3.7608481823871625,321.6968299034959,293.78500213623045,265.873174368965,15.027061749608004,60.04297400033604,57.561072253682276,3979759.0,-45.167731884650614,-63.68878399753044,262.0534615524185,0.08318362142378023,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-03,288.0,297.1499938964844,285.29998779296875,288.75,286.61151123046875,92595,294.77250213623046,,284.46348470512163,,,57.627258552869435,9.441464244970689,12.98478938163522,-3.5433251366645315,320.4119344121844,294.77250213623046,269.1330698602765,14.80012920345855,53.695721287821804,56.59687363772705,4072354.0,-27.322936167079042,-60.15850673167702,262.36011733213394,0.02244583524681481,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-04,288.0,293.54998779296875,285.1499938964844,289.0,286.85968017578125,94216,295.2375015258789,,284.89553378082434,,,57.77634616378734,8.830208910065096,12.153873287321195,-3.323664377256099,320.09195696857887,295.2375015258789,270.3830460831789,14.342976681531823,52.906308681001754,55.548334656386466,4166570.0,-39.064567556730445,-59.798276152445425,262.65270331244386,-0.008140135687938584,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-05,283.0,291.5,282.1000061035156,284.29998779296875,282.1944885253906,31335,295.44250030517577,,284.8388151153143,,,53.93429074541161,7.875746247568941,11.298247879370745,-3.4225016318018042,319.86127344560316,295.44250030517577,271.0237271647484,13.989906482599862,38.83649103504767,48.47950700129034,4135235.0,-63.24964824829593,-63.80658427397451,262.7368206075374,-0.03038370513192484,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-08,293.0,309.95001220703125,290.75,301.25,299.0189514160156,311963,296.24499969482423,,286.40178510433196,,,63.38956540484387,8.39033349719898,10.716665002936391,-2.3263315057374108,320.3170614813648,296.24499969482423,272.17293790828364,14.822772049132908,47.54500382651815,46.42926784752245,4447198.0,26.09045009364499,-28.046590179463085,264.05145936837704,-0.0498859452962273,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-09,303.70001220703125,313.95001220703125,291.0,295.8500061035156,293.658935546875,130089,296.49750061035155,,287.3016156756828,,,59.21926503317625,8.267115065739972,10.226755015497108,-1.9596399497571362,320.4414080790774,296.49750061035155,272.5535931416257,15.403289203268503,44.918349347000095,43.766614736188565,4317109.0,21.20544690765441,-34.24787892751369,264.56764985615433,-0.04238152496158866,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-10,298.79998779296875,302.0,284.45001220703125,286.3999938964844,284.2789001464844,61839,295.8199996948242,,287.21574693480676,,,52.68682576588306,7.322517143486266,9.64590744109494,-2.3233902976086735,320.0992631929407,295.8199996948242,271.5407361967077,15.556624816818521,41.81101139430274,44.75812152260693,4255270.0,-36.71240698774797,-52.12869466199405,264.7452002785379,-0.1000075398316933,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-12,288.0,290.8999938964844,274.0,274.95001220703125,272.9137268066406,161096,294.18249969482423,,286.0475817226377,,,46.05749367990198,5.585611204744396,8.833848193824831,-3.2482369890804357,319.4340609752891,294.18249969482423,268.93093841435933,15.652579751080369,19.68328421231556,35.470881651206064,4094174.0,-97.91215600081817,-73.79374739070407,265.00717729876067,-0.2152607160988477,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-15,275.8500061035156,285.0,268.0,282.1000061035156,280.01080322265625,120052,292.65,264.4300012207031,285.67162213986416,264.4300012207031,,50.265809782445615,4.731503658102156,8.013379286680296,-3.28187562857814,316.90889615384083,292.65,268.3911038461591,15.748824054574628,15.521426396296421,25.671907334304837,4214226.0,-102.24646329027446,-60.264905251159355,265.176539360791,-0.19322699684236022,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-16,283.95001220703125,293.0,278.79998779296875,283.20001220703125,281.1026306152344,142456,290.70500030517576,265.68200134277345,285.43623071768957,265.16608008291206,,50.900451820074466,4.096160583855408,7.2299355461153185,-3.1337749622599107,311.14422312086515,290.70500030517576,270.26577748948637,15.638194636892958,22.04766237299042,19.08412432720073,4356682.0,-55.13672297191521,-58.183531596516666,265.47032633773966,-0.21931698093522756,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-17,293.0,295.0,277.6000061035156,280.29998779296875,278.2240905761719,102582,288.9774993896484,266.7130010986328,284.947064724859,265.759566659777,,49.1208181301989,3.320363799390975,6.4480211967704495,-3.1276573973794743,306.609328215164,288.9774993896484,271.34567056413283,15.764037441149487,33.31380650314521,23.627631757477285,4254100.0,-59.04416453024488,-73.23180734414123,265.66915364045934,-0.22938200197141528,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-18,283.0,286.5,261.70001220703125,270.1499938964844,268.1492919921875,63505,286.85999908447263,267.3160009765625,283.53781988406143,265.9317402769028,,43.40128732974565,1.8650207793714912,5.531421113290658,-3.6664003339191664,302.7716156958931,286.85999908447263,270.94838247305216,16.409462466279432,31.543738773865087,28.968402550000175,4190595.0,-172.87394171483268,-83.8277862402811,265.7153561216024,-0.26726721577132534,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-19,269.8500061035156,272.8500061035156,255.6000061035156,270.29998779296875,268.29815673828125,91154,285.07249908447267,267.95100067138674,282.27707397062403,266.10304410106227,,43.50597362464501,0.7155062935558476,4.568238149343696,-3.852731855787848,299.9585522772182,285.07249908447267,270.18644589172715,16.46950086154519,32.95378945074878,32.603778242586294,4281749.0,-232.18534999055075,-74.8072319591969,265.72029402991933,-0.2184682253961491,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-22,277.3999938964844,277.3999938964844,259.0,261.79998779296875,259.861083984375,87464,283.47999877929686,268.37800048828126,280.3268752870378,265.9342967948625,,39.09317379138823,-0.8713270647732543,3.4803251065203056,-4.35165217129356,300.9458976591702,283.47999877929686,266.0140998994235,16.607393221183703,26.140310080133286,30.21261276824899,4194285.0,-199.43532031345978,-89.37449693072166,265.7233365691289,-0.22384473643309571,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-23,267.8500061035156,292.3999938964844,264.29998779296875,288.3999938964844,286.2640991210937,265337,283.5149978637695,269.2670004272461,281.0957437260327,266.8153045243379,,54.60920432456394,0.01729488855164618,2.787719062926574,-2.7704241743749276,301.01734889621446,283.5149978637695,266.01264683132456,17.6068655699217,45.43143780932298,34.84184578006829,4459622.0,-28.141837946575592,-43.787516089064226,266.13803551657634,-0.10823272236132711,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-24,285.0,286.0,278.04998779296875,280.04998779296875,277.9759521484375,175379,283.3124969482422,270.20200012207033,280.9961479228838,267.334311711343,,50.27915938018306,0.047214223912590114,2.239618095123777,-2.192403871211187,300.87669568344546,283.3124969482422,265.74829821303894,17.088518465178407,55.1416330417145,42.23779364372353,4284243.0,-28.677820363599547,-58.097722138918485,266.3948974404862,-0.1287124493679272,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-25,280.0,288.04998779296875,279.1499938964844,280.20001220703125,278.1248474121094,164185,282.81749725341797,271.11400024414064,280.920325473755,267.8388489856837,,50.355325013386064,0.08208500431817356,1.8081114769626563,-1.7260264726444827,300.14506011045273,282.81749725341797,265.4899343963832,16.503623853128833,72.1789224662258,57.583997772421036,4448428.0,-16.33332039556146,-57.840610916348346,266.6447331328016,-0.1781370085800742,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-26,288.70001220703125,299.0,284.0,290.6499938964844,288.4974365234375,248289,283.03749694824216,272.30100006103515,281.846960561634,268.73340368806805,,55.47204465429407,0.9420867476200101,1.634906531094127,-0.692819783474117,300.6432920400109,283.03749694824216,265.4317018564734,16.667649848831683,70.80434642051527,66.0416339761518,4696717.0,74.28080989080534,-39.931475361307676,267.20910184077536,-0.15699280501882967,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-30,293.0,293.54998779296875,282.0,290.95001220703125,288.7952575683594,79924,283.3349975585937,273.5420004272461,282.7139178611956,269.60464323783134,,55.61348941630172,1.629074340534089,1.6337400929821195,-0.004665752448030469,301.2615502182444,283.3349975585937,265.40844489894306,16.30210255912719,74.25801522188989,72.4137613695436,4776641.0,45.55915543577794,-39.417305217067025,267.367804772138,-0.1569962207713012,37105172480,11.251976,50.6,1.1422982,0.35
2021-03-31,291.8999938964844,298.8500061035156,286.6000061035156,298.1000061035156,295.89227294921875,65899,284.1499984741211,274.9670004272461,284.17925959855944,270.7221084482503,,58.95937207477583,2.719117416861195,1.8508155577579346,0.8683018591032605,303.17193919425,284.1499984741211,265.1280577539922,16.012666662046676,83.8767565782868,76.31303940689726,4842540.0,92.76688430452072,-8.405160365290191,267.5311015051143,-0.11119315881326801,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-01,299.70001220703125,302.70001220703125,294.3500061035156,295.54998779296875,293.36114501953125,45237,284.6124984741211,276.3790002441406,285.2621860932651,271.69575077549416,,57.30039780728836,3.3387324129499802,2.1483989287963436,1.1903334841536366,304.26055344757503,284.6124984741211,264.96444350066713,15.465333765008745,80.71475691607883,79.61650957208512,4797303.0,106.99417018777909,-15.180516958635396,267.6544701631718,-0.13581041464746366,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-05,298.6000061035156,298.6000061035156,285.04998779296875,291.25,289.0929870605469,41538,284.7374984741211,277.6990002441406,285.8324540843827,272.46258407841594,,54.514852366419,3.4431185555981187,2.4073428541566986,1.0357757014414202,304.5205989835391,284.7374984741211,264.95439796470305,15.32852551826147,70.00967955233261,78.20039768223269,4755765.0,54.02233807615514,-24.310001535597667,267.74466774382665,-0.12444786029599643,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-06,287.3500061035156,294.1499938964844,286.20001220703125,289.3500061035156,287.2071228027344,34633,284.7549987792969,279.01000030517577,286.16745903858583,273.1248359225375,,53.282300386657624,3.3340982875191685,2.5926939408291925,0.741404346689976,304.55376394780063,284.7549987792969,264.95623361079316,14.801486673346588,49.94406822142326,66.88950156327819,4721132.0,38.41331207427594,-28.343958330228645,267.8139352080201,-0.12723331279389802,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-07,288.0,296.0,287.25,291.1000061035156,288.9441223144531,42640,285.0949996948242,280.4420004272461,286.637225425722,273.8297445570857,,54.307032377727914,3.3502892650924423,2.7442130056818423,0.6060762594106,305.08347428136534,285.0949996948242,265.10652510828305,14.369237625250403,38.1569652115816,52.70357099511244,4763772.0,47.80508633429741,-24.628459873277542,267.90456786833164,-0.12189947061747922,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-08,292.6000061035156,292.75,281.0,283.6000061035156,281.4996643066406,47829,284.2125,281.72300048828123,286.34796644265475,274.2128920687104,,49.314599305193845,2.7265039709963617,2.7406711987447463,-0.014167227748384636,302.77790028243083,284.2125,265.6470997175691,14.182149223446801,27.255506618472065,38.45218001715893,4715943.0,7.107007965546188,-40.552024688782275,267.98113762101787,-0.1624803223142813,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-09,283.5,290.6499938964844,281.1000061035156,284.54998779296875,282.442626953125,68162,283.64749908447266,282.8500003051758,286.1767303807799,274.6182683716225,,49.94231872328584,2.2824940437720898,2.649035767750215,-0.36654172397812523,301.43327017961633,283.64749908447266,265.861727989329,13.851280549841226,22.143214374829196,29.185228734960912,4784105.0,11.83478436915469,-38.53507868804234,268.0870088745921,-0.14060964644269963,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-12,282.0,282.0,252.0,254.4499969482422,252.5655517578125,157104,282.04999923706055,283.47300018310546,283.15513672053817,273.827355766784,,35.1066318912571,-0.49252718076951396,2.020723178046269,-2.513250358815783,303.8469992843131,282.04999923706055,260.252999189808,15.186902495778906,12.573380427264707,20.657367140188615,4627001.0,-180.52770398038308,-95.16766004268848,268.01433444993916,-0.17234134302898355,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-13,256.0,273.8999938964844,255.1999969482422,272.04998779296875,270.0351867675781,74316,281.9049980163574,284.5810000610352,282.0975034893411,273.7576550619285,,45.3324750802433,-1.2570883898109173,1.3651608644748316,-2.622249254285749,303.92642377072184,281.9049980163574,259.883572261993,15.491409242383426,23.768902383240402,19.49516572844473,4701317.0,-124.29010544819192,-60.4536825137329,268.00808495336963,-0.08373500725801937,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-15,266.0,270.0,260.3500061035156,266.79998779296875,264.8240966796875,56644,281.1399971008301,285.5729998779297,280.6405972325437,273.4848053651066,,43.148268407392344,-2.260581207267137,0.6400124501264379,-2.900593657393575,304.1231854738741,281.1399971008301,258.1568087277861,15.220592988602691,29.15177246876687,21.831351759757283,4644673.0,-118.793036980744,-70.80870960635343,267.99682204467825,-0.11553491065307563,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-16,266.79998779296875,267.79998779296875,254.5,265.6499938964844,263.6825866699219,76128,280.2624961853027,286.22699981689453,279.2129207243476,273.17755785653316,,42.66335938707482,-3.112769324284102,-0.11054390475567011,-3.0022254195284317,304.18500073165967,280.2624961853027,256.3399916389458,15.083406903200267,39.06802642307792,30.66290042502835,4568545.0,-118.84601062487235,-73.07694159767608,267.96173287956185,-0.06622528037992245,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-19,260.1000061035156,270.0,254.8999938964844,267.8500061035156,265.8663024902344,64628,279.6399971008301,286.6919998168945,278.13073837950645,272.96863425837563,,43.96084545857095,-3.56946537296119,-0.8023281983967742,-2.7671371745644158,304.1665114110956,279.6399971008301,255.11348279056463,15.084592560365648,41.48975962423007,36.56985283869157,4633173.0,-93.79652233848269,-68.73766807236095,267.9411684357169,-0.007529254480779063,37105172480,11.251976,50.6,1.1422982,0.35
2021-04-20,265.5,274.0,263.5,265.70001220703125,263.73223876953125,89928,279.4174980163574,286.62600006103514,276.9468596964136,272.68359025636215,,42.9382321506801,-4.058107484060656,-1.4534840555295507,-2.6046234285311054,304.3615250458012,279.4174980163574,254.47347098691355,14.757121663196672,48.52875015324827,43.02884540018537,4543245.0,-68.84662386095796,-72.9782861765637,267.93957846323764,-0.02362668090095109,37105172480,11.251976,50.6,1.1422982,0.35
