Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-14,153.5,154.77000427246094,145.0500030517578,146.07000732421875,146.07000732421875,105274421,0,,,,,,,,,,,,,,,,105274421.0,,,148.6300048828125,,189076684800,,-6.19,2.8864818,0.36
2025-08-18,148.0,151.67999267578125,143.9499969482422,150.02000427246094,150.02000427246094,39208337,0,,,,,,,,,,,,,,,,144482758.0,,,148.60829337744016,,189076684800,,-6.19,2.8864818,0.36
2025-08-19,150.0,158.1999969482422,148.1199951171875,156.5500030517578,156.5500030517578,47572618,0,,,,,,,,,,,,,,,,192055376.0,,,150.01566653690705,,189076684800,,-6.19,2.8864818,0.36
2025-08-20,157.0,159.0,153.25,153.8300018310547,153.8300018310547,14505613,0,,,,,,,,,,,,,,,,177549763.0,,,150.3909689702823,,189076684800,,-6.19,2.8864818,0.36
2025-08-21,154.0,156.6999969482422,151.77000427246094,153.97999572753906,153.97999572753906,10842093,0,,,,,,,,,,,,,,,,188391856.0,,,150.57843527761338,,189076684800,,-6.19,2.8864818,0.36
2025-08-22,153.97000122070312,156.75,152.75999450683594,153.1199951171875,153.1199951171875,8536051,0,,,,,,,,,,,,,,,,179855805.0,,,150.7156367962047,,189076684800,,-6.19,2.8864818,0.36
2025-08-25,153.88999938964844,155.39999389648438,152.9199981689453,153.47999572753906,153.47999572753906,5125690,0,,,,,,,,,,,,,,,,184981495.0,,,150.78701457622665,,189076684800,,-6.19,2.8864818,0.36
2025-08-26,153.47999572753906,156.74000549316406,150.0500030517578,150.49000549316406,150.49000549316406,7846500,0,,,,,,,,,,,,,,,,177134995.0,,,150.84086538029362,,189076684800,,-6.19,2.8864818,0.36
2025-08-28,150.3000030517578,151.5500030517578,147.05999755859375,148.22999572753906,148.22999572753906,8347289,0,,,,,,,,,,,,,,22.08506697394836,39.8006358311269,168787706.0,,,150.7769184295778,,189076684800,,-6.19,2.8864818,0.36
2025-08-29,148.39999389648438,151.8000030517578,147.80999755859375,148.42999267578125,148.42999267578125,4448815,0,,,,,,,,,,,,,,10.376248160126627,23.61056365483594,173236521.0,,,150.75163933658993,,189076684800,,-6.19,2.8864818,0.36
2025-09-01,148.89999389648438,152.8000030517578,147.97000122070312,151.75999450683594,151.75999450683594,6096458,0,,,,,,,,,,,,,,24.92205403049888,19.127789721524625,179332979.0,,,150.7538076752065,,189076684800,,-6.19,2.8864818,0.36
2025-09-02,152.67999267578125,154.8000030517578,152.32000732421875,153.72999572753906,153.72999572753906,5730595,0,,,,,,,,,,,,,,43.8655879685931,26.38796338640621,185063574.0,,,150.8160609981155,,189076684800,,-6.19,2.8864818,0.36
2025-09-03,153.6999969482422,159.92999267578125,153.6999969482422,159.1699981689453,159.1699981689453,23333691,0,,,,,,,,,,,,,,70.5177885002572,46.43514349978307,208397265.0,,,151.36786233925412,,189076684800,,-6.19,2.8864818,0.36
2025-09-04,161.50999450683594,162.14999389648438,151.52000427246094,152.2899932861328,152.2899932861328,10144348,0,,,,,,,,,,,,,,64.7469930420503,59.7101231703002,198252917.0,,-54.17583661355434,151.50284597905247,,189076684800,,-6.19,2.8864818,0.36
2025-09-05,152.88999938964844,152.99000549316406,149.47999572753906,150.11000061035156,150.11000061035156,4553483,0,,,,,,55.072820305306124,,,,,,,5.5978578839983255,46.80925925195774,60.69134693142175,193699434.0,,-66.15382035707249,151.493139362794,,189076684800,,-6.19,2.8864818,0.36
2025-09-08,150.49000549316406,151.13999938964844,148.50999450683594,149.2100067138672,149.2100067138672,3545942,0,,,,,,53.76419231767208,,,,,,,5.385868383913624,17.154999250978182,42.90375051499541,190153492.0,,-85.75208961532473,151.47137016316884,,189076684800,,-6.19,2.8864818,0.36
2025-09-09,149.9499969482422,149.99000549316406,148.2100067138672,148.5399932861328,148.5399932861328,2583143,0,,,,,,52.759102413089664,,,,,,,5.128306269298142,7.530310224874531,23.83152290927015,187570349.0,,-90.19220618481644,151.4498951039949,,189076684800,,-6.19,2.8864818,0.36
2025-09-10,149.3000030517578,149.94000244140625,147.8000030517578,148.00999450683594,148.00999450683594,2969890,0,,,,,,51.932068248939025,,,,,,,4.9148557778945925,2.987534928259524,9.22428146803741,184600459.0,,-93.70445872238706,151.42249139335047,,189076684800,,-6.19,2.8864818,0.36
2025-09-11,148.0,148.39999389648438,145.30999755859375,145.69000244140625,145.69000244140625,5640167,0,,,,,,48.35855282213032,,,,,,,4.784508675037166,2.926175128117773,4.481340093750607,178960292.0,,-97.74343844744506,151.33412200990415,,189076684800,,-6.19,2.8864818,0.36
2025-09-12,146.2899932861328,149.3000030517578,145.89999389648438,148.72000122070312,148.72000122070312,3893758,0,151.0714988708496,,151.0714988708496,,,52.91554446606386,,,,157.8074225725912,151.0714988708496,144.335575169108,4.700615241845337,21.6339805454913,9.182563533956197,182854050.0,-84.8467429979558,-79.75056767419397,151.29325334954794,-0.19441805032650697,189076684800,,-6.19,2.8864818,0.36
2025-09-15,151.9499969482422,153.4499969482422,149.7100067138672,150.2899932861328,150.2899932861328,5357153,0,151.28249816894532,,150.99706976754325,,,55.12518770805437,,,,157.6318093093812,151.28249816894532,144.93318702850945,4.702713847966317,41.539299631553995,22.033151768387686,188211203.0,-11.550494861097391,-70.42757238412288,151.29089604256782,0.07822550995367904,189076684800,,-6.19,2.8864818,0.36
2025-09-16,151.4499969482422,151.64999389648438,148.0500030517578,148.7100067138672,148.7100067138672,2740161,0,151.2169982910156,,150.77925423862172,,,52.45716193874619,,,,157.64361134235284,151.2169982910156,144.7903852396784,4.623947919163477,53.81302704510254,38.99543574071594,185471042.0,-55.95548206312235,-79.80991749016424,151.27569774075135,-0.03738804662485263,189076684800,,-6.19,2.8864818,0.36
2025-09-17,149.44000244140625,152.89999389648438,147.3300018310547,147.77000427246094,147.77000427246094,4924836,0,150.7779983520508,,150.49265900374925,,,50.879397485519476,,,,156.8787062718845,150.7779983520508,144.67729043221706,4.691522501039635,44.38989520672786,46.580740627794796,180546206.0,-54.47512608389476,-85.39188094517526,151.24699059244438,-0.3047305573545772,189076684800,,-6.19,2.8864818,0.36
