Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-13,251.0,276.1000061035156,248.5,253.1499938964844,252.90798950195312,22939368,0,,,,,,,,,,,,,,,,22939368.0,,,259.25,,263517339648,45.72304,8.16,4.465002,0.05
2024-11-14,252.0,259.8999938964844,227.8500061035156,228.8500061035156,228.6312255859375,5351111,0,,,,,,,,,,,,,,,,17588257.0,,,255.39451673547828,,263517339648,45.72304,8.16,4.465002,0.05
2024-11-18,236.0,251.6999969482422,228.25,251.6999969482422,251.45936584472656,3943111,0,,,,,,,,,,,,,,,,21531368.0,,,253.9863620149431,,263517339648,45.72304,8.16,4.465002,0.05
2024-11-19,261.04998779296875,276.8500061035156,256.04998779296875,264.1499938964844,263.8974609375,9862379,0,,,,,,,,,,,,,,,,31393747.0,,,256.7267651201424,,263517339648,45.72304,8.16,4.465002,0.05
2024-11-21,265.45001220703125,267.04998779296875,237.75,239.0,238.77151489257807,4049771,0,,,,,,,,,,,,,,,,27343976.0,,,255.95504921485497,,263517339648,45.72304,8.16,4.465002,0.05
2024-11-22,240.0,248.0,235.8000030517578,245.6499938964844,245.41514587402344,2397236,0,,,,,,,,,,,,,,,,29741212.0,,,255.32268733827334,,263517339648,45.72304,8.16,4.465002,0.05
2024-11-25,252.0500030517578,268.5,248.6999969482422,258.0,257.7533569335937,2911214,0,,,,,,,,,,,,,,,,32652426.0,,,255.49679779928255,,263517339648,45.72304,8.16,4.465002,0.05
2024-11-26,247.0,257.95001220703125,238.8000030517578,253.0,252.7581329345703,2487638,0,,,,,,,,,,,,,,,,30164788.0,,,255.2394588452208,,263517339648,45.72304,8.16,4.465002,0.05
2024-11-27,255.0,273.3999938964844,253.1000061035156,259.45001220703125,259.20196533203125,2311073,0,,,,,,,,,,,,,,55.33769039001934,47.30547239687052,32475861.0,,,255.516521812136,,263517339648,45.72304,8.16,4.465002,0.05
2024-11-28,260.95001220703125,281.0,259.1000061035156,279.1000061035156,278.83319091796875,4759110,0,,,,,,,,,,,,,,66.86518682823709,56.227692521118335,37234971.0,,,256.88548323259323,,263517339648,45.72304,8.16,4.465002,0.05
2024-11-29,280.1499938964844,288.0,265.3999938964844,274.29998779296875,274.0377502441406,3263219,0,,,,,,,,,,,,,,76.94996474590594,66.38428065472078,33971752.0,,,257.85083975444644,,263517339648,45.72304,8.16,4.465002,0.05
2024-12-02,271.0,272.25,258.20001220703125,260.5,260.2509765625,1913099,0,,,,,,,,,,,,,,70.68553533097996,71.50022896837432,32058653.0,,,258.01845805843817,,263517339648,45.72304,8.16,4.465002,0.05
2024-12-03,264.0,284.5,262.25,280.8999938964844,280.6314392089844,3866490,0,,,,,,,,,,,,,,65.30542400280679,70.98030802656422,35925143.0,,,259.0044623722205,,263517339648,45.72304,8.16,4.465002,0.05
