Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-03,18.0,18.0,17.649999618530273,17.799999237060547,17.799999237060547,21196,0,18.380000114440918,,18.277246395288532,,,42.819276440467,-0.2571395495364861,-0.04289442705985326,-0.21424512247663285,19.619516159492782,18.380000114440918,17.140484069389053,0.9982261091265634,39.713046285730464,39.18074683113656,-538998.0,-79.29144899780566,-75.43863993345028,19.488882921796133,,617557312,7.8389835,1.18,0.49989194,
2021-03-04,17.600000381469727,18.39999961853028,17.600000381469727,17.799999237060547,17.799999237060547,37293,0,18.30000009536743,,18.231794284981106,,,42.819276440467,-0.2624619180919012,-0.08680792526626285,-0.17565399282563837,19.470470265691407,18.30000009536743,17.129529925043453,0.9840670468361342,39.316199083428636,38.45991206388177,-538998.0,-57.50980985153206,-75.43863993345028,19.47346315109025,-0.1910806290087209,617557312,7.8389835,1.18,0.49989194,
2021-03-05,18.200000762939453,18.200000762939453,17.649999618530273,17.799999237060547,17.799999237060547,35002,0,18.260000038146973,,18.19067094708391,,,42.81927644046701,-0.2636408459562105,-0.1221745094042524,-0.14146633655195812,19.44135542017072,18.260000038146973,17.078644656123227,0.9530623395199233,42.92927001426644,40.65283846114185,-538998.0,-57.897718086381865,-75.43863993345028,19.458805302228726,-0.11597297109263077,617557312,7.8389835,1.18,0.49989194,
2021-03-08,18.299999237060547,18.299999237060547,17.399999618530273,17.649999618530273,17.649999618530273,30911,0,18.230000019073486,,18.13917843960261,,,41.49561787958609,-0.27352583483856563,-0.15244477449111504,-0.12108106034745059,19.440950322055805,18.230000019073486,17.019049716091168,0.9492721451635198,37.37372328902296,39.873064128906016,-569909.0,-64.78448154602435,-73.80956489752545,19.445276043578886,-0.10008005246570423,617557312,7.8389835,1.18,0.49989194,
2021-03-09,17.350000381469727,17.799999237060547,17.0,17.399999618530273,17.399999618530273,22394,0,18.142500019073488,,18.06878045664334,,,39.31428679866198,-0.29809640065991516,-0.18157509972487507,-0.1165213009350401,19.327521502707008,18.142500019073488,16.957478535439968,0.938609794584736,33.00864626667353,37.77054652332098,-592303.0,-106.06064057858092,-81.81820546299139,19.433380778744375,-0.20377424551448184,617557312,7.8389835,1.18,0.49989194,
2021-03-10,17.850000381469727,18.25,17.25,17.450000762939453,17.450000762939453,60313,0,18.060000038146974,,18.009849057242967,,,39.99371057873242,-0.30996103870770497,-0.20725228752144104,-0.10270875118626394,19.195605860786564,18.060000038146974,16.924394215507384,0.9429948092572549,28.57144316848826,32.98460424139492,-531990.0,-68.67727588400767,-79.54542695984338,19.405876811580562,-0.23077925824916087,617557312,7.8389835,1.18,0.49989194,
2021-03-12,17.700000762939453,18.0,17.399999618530273,17.5,17.5,40616,0,18.0,,17.961292004172208,,,40.708559719549356,-0.3117358326410873,-0.2281489965453703,-0.08358683609571699,19.120714231684673,18.0,16.879285768315327,0.9184952072724314,33.05863017972994,31.546239871630576,-491374.0,-66.71879637689268,-75.0,19.387656858289247,-0.24111486837434762,617557312,7.8389835,1.18,0.49989194,
2021-03-15,18.100000381469727,18.100000381469727,17.0,17.200000762939453,17.200000762939453,39495,0,17.945000076293944,18.552999992370605,17.888788076435755,18.552999992370605,,37.79892461632735,-0.33350535867758424,-0.2492202689718131,-0.08428508970577114,19.10857227864421,17.945000076293944,16.781427873943677,0.9314598625722381,28.66305484389416,30.09770939737079,-530869.0,-91.09316614420318,-86.66661580403647,19.368316152132152,-0.26377916425791764,617557312,7.8389835,1.18,0.49989194,
2021-03-16,17.600000381469727,17.600000381469727,16.700000762939453,16.899999618530273,16.899999618530273,56227,0,17.832500076293947,18.508999977111817,17.794617747111424,18.488176448298436,,35.097363894086506,-0.3706923395003301,-0.2735146830775165,-0.09717765642281362,18.94212869978428,17.832500076293947,16.722871452803613,0.9292127022835264,22.24980081989351,27.99049528117254,-587096.0,-146.1186495046375,-88.8889477576988,19.33633884913572,-0.34641528591603477,617557312,7.8389835,1.18,0.49989194,
2021-03-17,16.649999618530273,17.149999618530273,16.100000381469727,16.299999237060547,16.299999237060547,63901,0,17.680000019073486,18.458999977111816,17.65227312710658,18.4023655772695,,30.41526864493888,-0.4434663026040475,-0.3075050069828227,-0.13596129562122483,18.75116804579419,17.680000019073486,16.60883199235278,0.9378403119104564,12.530038476499632,21.14763138009577,-650997.0,-236.30858148591565,-91.6667130258422,19.29250996423762,-0.3988961106924901,617557312,7.8389835,1.18,0.49989194,
2021-03-18,16.399999618530273,16.850000381469727,15.5,15.550000190734863,15.550000190734863,68564,0,17.534999990463255,18.40699998855591,17.452056656975937,18.290508111130887,,25.78481416093833,-0.5552581770776257,-0.3570556410017833,-0.19820253607584243,18.895918993532447,17.534999990463255,16.174080987394063,0.9672803168789758,8.042838768401422,14.27422602159819,-719561.0,-283.3123143467562,-98.33332697550456,19.2379507027534,-0.41161875780456436,617557312,7.8389835,1.18,0.49989194,
2021-03-19,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,23884,0,17.339999961853028,18.35,17.199479850667263,18.153625447585945,,22.152812272627788,-0.6963457348323949,-0.4249136597679056,-0.2714320750644893,19.050146127890113,17.339999961853028,15.629853795815944,0.9517602942447632,3.7417859934744135,8.104887746125158,-743445.0,-318.3632653259968,-100.0,19.212734169022742,,617557312,7.8389835,1.18,0.49989194,
2021-03-22,14.350000381469728,15.5,14.350000381469728,15.5,15.5,44029,0,17.18499994277954,18.305,17.03762462679419,18.049561704543358,,31.807534712922838,-0.7431084151281446,-0.48855261083995344,-0.2545558042881912,18.970524976487336,17.18499994277954,15.399474909071746,0.9659202459794424,12.435895874655104,8.073506878843649,-699416.0,-208.1477038613986,-71.60494234154648,19.170274518892228,,617557312,7.8389835,1.18,0.49989194,
2021-03-23,15.899999618530272,16.100000381469727,15.199999809265137,15.300000190734863,15.300000190734863,36680,0,17.064999914169313,18.256999988555908,16.87213658526473,17.941735762825378,,30.638361791702152,-0.7872317714821122,-0.5482884429683852,-0.23894332851372702,19.011303914735485,17.064999914169313,15.118695913603142,0.9612116978526671,23.104392502833335,13.094024790320953,-736096.0,-136.4757276019544,-76.54321016725339,19.13913572890296,,617557312,7.8389835,1.18,0.49989194,
2021-03-24,15.399999618530272,15.449999809265137,14.550000190734863,14.550000190734863,14.550000190734863,50037,0,16.92249994277954,18.197000007629395,16.65098073816665,17.80872652470418,,26.678130933976053,-0.8726591102610648,-0.6131625764269211,-0.25949653383414373,19.147241288785025,16.92249994277954,14.69775859677406,0.9568394064724961,25.771056626368466,20.437115001285637,-786133.0,-155.25196516033597,-95.06173217429313,19.089618742805744,,617557312,7.8389835,1.18,0.49989194,
2021-03-25,14.0,14.300000190734863,13.850000381469728,13.850000381469728,13.850000381469728,40474,0,16.727499961853027,18.122000007629396,16.384220704195513,17.6534823622244,,23.610635146380048,-0.9854849689009253,-0.6876270549217219,-0.29785791397920336,19.28649850196417,16.727499961853027,14.168501421741883,0.9384937209576847,13.976188744006699,20.95054595773617,-826607.0,-171.18070517193127,-100.0,19.042529930017622,,617557312,7.8389835,1.18,0.49989194,
2021-03-26,14.350000381469728,14.350000381469728,13.199999809265137,13.199999809265137,13.199999809265137,78478,0,16.47999997138977,18.03800001144409,16.080961571345,17.478835987598544,,21.175803316694427,-1.1145025964567292,-0.7730021632287234,-0.34150043322800583,19.376100618436723,16.47999997138977,13.583899324342816,0.9536013531896066,2.666664123535135,14.137969831303437,-905085.0,-161.41663235543479,-100.0,18.94632192928407,,617557312,7.8389835,1.18,0.49989194,
2021-03-30,12.75,13.050000190734863,12.550000190734863,12.550000190734863,12.550000190734863,61007,0,16.222499942779542,17.94,15.744679535096415,17.285548309290164,,19.059153758558832,-1.2547357204193101,-0.8693488746668407,-0.3853868457524694,19.526054568906012,16.222499942779542,12.91894531665307,0.9319155149996543,2.9605947323337506e-16,5.547617622513948,-966092.0,-170.1388942373087,-100.0,18.862130314634644,,617557312,7.8389835,1.18,0.49989194,
2021-03-31,12.0,13.050000190734863,11.949999809265137,11.949999809265137,11.949999809265137,55190,0,15.934999895095824,17.833000011444092,15.383281465969626,17.07631111321075,,17.336515869138744,-1.3981692728101525,-0.975112954295503,-0.4230563185146494,19.649444375982704,15.934999895095824,12.220555414208944,0.9439215768903738,2.9605947323337506e-16,0.888888041178382,-1021282.0,-158.2633194084853,-100.00000000000001,18.78307183114643,,617557312,7.8389835,1.18,0.49989194,
2021-04-01,12.25,12.5,11.550000190734863,12.5,12.5,109206,0,15.677499914169312,17.743000011444092,15.108683231115375,16.896847932300524,,24.10797869368215,-1.4507377755898236,-1.0702379185543671,-0.3804998570354565,19.58946526249077,15.677499914169312,11.765534565847853,0.944355736345714,11.309520768470705,3.7698402561569053,-912076.0,-140.67931447912147,-85.49618654043805,18.62902121711882,,617557312,7.8389835,1.18,0.49989194,
2021-04-05,13.0,13.100000381469728,12.649999618530272,13.100000381469728,13.100000381469728,41242,0,15.44249997138977,17.65200002670288,14.917380102577694,16.747951949915002,,30.770426478367852,-1.4275280219741493,-1.1416959392383235,-0.28583208273582583,19.38080837565688,15.44249997138977,11.504191567122662,0.9197589252831435,29.761902734536033,13.69047450100225,-870834.0,-99.03770420422542,-76.33587563970795,18.579397212125315,,617557312,7.8389835,1.18,0.49989194,
2021-04-06,13.75,13.75,13.5,13.75,13.75,15184,0,15.240000009536743,17.558000011444094,14.806201045189342,16.63038520678108,,37.20216833556099,-1.3412237950480677,-1.1816015104002724,-0.15962228464779527,19.088064305000387,15.240000009536743,11.3919357140731,0.9004904033722241,63.09523606786937,34.72221985695871,-855650.0,-64.80858946180469,-63.636367935421276,18.563643140158025,,617557312,7.8389835,1.18,0.49989194,
2021-04-07,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,4978,0,15.07000002861023,17.441000003814697,14.767515195031335,16.54291910528105,,42.91371122780892,-1.206470100165694,-1.1865752283533566,-0.01989487181233729,18.747281602049476,15.07000002861023,11.39271845517098,0.8825982044549417,85.119048632732,59.325395811712475,-850672.0,-31.68143924580231,-49.107147874881356,18.559270378858052,,617557312,7.8389835,1.18,0.49989194,
2021-04-08,15.100000381469728,15.100000381469728,14.050000190734863,15.100000381469728,15.100000381469728,137650,0,14.942500066757201,17.298000011444092,14.799180450882611,16.48633405728845,,48.36073126454726,-1.0313043797793124,-1.1555210586385478,0.12421667885923537,18.42478024455774,14.942500066757201,11.460219888956662,0.894555489189222,100.0,82.73809490020047,-713022.0,-12.23375723021779,-33.018866736254864,18.45176928940727,,617557312,7.8389835,1.18,0.49989194,
2021-04-09,15.300000190734863,15.850000381469728,15.050000190734863,15.399999618530272,15.399999618530272,97289,0,14.842500066757202,17.180000019073486,14.856401323991912,16.443732706748914,,50.5389275438792,-0.8583819602264136,-1.0960932389561209,0.23771127872970732,18.147084094329223,14.842500066757202,11.53791603918518,0.8878015392996251,95.31249317030272,93.47718060101158,-615733.0,24.056208866116116,-15.384631507595584,18.3927405718038,,617557312,7.8389835,1.18,0.49989194,
2021-04-12,15.75,15.949999809265137,14.649999618530272,14.649999618530272,14.649999618530272,22252,0,14.702500009536744,17.06800001144409,14.836744018709851,16.373390232701123,,45.384821428301606,-0.7729483613148673,-1.0314642634278701,0.2585159021130028,17.782999131366253,14.702500009536744,11.622000887707232,0.917244300116428,77.62541436838241,90.97930251289505,-637985.0,14.951606958501747,-31.8681473001272,18.37800392263101,,617557312,7.8389835,1.18,0.49989194,
2021-04-13,13.949999809265137,15.350000381469728,13.949999809265137,14.300000190734863,14.300000190734863,33659,0,14.542500019073486,16.95300003051758,14.785625558902709,16.292080819290682,,43.17212655402415,-0.7251248594126931,-0.9701963826248348,0.24507152321214165,17.34504793718268,14.542500019073486,11.739952100964292,0.9517268909798683,50.12542072621119,74.35444275496543,-671644.0,-6.49885714122485,-39.56044209405073,18.35228076294207,,617557312,7.8389835,1.18,0.49989194,
2021-04-15,14.649999618530272,14.649999618530272,13.699999809265137,13.800000190734863,13.800000190734863,23550,0,14.372499990463258,16.81100004196167,14.691756476220057,16.194352167190452,,40.15987908125849,-0.7192788125159737,-0.9200128686030625,0.20073405608708883,16.909520674784773,14.372499990463258,11.83547930614174,0.9516035280002445,22.961081355459978,50.237305483351186,-695194.0,-27.255524303463208,-48.86363193023265,18.33223487068836,,617557312,7.8389835,1.18,0.49989194,
2021-04-16,14.300000190734863,14.449999809265137,13.600000381469728,14.449999809265137,14.449999809265137,18449,0,14.25,16.68300003051758,14.66873203174816,16.125946192369852,,45.485017097287376,-0.6546498453777705,-0.8669402639580042,0.21229041858023368,16.508317810324378,14.25,11.991682189675622,0.9443460922713277,19.37155923203187,30.819353771234343,-676745.0,-11.71259842809878,-34.09091204651157,18.317085295554218,,617557312,7.8389835,1.18,0.49989194,
2021-04-19,13.899999618530272,14.949999809265137,13.75,13.75,13.75,94992,0,14.122500038146972,16.529000015258788,14.58123374301024,16.03277183188476,,41.22982295929328,-0.6523946582407536,-0.824031142814554,0.17163648457380043,16.18271240510056,14.122500038146972,12.062287671193387,0.9626070720565998,15.66587422248515,19.33283826999233,-771737.0,-4.995013868037538,-50.00000000000001,18.24048763678539,,617557312,7.8389835,1.18,0.49989194,
2021-04-20,14.0,14.199999809265137,13.5,13.899999618530272,13.899999618530272,25631,0,14.040000009536744,16.39900001525879,14.516354302583576,15.949133705870857,,42.47178642642553,-0.6312272952365081,-0.7854703732989449,0.15424307806243676,15.994379688177483,14.040000009536744,12.085620330896004,0.9438494104286381,21.39158593735574,18.80967313062425,-746106.0,-21.03120223415201,-46.59091746511615,18.21890154784309,,617557312,7.8389835,1.18,0.49989194,
2021-04-22,14.300000190734863,14.550000190734863,14.0,14.199999809265137,14.199999809265137,60759,0,14.009999990463257,16.295000019073488,14.486225303219914,15.880540219729456,,44.976268464055586,-0.5835180663257091,-0.7450799119042977,0.16156184557858855,15.934993459492368,14.009999990463257,12.085006521434146,0.9228602076983491,25.426805284405827,20.828088481415573,-685347.0,15.342958871111623,-39.77273072093016,18.173005329212625,,617557312,7.8389835,1.18,0.49989194,
