Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-27,832.0499877929688,860.0,820.0499877929688,847.9000244140625,847.9000244140625,10640,0,,,,,,,,,,,,,,,,10640.0,,,842.6500040690103,,14961895424,30.123632,42.06,4.185441,
2024-11-28,847.8499755859375,870.0,840.0,849.4000244140625,849.4000244140625,5042,0,,,,,,,,,,,,,,,,15682.0,,,846.0205554771608,,14961895424,30.123632,42.06,4.185441,
2024-11-29,849.4000244140625,999.0,833.0999755859375,922.0499877929688,922.0499877929688,29477,0,,,,,,,,,,,,,,,,45159.0,,,893.036910497712,,14961895424,30.123632,42.06,4.185441,
2024-12-02,937.25,973.9500122070312,915.5,918.5,918.5,16295,0,,,,,,,,,,,,,,,,28864.0,,,904.4244853734073,,14961895424,30.123632,42.06,4.185441,
2024-12-03,920.0,938.0,884.0,887.4500122070312,887.4500122070312,6333,0,,,,,,,,,,,,,,,,22531.0,,,904.3054169664746,,14961895424,30.123632,42.06,4.185441,
2024-12-04,887.4500122070312,910.9500122070312,883.5999755859375,893.25,893.25,5137,0,,,,,,,,,,,,,,,,27668.0,,,903.7156603085025,,14961895424,30.123632,42.06,4.185441,
2024-12-05,893.1500244140625,907.2000122070312,873.3499755859375,888.2999877929688,888.2999877929688,3625,0,,,,,,,,,,,,,,,,24043.0,,,903.0479980078586,,14961895424,30.123632,42.06,4.185441,
2024-12-06,888.2999877929688,905.0,880.2999877929688,884.9000244140625,884.9000244140625,2177,0,,,,,,,,,,,,,,,,21866.0,,,902.6890270265877,,14961895424,30.123632,42.06,4.185441,
2024-12-09,884.9500122070312,921.9500122070312,880.0499877929688,899.7999877929688,899.7999877929688,7254,0,,,,,,,,,,,,,,28.555608656836938,30.430204989601023,29120.0,,,902.5127786947958,,14961895424,30.123632,42.06,4.185441,
2024-12-10,899.7999877929688,925.0,885.0,892.4500122070312,892.4500122070312,7911,0,,,,,,,,,,,,,,29.791163911795167,28.450147164097803,21209.0,,,902.3698692565687,,14961895424,30.123632,42.06,4.185441,
