Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-14,339.5,342.70001220703125,318.0,321.5,318.4692687988281,15453089,0,,,,,,,,,,,,,,,,15453089.0,,,327.40000406901044,,49012875264,18.069729,41.16,2.4199898,0.26
2024-02-15,320.5,341.70001220703125,319.75,335.1499938964844,331.9906005859375,4904097,0,,,,,,,,,,,,,,,,20357186.0,,,328.55633557880697,,49012875264,18.069729,41.16,2.4199898,0.26
2024-02-16,342.0,357.3500061035156,337.1000061035156,345.8500061035156,342.5897216796875,4660187,0,,,,,,,,,,,,,,,,25017373.0,,,331.9485213468676,,49012875264,18.069729,41.16,2.4199898,0.26
2024-02-19,346.25,354.0,343.04998779296875,348.6499938964844,345.3633117675781,2400735,0,,,,,,,,,,,,,,,,27418108.0,,,333.4036089280896,,49012875264,18.069729,41.16,2.4199898,0.26
2024-02-20,345.0,348.25,335.54998779296875,345.29998779296875,342.0448913574219,1297933,0,,,,,,,,,,,,,,,,26120175.0,,,333.83886135455975,,49012875264,18.069729,41.16,2.4199898,0.26
2024-02-21,345.8999938964844,353.70001220703125,338.6499938964844,349.6499938964844,346.3538818359375,1898097,0,,,,,,,,,,,,,,,,28018272.0,,,334.67552762879865,,49012875264,18.069729,41.16,2.4199898,0.26
2024-02-22,351.0,353.70001220703125,342.1000061035156,343.8500061035156,340.60858154296875,737804,0,,,,,,,,,,,,,,,,27280468.0,,,334.954969304776,,49012875264,18.069729,41.16,2.4199898,0.26
2024-02-23,346.3999938964844,363.0,345.0,358.29998779296875,354.9223327636719,2378737,0,,,,,,,,,,,,,,,,29659205.0,,,336.3991333115276,,49012875264,18.069729,41.16,2.4199898,0.26
2024-02-26,362.0,387.3999938964844,361.5499877929688,383.6000061035156,379.9838562011719,3215963,0,,,,,,,,,,,,,,71.20752027131256,66.7852458328631,32875168.0,,,339.97814470952164,,49012875264,18.069729,41.16,2.4199898,0.26
2024-02-27,386.3500061035156,388.4500122070313,363.0,366.3500061035156,362.896484375,1513362,0,,,,,,,,,,,,,,77.05720277497561,71.69630957491499,31361806.0,,,341.2617817419811,,49012875264,18.069729,41.16,2.4199898,0.26
2024-02-28,366.0,378.6499938964844,353.0,356.70001220703125,353.33746337890625,2064729,0,,,,,,,,,,,,,,59.931051633230084,69.39859155983942,29297077.0,,,342.35830163506375,,49012875264,18.069729,41.16,2.4199898,0.26
2024-02-29,356.95001220703125,362.3999938964844,339.6000061035156,343.75,340.5094909667969,876202,0,,,,,,,,,,,,,,31.872448058077115,56.286900822094275,28420875.0,,,342.4900470950174,,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-01,346.6499938964844,366.6000061035156,345.0,358.20001220703125,354.82330322265625,1448008,0,,,,,,,,,,,,,,26.023533319423677,39.27567767024363,29868883.0,,,342.96686944099633,,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-04,359.95001220703125,360.8999938964844,343.6000061035156,345.95001220703125,342.68878173828125,594321,0,,,,,,,,,,,,,,19.856705880344037,25.917562419281612,29274562.0,,-60.32646222275362,343.06513755812625,,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-05,348.45001220703125,349.54998779296875,333.95001220703125,337.6000061035156,334.41748046875,431409,0,,,,,,55.18351712983096,,,,,,,19.48214503696987,19.746758307441223,21.875665835736317,28843153.0,,-74.01746298134033,343.03860416946463,,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-06,339.0,339.04998779296875,315.29998779296875,330.1499938964844,327.0377197265625,1486543,0,,,,,,52.472680110774526,,,,,,,19.786991820043454,16.703965034747558,18.76914307417761,27356610.0,,-79.69924655191117,342.5512321000492,,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-07,332.8500061035156,340.45001220703125,330.0,334.70001220703125,331.5448608398437,250155,0,,,,,,53.96021831961863,,,,,,,19.120064704828298,24.9765686669268,20.47576400303853,27606765.0,,-73.47912790261081,342.5100917300257,,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-11,334.0,334.75,320.1000061035156,322.20001220703125,319.16265869140625,268774,0,,,,,,49.387028253775064,,,,,,,18.800773932803732,27.298599557834663,22.99304441983634,27337991.0,,-90.56729718228772,342.4115176404964,,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-12,318.0,326.0,304.45001220703125,313.8999938964844,310.9408874511719,1072832,0,,,,,,46.56501517035615,,,,,,,18.99714635138695,24.633945412308137,25.636371212356536,26265159.0,,-88.7500217982701,341.78023928632643,,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-13,314.45001220703125,318.45001220703125,290.79998779296875,295.25,292.4667053222656,898798,0,341.8300018310547,,341.8300018310547,,,40.908556585780566,,,,379.94857457662647,341.8300018310547,303.7114290854829,19.61520907014949,15.015932454923629,22.316159141688814,25366361.0,-198.87211035178439,-95.44289698468278,341.0236571426114,-0.1939092781377794,49012875264,18.069729,41.16,2.4199898,0.26
