Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,115.0,115.0,110.5999984741211,110.9499969482422,106.0548095703125,266330,,,,,,,,,,,,,,9.279673596846683,16.584589794896974,5142061.0,,,119.12443786005443,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-18,112.1999969482422,112.3499984741211,107.0999984741211,107.6999969482422,102.94821166992188,246231,,,,,,,,,,,,,,8.853981586345135,11.910925955779144,4895830.0,,,118.87568893918329,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-19,109.5,110.5999984741211,107.8000030517578,109.0,104.19084167480467,332073,,,,,,,,,,,,,,9.961008093089072,9.364887758760295,5227903.0,,,118.5617327276469,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-20,110.0999984741211,115.0,109.0500030517578,112.8499984741211,107.87098693847656,355545,,,,,,,,,,,,,,30.658320321869258,16.49110333376782,5583448.0,,-69.47564622693541,118.35288557331367,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-21,113.3000030517578,123.4000015258789,113.3000030517578,117.9499969482422,112.7459487915039,1620483,,,,,,64.22975591118671,,,,,,,5.910713740757535,50.816000102993826,30.47844283931738,7203931.0,,-55.34979210680897,118.33491086154312,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-22,117.8499984741211,119.0500030517578,112.6500015258789,114.5,109.44818878173828,403462,,,,,,58.54997838710689,,,,,,,5.945662868266203,59.35169615651199,46.94200552712502,6800469.0,,-69.54731308686303,118.24155529838157,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-25,114.5999984741211,116.3499984741211,109.0,109.9499969482422,105.0989227294922,253026,,,,,,52.01690920908314,,,,,,,6.045972554398696,41.91506090893975,50.694252389481846,6547443.0,,-88.27160900821299,118.11491782664417,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-27,110.8499984741211,117.5,108.5,112.6999969482422,107.72760009765624,318146,,,,,,55.265805363682304,,,,,,,6.256974514798789,29.122894489143494,43.46321718486507,6865589.0,,-76.95473444835537,117.98975141490816,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-28,111.9499969482422,114.1999969482422,108.0,110.5500030517578,105.67247009277344,222207,,,,,,52.28512778215215,,,,,,,6.252904688616176,19.509456444740568,30.182470614274596,6643382.0,,-78.83433170728975,117.87313483013888,,225985986560,72.90452,17.49,13.402354,0.39
2021-01-29,111.4499969482422,115.9499969482422,110.0,112.4000015258789,107.44083404541016,254356,112.59500007629394,,112.59500007629394,,,54.5563046899186,,,,119.35539187159542,112.59500007629394,105.83460828099247,6.2312684214466065,28.188454388619505,25.606935107501183,6897738.0,-8.768913367673994,-67.48464994191363,117.77885546721568,-0.40434376829559704,225985986560,72.90452,17.49,13.402354,0.39
2021-02-01,113.3000030517578,119.5,109.3000030517578,116.3499984741211,111.21656799316406,690907,113.05999984741212,,112.9526189713251,,,59.03935915072773,,,,119.502716841858,113.05999984741212,106.61728285296623,6.5147490305034355,42.9953831515648,30.23109799497495,7588645.0,36.072149794351624,-43.251544367027165,117.64813173476381,-0.3730154566974915,225985986560,72.90452,17.49,13.402354,0.39
2021-02-02,117.0,118.8000030517578,115.0,115.1999969482422,110.11730194091795,207260,113.32999954223632,,113.16665496912672,,,57.26803122941878,,,,119.655140222608,113.32999954223632,107.00485886186465,6.320838603450176,58.345452945152,43.17643016177876,7381385.0,60.85319017770645,-50.306767131263854,117.6295051826249,-0.38703732701583804,225985986560,72.90452,17.49,13.402354,0.39
2021-02-03,115.1999969482422,118.0,114.0,115.6999969482422,110.59523010253906,177207,113.70999946594239,,113.4079256338044,,,57.860012554775906,,,,119.63305612317745,113.70999946594239,107.78694280870732,6.1550644174894495,67.39128223363912,56.24403944345196,7558592.0,44.02171219191526,-47.23928304299505,117.60880701210361,-0.3839429800416361,225985986560,72.90452,17.49,13.402354,0.39
2021-02-04,114.5,117.9499969482422,114.0500030517578,115.4000015258789,110.30847930908205,241921,113.74749946594238,,113.59764714733531,,,57.34668716493033,,,,119.70329292968877,113.74749946594238,107.791706002196,5.9939879517033745,63.12302960637947,62.95325492839019,7316671.0,37.357697306231145,-49.079745412300824,117.57972955514367,-0.4596082482887046,225985986560,72.90452,17.49,13.402354,0.39
2021-02-05,115.5999984741211,119.25,115.5999984741211,117.9499969482422,112.7459487915039,355005,113.65999946594238,,114.01215665218358,,,60.55048665879153,,,,119.3068218064451,113.65999946594238,108.01317712543965,5.840845846161783,70.52143560228922,67.0119158141026,7671676.0,103.4223289446498,-33.435604645785446,117.58019667661128,-0.25607641948780774,225985986560,72.90452,17.49,13.402354,0.39
2021-02-08,119.0,122.5,116.1500015258789,119.8499984741211,114.5621337890625,1758003,113.79999923706055,,114.56814158760619,,,62.793006874521026,,,,119.89696532548705,113.79999923706055,107.70303314863405,5.877213891016019,71.14377435500323,68.26274652122396,9429679.0,154.63501831272555,-22.756432044829523,117.77685251019443,-0.1324281594947401,225985986560,72.90452,17.49,13.402354,0.39
2021-02-09,121.8000030517578,121.8000030517578,115.0999984741211,115.9499969482422,110.8342056274414,423101,113.84499893188476,,114.69974686004771,,,55.78337782419423,,,,119.99128982294714,113.84499893188476,107.69870804082238,5.935984654346069,58.85617971022742,66.84046322250661,9006578.0,94.50610856478238,-48.37664830823138,117.77299840897999,-0.14074762486551287,225985986560,72.90452,17.49,13.402354,0.39
2021-02-10,116.5,117.0999984741211,114.25,115.8000030517578,110.69082641601562,217422,113.9174991607666,,114.8045331640201,,,55.52664659778836,,,,120.11985918732249,113.9174991607666,107.7151391342107,5.7155570700442855,37.49157289298014,55.83050898607025,8789156.0,38.73906861033491,-49.35063455253367,117.74788455055645,-0.11933152538029143,225985986560,72.90452,17.49,13.402354,0.39
2021-02-11,119.8499984741211,119.8499984741211,115.3000030517578,115.8000030517578,110.69082641601562,678981,114.0174991607666,,114.89933981999512,,,55.526646597788364,,,,120.27331829272698,114.0174991607666,107.76168002880623,5.632302666638501,20.813040999191553,39.05359786746636,8789156.0,67.16072683544088,-46.20687550511864,117.71979631075024,-0.16209894110051642,225985986560,72.90452,17.49,13.402354,0.39
2021-02-12,117.5,117.5,113.9000015258789,114.9499969482422,109.87832641601562,135100,114.07499885559082,,114.9041643083996,,,53.89640668295475,,,,120.34289305264167,114.07499885559082,107.80710465853997,5.487138081458687,17.235744564509105,25.180119485560255,8654056.0,24.33217535110281,-52.06898656384689,117.703324536623,-0.16063847224179306,225985986560,72.90452,17.49,13.402354,0.39
2021-02-15,115.5999984741211,116.6500015258789,114.0,114.3499984741211,109.30480194091795,163098,114.24499893188477,,114.85138660989689,,,52.71978594257444,,,,120.34687529375213,114.24499893188477,108.1431225700174,5.284485470345845,12.23110994799358,16.759965170564737,8490958.0,9.20263498002208,-56.20690707502694,117.6798467773541,-0.1509891171098726,225985986560,72.90452,17.49,13.402354,0.39
2021-02-16,115.0,115.4000015258789,109.6999969482422,111.9499969482422,107.01068878173828,238794,114.45749893188477,,114.5750637849774,,,48.18807384995717,,,,119.8924107769218,114.45749893188477,109.02258708684774,5.314165406580906,13.357632805775097,14.274829106092582,8252164.0,-76.36678871665039,-72.75864173626069,117.61292605382286,-0.13567264491359596,225985986560,72.90452,17.49,13.402354,0.39
2021-02-17,113.1999969482422,113.5,110.3000030517578,112.25,107.29744720458984,170206,114.61999893188477,,114.35362913878907,,,48.78075441719849,,,,119.56473281267931,114.61999893188477,109.67526505109022,5.163153373842427,17.662275384305325,14.417006046024655,8422370.0,-99.64128660008299,-77.65153310406603,117.56328676216089,-0.12861398364584928,225985986560,72.90452,17.49,13.402354,0.39
2021-02-18,112.25,118.4000015258789,111.8499984741211,115.4499969482422,110.35626220703124,486069,114.74999885559082,,114.45804512064176,,,54.729371923163605,0.4753940969350765,0.9719008668257155,-0.496506769890639,119.63814699661097,114.74999885559082,109.86185071457066,5.262214065122096,37.79419419968341,22.938034129921267,8908439.0,3.9007420474766143,-53.40912637632559,117.50572497688279,-0.1323382790956185,225985986560,72.90452,17.49,13.402354,0.39
2021-02-19,117.4000015258789,118.5,113.9000015258789,115.0999984741211,110.02171325683594,498633,114.60749893188476,,114.51918353525883,,,53.99078136691442,0.49427647443604883,0.8763759883477822,-0.38209951391173336,119.27539671606228,114.60749893188476,109.93960114770725,5.214912951479168,50.859576889886,35.43868215795823,8409806.0,31.788804349774185,-57.812498137355355,117.46438802567549,-0.16509987149128535,225985986560,72.90452,17.49,13.402354,0.39
2021-02-22,115.6999969482422,117.6999969482422,112.25,114.1999969482422,109.16140747070312,995723,114.59249877929688,,114.48878481268582,,,52.04573391310077,0.43164258608965156,0.7874293078961561,-0.3557867218065045,119.263608933691,114.59249877929688,109.92138862490275,5.2317046655336705,59.53063252443863,49.394801204669335,7414083.0,-9.854801277400677,-64.84375838190113,117.33514494876434,-0.16689064363611453,225985986560,72.90452,17.49,13.402354,0.39
2021-02-23,117.4000015258789,117.4000015258789,114.0999984741211,116.1999969482422,111.07317352294922,449584,114.90499877929688,,114.65175739702453,,,55.85195086510435,0.5371956070593882,0.7373825677288025,-0.20018696066941433,119.10439046105832,114.90499877929688,110.70560709753543,5.093725978835395,61.4837167274731,57.29130871393257,7863667.0,30.560240720984208,-49.21876210719052,117.3052996562357,-0.12737836257162535,225985986560,72.90452,17.49,13.402354,0.39
2021-02-24,117.0,117.75,114.9000015258789,116.0999984741211,110.97757720947266,217641,115.07499885559082,,114.78968511865277,,,55.61426652714372,0.6057948693472781,0.7110650280524976,-0.1052701587052195,119.1777404550853,115.07499885559082,110.97225725609634,4.93345972849866,62.332425843743515,61.115591698551746,7646026.0,40.892623408615144,-50.00000000000005,117.29478160819693,-0.1304032186739404,225985986560,72.90452,17.49,13.402354,0.39
2021-02-25,117.0,117.4000015258789,115.4000015258789,116.0,110.88199615478516,286991,115.34749870300293,,114.9049532025906,,,55.36055084951354,0.6446599986247605,0.6977840221669502,-0.0531240235421897,118.89876213780423,115.34749870300293,111.79623526820163,4.723926890748755,65.28697720949133,63.034373260235974,7359035.0,35.2634087891873,-50.78123789280947,117.28144462790078,-0.13814382316753349,225985986560,72.90452,17.49,13.402354,0.39
2021-02-26,115.0,116.0999984741211,113.25,114.5999984741211,109.54376983642578,532886,115.45749855041504,,114.87590989511732,,,51.79774802423348,0.5560823001409858,0.6694436777617574,-0.11336137762077159,118.76465375001476,115.45749855041504,112.15034335081532,4.590074860989637,55.5456682518886,61.05502376837447,6826149.0,-62.99606285487477,-59.50414004786972,117.21955186618273,-0.1314665794577058,225985986560,72.90452,17.49,13.402354,0.39
2021-03-01,117.0,117.0,115.0500030517578,116.1500015258789,111.02537536621094,215627,115.44749870300294,,114.99725195518985,,,55.2328494526806,0.603993665285202,0.6563536752664463,-0.05236000998124424,118.74499417349031,115.44749870300294,112.15000323251556,4.433641051338871,55.72390777896148,58.85218441344713,7041776.0,18.73867436988841,-36.45316642375385,117.20868295583786,-0.16685538009718234,225985986560,72.90452,17.49,13.402354,0.39
2021-03-02,117.0,122.0,116.5500030517578,119.5,114.2275848388672,677699,115.66249885559083,,115.42608510231463,,,61.60195050924825,0.9018842864501835,0.7054597975031938,0.19642448894698972,119.3989246937604,115.66249885559083,111.92607301742125,4.534809438680457,59.53343158848529,56.934335873111785,7719475.0,185.64489908794533,-20.325198209139664,117.2703047217315,-0.13099144305177318,225985986560,72.90452,17.49,13.402354,0.39
2021-03-03,120.8000030517578,130.6999969482422,120.0,127.5500030517578,121.92241668701172,2932183,116.2549991607666,,116.58074395464256,,,71.93484946933285,1.7671619762615336,0.9178002332548617,0.8493617430066719,122.64396790219875,116.2549991607666,109.86603041933445,5.01089426079201,72.6071685568038,62.621502641416846,10651658.0,346.04480127355515,-14.99997093563996,118.2461224804117,0.005476684930401852,225985986560,72.90452,17.49,13.402354,0.39
2021-03-04,127.5,134.5,127.0999984741211,132.89999389648438,127.0363540649414,2232666,117.12999877929687,,118.13495823481797,,,76.46724208242219,2.8517273906359577,1.304585664731081,1.5471417259048768,126.77475849681045,117.12999877929687,107.48523906178329,5.181544779726788,81.94919561013815,71.36326525180907,12884324.0,335.2877647078753,-6.451636720271364,119.27666485466659,0.10285536635675256,225985986560,72.90452,17.49,13.402354,0.39
2021-03-05,131.0,134.9499969482422,125.5999984741211,126.0999984741211,120.536376953125,631279,117.53749885559083,,118.89353349570398,,,62.62391118289088,3.126510033269156,1.668970538438696,1.45753949483046,127.9449415897814,117.53749885559083,107.13005612140026,5.479291472183524,76.648882540147,77.06841556902964,12253045.0,203.15282438128057,-35.049498907410296,119.4833212667935,0.053054860163727714,225985986560,72.90452,17.49,13.402354,0.39
2021-03-08,127.3000030517578,128.64999389648438,118.75,119.6500015258789,114.37096405029295,1624719,117.52749900817871,,118.96557807000634,,,52.85043020323096,2.7916361644380174,1.8935036636385603,0.8981325007994572,127.92641562900667,117.52749900817871,107.12858238735075,5.795055931062157,54.94867170474694,71.18224995167735,10628326.0,76.64471137439018,-62.06896231542428,119.63370792631653,-0.06375342152563361,225985986560,72.90452,17.49,13.402354,0.39
2021-03-09,121.0500030517578,121.6500015258789,116.5,118.1999969482422,112.98493957519533,1415567,117.6399990081787,,118.89266558221928,,,50.92625176256724,2.3817871993094144,1.991160370772731,0.3906268285366834,128.01687667118452,117.6399990081787,107.26312134517289,5.74898061640621,27.196510908558036,52.93135505115064,9212759.0,13.869368187604993,-72.51082730055153,119.5965387265118,-0.07064487430636823,225985986560,72.90452,17.49,13.402354,0.39
2021-03-10,119.4000015258789,120.0,117.4000015258789,119.5,114.2275848388672,428151,117.82499885559082,,118.95050695534125,,,52.59273667065507,2.137241533331107,2.020376603284406,0.11686493004670062,128.19599176720715,117.82499885559082,107.45400594397451,5.524053320528702,14.107355266082044,32.08417929312899,9640910.0,14.275350176688518,-68.06166971506393,119.58832032514835,-0.05337211724879887,225985986560,72.90452,17.49,13.402354,0.39
2021-03-12,119.0,119.25,98.0,115.9000015258789,110.78641510009766,1417759,117.82999877929687,,118.65998262872579,,,47.75630051539132,1.6341105317563063,1.9431233889787862,-0.30901285722247995,128.19717753335658,117.82999877929687,107.46282002523716,6.665192369062366,24.639364525741474,21.981076900127164,8223151.0,-110.13268602330524,-51.5561488382465,119.23469506453277,0.044399049035388626,225985986560,72.90452,17.49,13.402354,0.39
2021-03-15,117.5,117.75,115.4000015258789,117.0,111.83787536621094,834753,117.93249893188477,115.46999938964844,118.50188904503761,115.46999938964844,,49.29077993980361,1.3090463998910593,1.8163079911612408,-0.5072615912701814,128.22401328492586,117.93249893188477,107.64098457884367,6.356964233709418,42.231413623060455,26.992711138294634,9057904.0,-19.389849078191578,-48.57915678148958,119.17475410703206,0.06428713914621594,225985986560,72.90452,17.49,13.402354,0.39
2021-03-16,117.0,117.4000015258789,115.3000030517578,115.9000015258789,110.78641510009766,301420,118.00999908447265,115.64699935913086,118.25409023368917,115.48686221852022,,47.779471283750865,0.9516994507802394,1.6433862830850405,-0.6916868323048011,128.2154187142261,118.00999908447265,107.80457945471919,6.052895250881681,62.04039358024668,42.97039057634951,8756484.0,-29.153677746589075,-51.5561488382465,119.14940218357363,0.06319860915538453,225985986560,72.90452,17.49,13.402354,0.39
2021-03-17,115.5,115.6500015258789,111.5,112.25,107.29744720458984,578475,118.02499923706054,115.6959992980957,117.68227211619497,115.35992644524491,,43.061431590925594,0.3697129791756595,1.3886516223031644,-1.018938643127505,128.19556866622466,118.02499923706054,107.85442980789641,5.934831413381483,67.4833522839046,57.251719829070545,8178009.0,-81.2030883309027,-61.43436758611719,119.05258785328247,0.04307916810619297,225985986560,72.90452,17.49,13.402354,0.39
2021-03-18,112.9000015258789,112.9000015258789,109.1500015258789,111.0500030517578,106.15039825439452,414369,117.96499938964844,115.75499938964843,117.05062744339142,115.19090984157874,,41.6067892240671,-0.1861988332424005,1.0736815311940515,-1.259880364436452,128.2842083567192,117.96499938964844,107.64579042257768,5.778772026711377,67.29053716751714,65.6047610105561,7763640.0,-114.45357081526662,-64.68199153023578,118.96120056226647,0.04062022096207804,225985986560,72.90452,17.49,13.402354,0.39
2021-03-19,111.0,111.0,104.5999984741211,110.6999969482422,105.81583404541016,469775,117.72749938964844,115.6759992980957,116.44580549147244,115.0147956104675,,41.169943390680366,-0.6475410668049051,0.7294370115942601,-1.3769780783991652,128.47698557945037,117.72749938964844,106.97801319984653,5.826717208920329,57.524107351041586,64.09933226748774,7293865.0,-138.81818775023868,-65.62923410783563,118.83116954665884,0.06266276274456088,225985986560,72.90452,17.49,13.402354,0.39
2021-03-22,110.6999969482422,111.0,107.0,108.3499984741211,103.56951141357422,497007,117.38999938964844,115.44899932861328,115.6747762517247,114.75343101688529,,38.26497087407552,-1.18907641506091,0.34573432626322603,-1.534810741324136,128.84873321222548,117.38999938964844,105.93126556707139,5.696237408283163,45.69882093182662,56.83782181679508,6796858.0,-125.7398349309131,-71.9891763763367,118.69738579982338,0.06715444003470394,225985986560,72.90452,17.49,13.402354,0.39
2021-03-23,108.3499984741211,114.8499984741211,108.0,108.1999969482422,103.42613220214844,610729,117.08999938964844,115.27199920654297,114.96289250853589,114.4964336024287,,38.08026762713803,-1.6117714516271917,-0.04576682931485754,-1.566004622312334,129.16470794414573,117.08999938964844,105.01529083515115,5.778648912985872,36.08794881408878,46.43695903231896,6186129.0,-96.03966220627373,-72.39513453132385,118.5630105501187,0.05129064140520977,225985986560,72.90452,17.49,13.402354,0.39
2021-03-24,107.9000015258789,108.4499969482422,106.0500030517578,106.8499984741211,102.13570404052734,224829,116.62249946594238,115.10799911499024,114.19023593382971,114.19657340131859,,36.378350420441016,-2.032267196711558,-0.4430669027941977,-1.5892002939173606,129.49640582113392,116.62249946594238,103.74859311075085,5.537316411807196,27.94241674705316,36.57639549765616,5961300.0,-127.37474130830878,-76.04871663042962,118.49557743601886,0.04004652761945508,225985986560,72.90452,17.49,13.402354,0.39
2021-03-25,107.5999984741211,108.0999984741211,104.0,107.1999969482422,102.47025299072266,357145,116.17749938964843,114.96499908447265,113.52449888758328,113.92219785413913,,37.16245716265933,-2.310635583708603,-0.8165806389770788,-1.494054944731524,129.69221262569474,116.17749938964843,102.66278615360214,5.434650844829617,28.00781526820278,30.679393609781542,6318445.0,-119.95462955821147,-75.10149470071913,118.38374148202055,0.05377986478648073,225985986560,72.90452,17.49,13.402354,0.39
2021-03-26,108.0,108.0,105.1999969482422,106.4499969482422,101.75334167480467,336535,115.69999923706055,114.81799896240234,112.85073679812223,113.62917036763336,,36.134736816209646,-2.5622275041910854,-1.16571001201988,-1.3965174921712054,129.86523865658717,115.69999923706055,101.53475981753394,5.246461716753059,24.67496776693987,26.875066594065235,5981910.0,-103.54126666762423,-72.43067330851432,118.2812510446697,0.058326097642406906,225985986560,72.90452,17.49,13.402354,0.39
2021-03-30,105.0,105.0999984741211,104.5,104.8499984741211,100.22393798828124,467574,115.21249923706054,114.6389988708496,112.08876171964593,113.2848891169074,,33.97606509841526,-2.8577797132831364,-1.5041239522725314,-1.353655761010605,130.14588082958622,115.21249923706054,100.27911764453486,5.010999947573711,19.9692574031507,24.21734681276442,5514336.0,-108.56542631545656,-71.0359491240391,118.12115539421168,0.06491252768861744,225985986560,72.90452,17.49,13.402354,0.39
2021-03-31,103.5,103.6500015258789,102.9499969482422,103.1500015258789,98.59895324707033,304056,114.56249923706055,114.48299896240235,111.23745122500145,112.8874425447102,,31.802202170165682,-3.192382713847138,-1.8417757045874528,-1.3506070092596854,130.38150280511525,114.56249923706055,98.74349566900587,4.788785774595509,11.350385165680924,18.6648701119238,5210280.0,-109.89743575647736,-76.59090215509588,118.00705439433956,0.0551437992504702,225985986560,72.90452,17.49,13.402354,0.39
2021-04-01,103.9499969482422,104.0999984741211,102.75,103.0999984741211,98.5511474609375,488776,113.7424991607666,114.39099899291992,110.4624557249176,112.50362120860866,,31.737878617421995,-3.422144479513605,-2.157849459572683,-1.264295019940922,130.14229414048864,113.7424991607666,97.34270418104455,4.543158110275908,6.004188235491202,12.441276934774246,4721504.0,-99.14102059639892,-76.00000718060662,117.82807190906024,0.03819064382070536,225985986560,72.90452,17.49,13.402354,0.39
2021-04-05,103.0999984741211,103.0999984741211,96.1999969482422,102.5999984741211,98.07321166992188,414153,112.49499893188477,114.26299896240235,109.7136502724608,112.1152438464719,,31.06134213096038,-3.6030445012806354,-2.4468884679142735,-1.1561560333663619,128.28834815436144,112.49499893188477,96.70164970940809,4.711504068533265,21.471921108458986,12.942164836543675,4307351.0,-117.25635495361541,-70.30162125495914,117.65237531367684,-0.015580065330336523,225985986560,72.90452,17.49,13.402354,0.39
2021-04-06,103.0500030517578,111.8000030517578,102.1999969482422,110.5999984741211,105.72025299072266,3073586,111.3799991607666,114.21799896240235,109.79806438690463,112.0558224593209,,49.58035327995242,-3.065538313191766,-2.570618436969772,-0.49491987622199396,124.10408746408517,111.3799991607666,98.65591085744803,5.060682785317717,51.028994144251904,26.168367829400665,7380937.0,-36.39960237439163,-32.07547916725898,116.98610752992047,0.055008043641810736,225985986560,72.90452,17.49,13.402354,0.39
2021-04-07,111.3000030517578,113.8000030517578,108.5999984741211,111.1999969482422,106.29377746582033,902110,110.63499908447265,114.08299896240234,109.93158177369868,112.0222606745727,,50.65107716045342,-2.561617195663004,-2.5688181887084185,0.007200993045414439,121.42170974612533,110.63499908447265,99.84828842281998,5.070634341911931,77.25739872816418,49.91943799362499,8283047.0,11.850184511490232,-22.879195528587417,116.86882983512201,0.09120919430453495,225985986560,72.90452,17.49,13.402354,0.39
2021-04-08,111.6999969482422,113.4000015258789,106.5500030517578,107.8499984741211,103.09159088134766,661511,110.04499893188476,113.94999893188476,109.73333574516748,111.8586425490648,,44.91578165719311,-2.404851330057099,-2.5360248169781547,0.1311734869210559,120.0578865300862,110.04499893188476,100.03211133368333,5.197731779926872,81.24269222584587,69.84302836608728,7621536.0,-7.717896455443919,-37.533508993480474,116.75749369382635,0.1621150312846237,225985986560,72.90452,17.49,13.402354,0.39
2021-04-09,107.1500015258789,113.5,106.4499969482422,111.3000030517578,106.3893814086914,1687783,109.69999923706055,113.97699905395508,109.88254215531894,111.83673511779786,,51.061561102871636,-1.9794093171349232,-2.4247017170095084,0.44529239987458524,119.01643779668822,109.69999923706055,100.38356067743288,5.330036870771937,79.0719567251645,79.1906825597248,9309319.0,20.91404591852918,-19.034826444583896,116.52909563936566,0.23614886989726044,225985986560,72.90452,17.49,13.402354,0.39
2021-04-12,108.9499969482422,108.9499969482422,100.5500030517578,102.8499984741211,98.31218719482422,816875,108.8674991607666,113.77999908447265,109.21277609044296,111.48431407294778,,39.4514844935347,-2.2976028708434484,-2.3992819477762963,0.10167907693284794,117.4814588209306,108.8674991607666,100.2535395006026,5.7171770942882265,56.44902767402292,72.25455887501106,8492444.0,-90.81246998488885,-64.34315827453796,116.316410945557,0.18737017014844837,225985986560,72.90452,17.49,13.402354,0.39
2021-04-13,103.0,108.8000030517578,102.75,107.0500030517578,102.3268814086914,382199,108.42499923706055,113.70999908447266,109.00679770580628,111.3104195230972,,46.02113475761446,-2.1856732059221997,-2.356560199405477,0.1708869934832773,116.43664805707256,108.42499923706055,100.41335041704853,5.740950376964625,50.73683975429254,62.08594138449328,8874643.0,-43.43377440869848,-41.82302833348275,116.23595245314364,0.1428361737075534,225985986560,72.90452,17.49,13.402354,0.39
2021-04-15,104.5999984741211,106.5999984741211,103.0,105.1999969482422,100.55848693847656,211465,107.83499908447266,113.56599899291992,108.64424525270493,111.070795108397,,43.76841261690939,-2.2206499017096775,-2.329378139866317,0.10872823815663946,114.91794454739126,107.83499908447266,100.75205362155405,5.620168425164137,34.107452343055805,47.09777325712372,8663178.0,-62.29509846277299,-48.86365409724345,116.18643403874894,0.1302674715590343,225985986560,72.90452,17.49,13.402354,0.39
2021-04-16,105.1999969482422,107.5500030517578,104.0500030517578,104.8499984741211,100.22393798828124,183030,107.28249893188476,113.33599899291993,108.28288841664933,110.8268422992097,,43.33621836304153,-2.250666850456426,-2.3136358819843386,0.06296903152791256,113.4241830339067,107.28249893188476,101.14081482986282,5.468727823366699,39.389502230771775,41.41126477604001,8480148.0,-43.432374495148444,-50.852281101476116,116.14600092666669,0.1337258968351361,225985986560,72.90452,17.49,13.402354,0.39
2021-04-19,101.0,103.25,99.5999984741211,101.6999969482422,97.2129135131836,207146,106.75499877929687,113.06599899291992,107.65594637203912,110.4689267952502,,39.55088848124468,-2.4998179508214946,-2.3508722957517696,-0.148945655069725,112.91169515578336,106.75499877929687,100.59830240281038,5.453104407411934,30.523927770884047,34.67362744823718,8273002.0,-133.08122663473756,-68.75001083720433,116.08372020253232,0.16914953234839092,225985986560,72.90452,17.49,13.402354,0.39
2021-04-20,104.4000015258789,104.4000015258789,102.0500030517578,103.4499969482422,98.88571166992188,142134,106.3749984741211,112.82099899291993,107.25537976024894,110.19367464438714,,42.55303431262959,-2.526932710927227,-2.386084378786861,-0.14084833214036596,112.36018889925025,106.3749984741211,100.38980804899195,5.256454419570846,32.50409158468373,34.13917386211315,8415136.0,-78.96328974383346,-58.80683246722389,116.0464860964957,0.17459553732340335,225985986560,72.90452,17.49,13.402354,0.39
