Date,Close,High,Low,Open,Volume
2020-10-27,174.67022705078125,178.52462059217973,173.07206317533513,178.14858709610712,639858
2020-10-28,172.97804260253906,180.02877803470776,171.56789551610532,176.2683858042178,549933
2020-10-29,164.18809509277344,171.23882945423964,162.6369392711532,170.06370706066193,1251177
2020-10-30,168.04254150390625,174.85825297749125,165.45727163461538,165.45727163461538,1102996
2020-11-02,164.04710388183594,171.755904748306,162.77796582163802,169.59367644137043,518850
2020-11-03,169.8287353515625,171.3328982206216,165.45728442704745,167.33748084099116,436497
2020-11-04,170.8628387451172,175.5163217181919,168.2775688328802,168.2775688328802,825493
2020-11-05,174.95223999023438,176.7384204161115,172.41396396589968,174.38817546376958,657781
2020-11-06,169.96974182128906,172.4609960846228,166.96143072648263,172.03795480242104,1033849
2020-11-09,173.21307373046875,174.85824539412314,169.2176568330224,172.97804920708955,536138
2020-11-10,166.67938232421875,174.6702155186337,165.9273010369694,174.6702155186337,1174608
2020-11-11,167.9485321044922,170.34578530368822,167.57249857490677,168.74762128581074,882699
2020-11-12,167.33401489257812,172.06096446581478,166.48316973959763,170.07563987485327,528467
2020-11-13,171.4464569091797,172.25002963500813,165.53777028321545,167.3340052473068,485846
2020-11-14,171.96641540527344,173.10089481489436,170.1701803825485,172.4391103507805,126790
2020-11-17,173.38449096679688,176.59882507960097,170.26471603374276,173.00634080082187,898493
2020-11-18,174.9444122314453,175.36983482165274,172.48639260390448,173.8099471823902,591307
2020-11-19,173.24270629882812,179.3404685194702,171.58827390579702,174.89713869185923,834295
2020-11-20,172.81729125976562,174.66079883599147,167.52310160062373,174.61352645188185,454651
2020-11-23,182.4602813720703,187.18723166668354,173.00638078284388,174.14084596844955,2224476
2020-11-24,182.5075225830078,187.37627478454482,178.96231046766385,184.35102999788566,845263
2020-11-25,177.68603515625,184.16196197238602,176.7879176043238,184.16196197238602,423966
2020-11-26,175.9843292236328,178.5841515241058,173.19543182277198,178.5841515241058,356288
2020-11-27,186.80908203125,189.0780124099666,175.18078138293555,175.93709631767692,2450095
2020-12-01,182.69662475585938,189.03073512231944,182.46027724647277,187.65992245297846,711634
2020-12-02,180.0495147705078,185.29643192701164,179.15139719473828,184.35104196820035,549409
2020-12-03,177.78054809570312,184.1619290059481,176.40973582230666,180.5694450158207,894433
2020-12-04,177.96966552734375,180.61676038310407,174.89714806140023,179.43502289620272,857621
2020-12-07,181.5621337890625,182.9329462635592,178.20599674770497,179.57680922220166,773973
2020-12-08,190.02334594726562,191.44143061851386,182.41295532646603,182.93292259102438,2462531
2020-12-09,194.98667907714844,197.30288159199398,190.49607677112925,193.80494162819602,1913277
2020-12-10,194.18307495117188,196.5465496434963,188.27438822036086,196.5465496434963,5170589
2020-12-11,189.64523315429688,196.5465683731337,186.24182350282453,195.1757558060568,1173031
2020-12-14,186.38363647460938,191.15785895563417,185.29644372296818,190.87423906483437,592266
2020-12-15,189.0307159423828,190.73242072240504,183.5474513958693,186.71451347050805,597646
2020-12-16,192.1032257080078,194.65577556503965,187.6598960419887,190.68514085126736,1134431
2020-12-17,189.97608947753906,194.5139636905358,187.6598872056931,192.76498667937418,566464
2020-12-18,195.83753967285156,206.04775491993698,186.1472918293019,189.97612435014733,7579755
2020-12-21,190.87423706054688,213.65814204927887,184.39832415373783,202.50253705717978,5691551
2020-12-22,220.08677673339844,223.96286675841316,194.3249013581145,197.01925398059325,7760522
2020-12-23,247.4085235595703,252.41907798669357,220.27582461011085,220.65397476198686,10935764
2020-12-24,240.79083251953125,260.92764260572676,237.71831498884788,248.63757248299322,3827784
2020-12-28,234.0785369873047,245.80136557530997,232.56590742894713,242.87065121555636,1872947
2020-12-29,237.52923583984375,242.3979885356121,232.75501348811076,236.15842323452605,1675597
2020-12-30,239.94000244140625,242.9652477776608,232.61322940530945,238.23829743179192,1057293
2020-12-31,233.4167938232422,241.45260911908778,232.56594856212018,241.0744588753685,909027
2021-01-01,235.5911865234375,237.57651130550988,234.17310151495914,234.83487163381437,511639
2021-01-04,239.94000244140625,241.73623780263335,233.51134708592303,237.29290736261814,1193569
2021-01-05,253.2699432373047,259.9349592060027,235.4020802645358,239.18363978685767,3544097
2021-01-06,245.18690490722656,257.4296882282917,241.54714759787774,254.02630727249837,1887601
2021-01-07,247.5030517578125,251.0010057512465,244.38327678605359,247.36124905018866,768057
2021-01-08,250.05563354492188,254.971672663525,244.4778387937061,250.10289150046182,1628361
2021-01-11,251.47372436523438,266.59996342479735,249.2047942765022,253.2699594833552,2819264
2021-01-12,251.56829833984375,255.25531376851941,249.77206301315712,250.1029264501934,696264
2021-01-13,251.7100830078125,258.8477658400233,247.6921755795188,252.70273094969178,1068697
2021-01-14,251.75732421875,255.2552784640318,246.27407422177882,252.70271413898715,713245
2021-01-15,243.53245544433594,253.0808996528486,238.2382659855655,252.37185719455823,1095552
2021-01-18,234.17308044433594,244.76144466981094,223.11202125856738,243.48516250681615,935943
2021-01-19,240.97988891601562,244.85599342381494,237.29287393582064,237.29287393582064,722688
2021-01-20,244.8560028076172,249.5829526687681,242.06709084913322,242.91796490495025,801844
2021-01-21,239.79815673828125,247.26673162574502,238.23826907998372,246.84132345585218,616153
2021-01-22,235.21302795410156,243.81606804529264,232.75500825632915,239.79816066368792,734980
2021-01-25,233.74766540527344,238.6636902658039,225.94819830883864,236.3474877707517,453053
2021-01-27,243.8160400390625,247.50305473670147,228.16984933773162,233.51129629658118,1007728
2021-01-28,236.39474487304688,240.79080209122301,235.16573513097995,237.29286238342098,481779
2021-01-29,236.5365753173828,242.44527724794747,235.40211020151298,238.61643043406193,484466
2021-02-01,236.20567321777344,239.04184292897102,229.6352018464283,233.93672879351232,839589
2021-02-02,235.02394104003906,242.634318393127,234.4567013150424,239.65634590065827,975972
2021-02-03,246.226806640625,250.24471364456411,235.02393075355758,237.10378561167215,2070801
2021-02-04,254.6407470703125,261.87297323234,247.2194314088697,247.408520908285,2170964
2021-02-05,256.5788269042969,259.22593607742635,249.5829470378327,256.62611371244896,1778584
2021-02-08,242.39797973632812,269.4361383360421,240.1290496047533,267.5453584178944,2618613
2021-02-09,242.3507080078125,249.4883902528344,239.37272115064292,244.7614407260622,1037043
2021-02-10,238.9000244140625,246.74676345501254,237.90736213575167,244.7614388983909,664245
2021-02-11,237.52923583984375,241.64168808130333,236.44204311764506,239.9872555928666,551145
2021-02-12,231.00604248046875,242.01982974351623,227.88625272758006,238.80550964993753,1313472
2021-02-15,229.9661102294922,234.97667995618153,229.1625229846954,233.5113226174083,1152630
2021-02-16,229.9661102294922,232.84955252343187,227.83898279674253,230.67515270707543,687422
2021-02-17,229.77700805664062,233.51129511364044,228.12257580381117,229.96608314329166,518074
2021-02-18,229.39886474609375,233.32224167933924,228.78436705107623,230.67514694406034,514802
2021-02-19,225.23915100097656,231.00603534874836,223.1592960384296,229.58795045262468,980597
2021-02-22,219.14138793945312,226.8463100734484,213.46904837808077,225.94819252799886,1164548
2021-02-23,222.59205627441406,226.84631096210921,214.60351424595433,215.78525165920297,1333126
2021-02-24,220.70127868652344,222.1193635970286,215.54890639678905,222.07209121491064,629936
2021-02-25,219.28318786621094,225.47549469363187,218.3850703321969,222.54478018736998,737716
2021-02-26,214.50897216796875,217.9123817309318,212.9963569153785,217.9123817309318,557212
2021-03-01,212.99635314941406,219.283190385238,210.82195343516108,216.49429298947035,448211
2021-03-02,224.19921875,226.1372710142553,213.51632395653027,215.54890655958727,1040771
2021-03-03,229.16250610351562,233.41676065562672,224.2937538863016,225.99545859224708,1319881
2021-03-04,224.3883056640625,228.642560349221,223.5374460717275,228.21712334030073,501948
2021-03-05,220.98489379882812,224.57737837991016,217.43968159884693,221.97755609992396,438206
2021-03-08,218.85777282714844,226.3736200240163,217.91238287973096,221.3157924606362,726347
2021-03-09,218.85777282714844,221.69394266940088,211.9564233258996,220.84309748692746,825051
2021-03-10,227.31900024414062,232.51864473243685,220.41765103821004,223.1120180432565,2194525
2021-03-12,231.0532989501953,237.43468113866786,227.46082866597845,227.8389788773152,1918095
2021-03-15,233.22769165039062,242.9652107645779,225.94819211180592,232.23502934387784,1369173
2021-03-16,240.41265869140625,242.72886110211897,234.45669933135542,235.02393905155276,2821551
2021-03-17,232.4713897705078,245.70684945969018,229.68249222110276,241.92528954849521,1886636
2021-03-18,228.1698455810547,238.4273167763747,224.19919667911998,234.36213754494418,1100998
2021-03-19,231.6205596923828,235.49666462478476,213.3272566566795,222.35573441958607,1815144
2021-03-22,234.64578247070312,237.05652972589817,227.31901036551585,229.72975762071087,1141179
2021-03-23,236.4893035888672,240.1290608722916,233.70040596383757,235.35483846984746,1306759
2021-03-24,237.90737915039062,247.5503683430508,233.70039668720398,237.10380633467298,2684226
2021-03-25,231.28964233398438,237.9073718934747,228.50074490472886,237.9073718934747,942604
2021-03-26,239.04185485839844,240.12904753174533,230.7696927879151,236.1584126230145,1290793
2021-03-30,238.9473114013672,240.97989403675507,235.73299132086868,240.97989403675507,1305713
2021-03-31,239.23092651367188,240.12904406898625,235.35482200062378,238.9473066473869,614077
2021-04-01,247.833984375,253.83721668505405,239.420019089348,239.420019089348,3776867
2021-04-05,255.11349487304688,258.8950548375137,242.49253272143622,248.3066753966014,3315204
2021-04-06,255.86981201171875,263.5747351715829,252.98638389117932,257.1460943531598,2992351
2021-04-07,256.20068359375,262.20391571384295,251.80462597387523,256.20068359375,2092180
2021-04-08,252.32456970214844,259.27319154474407,250.5283345828885,257.71330391093966,1309871
2021-04-09,256.9096984863281,258.84773618933554,252.23000706549266,252.23000706549266,1195258
2021-04-12,242.82339477539062,253.6953783204935,238.42732320837231,253.6953783204935,1271455
2021-04-13,243.154296875,249.2047865408065,235.40208805720977,244.66689765319376,737779
2021-04-15,239.089111328125,244.8559957630161,234.92940134019113,236.53656136164258,486094
2021-04-16,239.04185485839844,245.56503974949155,238.23826762992056,241.26351258773903,571399
2021-04-19,235.0712127685547,238.80551473014648,228.97345028235097,233.51132507167918,530352
2021-04-20,231.6678009033203,240.60173268980535,227.83896887325378,238.19098552824457,295062
2021-04-22,230.2024688720703,236.06388408555964,228.78438384821771,228.78438384821771,317230
2021-04-23,241.02716064453125,243.34336309634952,230.91149124186197,231.7150784554852,972770
2021-04-26,240.88534545898438,247.21945480011973,239.1836407817602,243.7215006870182,696631
2021-04-27,238.04917907714844,244.61963597971513,236.442019136489,243.15429317898463,502312
2021-04-28,236.8201904296875,242.0198353293413,235.26030272999387,239.79816310201397,525671
2021-04-29,232.4241180419922,240.12904013436918,231.6205308382695,238.7109552516859,484449
2021-04-30,232.28228759765625,236.063847068275,230.6751277077442,231.62051757539888,386070
2021-05-03,229.54067993164062,234.12581247763754,228.78436509580953,231.62053491104686,424016
2021-05-04,228.64254760742188,235.40207946027613,227.17719041242765,229.82428495411003,647606
2021-05-05,230.91148376464844,233.84219823360345,228.02804167593564,230.86421138440625,384642
2021-05-06,239.23092651367188,242.96521388082468,227.79170250238798,232.56592457075047,2033725
2021-05-07,238.61639404296875,241.3580332824956,234.7403042860923,240.7907935983164,830919
2021-05-10,236.86744689941406,240.97988438844237,234.59850244034175,239.79814699064596,554053
2021-05-11,241.87803649902344,245.51779375762143,234.645794366778,235.59118436376383,1268970
2021-05-12,239.94000244140625,243.7215482925937,238.33284220891235,243.7215482925937,385492
2021-05-14,242.16162109375,244.38329316545625,238.427333812493,241.8780156594941,743456
2021-05-17,246.17955017089844,255.63345016863659,243.91061994164392,243.91061994164392,2526569
2021-05-18,252.135498046875,253.31723542270208,245.80137417203764,248.25939368396007,1110316
2021-05-19,254.78257751464844,261.87300174974996,253.78992966213823,254.45168528014167,1905245
2021-05-20,255.11349487304688,258.46961780110604,252.41912762816168,257.9969228055477,768150
2021-05-21,252.51361083984375,257.8077992696855,204.10964355415612,257.1460148968281,1435059
2021-05-24,281.6789245605469,295.24524617461793,264.7091647781174,264.7091647781174,12339605
2021-05-25,291.7945861816406,297.6087282828264,278.9372778015405,281.7261895404151,6602142
2021-05-26,303.65924072265625,308.95340096507596,293.1654072939145,293.6381022334883,4182099
2021-05-27,308.9533996582031,323.32333730086765,302.8556522740994,311.0332689239341,5105964
2021-05-28,304.1319580078125,314.24761314731825,300.87035114470797,309.9933583785793,2020128
2021-05-31,299.2159423828125,307.06266803601625,295.4343822895068,305.69186981280126,1110751
2021-06-01,294.2525939941406,304.13192957386553,291.5109691696982,301.5793654108622,1185256
2021-06-02,299.40496826171875,303.4228750064791,288.58024325602025,294.2525821897995,1622919
2021-06-03,309.9933776855469,315.2875674976898,297.1360678134894,301.57941238909456,2285539
2021-06-04,315.09844970703125,320.77078924343874,311.9786745024115,312.8295196626704,2187151
2021-06-07,323.8905944824219,326.15952453507236,317.6510151993748,317.981907443743,1375055
2021-06-08,356.1756896972656,363.7860678106438,320.2036110107807,326.82134114450565,6694560
2021-06-09,357.87738037109375,398.34009051966837,347.1472267296871,361.044442706885,13478836
2021-06-10,369.6002197265625,376.07611792999666,360.71353094182666,361.1389679680578,4873301
2021-06-11,380.4249267578125,387.5626385032774,370.923768884931,373.3817886327003,5089203
2021-06-14,376.02886962890625,385.7191170549183,366.81131719928504,383.7337922998742,2669248
2021-06-15,378.6286926269531,382.74114487138104,376.2652176417661,379.47953785141783,2346018
2021-06-16,385.15185546875,391.76958504330247,371.5382461141587,380.70854006501446,3393733
2021-06-17,378.2505187988281,384.15920589312685,373.7126297998,382.693834183134,2643244
2021-06-18,372.483642578125,384.82096996067594,354.52123341826615,381.7011946469999,2015934
2021-06-21,361.6589050292969,368.8911610515727,359.7208672193735,363.9751218908247,1694769
2021-06-22,364.5896301269531,375.22526711345125,362.08435251811375,365.86591233553526,2810224
2021-06-23,366.6221923828125,372.20001588431944,362.6042853001058,366.71673714319587,2315832
2021-06-24,364.7787170410156,372.43638138655444,363.07699782477835,367.7566896056664,1192065
2021-06-25,361.70623779296875,368.41851289762445,360.24086590934564,367.33129126264083,816225
2021-06-28,364.87322998046875,367.70939957580543,358.9172565196563,362.9351634463832,1004761
2021-06-29,371.4437255859375,377.1160655913761,362.0843703471664,363.73880284875264,2035242
2021-06-30,377.7778015136719,385.71907072906845,374.3743921782135,374.3743921782135,2949249
2021-07-01,381.6539001464844,384.30098022881305,371.5382170477823,380.61396552449486,1343226
2021-07-02,375.6979064941406,384.5845649798144,373.6653241632643,384.5845649798144,1306689
2021-07-05,369.0329284667969,377.68323970101136,367.6621016633987,376.31241289761317,1323776
2021-07-06,363.7860412597656,372.20003489650406,360.9026134523519,370.54560248382137,974887
2021-07-07,362.651611328125,368.4184961231017,360.477197008176,362.6988692879228,741659
2021-07-08,370.0729064941406,375.3198091624299,362.9351950798149,362.9351950798149,2014419
2021-07-09,366.7640686035156,374.0908412346256,364.49510948210286,372.20006120079074,930563
2021-07-12,366.9530944824219,370.07289855287297,363.3606242993689,368.70207161799146,856042
2021-07-13,363.880615234375,369.0802603773347,363.0297699811844,369.0802603773347,607091
2021-07-14,369.6946716308594,377.6832270219135,363.3132904483865,365.39315955937315,2869023
2021-07-15,399.00006103515625,402.42536837776566,372.69184810622727,373.0724313583748,13950730
2021-07-16,399.6661071777344,413.7479209528388,396.6214118747218,404.37590878887386,6617610
2021-07-19,386.8688049316406,399.99911655337206,383.4434974104717,393.76698199423595,2959491
2021-07-20,382.5871887207031,391.91160981569783,368.2199447587066,390.0562554230081,2968493
2021-07-22,385.7745666503906,393.00573498174464,382.87255787840377,386.6784481734906,2048610
2021-07-23,378.6861267089844,398.00101050184617,377.734654028811,388.01054736002624,4119395
2021-07-26,381.2075500488281,385.86976069899384,377.7822423543605,381.35026515346345,4000712
2021-07-27,385.10858154296875,387.24939515253436,378.6861407142719,382.49203157572185,1644278
2021-07-28,386.10760498046875,394.8611653202984,375.8317115699226,389.1523291951857,4496488
2021-07-29,385.5843200683594,392.4824972935182,378.115253403445,380.5890882846237,4076345
2021-07-30,382.15899658203125,391.9115915639581,381.01724678662003,387.5348114232772,1326418
2021-08-02,377.92498779296875,386.29793637561517,376.878361960977,385.3464636259215,1175008
2021-08-03,374.9278564453125,381.54060421786164,373.2152169687188,379.827964741268,1251896
2021-08-04,373.1676025390625,378.1628341870817,370.88404484208274,378.1628341870817,782393
2021-08-05,382.6347351074219,387.24938344474293,371.07434777260374,375.07054467096555,2839787
2021-08-06,382.8250427246094,384.53768195238104,379.3045821560717,383.4434941659357,1182473
2021-08-09,380.6842041015625,384.2997884717054,375.4511046498797,384.2997884717054,1478764
2021-08-10,390.76983642578125,400.5699932931178,379.30457335253254,381.0172415771959,6285354
2021-08-11,388.34356689453125,402.37778886525876,378.02008255280333,393.71938170649855,3064589
2021-08-12,402.7108459472656,407.13518847698293,388.86692889439183,390.1038318685857,4756366
2021-08-13,401.2360534667969,415.4605530609115,398.66706553485074,405.51768066227856,3813826
2021-08-16,406.80218505859375,419.88493609182314,394.3854766017143,400.5700498174227,3822826
2021-08-17,407.8963317871094,416.69745369425937,403.7098289479094,408.8478044257202,2329621
2021-08-18,401.42633056640625,412.27311365374607,399.6185382246234,409.1332653252097,1282983
2021-08-20,394.5757751464844,403.0438771169062,392.0067870149806,396.38356762878755,1470276
2021-08-23,394.24273681640625,401.3787823879474,378.68615166311776,397.43017631235676,1861165
2021-08-24,392.7679443359375,399.1428234527003,389.2475125403437,393.3388338001713,1075345
2021-08-25,390.484375,400.5699910328587,389.152319079428,394.0999885405712,1183821
2021-08-26,385.4416198730469,395.81266712253444,383.44352127495523,390.1038305774979,1287968
2021-08-27,387.2493591308594,389.9610619247303,383.9192049368594,386.29788650400224,982995
2021-08-30,393.1960754394531,398.28645996087954,389.1998786660654,390.1037893047206,1383804
2021-08-31,396.8592529296875,405.9933962876622,392.958209210104,392.958209210104,2621887
2021-09-01,389.53289794921875,398.6670412163976,388.486272224616,396.764095912262,1110467
2021-09-02,392.1970520019531,394.38542756073343,386.2979097458571,390.1038004822695,2351622
2021-09-03,394.5757751464844,400.28461185058603,392.3873703212584,394.0048856687452,1238357
2021-09-06,389.7232360839844,398.1913375751475,388.8669164341622,396.95443464058695,844661
2021-09-07,391.48345947265625,395.52721850387877,389.77079116685866,391.05528513704616,1500982
2021-09-08,380.3036193847656,393.62423611927034,379.685138949923,392.4824573559425,1928870
2021-09-09,384.0619201660156,388.1056788316584,379.11427992650744,380.1133145704219,852087
2021-09-13,388.9144592285156,391.53100910711726,383.44349130053035,385.9173260839912,1509605
2021-09-14,389.05718994140625,391.3407186652514,388.2008702995447,390.5795521028507,1208780
2021-09-15,405.04193115234375,410.084724737475,385.3939970974413,386.7736440969457,3976090
2021-09-16,402.5205078125,416.7450360692464,401.0457367652679,412.93914532888795,2537656
2021-09-17,400.0467529296875,407.84881251753063,386.2979592672182,402.94873337356375,2058273
2021-09-20,391.29315185546875,408.7050908279365,389.1523382586911,392.5300547633943,1461923
2021-09-21,390.3892517089844,395.00390028287336,383.4435123554171,392.33978823848565,1148123
2021-09-22,413.7478942871094,420.5509180362498,391.0552654137979,392.6727805593631,4337194
2021-09-23,418.5528564453125,430.9220021813533,414.1285139701344,417.8868429430505,3689406
2021-09-24,423.2149963378906,435.58414000556843,419.8848422735158,424.5946432077872,3211002
2021-09-27,410.0847473144531,425.4986171808371,403.6147443543117,425.30831101986206,1791904
2021-09-28,397.5728759765625,412.32070291834333,393.2436577426348,411.5119453109817,1318913
2021-09-29,390.15142822265625,397.0496063443988,388.5339418092013,394.8612304169875,1830811
2021-09-30,389.77081298828125,394.8611980963706,388.29604181486826,392.29221001217013,994915
2021-10-01,377.9725341796875,393.3864037017353,376.0220267381625,388.1057127374028,2678537
2021-10-04,386.7736511230469,388.58144343904877,381.54055129235377,381.54055129235377,1136650
2021-10-05,391.00775146484375,392.19709244260923,385.346476796022,386.7736859693406,1278602
2021-10-06,388.05816650390625,396.66898326807427,385.8697617591244,393.90971810318274,864326
2021-10-07,404.99432373046875,408.134200866948,400.0942454379034,402.47292703979343,2936052
2021-10-08,414.2712097167969,419.5994626691302,405.0419419054705,408.6099645472148,2693032
2021-10-11,406.37396240234375,414.8420629253731,403.0438082274841,414.27117354521204,1498622
2021-10-12,396.6689758300781,404.3759107601293,395.90780925977526,403.37687600702634,941204
2021-10-13,402.901123046875,406.04097131585564,397.76314728069974,399.0952322788295,1115287
2021-10-14,409.32354736328125,413.6051743062585,405.5176567473015,407.03998976438055,1730276
2021-10-18,409.1808776855469,424.16657471258617,407.32552309466314,412.4159085270502,1786737
2021-10-19,411.70220947265625,421.50236572936024,409.1332218140517,412.65368208152614,2120702
2021-10-20,395.5271911621094,413.5100183916993,394.2426972807156,411.51192002471356,1889151
2021-10-21,397.0495300292969,403.3768464575849,395.05146066945986,399.47580273810667,1141334
2021-10-22,394.5281982421875,398.6671108085072,384.39501853612626,397.71563799034845,1065196
2021-10-25,377.92498779296875,397.71560937193874,374.1190967941942,394.86119112285786,1640610
2021-10-26,380.7794189453125,385.8222130749135,379.30461871132525,381.54058555620304,1171704
2021-10-27,386.5357971191406,393.6242805825059,381.5405652794471,386.2979289362981,2423784
2021-10-28,399.09527587890625,403.9477639089717,387.77272637769926,389.29508865855985,3111512
2021-10-29,386.7261047363281,400.52245939314747,381.6832818190908,399.6185486802847,2268421
2021-11-01,392.62518310546875,396.4786647588766,382.01626886826114,389.86591822856786,1462940
2021-11-02,389.66485595703125,397.44767224022456,387.8027327935204,393.43689610830376,770094
2021-11-03,385.8451232910156,395.0603564856596,383.887499688442,393.0549681960848,910327
2021-11-04,390.3333435058594,391.52702345541854,388.2324551376044,390.09460751594753,174533
2021-11-08,397.49542236328125,401.02872666354114,386.7523028399493,391.5270226280968,1132496
2021-11-09,414.8276672363281,423.46992791072586,393.86666394891614,399.1665914850476,5809548
2021-11-10,405.89892578125,420.1753498949385,404.37103873205757,412.5357980786669,1695439
2021-11-11,401.88818359375,405.85119531953103,398.3548791774665,405.85119531953103,706128
2021-11-12,406.47186279296875,415.4005940334674,402.9863234071799,404.03676751945767,1736375
2021-11-15,401.6017150878906,409.38453253575835,399.64409141065306,409.0502962843183,664729
2021-11-16,418.7906799316406,428.57885594072485,400.12153637134537,403.2728399172388,5081677
2021-11-17,453.6461181640625,457.41815847658916,415.5438598522524,422.08523183017206,15193443
2021-11-18,448.107421875,479.09536286574064,435.1201790992288,460.28295651305274,21590554
2021-11-22,436.17071533203125,451.68855687367443,421.22584607582655,451.68855687367443,6639380
2021-11-23,477.8062438964844,479.7638674708696,424.9500868197183,431.63469492699477,12873858
2021-11-24,465.3919982910156,490.7935163786934,460.8082492699796,487.0214756455828,10124934
2021-11-25,477.2332458496094,485.1115335499781,459.7577829712768,463.14782238531376,6873893
2021-11-26,450.0650939941406,474.79816682308814,446.9137904620166,466.9676143930045,4797026
2021-11-29,452.78668212890625,464.53251056431316,426.8599589095593,444.2399509964649,5009344
2021-11-30,453.5506591796875,472.6017742724691,448.05973124357786,456.4632266887667,4854946
2021-12-01,466.108154296875,469.54595839313487,458.3731023659344,458.3731023659344,3695350
2021-12-02,466.776611328125,470.7873877489402,459.8055318481029,467.92255577480876,2295194
2021-12-03,461.1902160644531,476.2783195945784,459.56679960880376,468.40003160128464,2562892
2021-12-06,446.6273193359375,468.40003082425386,443.52375134372784,463.1478388374375,2371962
2021-12-07,452.21368408203125,459.75776440451466,446.91375695466337,452.11821300358025,1943627
2021-12-08,459.9010314941406,464.81898721499795,456.5587275285474,458.3731152813539,2118718
2021-12-09,462.9568176269531,466.68112236470995,454.60105802250825,462.1928741201489,1965396
2021-12-10,457.4181823730469,463.14784645287625,455.4127941165909,462.19290243957136,1360715
2021-12-13,481.6260070800781,486.92593456639224,459.6622953148636,460.6172393046555,7401475
2021-12-14,482.867431640625,492.6078430331265,478.14047628829553,481.2917798565152,6622803
2021-12-15,478.76116943359375,486.0664850403607,477.47198923414606,484.1565970834241,2003829
2021-12-16,482.5331726074219,494.46997213899846,472.9837329821606,481.29175711316867,5555423
2021-12-17,475.41888427734375,498.3853053517115,468.2090394697344,485.30256067318976,10424308
2021-12-20,446.5318298339844,466.0126820245267,437.12562540312933,466.0126820245267,4908989
2021-12-21,452.8344421386719,463.86403333289144,446.436305883946,455.9857455819983,5063948
2021-12-22,478.1882019042969,485.1115458160416,455.8902539600243,455.9857541873226,3464942
2021-12-23,504.6878967285156,508.3166722192014,487.26016897961233,487.97637696929326,12350521
