Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,209.1000061035156,209.8000030517578,206.5,208.8500061035156,176.14064025878906,13160617,0,218.62000122070313,,216.21612289217444,,,40.63699144314852,-0.5159999722177986,1.56904693658985,-2.085046908807649,236.32292196609268,218.62000122070313,200.91708047531358,6.195564211466654,14.429816584665048,17.150790462395875,-64404066.0,-102.80218911508442,-91.41564347744166,217.33388199181096,-0.1707505757507505,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-25,209.5,211.1999969482422,208.8000030517578,209.1499938964844,176.39364624023438,25954142,0,218.74750061035155,,215.54315822591823,,,41.071328080738276,-0.9201805780584209,1.0712014336601958,-1.9913820117186167,236.13624782689453,218.74750061035155,201.35875339380857,5.924452046110777,20.35414366430583,17.0134111116672,-38449924.0,-92.1503589491404,-90.51206570471933,217.219356649887,-0.17357665431695013,3520780566528,17.019987,16.51,4.855795,5.66
2021-02-26,207.25,208.0,203.0,203.8500061035156,171.92372131347656,43429293,0,218.77750091552736,,214.4295246904513,,,36.052504079102455,-1.6491509555429218,0.5271309558195723,-2.1762819113624943,236.06094655493047,218.77750091552736,201.49405527612424,5.940562178280322,17.794554247113183,17.526171498694694,-81879217.0,-139.72946218237897,-97.65191664316737,216.91825570581975,-0.18170583367201906,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-01,205.4499969482422,207.75,204.0500030517578,206.8999938964844,174.49603271484375,16225536,0,218.32500076293945,,213.7124265195973,,,40.554355669417966,-1.9581839805655648,0.030067968542544787,-1.9882519491081094,236.33928805048825,218.32500076293945,200.31071347539066,5.794807301009185,27.14133334298965,21.763343751469563,-65653681.0,-118.63904072414192,-86.12102117658802,216.82117915403657,-0.22581842167228558,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-02,207.0,210.8000030517578,206.5,209.8999938964844,177.02618408203125,25604169,0,217.91000061035157,,213.34933769834845,,,44.679698150109395,-1.9386721456908163,-0.3636800543041274,-1.5749920913866888,236.29528464190696,217.91000061035157,199.5247165787962,5.688035568919801,47.05057649503828,30.662154695047047,-40049512.0,-81.6106141097344,-73.76428480671514,216.7115750280166,-0.182687445397278,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-03,212.0,212.0,208.8000030517578,209.9499969482422,177.06834411621094,20846117,0,217.57000045776368,,213.02559096024308,,,44.748522767172986,-1.8973031182761702,-0.670404667098536,-1.2268984511776342,236.27720441460545,217.57000045776368,198.86279650092192,5.510318524585686,69.64313517921083,47.94501500574626,-19203395.0,-64.10555667629986,-69.4505628648695,216.638063398424,-0.15616359550899514,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-04,208.8000030517578,211.3000030517578,207.6000061035156,209.6999969482422,176.8574981689453,24899212,0,216.55750045776367,,212.7088677210049,,,44.45076255888151,-1.8632128190963329,-0.9089662974980953,-0.9542465215982375,234.6570414273585,216.55750045776367,198.45795948816883,5.381009840561153,78.60429906549348,65.09933691324754,-44102607.0,-63.36590054538643,-64.36172414548766,216.54281366126025,-0.27215538796403327,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-05,208.0,210.0,207.1999969482422,208.5500030517578,175.88760375976562,17323590,0,215.2675003051758,,212.3127853715528,,,43.032284668527545,-1.907008105565609,-1.1085746591115981,-0.7984334464540108,231.7127529102873,215.2675003051758,198.82224770006428,5.196652212789486,69.42346472105633,72.55696632192023,-61426197.0,-64.7817282198819,-70.47871196361915,216.46925713718878,-0.3538433679314113,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-08,209.6999969482422,210.8000030517578,207.6999969482422,208.0,175.4237518310547,22988740,0,214.0125,,211.90204390759538,,,42.33644057627325,-1.9634632531610805,-1.2795523779214946,-0.6839108752395859,228.54212111376498,214.0125,199.482878886235,5.046891776412781,52.7736443740314,66.93380272019374,-84414937.0,-56.4372620508291,-71.59091894291302,216.37674860857882,-0.3594142687333941,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-09,208.6999969482422,209.75,204.75,207.8000030517578,175.2550811767578,22593086,0,212.9525001525879,,211.51137334989656,,,42.07004106177608,-2.001273017055354,-1.4238965057482664,-0.5773765113070874,225.96823998633718,212.9525001525879,199.93676031883862,5.043542363811867,41.98184339884083,54.72631749797619,-107008023.0,-65.76611696885969,-72.7272648456695,216.27151763752582,-0.28496075452730313,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-10,209.1000061035156,209.1999969482422,205.8000030517578,206.5,174.15866088867188,19603214,0,211.9,,211.03409969752545,,,40.29512710909981,-2.1117934684853026,-1.5614758982956736,-0.550317570189629,223.33188482275128,211.9,200.46811517724873,4.926146044717046,32.01975989564129,42.258415889504505,-126611237.0,-65.13939958865454,-77.98741293370009,216.17950372968366,-0.32498903993468997,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-12,208.0,208.0,203.5,205.1999969482422,173.06227111816406,30787960,0,210.8375,,210.47847086426037,,,38.54389137826117,-2.278021490475396,-1.704785016731618,-0.5732364737437781,220.47128905418768,210.8375,201.20371094581233,4.895707041522971,30.691390702268425,34.89766466558351,-157399197.0,-85.54799395315888,-75.55558946397569,216.01368760004374,-0.3308038532859633,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-15,205.8500061035156,206.0,201.6000061035156,205.4499969482422,173.27313232421875,41115805,0,210.2375,213.2609997558594,209.99956858654434,213.2609997558594,,39.0921002056522,-2.3623537414308657,-1.8362987616714677,-0.5260549797593981,219.64121767914187,210.2375,200.83378232085815,4.860298959734501,30.617634983633025,31.109595193847582,-116283392.0,-103.4570970069665,-62.98083553656665,215.77529621894655,-0.17819005527073126,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-16,206.3999938964844,208.8999938964844,204.9499969482422,207.8500061035156,175.2972412109375,48763187,0,209.7,213.14099975585938,209.79484835006542,213.0488039263557,,44.234915260224675,-2.2100508858735566,-1.9110491865118855,-0.2990016993616711,218.32716668112656,209.7,201.07283331887342,4.795277387485052,47.27417804747139,36.194401244457616,-67520205.0,-51.91506363877538,-39.90381088480504,215.57313685387751,-0.11003848819186367,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-17,212.1999969482422,213.8999938964844,208.5500030517578,210.6000061035156,177.6165771484375,78578698,0,209.31750030517577,213.085,209.8715300408702,212.9527726391855,,49.496902342440535,-1.8461663023357744,-1.8980726096766634,0.05190630734088897,217.0236201507953,209.31750030517577,201.61138045955624,4.88489955930532,63.90190625828992,47.26457309646478,11058493.0,38.70606072188492,-26.829195674935704,215.40574953255873,-0.10436529825401658,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-18,213.0,219.1000061035156,211.8999938964844,217.6499938964844,183.5623779296875,91993104,0,209.3125,213.20899993896484,210.61233612235728,213.1369773943737,,59.9344576853416,-0.9776404223205191,-1.7139861722054346,0.7363457498849155,216.99682578252742,209.3125,201.62817421747258,5.143121019354941,80.52406476004838,63.900049688603225,103051597.0,171.5260521823202,-8.285784040178248,215.4391869331644,-0.020472379431802846,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-19,219.0,226.1499938964844,215.5500030517578,222.9499969482422,188.03233337402344,134184994,0,209.51749954223632,213.56,211.78735143910822,213.52180169060384,,65.67738796365325,0.13676203962450018,-1.3438365298394477,1.4805985694639479,218.34270342376223,209.51749954223632,200.6922956607104,5.532897435452916,83.95013433884247,76.12536845239359,237236591.0,284.804915047084,-13.034617268358499,215.7858751077069,0.05927509062728135,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-22,223.3000030517578,226.3999938964844,221.5,226.0,190.60464477539065,46050245,0,210.0199996948242,214.02399993896483,213.140937016336,214.01114280077624,,68.477598302998,1.2516159265920237,-0.8247460385531534,2.076361965145177,221.1075313240683,210.0199996948242,198.9324680655801,5.487690039812308,92.27160833865743,85.58193581251608,283286836.0,287.1982176988761,-1.6128794087463547,215.95484607741133,0.1131302435458369,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-23,225.0,228.1000061035156,221.3000030517578,222.1999969482422,187.39979553222656,41564683,0,210.77749938964843,214.43799987792968,214.0037046288985,214.332274335971,,61.721230913901806,1.8076793732030865,-0.2982609562019054,2.1059403294049917,222.96537964363583,210.77749938964843,198.58961913566102,5.581426683522699,84.97384626802413,87.06519631517467,241722153.0,200.2022184958315,-22.264185491597768,216.08891872367434,0.11826932229170761,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-24,221.0,222.8000030517578,215.25,215.9499969482422,182.128662109375,27609243,0,211.14999923706054,214.70699981689452,214.18906580216932,214.395714438413,,52.53937641835742,1.7241657843860594,0.10622439191568755,1.6179413924703718,223.4911072118335,211.14999923706054,198.80889126228757,5.722039281253779,64.31871869081026,80.52139109916395,214112910.0,94.20973736695785,-45.849091151975124,216.1101908843749,0.0949897232271746,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-25,215.1499938964844,215.9499969482422,209.0500030517578,211.6000061035156,178.45993041992188,40681282,0,211.28749923706056,214.81,213.94248868801182,214.28607881743662,,47.26874214176228,1.2920784803559684,0.3433952096037437,0.9486832707522247,223.58423980511662,211.28749923706056,198.9907586690045,5.806178896627393,36.06892346497536,61.787162807936596,173431628.0,12.084621212789079,-62.264150943396224,216.0470943956122,0.07207301475142952,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-26,214.25,214.4499969482422,210.3500061035156,210.8999938964844,177.8695526123047,26079435,0,211.37499923706054,214.8029998779297,213.65272727929494,214.1532911734777,,46.46100779959246,0.88298257059364,0.45131268180172296,0.4316698887919171,223.6345037074592,211.37499923706054,199.11549476666187,5.6843083214916215,16.032359040450547,38.806667065412064,147352193.0,6.490322678261041,-64.90570644162715,216.0046338532538,0.0712113969612358,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-30,213.25,215.0,210.3999938964844,214.5500030517578,180.9478912353516,27792033,0,211.90999908447264,214.81100006103514,213.7381821147676,214.1688485020377,,51.148547976544144,0.8435721742421833,0.529764580289815,0.31380759395236835,223.73546212088272,211.90999908447264,200.08453604806257,5.6068581630647625,17.32282119078341,23.14136789873645,175144226.0,20.882181667546842,-51.13208698776522,215.97562204069146,0.1359478903476894,3520780566528,17.019987,16.51,4.855795,5.66
2021-03-31,214.0500030517578,219.3000030517578,212.6999969482422,218.5,184.2792816162109,36485322,0,212.48999938964843,214.82399993896485,214.19168858002783,214.33869758038915,,55.67172072069669,1.118181196627262,0.6474479035573044,0.4707332930699575,224.4131519352652,212.48999938964843,200.56684684403166,5.677797301668396,35.76995781933874,23.041712683524242,211629548.0,62.179125301794194,-36.226438126473944,215.98760541894035,0.15546906921273188,3520780566528,17.019987,16.51,4.855795,5.66
2021-04-01,220.0,220.6000061035156,217.3000030517578,220.0500030517578,185.5865173339844,29062762,0,212.99749984741212,214.83,214.74962329162116,214.56267034397223,,57.34088105394576,1.4442348770221258,0.8068052982502687,0.6374295787718571,225.29467208946963,212.99749984741212,200.7003276053546,5.50795485524621,64.2789023526076,39.1238937875766,240692310.0,84.65056463719061,-30.377370006633146,216.02424686321652,0.16023549788176236,3520780566528,17.019987,16.51,4.855795,5.66
2021-04-05,217.6000061035156,220.0,210.5,212.5500030517578,179.26116943359375,31378045,0,213.12750015258788,214.70399993896484,214.54013564972942,214.48374221486577,,47.93529285012107,1.08494092431701,0.8624324234636169,0.22250850085339313,225.3477882312621,213.12750015258788,200.90721207391368,5.7966725835684665,61.809568489241336,53.95280955372923,209314265.0,16.657276564391232,-58.67925679908598,216.00458484747796,0.1439640140789731,3520780566528,17.019987,16.51,4.855795,5.66
2021-04-06,213.8000030517578,214.9499969482422,210.1499938964844,212.6499938964844,179.34547424316406,25674227,0,213.275,214.60399993896485,214.36012214942036,214.4118305161057,,48.05762119263138,0.7990552917277682,0.8497569971164471,-0.05070170538867891,225.39706511728042,213.275,201.1529348827196,5.725481902724846,46.87495732176751,57.654476054538826,234988492.0,-9.0630130373046,-66.73868724372313,215.97202272396052,0.1411002003998765,3520780566528,17.019987,16.51,4.855795,5.66
2021-04-07,212.6999969482422,215.1999969482422,212.4499969482422,213.8000030517578,180.31539916992188,15204883,0,213.5375,214.60600006103516,214.3067774734525,214.38783728220972,,49.52645681970183,0.6577034006129452,0.8113462778157468,-0.15364287720280156,225.46473120075632,213.5375,201.61026879924367,5.512947481101643,26.77169278849387,45.15207286650091,250193375.0,4.361613080879747,-73.14578424309781,215.95994205565646,0.14186519002884992,3520780566528,17.019987,16.51,4.855795,5.66
2021-04-08,214.8500061035156,216.1000061035156,212.8500061035156,213.25,179.8515167236328,14116874,0,213.8,214.65700012207031,214.20613199979036,214.34321621231913,,48.81547682093399,0.49558753420768653,0.7481945290941348,-0.2526069948864482,225.45619874213997,213.8,202.14380125786005,5.351308375308668,29.505596342956764,34.38408215107272,236076501.0,4.388464684720002,-77.9527754571428,215.9501407059034,0.15290542160252135,3520780566528,17.019987,16.51,4.855795,5.66
2021-04-09,213.75,215.9499969482422,212.5500030517578,213.1000061035156,179.72500610351562,16364247,0,214.06500015258788,214.76300018310548,214.10078667633562,214.294462874719,,48.61052884130945,0.3509606324987544,0.6687477497750587,-0.31778711727630427,225.40008173182864,214.06500015258788,202.72991857334713,5.211928769678361,31.514238649517807,29.26384259365615,219712254.0,-3.5823500382459574,-78.74014486635959,215.93771217678324,0.13457453226441773,3520780566528,17.019987,16.51,4.855795,5.66
2021-04-12,210.0,211.0,205.0,205.3000030517578,173.14662170410156,34511670,0,214.00500030517577,214.65600036621095,213.26261680732821,213.94173896009306,,39.35688651758393,-0.38857305966413946,0.457283587887219,-0.8458566475513585,225.51103628004873,214.00500030517577,202.4989643303028,5.418220007809593,20.772389394699115,27.264074795724568,185200584.0,-110.79844193605494,-98.70128583337406,215.8279096822326,0.10887587263859458,3520780566528,17.019987,16.51,4.855795,5.66
2021-04-13,207.0,209.6999969482422,206.0,208.6999969482422,176.0141143798828,20247639,0,214.18000030517578,214.69800018310548,212.82808158265337,213.7361804498244,,44.33150618253763,-0.6923270311871477,0.22736146407234567,-0.9196884952594934,225.24297274278717,214.18000030517578,203.1170278675644,5.345489571286363,21.995120056992743,24.76058270040323,205448223.0,-98.86526911798269,-83.98270142587069,215.772228113674,0.1306008740458469,3520780566528,17.019987,16.51,4.855795,5.66
2021-04-15,209.0,210.4499969482422,206.0,206.6999969482422,174.32733154296875,17530742,0,214.24250030517578,214.7670001220703,212.2444544746142,213.46025168505645,,42.14159786956205,-1.081965304817004,-0.03450388970552423,-1.0474614151114796,225.12005667031968,214.24250030517578,203.36494394003188,5.281525812497493,17.117098540564076,19.96153599741865,187917481.0,-111.94810600093402,-90.4494569843666,215.72207061119832,0.08112538516329962,3520780566528,17.019987,16.51,4.855795,5.66
2021-04-16,208.0,209.25,206.5,207.9499969482422,175.38157653808594,13311926,0,214.24749984741212,214.6070001220703,211.83545851972164,213.2441632640049,,44.00342606180359,-1.2751922678624226,-0.2826415653369039,-0.9925507025255187,225.11338479853057,214.24749984741212,203.38161489629366,5.100702540176243,25.1963952732067,21.436204623587845,201229407.0,-110.07691111453101,-81.08977055093985,215.68526162605033,0.056091403872034144,3520780566528,17.019987,16.51,4.855795,5.66
2021-04-19,205.0,206.1000061035156,203.75,205.6000061035156,173.399658203125,15792299,0,213.99749984741212,214.3550003051758,211.2416059086544,212.9443923949661,,41.31195476683514,-1.5995124656355983,-0.5460157453966428,-1.0534967202389556,225.40418399569657,213.99749984741212,202.59081569912766,5.036366426466668,22.591074624727742,21.634856146166175,185437108.0,-143.29229220941198,-89.0207392676872,215.62677400920597,0.09995721825574971,3520780566528,17.019987,16.51,4.855795,5.66
