Date,Close,High,Low,Open,Volume
,GPIL.NS,GPIL.NS,GPIL.NS,GPIL.NS,GPIL.NS
2020-09-01,75.75458526611328,77.10078952770819,70.18619491133435,74.64091018300431,861992
2020-09-02,79.14458465576172,79.53620926104745,75.91369099917702,77.02737370388387,388928
2020-09-03,76.12173461914062,80.69883226093587,75.24058121322712,79.3893411200272,362452
2020-09-04,73.857666015625,75.63220811542045,72.49922643052514,73.4293282673985,350888
2020-09-07,73.40483856201172,77.02735599085668,72.57264113566097,73.20903003920554,200604
2020-09-08,72.15655517578125,76.36650660465428,70.77363755971673,74.13914866809492,210596
2020-09-09,70.70021057128906,71.17749675145652,69.04805058765666,71.00616612381359,238384
2020-09-10,70.68797302246094,74.22482245542247,70.00263552267378,72.20551566149918,725288
2020-09-11,70.36976623535156,72.20549926757812,69.41518655251711,72.03416119672357,171496
2020-09-14,73.88214111328125,73.88214111328125,71.47121010055484,72.2055033550126,417480
2020-09-15,74.8244857788086,76.85602746601887,72.93979676711345,76.85602746601887,369876
2020-09-16,74.48181915283203,77.83509510593501,73.96781978348741,75.50983283075772,175624
2020-09-17,73.45380401611328,74.65314818149915,73.01322357786191,74.40838376123193,114016
2020-09-18,72.96427154541016,75.61996686710488,72.26669148843163,73.88213807574587,146540
2020-09-21,69.31729125976562,74.40838854047749,69.31729125976562,74.40838854047749,235760
2020-09-22,67.70183563232422,69.75785513175794,65.85385990057247,67.5549754960182,224764
2020-09-23,68.35045623779297,70.71243111878357,66.0863856193522,68.53402953118005,183772
2020-09-24,65.76819610595703,68.20359736116215,65.3520936454614,66.69829782167876,161144
2020-09-25,69.04803466796875,69.04803466796875,65.71923753006458,66.82067726520532,169352
2020-09-28,72.49921417236328,72.49921417236328,71.45896553112696,72.49921417236328,129884
2020-09-29,74.80001068115234,76.1217370982597,73.42932839060421,76.1217370982597,1075792
2020-09-30,73.3436508178711,77.06407267819992,72.4624974857283,77.06407267819992,176304
2020-10-01,75.10595703125,76.6846829168118,71.81387288982002,74.16361260488833,258348
2020-10-05,76.78260040283203,77.81060646981192,75.14267582531221,75.55877832098655,202656
2020-10-06,77.02735900878906,78.32460732984293,76.81930777664584,77.56583620241175,144952
2020-10-07,75.86473846435547,78.07985357962956,75.43640070960828,77.10079585449313,84828
2020-10-08,77.65151977539062,79.64634849791913,76.12174200203778,76.59903565517108,732592
2020-10-09,77.1742172241211,78.56937738040506,76.85602647179809,77.10079088731338,230624
2020-10-12,75.00806427001953,77.7738994041778,74.65315285058766,77.10079720634464,148496
2020-10-13,74.97135162353516,76.36651204293622,74.28601411868956,74.28601411868956,103776
2020-10-14,77.06407928466797,78.079850135771,73.6863258001589,76.08502160271473,181376
