Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,830.1644287109375,865.6345825195312,827.9566650390625,860.0860595703125,764.6511840820312,2887159,0,,,,,,,,,,,,,,,,2887159.0,,,851.2257690429688,,,,,,
2021-01-04,863.3977661132812,868.4815063476562,843.7308349609375,858.3720703125,763.1273803710938,2455191,0,,,,,,,,,,,,,,,,431968.0,,,853.8157759865596,,,,,,
2021-01-05,851.7486572265625,852.3296508789062,830.8325805664062,837.7755737304688,744.8162841796875,2775843,0,,,,,,,,,,,,,,,,-2343875.0,,,849.1986534629873,,,,,,
2021-01-06,842.1040649414062,845.067138671875,802.9445190429688,822.3790283203125,731.1281127929688,3079685,0,,,,,,,,,,,,,,,,-5423560.0,,,842.1208861292031,,,,,,
2021-01-07,837.2236328125,880.304931640625,828.1309204101562,869.6725463867188,773.1740112304688,6712450,0,,,,,,,,,,,,,,,,1288890.0,,,848.5853255818267,,,,,,
2021-01-08,873.2457275390625,912.085693359375,871.5608520507812,885.7662963867188,787.48193359375,8336681,0,,,,,,,,,,,,,,,,9625571.0,,,861.6774565416316,,,,,,
2021-01-11,891.5473022460938,891.5473022460938,851.6905517578125,876.0635986328125,778.8558959960938,3464863,0,,,,,,,,,,,,,,,,6160708.0,,,863.009557929382,,,,,,
2021-01-12,876.0635986328125,922.5728149414062,865.7507934570312,908.9773559570312,808.1175537109375,6594132,0,,,,,,,,,,,,,,,,12754840.0,,,869.5645965573666,,,,,,
2021-01-13,916.2979736328124,930.1838989257812,884.4880981445312,910.5170288085938,809.4863891601562,6784069,0,,,,,,,,,,,,,,78.78632213619593,77.44557290496785,19538909.0,,,875.678237631946,,,,,,
2021-01-14,914.2354125976562,940.8743286132812,901.482421875,927.8308715820312,824.8790893554688,6271508,0,,,,,,,,,,,,,,84.91288090137688,80.29031208391164,25810417.0,,,881.7408785017822,,,,,,
