Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,146.02000427246094,148.0,137.83999633789062,147.02999877929688,146.70724487304688,36200,0,,,,,,,,,,,,,,,,36200.0,,,144.28999837239584,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-04,147.1999969482422,154.3000030517578,147.1999969482422,151.61000061035156,151.27719116210938,31620,0,,,,,,,,,,,,,,,,67820.0,,,147.43552561949036,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-05,151.61000061035156,158.8000030517578,151.61000061035156,155.3800048828125,155.03892517089844,38010,0,,,,,,,,,,,,,,,,105830.0,,,150.24696925047715,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-06,152.60000610351562,158.97999572753906,150.0,151.0500030517578,150.7184295654297,20035,0,,,,,,,,,,,,,,,,85795.0,,,150.7398437290674,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-07,154.13999938964844,155.5800018310547,145.00999450683594,150.02999877929688,149.70066833496094,22370,0,,,,,,,,,,,,,,,,63425.0,,,150.65938225036527,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-08,152.39999389648438,153.97999572753906,146.0399932861328,150.02999877929688,149.70066833496094,6410,0,,,,,,,,,,,,,,,,63425.0,,,150.6327416672629,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-11,147.0,153.0,144.0,148.9199981689453,148.5930938720703,18520,0,,,,,,,,,,,,,,,,44905.0,,,150.4196178432718,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-12,144.39999389648438,153.0,144.39999389648438,148.00999450683594,147.68508911132812,18450,0,,,,,,,,,,,,,,,,26455.0,,,150.23189495869624,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-13,150.0,150.0,145.39999389648438,149.00999450683594,148.6829071044922,13755,0,,,,,,,,,,,,,,34.29232654178145,36.096123190063686,40210.0,,,150.09156327282372,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-14,147.00999450683594,148.8000030517578,145.0,148.5,148.1740264892578,23330,0,,,,,,,,,,,,,,38.374463474302104,34.838591920593956,16880.0,,,149.82039370240042,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-15,145.41000366210938,148.8000030517578,144.0,145.02999877929688,144.71163940429688,13540,0,,,,,,,,,,,,,,33.26627499066702,35.31102166891686,3340.0,,,149.60368552401118,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-18,143.07000732421875,152.0,143.07000732421875,144.7100067138672,144.39234924316406,13835,0,,,,,,,,,,,,,,24.3500819483327,31.99694013776728,-10495.0,,,149.44104505610508,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-19,143.60000610351562,147.8000030517578,143.60000610351562,147.38999938964844,147.06646728515625,2925,0,,,,,,,,,,,,,,25.4454189345939,27.68725862453121,-7570.0,,,149.40515780337225,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-20,147.38999938964844,148.0,143.64999389648438,148.0,147.6751251220703,16640,0,,,,,,,,,,,,,,40.032985345911946,29.942828742946187,9070.0,,-51.9394325664721,149.23279581054726,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-21,146.0,151.10000610351562,146.0,150.0500030517578,149.7206268310547,46810,0,,,,,,55.728384299192655,,,,,,,6.824287414550781,60.58228361435956,42.02022929828848,55880.0,,-56.12821612062029,149.20625982345177,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-22,150.0,152.39999389648438,150.0,152.05999755859375,151.72621154785156,16920,0,,,,,,59.08796601768863,,,,,,,6.508266448974609,76.5755051995183,59.06359138659661,72800.0,,-43.494677642261216,149.31995412640677,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-25,152.05999755859375,152.39999389648438,149.0,152.0,151.6663360595703,26250,0,,,,,,58.944177521742546,,,,,,,6.286246980939593,89.9913313303349,75.71637338140427,46550.0,,-43.87178387937971,149.45014708843308,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-27,152.0,154.0,152.0,152.0,151.6663360595703,22065,0,,,,,,58.944177521742546,,,,,,,5.98008648230105,90.82894126116089,85.7985925970047,46550.0,,-28.617133517512247,149.63321453879544,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-28,151.0,155.1999969482422,147.02000427246094,151.86000061035156,151.5266571044922,8510,0,,,,,,58.558541775003505,,,,,,,6.137222638978207,79.94220944737506,86.9208273462903,38040.0,,-27.535030460996968,149.6703047329396,,165469175808,73.362206,12.7,12.850326,0.1
2021-01-29,154.39999389648438,154.39999389648438,149.0,150.6199951171875,150.28936767578125,15125,0,149.66449966430665,,149.66449966430665,,,55.11885639457096,,,,154.70740212135618,149.66449966430665,144.6215972072571,6.0845634430857904,62.79390908951817,77.85501993268471,22915.0,53.89259699254289,-37.757673114443534,149.73170239297286,0.20494860338721846,165469175808,73.362206,12.7,12.850326,0.1
2021-02-01,154.39999389648438,155.60000610351562,145.0,154.74000549316406,154.40032958984375,12050,0,150.05,,150.14788117181686,,,62.913610307160475,,,,155.39793942160532,150.05,144.7020605783947,6.407095061687921,66.53072624572029,69.75561492753785,34965.0,60.45544658316211,-6.8635330737025155,149.7900013578137,0.1681596900487957,165469175808,73.362206,12.7,12.850326,0.1
2021-02-02,148.0,162.47000122070312,148.0,161.38999938964844,161.03573608398438,94455,0,150.53899993896485,,151.21855909732463,,,71.51338328541283,,,,157.81061386893347,150.53899993896485,143.26738600899623,6.983016930189008,76.57148747343133,68.63204093622328,129420.0,195.16097565588186,-5.567021499168632,151.15744700250954,0.3062223743001264,165469175808,73.362206,12.7,12.850326,0.1
2021-02-03,162.82000732421875,169.4499969482422,161.60000610351562,169.4499969482422,169.07803344726562,88715,0,151.24249954223632,,152.95488651169774,,,78.13214752182715,,,,162.0930671855917,151.24249954223632,140.39193189888093,7.059944117932203,95.23491832879479,79.44571068264882,218135.0,349.8787312673237,-0.0,153.45026570505024,0.44869543197620265,165469175808,73.362206,12.7,12.850326,0.1
