Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.899999618530272,11.0,10.350000381469728,10.75,10.75,34714,0,,,,,,,,,,,,,,,,34714.0,,,10.700000127156576,,1423908608,13.389535,1.72,3.4496706,
2021-01-04,11.100000381469728,11.25,10.399999618530272,11.0,11.0,104995,0,,,,,,,,,,,,,,,,139709.0,,,10.837779773648386,,1423908608,13.389535,1.72,3.4496706,
2021-01-05,11.350000381469728,11.350000381469728,10.449999809265137,10.850000381469728,10.850000381469728,93966,0,,,,,,,,,,,,,,,,45743.0,,,10.856097966488646,,1423908608,13.389535,1.72,3.4496706,
2021-01-06,10.600000381469728,11.300000190734863,10.5,10.850000381469728,10.850000381469728,79414,0,,,,,,,,,,,,,,,,45743.0,,,10.863006176517176,,1423908608,13.389535,1.72,3.4496706,
2021-01-07,11.100000381469728,11.199999809265137,10.600000381469728,10.850000381469728,10.850000381469728,44450,0,,,,,,,,,,,,,,,,45743.0,,,10.86553331509127,,1423908608,13.389535,1.72,3.4496706,
2021-01-08,11.149999618530272,11.149999618530272,10.699999809265137,11.100000381469728,11.100000381469728,58579,0,,,,,,,,,,,,,,,,104322.0,,,10.88211660046765,,1423908608,13.389535,1.72,3.4496706,
2021-01-11,11.100000381469728,11.5,10.75,11.050000190734863,11.050000190734863,48416,0,,,,,,,,,,,,,,,,55906.0,,,10.904825478073949,,1423908608,13.389535,1.72,3.4496706,
2021-01-12,11.199999809265137,11.199999809265137,10.800000190734863,10.850000381469728,10.850000381469728,37513,0,,,,,,,,,,,,,,,,18393.0,,,10.908200932186883,,1423908608,13.389535,1.72,3.4496706,
2021-01-13,11.0,11.100000381469728,10.649999618530272,10.649999618530272,10.649999618530272,15179,0,,,,,,,,,,,,,,32.56613145978937,49.37251800371117,3214.0,,,10.905025562271653,,1423908608,13.389535,1.72,3.4496706,
2021-01-14,11.0,11.149999618530272,10.5,10.850000381469728,10.850000381469728,31715,0,,,,,,,,,,,,,,25.185183144388986,37.67567741255974,34929.0,,,10.900883552400323,,1423908608,13.389535,1.72,3.4496706,
