Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,61.04999923706055,65.3499984741211,61.04999923706055,65.3499984741211,65.3499984741211,168163,0,,,,,,,,,,,,,,,,168163.0,,,63.916665395100914,,19607222272,46.58471,4.84,1.3601621,
2021-01-04,68.5999984741211,68.5999984741211,67.5,68.5999984741211,68.5999984741211,293725,0,,,,,,,,,,,,,,,,461888.0,,,66.66173127982793,,19607222272,46.58471,4.84,1.3601621,
2021-01-05,72.0,72.0,68.0,72.0,72.0,326054,0,,,,,,,,,,,,,,,,787942.0,,,68.31899184294086,,19607222272,46.58471,4.84,1.3601621,
2021-01-06,72.0,75.5999984741211,72.0,75.5999984741211,75.5999984741211,174949,0,,,,,,,,,,,,,,,,962891.0,,,69.42385845619408,,19607222272,46.58471,4.84,1.3601621,
2021-01-07,79.3499984741211,79.3499984741211,76.19999694824219,79.3499984741211,79.3499984741211,241505,0,,,,,,,,,,,,,,,,1204396.0,,,71.20369836947316,,19607222272,46.58471,4.84,1.3601621,
2021-01-08,83.30000305175781,83.30000305175781,76.5,83.30000305175781,83.30000305175781,772834,0,,,,,,,,,,,,,,,,1977230.0,,,75.04577930087453,,19607222272,46.58471,4.84,1.3601621,
2021-01-11,87.44999694824219,87.44999694824219,82.0999984741211,87.25,87.25,757209,0,,,,,,,,,,,,,,,,2734439.0,,,77.96840794461274,,19607222272,46.58471,4.84,1.3601621,
2021-01-12,86.9000015258789,87.0999984741211,82.9000015258789,82.9000015258789,82.9000015258789,114681,0,,,,,,,,,,,,,,,,2619758.0,,,78.22326325672091,,19607222272,46.58471,4.84,1.3601621,
2021-01-13,78.80000305175781,81.9000015258789,78.80000305175781,78.80000305175781,78.80000305175781,163481,0,,,,,,,,,,,,,,64.21102962750089,84.56963892159943,2456277.0,,,78.31063502681205,,19607222272,46.58471,4.84,1.3601621,
2021-01-14,76.0999984741211,78.0,74.9000015258789,75.9000015258789,75.9000015258789,176358,0,,,,,,,,,,,,,,33.87649379498683,62.64272153170916,2279919.0,,,78.19759814152822,,19607222272,46.58471,4.84,1.3601621,
2021-01-15,76.30000305175781,79.6500015258789,72.5,74.9000015258789,74.9000015258789,134528,0,,,,,,,,,,,,,,15.71094031675637,37.93282124641468,2145391.0,,,78.09582585258353,,19607222272,46.58471,4.84,1.3601621,
2021-01-18,73.1500015258789,75.9000015258789,71.19999694824219,71.19999694824219,71.19999694824219,90769,0,,,,,,,,,,,,,,8.007218528561925,19.198217546768362,2054622.0,,,77.95414854758678,,19607222272,46.58471,4.84,1.3601621,
2021-01-19,71.25,74.75,71.25,74.75,74.75,45150,0,,,,,,,,,,,,,,16.41036986996514,13.376176238427798,2099772.0,,,77.89710340546598,,19607222272,46.58471,4.84,1.3601621,
2021-01-20,75.5,76.44999694824219,72.5,73.0999984741211,73.0999984741211,60289,0,,,,,,,,,,,,,,18.55426579933594,14.323951399287656,2039483.0,,-54.356059538759716,77.830635219291,,19607222272,46.58471,4.84,1.3601621,
2021-01-21,73.5999984741211,74.94999694824219,70.5,71.4000015258789,71.4000015258789,59558,0,,,,,,56.744707055105145,,,,,,,4.492857251848493,21.832959335919643,18.932531668406895,1979925.0,,-80.45111718063426,77.73832930070502,,19607222272,46.58471,4.84,1.3601621,
2021-01-22,70.44999694824219,71.55000305175781,67.9000015258789,70.19999694824219,70.19999694824219,60805,0,,,,,,55.1554522627938,,,,,,,4.432653271422094,19.74061308175894,20.042612739004827,1919120.0,,-88.23531477796506,77.60711628188253,,19607222272,46.58471,4.84,1.3601621,
2021-01-25,71.5999984741211,72.94999694824219,68.05000305175781,68.4000015258789,68.4000015258789,81797,0,,,,,,52.768119437089446,,,,,,,4.466034744640829,14.19486087175227,18.589477763143606,1837323.0,,-97.44245464411695,77.43553553816601,,19607222272,46.58471,4.84,1.3601621,
2021-01-27,68.5,71.4000015258789,68.0,68.80000305175781,68.80000305175781,92421,0,,,,,,53.252357765789206,,,,,,,4.389889514729263,14.424947092425791,16.120140348645656,1929744.0,,-95.3964105544015,77.24083224743676,,19607222272,46.58471,4.84,1.3601621,
2021-01-28,70.4000015258789,71.0,67.30000305175781,70.5,70.5,90999,0,,,,,,55.34762612130712,,,,,,,4.3406114742659,19.401451486749334,16.007086483642453,2020743.0,,-84.11911703456893,77.06278895954652,,19607222272,46.58471,4.84,1.3601621,
2021-01-29,71.94999694824219,73.5,69.55000305175781,70.25,70.25,74863,0,74.12750015258788,,74.12750015258788,,,54.95751923815487,,,,85.28713727860223,74.12750015258788,62.96786302657354,4.312710436692778,33.31233915745859,22.379579245544562,1945880.0,-45.31992647900473,-85.35981219946234,76.95063400569218,0.5237685922426588,19607222272,46.58471,4.84,1.3601621,
2021-02-01,71.05000305175781,71.05000305175781,68.9000015258789,69.8499984741211,69.8499984741211,46699,0,74.3525001525879,,73.72011904035296,,,54.29807906194116,,,,84.96313150812341,74.3525001525879,63.74186879705238,4.158231228777502,43.513218956761044,32.07566986698965,1899181.0,-72.00903825959526,-87.12123226309858,76.86925478011295,0.4952680633431,19607222272,46.58471,4.84,1.3601621,
2021-02-02,72.94999694824219,72.94999694824219,69.80000305175781,70.75,70.75,82339,0,74.46000022888184,,73.43725056031934,,,55.589304686533616,,,,84.87713126651337,74.46000022888184,64.0428691912503,4.08621427647085,48.11824582905718,41.64793464775892,1981520.0,-55.72252339166976,-76.36988144651245,76.75498724748036,0.43448138161634536,19607222272,46.58471,4.84,1.3601621,
2021-02-03,72.5999984741211,72.5999984741211,67.5999984741211,69.5999984741211,69.5999984741211,79259,0,74.34000015258789,,73.07179798068141,,,53.50896577378034,,,,84.92171183680898,74.34000015258789,63.7582884683668,4.151484685294361,44.623612249368115,45.41835901172877,1902261.0,-75.35483689520977,-81.37655298352607,76.6258990346942,0.36546845689513763,19607222272,46.58471,4.84,1.3601621,
2021-02-04,69.0,71.0,68.44999694824219,70.0999984741211,70.0999984741211,56273,0,74.06500015258788,,72.7887694562471,,,54.30958175595021,,,,84.78638653031955,74.06500015258788,63.343613774856216,4.03709314004175,45.03824282524521,45.92670030122349,1958534.0,-70.14727773063446,-77.32796948736022,76.53606947462903,0.3304190306583577,19607222272,46.58471,4.84,1.3601621,
2021-02-05,70.44999694824219,71.69999694824219,68.75,69.5,69.5,71592,0,73.57250022888184,,72.4755533175569,,,53.12725571290312,,,,84.1819066678921,73.57250022888184,62.963093789871586,3.9594434120560673,38.32788211980276,42.66324573147202,1886942.0,-63.42285509471117,-75.9563014671794,76.42738297029551,0.2595454555991954,19607222272,46.58471,4.84,1.3601621,
2021-02-08,70.0,72.4000015258789,69.30000305175781,71.8499984741211,71.8499984741211,226588,0,73.0,,72.41597666580111,,,57.06937803256491,,,,82.63934744498049,73.0,63.36065255501951,3.8980544879178547,52.442067577468286,45.26939750750541,2113530.0,-39.21566860596676,-50.27324090225363,76.16582281546827,0.07055962338439808,19607222272,46.58471,4.84,1.3601621,
2021-02-09,73.5,75.4000015258789,70.5999984741211,75.4000015258789,75.4000015258789,201528,0,72.40750007629394,,72.70016950961805,,,62.23628095607088,,,,79.62222779059674,72.40750007629394,65.19277236199115,3.9624793853349947,71.65111077836484,54.140353491878614,2315058.0,25.299191191408415,-11.475367461903032,76.06533005980494,-0.15822878992557496,19607222272,46.58471,4.84,1.3601621,
