Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,96.9000015258789,101.0,92.1999969482422,99.5,90.34674072265624,294275,0,,,,,,49.83274233664741,,,,,,,5.63361875517375,47.1466219738517,52.339985194403766,-698321.0,,-45.52237148884206,100.70109342631679,,24920338432,11.726444,35.13,1.6967827,
2021-01-27,99.4000015258789,99.5500030517578,97.0,98.5,89.43873596191406,70483,0,,,,,,48.289908120600096,,,,,,,5.413360490644039,53.2102171659079,49.563398359568744,-768804.0,,-50.0,100.64706589799334,,24920338432,11.726444,35.13,1.6967827,
2021-01-28,98.5,100.0,96.9000015258789,98.1500015258789,89.12093353271484,43357,0,,,,,,47.732885290453645,,,,,,,5.248120346606686,68.23736277080343,56.19806730352101,-812161.0,,-52.777764322062026,100.61504766253408,,24920338432,11.726444,35.13,1.6967827,
2021-01-29,99.5999984741211,104.4000015258789,98.5500030517578,101.1500015258789,91.84496307373048,252458,0,99.14249992370605,,99.14249992370605,,,52.76258992015571,,,,104.1668660535208,99.14249992370605,94.1181337938913,5.319683178991922,67.21098531363593,62.88618841678241,-559703.0,69.42205037690117,-28.968252046008814,100.67147143272106,-0.17595612008580175,24920338432,11.726444,35.13,1.6967827,
2021-02-01,101.9000015258789,104.0500030517578,101.1500015258789,102.9499969482422,93.47935485839844,189626,0,99.27749977111816,,99.50511868794759,,,55.527855553093076,,,,104.55248324083635,99.27749977111816,94.00251630139996,5.146848775198134,74.59302657161268,70.01379155201734,-370077.0,106.94269324356253,-14.682581010809324,100.78063661139093,-0.1554708593483004,24920338432,11.726444,35.13,1.6967827,
2021-02-02,104.9000015258789,116.4000015258789,103.5,114.6999969482422,104.1484603881836,1208472,0,99.75249977111817,,100.9522499508328,,,68.49366878872209,,,,107.96702592171636,99.75249977111817,91.53797362051998,5.739931332515176,84.25247152550018,75.35216113691627,838395.0,313.5455653222211,-7.0248109754809045,103.5099128000415,0.02357174641723804,24920338432,11.726444,35.13,1.6967827,
2021-02-03,116.4000015258789,120.0,114.1500015258789,116.0500030517578,105.37425994873048,588656,0,100.43499984741212,,102.39013119853993,,,69.59065533106661,,,,111.2671318624171,100.43499984741212,89.60286783240713,5.747793271201313,87.43239794175872,82.0926320129572,1427051.0,335.3459705730097,-14.20862055622128,104.96494361470678,0.09061041730220291,24920338432,11.726444,35.13,1.6967827,
2021-02-04,128.0,137.8000030517578,126.4000015258789,130.25,118.26797485351562,1857804,0,101.9125,,105.04345203677423,,,78.19186017707953,,,,118.83514339026223,101.9125,84.98985660973776,6.890808037544077,84.98226540799716,85.55571162508535,3284855.0,362.37023905009073,-16.55702202016971,111.80027136023466,-0.028012468629389678,24920338432,11.726444,35.13,1.6967827,
2021-02-05,132.0,133.14999389648438,123.0,129.25,117.35995483398438,507875,0,103.3525001525879,,107.34883755708144,,,76.54978647524757,,,,124.01941709176603,103.3525001525879,82.68558321340976,7.123607027468384,80.11199174992443,84.17555169989343,2776980.0,224.18817682490408,-18.750004182781534,112.89735199881247,0.0016137041396526546,24920338432,11.726444,35.13,1.6967827,
2021-02-08,130.8000030517578,136.85000610351562,129.25,131.5500030517578,119.4483871459961,317832,0,104.92250022888183,,109.65371046133633,,,77.70927991206361,,,,128.88560706567512,104.92250022888183,80.95939339208854,7.157635532900329,79.73798584832704,81.61074766874954,3094812.0,191.95649626540532,-13.706138516323895,113.67489971226318,-0.008312863741435552,24920338432,11.726444,35.13,1.6967827,
2021-02-09,132.9499969482422,132.9499969482422,125.0999984741211,125.9000015258789,114.31813049316406,167315,0,106.30750045776367,,111.20097627700706,,,68.72028231389717,,,,131.71478856171166,106.30750045776367,80.90021235381568,7.2070900287018125,69.377502056247,76.40915988483282,2927497.0,130.5030165738812,-26.09649108130592,113.96683241027195,-0.02161064147054977,24920338432,11.726444,35.13,1.6967827,
2021-02-10,126.9000015258789,127.5999984741211,121.0999984741211,122.5500030517578,111.27630615234376,213931,0,107.41000061035156,,112.28183596984046,,,63.993607745193636,,,,133.61470683349,107.41000061035156,81.20529438721313,7.156583598080254,46.71465303250045,65.27671364569149,2713566.0,90.23300800716423,-33.44297797983033,114.21556041915258,-0.036749660274817644,24920338432,11.726444,35.13,1.6967827,
2021-02-11,122.6999969482422,139.39999389648438,120.0999984741211,135.64999389648438,123.17119598388672,680110,0,109.22500038146973,,114.50737481999703,,,72.08061280994447,,,,137.86092971573973,109.22500038146973,80.58907104719972,8.023970156957613,46.31182513278327,54.13466007384357,3393676.0,114.9976341558083,-7.944915767922858,115.52432121501487,0.030127295884411723,24920338432,11.726444,35.13,1.6967827,
2021-02-12,136.85000610351562,141.0,135.5,137.39999389648438,124.7602081298828,363095,0,111.20250015258789,,116.68762425585297,,,72.95449900236493,,,,141.817240812832,111.20250015258789,80.58775949234375,7.843686574317784,57.34256500364819,50.12301438964397,3756771.0,126.22703805889805,-7.377061226199967,116.38591493533855,0.020806185945041942,24920338432,11.726444,35.13,1.6967827,
2021-02-15,137.0,137.39999389648438,133.25,134.4499969482422,122.08159637451172,190967,0,113.0400001525879,,118.37927879798528,,,69.03195888011615,,,,144.58968198283966,113.0400001525879,81.49031832233612,7.579851383043969,77.33510333903568,60.32983115848905,3565804.0,98.8505913089496,-14.852615143743161,116.75498536183281,0.016774891484166495,24920338432,11.726444,35.13,1.6967827,
2021-02-16,135.6999969482422,141.8000030517578,133.0,138.85000610351562,126.07682037353516,348272,0,115.30500030517578,,120.32887187470246,,,71.49385905960199,,,,147.43163730416063,115.30500030517578,83.17836330619093,7.667005073666386,79.28030444138102,71.31932426135496,3914076.0,99.76366139803564,-6.570148881936907,117.49105131591922,0.03893365836578721,24920338432,11.726444,35.13,1.6967827,
2021-02-17,138.4499969482422,151.89999389648438,138.0,148.39999389648438,134.748291015625,854881,0,117.81749992370605,,123.00231206725311,,,75.96080368558154,,,,151.97986387982445,117.81749992370605,83.65513596758765,8.112218561010527,81.35317692007851,79.32286156683175,4768957.0,121.25602777956134,-6.5604509852431585,119.74479519462169,0.07386249488143234,24920338432,11.726444,35.13,1.6967827,
2021-02-18,149.4499969482422,149.5500030517578,142.9499969482422,147.64999389648438,134.06729125976562,260190,0,120.21249961853027,,125.34971033670371,,,74.96726013209765,11.860452791577245,8.601021912269921,3.259430879307324,155.66432108860448,120.21249961853027,84.76067814845605,8.004203385475178,84.30415874798214,81.64588003648056,4508767.0,111.58397700892473,-8.374385495398835,120.3763465543659,0.08448427449378816,24920338432,11.726444,35.13,1.6967827,
2021-02-19,148.5,157.8000030517578,145.1999969482422,153.25,139.15213012695312,380630,0,123.02249946594239,,128.00688078082717,,,77.34950786154955,12.721398372565972,9.42509720432913,3.296301168236841,159.57714740332727,123.02249946594239,86.46785152855752,8.332475008192352,82.72004837250044,82.7924613468537,4889397.0,122.88366565735895,-8.379378998231047,121.4264639274518,0.10580361100154413,24920338432,11.726444,35.13,1.6967827,
2021-02-22,154.89999389648438,158.25,150.14999389648438,153.89999389648438,139.74234008789062,329914,0,126.00249900817872,,130.4728915537469,,,77.61578014322565,13.302806550295898,10.200639073522485,3.1021674767734133,162.42238738181743,126.00249900817872,89.58261063453999,8.31587008642973,80.64622968847532,82.55681226965264,5219311.0,122.7901780575407,-9.863959759700014,122.33823370507237,0.10863089479427464,24920338432,11.726444,35.13,1.6967827,
2021-02-23,155.0,184.6499938964844,152.6999969482422,180.0500030517578,163.4867401123047,950669,0,130.0299991607666,,135.19452122022415,,,85.16939036674121,15.69276745919106,11.2990647506562,4.39370270853486,171.32497811904125,130.0299991607666,88.73502020249197,10.004022005130622,84.85494087543212,82.74040631213596,6169980.0,185.30402114140227,-7.126245036313244,126.06912540899076,0.1507384196671241,24920338432,11.726444,35.13,1.6967827,
2021-02-24,182.3999938964844,188.0,173.10000610351562,180.75,164.12234497070312,467785,0,134.1424991607666,,139.53313824686947,,,85.3122719375122,17.442249210359677,12.527701642596895,4.9145475677627815,178.33865498652992,134.1424991607666,89.94634333500326,10.353734283084462,85.60612607103779,83.7024322116484,6637765.0,194.40765928212835,-10.67746662308511,127.99620718367113,0.14486365078761707,24920338432,11.726444,35.13,1.6967827,
2021-02-25,182.3500061035156,182.3999938964844,170.25,173.35000610351562,157.40309143066406,255095,0,137.90249938964843,,142.7537923284548,,,76.87989709458729,18.02384082183653,13.626929478444822,4.396911343391707,182.0058272212765,137.90249938964843,93.79917155802036,10.482038541184457,79.93905663209405,83.4667078595213,6382670.0,151.44089263438758,-21.57583735973965,128.89094369705722,0.13068974175576412,24920338432,11.726444,35.13,1.6967827,
2021-02-26,169.0,175.5,166.0,168.9499969482422,153.40785217285156,201201,0,141.2924991607666,,145.24866895891074,,,72.30368910747693,17.92310598856338,14.486164780468533,3.4369412080948454,183.97475932955598,141.2924991607666,98.61023899197721,10.411892931099853,66.44918838216888,77.33145702843355,6181469.0,114.26895597489087,-28.055968517905313,129.4970014824445,0.12667448070404277,24920338432,11.726444,35.13,1.6967827,
2021-03-01,167.85000610351562,189.3999938964844,167.60000610351562,175.85000610351562,159.67311096191406,360967,0,144.93749961853027,,148.1630820203017,,,74.83354496066495,18.19035884680636,15.227003593736098,2.9633552530702634,186.33129120379067,144.93749961853027,103.54370803326985,11.225328278376205,59.50661435538611,68.63161978988299,6542436.0,126.42565484161861,-19.552653229463502,130.73254465820585,0.11189830603767861,24920338432,11.726444,35.13,1.6967827,
2021-03-02,179.1999969482422,181.75,175.0,177.39999389648438,161.08050537109375,118376,0,148.07249946594237,,150.94754981803337,,,75.37763026243469,18.316093202455136,15.844821515479905,2.4712716869752303,189.3282200272536,148.07249946594237,106.81677890463115,10.905661972777905,53.822244556482815,59.92601576467924,6660812.0,113.33920563000399,-17.31601845983325,131.12764847201802,0.026701399704498963,24920338432,11.726444,35.13,1.6967827,
2021-03-03,178.9499969482422,179.89999389648438,172.0500030517578,173.60000610351562,157.6300811767578,106332,0,150.94999961853028,,153.1049266071269,,,71.30740728367263,17.902739689037674,16.25640515019146,1.6463345388462152,190.87689674599764,150.94999961853028,111.02310249106293,10.687399749345667,48.0918838801733,53.80691426401404,6554480.0,91.08640597267532,-28.014165785137866,131.45562810701037,0.04403201846031128,24920338432,11.726444,35.13,1.6967827,
2021-03-04,173.5,177.5500030517578,170.64999389648438,171.8000030517578,155.9956817626953,96298,0,153.02749977111816,,154.88541007804415,,,69.39586016152514,17.23127740870956,16.451379601895077,0.779897806814482,192.75330521900136,153.02749977111816,113.30169432323495,10.41687184976908,35.327648889520624,45.74725910872554,6458182.0,75.36210714108232,-31.205660903136476,131.7360828707507,0.12997166207108987,24920338432,11.726444,35.13,1.6967827,
2021-03-05,174.75,176.25,168.0,172.3000030517578,156.44970703125,86943,0,155.17999992370605,,156.54394274220735,,,69.63932888354265,16.548721178723582,16.470847917260777,0.07787326146280549,194.17767380719366,155.17999992370605,116.18232604021844,10.262095289071288,26.274880809262843,36.56480452631888,6545125.0,63.64425681136648,-30.319135984503166,131.97917354665603,0.12120390334963108,24920338432,11.726444,35.13,1.6967827,
2021-03-08,175.1999969482422,180.3999938964844,174.4499969482422,178.4499969482422,162.03392028808594,118745,0,157.52499961853027,,158.63023361897257,,,72.53368978601362,16.31596329023506,16.439870991855635,-0.12390770162057407,196.19599231226226,157.52499961853027,118.85400692479828,10.107659257332381,40.781984399871014,34.12817136621812,6663870.0,75.92986228991782,-21.303498537946634,132.3519568911694,0.15028059798893834,24920338432,11.726444,35.13,1.6967827,
2021-03-09,180.0,180.0,172.10000610351562,174.39999389648438,158.35647583007812,76172,0,159.94999923706055,,160.13211555016417,,,67.94029183026431,15.624589051076924,16.276814603699894,-0.6522255526229692,196.40336902399952,159.94999923706055,123.49662945012159,9.949968874414667,49.72416277173767,38.92700932695714,6587698.0,61.417683005053284,-32.29279006565719,132.57613259610312,0.16809489755073578,24920338432,11.726444,35.13,1.6967827,
2021-03-10,176.8000030517578,177.4499969482422,170.0,172.0500030517578,156.22265625,56375,0,162.42499923706055,,161.26715245507785,,,65.35408906874753,14.717392425364295,15.964930168032774,-1.247537742668479,194.88845167752572,162.42499923706055,129.96154679659537,9.771399451116633,53.42472940806741,47.976958859891994,6531323.0,47.21198773848884,-39.25337566209171,132.73161335663528,0.18707297528311992,24920338432,11.726444,35.13,1.6967827,
2021-03-12,174.0,174.35000610351562,166.64999389648438,168.85000610351562,153.31707763671875,103450,0,164.08499984741212,,161.98932899302432,,,61.89879183346051,13.583635854642893,15.488671305354798,-1.905035450711905,194.21354605691374,164.08499984741212,133.9564536379105,9.623443219396249,33.42476639907119,45.52455285962538,6427873.0,28.34389150170473,-52.35665679737264,132.99139676142875,0.12555455011199274,24920338432,11.726444,35.13,1.6967827,
2021-03-15,169.0,170.0500030517578,160.39999389648438,163.6999969482422,148.6408233642578,112444,0,165.4,130.74199981689452,162.1522497506641,130.74199981689452,,56.70288973339929,12.129738826965934,14.816884809677024,-2.6871459827110904,192.93950130302147,165.4,137.86049869697854,9.62534078624462,21.720478349085493,36.18999138540799,6315429.0,-3.746536509589486,-70.02724546404396,133.23027822427275,0.1453074816740844,24920338432,11.726444,35.13,1.6967827,
2021-03-16,164.0,170.5,163.0,164.25,149.1402130126953,55711,0,166.8900001525879,132.02199981689452,162.3520354886961,132.0560390397614,,57.1168958745899,10.896289959530577,14.032765839647734,-3.136475880117157,190.5168427774398,166.8900001525879,143.263157527736,9.473530730084288,17.380995401190578,24.175413383115714,6371140.0,-6.760652549335185,-86.7241168844289,133.35176572037588,0.1571119950618914,24920338432,11.726444,35.13,1.6967827,
2021-03-17,166.3000030517578,170.85000610351562,156.0,157.6999969482422,143.19276428222656,57697,0,167.8324996948242,133.07199981689453,161.90898419912904,133.06168444793713,,50.87760007903028,9.283231031234095,13.082858877965005,-3.7996278467309104,188.18728904268656,167.8324996948242,147.47771034696186,9.857564685329383,14.689430750277294,17.930301500184417,6313443.0,-51.38573933176755,-94.91018784760578,133.4597639568535,0.13461522024815836,24920338432,11.726444,35.13,1.6967827,
2021-03-18,159.5500030517578,164.0,142.1999969482422,153.1999969482422,139.1067352294922,171377,0,168.0724998474121,134.0879997253418,161.0795568419017,133.8514221930471,,47.07308479819318,7.554672257996316,11.977221553971267,-4.422549295974951,187.6015710006468,168.0724998474121,148.5434286941774,10.710595997217128,20.59429540746578,17.55490718631118,6142066.0,-126.04841026768244,-76.6949137474263,133.68131426834665,0.058858277903049275,24920338432,11.726444,35.13,1.6967827,
2021-03-19,148.3000030517578,157.39999389648438,143.89999389648438,155.1999969482422,140.92274475097656,144173,0,168.45,135.1779997253418,160.51959875679128,134.68862120305477,,48.90193988137426,6.2738393472487815,10.83654511262677,-4.562705765377988,186.63073461007545,168.45,150.26926538992453,10.909839140273048,29.171735902067258,21.48515401993674,6286239.0,-142.44857559944285,-72.45762533786746,133.85479579870798,0.057359309685735466,24920338432,11.726444,35.13,1.6967827,
2021-03-22,157.75,160.89999389648438,153.0,153.5,139.379150390625,54354,0,168.4625,136.23899978637695,159.8510655418588,135.42632233234673,,47.40257452969196,5.063228742133816,9.681881838528179,-4.618653096394363,186.60171128279808,168.4625,150.32328871720193,10.694850194288142,39.67711556841201,29.814382292648315,6231885.0,-116.4560678345637,-71.42856591699913,133.93216692414683,0.023086474198821552,24920338432,11.726444,35.13,1.6967827,
2021-03-23,154.25,159.0,152.35000610351562,153.0,138.92514038085938,48708,0,168.4175003051758,137.29599975585938,159.1985831093008,136.11548616245076,,46.946650438830204,4.0171579974752945,8.548937070317603,-4.531779072842308,186.70485524018065,168.4175003051758,150.13014537017094,10.405931887302158,40.83769038639786,36.56218061895901,6183177.0,-126.52146454290236,-71.72773844356347,133.99783715667215,0.02082016984067467,24920338432,11.726444,35.13,1.6967827,
2021-03-24,151.3000030517578,153.9499969482422,148.10000610351562,149.5500030517578,135.7925262451172,68711,0,166.8925003051758,138.32299987792967,158.27967072286813,136.64232996203143,,43.81517808295629,2.8765938911454327,7.414468434483169,-4.537874543337736,186.10859556437322,166.8925003051758,147.67640504597836,10.080507527118186,36.951162372418864,39.15532277574288,6114466.0,-136.9470527276714,-80.75914478874367,134.07097736132758,-0.23026012251905342,24920338432,11.726444,35.13,1.6967827,
2021-03-25,148.64999389648438,153.64999389648438,140.14999389648438,141.75,128.71005249023438,110003,0,164.94250030517577,139.1479998779297,156.70541636830927,136.8426307478341,,37.693491594046534,1.3279853719018035,6.197171821966895,-4.869186450065092,185.96799249373868,164.94250030517577,143.91700811661286,10.324756989466888,26.37427536019341,34.72104270633668,6004463.0,-152.98999306186528,-96.02482955648291,134.14911469218433,-0.30469167376305656,24920338432,11.726444,35.13,1.6967827,
2021-03-26,143.0500030517578,146.4499969482422,141.5,145.35000610351562,131.9788818359375,72913,0,163.5425003051758,140.06800003051757,155.6239487240432,137.176253310802,,41.73938743087076,0.38673433662782486,5.035084324899081,-4.6483499882712564,185.83301974349035,163.5425003051758,141.25198086686123,9.940845557950837,22.162264063063304,28.495900598558496,6077376.0,-135.65367393548732,-87.08071501358697,134.19682420099412,-0.2551989442525936,24920338432,11.726444,35.13,1.6967827,
2021-03-30,149.75,152.85000610351562,144.0,148.14999389648438,134.5212860107422,56537,0,162.50250015258788,141.07399993896485,154.91214350237092,137.60659607886797,,44.744720743923665,-0.13175943500672815,4.001715572917919,-4.133475007924647,185.61263866969193,162.50250015258788,139.39236163548384,9.862928454062608,25.07049238047431,24.535677267910312,6133913.0,-95.80193193819393,-79.92472076611746,134.2474934120483,-0.2379504027473133,24920338432,11.726444,35.13,1.6967827,
2021-03-31,148.14999389648438,148.9499969482422,144.0,145.0500030517578,131.7064971923828,32777,0,160.9625,142.02100006103515,153.97289203088397,137.8984943915303,,42.15217434762875,-0.7837779339007795,3.0446168715541795,-3.828394805454959,184.41199569582966,160.9625,137.51300430417035,9.512004775075436,34.335969740205584,27.189575394581038,6101136.0,-99.01035900502951,-86.86324730731485,134.27186407793866,-0.24321705894070633,24920338432,11.726444,35.13,1.6967827,
2021-04-01,145.10000610351562,170.0,145.10000610351562,166.14999389648438,150.86541748046875,335363,0,160.4,143.47299987792968,155.132616018084,139.00639633290106,,59.39673772532854,0.39750345695983924,2.5151941886353115,-2.1176907316754723,182.7597182642032,160.4,138.0402817357968,10.614718501730206,55.016589724034674,38.14101728157149,6436499.0,-3.9248589094951014,-23.976635322210186,134.81505210932508,-0.08107182395341814,24920338432,11.726444,35.13,1.6967827,
2021-04-05,168.0,168.0,156.5500030517578,160.9499969482422,146.14378356933594,127251,0,159.76749954223632,144.72899978637696,155.68665229714668,139.86692969036542,,55.04197332515241,0.9036642948745168,2.1928882098831526,-1.2892239150086358,181.2981576984638,159.76749954223632,138.23684138600885,10.674381247909633,63.61835597959848,50.99030514794622,6309248.0,10.795253335541041,-32.24757400261238,135.02638073538216,-0.06265008291594952,24920338432,11.726444,35.13,1.6967827,
2021-04-06,161.3000030517578,174.39999389648438,161.1999969482422,167.3000030517578,151.90963745117188,238374,0,159.54249954223633,146.0799998474121,156.79268570234774,140.9427364888514,,58.995538656401926,1.7964840787647631,2.113607383659475,-0.31712330489471174,180.65548687996704,159.54249954223633,138.4295122045056,10.8726395122191,77.33084178019904,65.32192916127737,6547622.0,56.14254623795186,-20.729900276573904,135.4972402398803,-0.03678582328522999,24920338432,11.726444,35.13,1.6967827,
2021-04-07,168.0,172.0,164.10000610351562,166.0,150.72921752929688,68277,0,159.22749938964844,147.45899978637695,157.66957277831463,141.92537427360233,,57.87347840637875,2.3718100582677266,2.1652479185811253,0.2065621396866013,179.74944903416224,159.22749938964844,138.70554974513465,10.660307682523763,72.41960039282891,71.12293271754213,6479345.0,57.33103777056462,-24.525529624771895,135.6285141355355,-0.05565846564738681,24920338432,11.726444,35.13,1.6967827,
2021-04-08,166.0,168.5,165.0,165.25,150.04820251464844,51390,0,158.56749954223633,148.8779997253418,158.39151822799894,142.8400654785591,,57.19758797755697,2.7357057965305387,2.279339494171008,0.4563663023595308,177.34943869291862,158.56749954223633,139.78556039155404,10.148857133772067,72.59484557663289,74.11509591655359,6427955.0,56.56410929272731,-26.715310646669707,135.72315750022128,-0.09909979570215967,24920338432,11.726444,35.13,1.6967827,
2021-04-09,166.39999389648438,176.39999389648438,162.64999389648438,168.5500030517578,153.044677734375,116240,0,158.275,150.25899978637696,159.35899297311883,143.84829832456688,,59.44204121643518,3.252881267429018,2.47404784882261,0.7788334186064079,176.22536250606524,158.275,140.32463749393477,10.40608162421692,67.19773428238553,70.73739341728242,6544195.0,85.8195729762227,-21.65514715786638,135.95557014034625,-0.08982810229666519,24920338432,11.726444,35.13,1.6967827,
2021-04-12,165.0500030517578,167.0,135.0,150.1999969482422,136.38270568847656,367975,0,157.18249969482423,151.2929997253418,158.4867076374163,144.09738454510318,,45.23699574133843,2.157187701984384,2.4106758194549647,-0.25348811747058075,174.28607474432496,157.18249969482423,140.0789246453235,12.05921886904127,55.31324705056164,65.03527563652666,6176220.0,-61.259308586166334,-63.28502611317305,136.2733638905276,-0.07523102459984439,24920338432,11.726444,35.13,1.6967827,
2021-04-13,153.6999969482422,159.9499969482422,151.5500030517578,158.39999389648438,143.828369140625,86725,0,156.65999908447264,152.4979995727539,158.47844918589897,144.65827118633382,,50.88535234582198,1.9282858023991025,2.314197816043792,-0.38591201364468963,172.9237799852815,156.65999908447264,140.3962181836638,11.89427466410975,51.230044997877336,57.91367544360815,6262945.0,-4.6763061387705225,-43.478267279475446,136.37603403536534,-0.03408819747406236,24920338432,11.726444,35.13,1.6967827,
2021-04-15,164.8000030517578,164.8000030517578,152.0500030517578,152.9499969482422,138.87973022460938,67216,0,156.12249908447265,153.53399948120116,157.95192992516974,144.98343690248709,,47.38701679700807,1.2922143489907398,2.109801122633182,-0.817586773642442,172.12860583706248,156.12249908447265,140.11639233188282,11.955397902387626,45.531397850255,50.69156329956464,6195729.0,-1.23926547864192,-56.64251305658652,136.45476901603217,-0.04426466006242461,24920338432,11.726444,35.13,1.6967827,
2021-04-16,157.0,157.0,151.89999389648438,152.3000030517578,138.28955078125,42232,0,155.52499923706054,154.5209996032715,157.41365117532098,145.2703610652036,,46.972246439698054,0.7272903142761606,1.8332989609617776,-1.106008646685617,171.160806541524,155.52499923706054,139.88919193259707,11.465727059611055,47.222224269832445,47.99455570598824,6153497.0,-25.42708776264508,-58.21254685444071,136.49693060496045,-0.04386057202780501,24920338432,11.726444,35.13,1.6967827,
2021-04-19,148.0500030517578,150.0,144.0,148.10000610351562,134.4759063720703,63593,0,155.0449996948242,155.18899978637694,156.52663735895857,145.38132753729425,,44.27552293346881,-0.05864468673354395,1.4549102314227134,-1.5135549181562573,170.9709801487252,155.0449996948242,139.11901924092322,11.239603916192966,42.02748638748637,44.92703616919125,6089904.0,-84.98041890862608,-68.35746851492155,136.5367232926146,-0.014575902731201643,24920338432,11.726444,35.13,1.6967827,
2021-04-20,151.9499969482422,155.6999969482422,145.5,148.85000610351562,135.15692138671875,64237,0,154.8275001525879,155.8449998474121,155.79552962034495,145.5173541477343,,44.88403539229632,-0.6139083520632482,1.041146514725521,-1.6550548667887692,170.96572841057238,154.8275001525879,138.68927189460342,11.165346275625053,35.34743527802655,41.532381978448434,6154141.0,-54.12017787215362,-66.5458740449434,136.58638769304068,-0.02593150308313877,24920338432,11.726444,35.13,1.6967827,
2021-04-22,148.0,159.0,146.0500030517578,155.0500030517578,140.7865447998047,95774,0,154.82000045776368,156.34099990844726,155.7245270900033,145.89118351651953,,49.76744995707858,-0.5473612295750456,0.7234449658654076,-1.2708061954404533,170.95766872367446,154.82000045776368,138.6823321918529,11.292821323669134,39.126619855326126,38.833847173612995,6249915.0,-20.272040334114617,-51.57003379785419,136.6780603029775,-0.05410119941415066,24920338432,11.726444,35.13,1.6967827,
