Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-24,91.0,91.9000015258789,87.05000305175781,89.4000015258789,84.80506896972656,91989,0,,,,,,,,,,,,,,,,91989.0,,,89.4500020345052,,3689338624,16.125475,2.63,1.0113753,0.96
2021-12-27,89.0,90.0,87.0,87.55000305175781,83.05015563964844,36452,0,,,,,,,,,,,,,,,,55537.0,,,89.09051736516889,,3689338624,16.125475,2.63,1.0113753,0.96
2021-12-28,89.3499984741211,92.8000030517578,86.55000305175781,89.80000305175781,85.18450164794922,116071,0,,,,,,,,,,,,,,,,171608.0,,,89.38775484142663,,3689338624,16.125475,2.63,1.0113753,0.96
2021-12-29,91.4000015258789,92.1500015258789,89.0,89.69999694824219,85.08965301513672,44571,0,,,,,,,,,,,,,,,,127037.0,,,89.52583562200795,,3689338624,16.125475,2.63,1.0113753,0.96
2021-12-30,90.9000015258789,92.5,87.44999694824219,88.3499984741211,83.80903625488281,56637,0,,,,,,,,,,,,,,,,70400.0,,,89.51068133951094,,3689338624,16.125475,2.63,1.0113753,0.96
2021-12-31,89.9000015258789,90.0,86.55000305175781,87.4000015258789,82.9078598022461,44730,0,,,,,,,,,,,,,,,,25670.0,,,89.33570833896347,,3689338624,16.125475,2.63,1.0113753,0.96
2022-01-03,89.9000015258789,91.3499984741211,86.19999694824219,88.25,83.71416473388672,99968,0,,,,,,,,,,,,,,,,125638.0,,,89.18573944759211,,3689338624,16.125475,2.63,1.0113753,0.96
2022-01-04,88.9000015258789,101.9000015258789,87.5,97.4000015258789,92.39389038085938,752758,0,,,,,,,,,,,,,,,,878396.0,,,93.06965187081657,,3689338624,16.125475,2.63,1.0113753,0.96
2022-01-05,98.75,105.0,93.8000030517578,94.1500015258789,89.3109359741211,225188,0,,,,,,,,,,,,,,48.22848769249341,37.12713068140209,653208.0,,,93.77209334862738,,3689338624,16.125475,2.63,1.0113753,0.96
2022-01-06,92.25,106.1500015258789,91.5,101.0999984741211,95.9037094116211,1228731,0,,,,,,,,,,,,,,62.77051560181079,49.88835522433681,1881939.0,,,96.41955319622181,,3689338624,16.125475,2.63,1.0113753,0.96
2022-01-07,101.9499969482422,102.9499969482422,97.0,97.6999969482422,92.67845916748048,210076,0,,,,,,,,,,,,,,58.20601862648553,56.40167397359658,1671863.0,,,96.62167614737139,,3689338624,16.125475,2.63,1.0113753,0.96
2022-01-10,98.5,103.5500030517578,98.5,101.0999984741211,95.9037094116211,226335,0,,,,,,,,,,,,,,68.41768073832607,63.131404988874124,1898198.0,,,96.94153664685811,,3689338624,16.125475,2.63,1.0113753,0.96
2022-01-11,101.8000030517578,101.8499984741211,96.25,96.6500015258789,91.68243408203124,172558,0,,,,,,,,,,,,,,55.239975094539226,60.621224819783606,1725640.0,,,97.00983109587406,,3689338624,16.125475,2.63,1.0113753,0.96
2022-01-12,97.0500030517578,99.0,95.0999984741211,95.8000030517578,90.87612915039062,132587,0,,,,,,,,,,,,,,45.80912728161445,56.48892770482658,1593053.0,,-51.879679695528026,96.99531417007823,,3689338624,16.125475,2.63,1.0113753,0.96
2022-01-13,97.8499984741211,102.0,96.5500030517578,100.1999969482422,95.04997253417967,201176,0,,,,,,62.49999779242004,,,,,,,6.7000002179827005,41.62004093795015,47.55638110470127,1794229.0,,-29.82457750564358,97.13835595288467,,3689338624,16.125475,2.63,1.0113753,0.96
2022-01-14,101.9000015258789,102.9499969482422,97.8499984741211,100.5500030517578,95.38198852539062,187433,0,,,,,,62.82436360439889,,,,,,,6.585714379135444,51.401197698397084,46.27678863932056,1981662.0,,-28.07016134922855,97.30053758761802,,3689338624,16.125475,2.63,1.0113753,0.96
2022-01-17,102.0999984741211,105.0,100.8000030517578,103.5999984741211,98.27523040771484,240507,0,,,,,,65.61546247340605,,,,,,,6.433163134071641,70.23687070343473,54.419369779927315,2222169.0,,-12.781967251357324,97.64540206209332,,3689338624,16.125475,2.63,1.0113753,0.96
