Date,Close,High,Low,Open,Volume
,NATCOPHARM.NS,NATCOPHARM.NS,NATCOPHARM.NS,NATCOPHARM.NS,NATCOPHARM.NS
2020-09-01,738.8322143554688,754.2064907258766,713.6743503544487,724.8556101700098,331749
2020-09-02,761.2429809570312,769.1951868359746,727.747325891179,745.001226421935,405729
2020-09-03,747.6036987304688,769.195165505535,746.1578431562102,761.4357523567503,183541
2020-09-04,738.783935546875,761.4838538542292,735.5066397316613,744.7119074643837,163298
2020-09-07,733.8198852539062,754.7847910206102,723.8916887721688,744.7119854490555,174594
2020-09-08,729.5787353515625,751.8448873280892,727.7472947855222,737.1935392958057,160512
2020-09-09,734.9766845703125,743.8927951700178,704.6137133388831,724.0363994213205,237367
2020-09-10,751.1219482421875,756.6643944435255,735.554880161277,745.097550197255,176488
2020-09-11,749.00146484375,762.4479351375485,737.3864353732296,755.5559991695523,163273
2020-09-14,754.3509521484375,773.4844743723455,753.0497057896363,766.3033806115338,188798
2020-09-15,765.9661254882812,775.9425055988895,757.194566212737,761.4839495939412,235292
2020-09-16,746.4952392578125,772.3760303136111,743.6998949686961,762.5442007146661,267704
2020-09-17,745.3385009765625,763.9418297453659,737.3862958255031,748.9531396815895,197186
2020-09-18,858.6454467773438,894.4063111200793,762.640657028878,762.640657028878,7395064
2020-09-21,859.94677734375,896.2377192131569,843.415804051533,860.1877532877647,2480098
2020-09-22,853.7777099609375,879.0801823137172,807.4139651063637,875.417359987146,922323
2020-09-23,820.7158203125,855.9464889176515,811.6069185457912,854.9825852139155,694489
2020-09-24,821.1978149414062,841.7289531340705,794.1603264096009,809.8237624112369,525024
2020-09-25,854.6934204101562,872.8147981582485,820.5230225645599,838.499850057223,746329
2020-09-28,904.671875,960.0481585630364,846.3556966937111,861.5371811288194,2462610
2020-09-29,920.8654174804688,953.0116426135534,890.6952420864433,911.8047575941181,2969991
2020-09-30,915.6122436523438,941.6376462665426,902.2139572922264,921.4920333027441,1358490
2020-10-01,903.9971923828125,938.3603877953374,888.333754990235,937.8784358755657,631151
2020-10-05,916.4315795898438,928.2394016776434,885.0565212372373,910.8891324874071,574598
2020-10-06,914.9857177734375,929.6370678702671,907.2744870732137,923.4198763518074,361075
2020-10-07,896.8644409179688,911.8531355552461,895.1776090075864,906.0697118625067,415964
2020-10-08,906.3585815429688,914.4553956572877,884.7671752914673,887.2251178087397,432820
2020-10-09,906.551513671875,913.684425244206,897.6354036224707,908.2383453028434,205534
2020-10-12,890.7434692382812,908.9612744109259,887.6107819192616,902.5031072483894,163781
2020-10-13,907.7081909179688,913.780772895491,887.8517379798902,892.5748899801948,405180
2020-10-14,868.6699829101562,910.7925842670843,860.1394002911297,910.7925842670843,817563
2020-10-15,844.9578857421875,884.8635189532756,834.54773846208,874.2123957693137,446115
2020-10-16,858.5008544921875,863.5613489204553,840.5240269427737,852.5728232005542,354982
2020-10-19,884.0924682617188,891.4181127068517,837.6322990562909,855.3199080754803,428867
2020-10-20,891.0326538085938,904.0453544887356,877.2487830595712,881.1043980759096,492226
2020-10-21,896.3341674804688,902.6477256063729,884.7673218762404,895.466630527344,273460
2020-10-22,879.1283569335938,899.1293586884591,874.9835827941688,889.683114204371,243994
2020-10-23,886.8395385742188,892.5265936237985,878.0198555041874,882.983923986574,126395
